Apparent.Time;Calender;Living Room Light (100W);Kitchen Light (100W);Cellar Light (200W);Bathroom Light (100W);Bathroom Mirror Light 10 W (LED);Bedroom Light (200W);Egg Cooker / Russell Hobbs 14048-56 Stylo;Juicer / Moulinex Vitafruit;Kitchen radio / AEG KRC 4323 CD;Single Stove Plate;Nespresso Coffee Machine, Single Cup;Food Slicer / DOMO Schneidemaschine DO521S;Toaster Salco MT 400;Electric Kettle / Petra WK288 1.5L;AEG PN 2200 RX 4935365097;Hand-held Circular Saw / Bosch PKS 46;Skil 4270;Polishing Machine / Flex L 602 VR;Hedge Trimmer / Bosch AHS 550-24 ST;Atika LH 2500 G;Lawn Mower / Sabo 32-EL;Energy Saving Lamp / EL-REF 11 E27;CD/DVD Player / Philips DVDR 725 H;TV Medion MD20123_DE_A;SAT Receiver / Kathrein UFS913;Miele DG 1450;Handmixer / Phillips Robust HR 1581;Extractor Hood / Miele DA 429-4;Kitchen Stove / Bauknecht Heko 750 PT Kitchen stove left hind - full power;Microwave / Panasonic NN 5259;Dishwasher NEFF SD6P1F (2011);Laptop Sony Vaio SVE151G11M;Steam Iron / Phillips GC 4410;Washing Machine / Bosch WAE 28143;AEG NM 2701 Premium;Hair Dryer Braun Silencio 1250;Canister vacuum cleaner / Siemens VS 06 G 1831;Siemens Kl 20 LA 65 (A+);Electric Razor Braun Cruzer 5;Electric Toothbrush Dondodent Professional Clean;Router O2 Box 6431;
171;02:51:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,282954807788113;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1787141659152978;0,5700000000000001;1,287979099190438;0;0;0;0;11,435357720414434;0;3,8000000000000003;0;0;0;0;0;0;2,96492459016393;4,10277672131148;11,7302163934426;
172;02:52:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,3894000062797411;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0408305160437952;0,5700000000000001;1,475823103192334;0;0;0;0;12,391679785632151;0;3,8000000000000003;0;0;0;0;0;0;2,96140196721311;4,10277672131148;11,7154934426229;
173;02:53:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,2601984969402817;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2050413966386755;0,5700000000000001;1,1445230240074165;0;0;0;0;10,325019081937983;0;3,8000000000000003;0;0;0;0;0;0;2,97159672131148;4,11292852459016;11,7828081967213;
174;02:54:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,5121830653301294;0;0;0;0;0;0;0;0;0;0;0;0;0;1,106085177309627;0,5700000000000001;1,5728832394298153;0;0;0;0;12,045670134805546;0;3,8000000000000003;0;0;0;0;0;0;2,95918721311475;4,1102206557377;11,6880885245902;
175;02:55:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,5314421762033321;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1697922371411307;0,5700000000000001;1,0702294530590204;0;0;0;0;11,664852483030778;0;3,8000000000000003;0;0;0;0;0;0;2,96115606557377;4,10830754098361;11,6435426229508;
176;02:56:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,2871066438830592;0;0;0;0;0;0;0;0;0;0;0;0;0;1,249701187694653;0,5700000000000001;1,5510340974087116;0;0;0;0;10,537961094199956;0;3,8000000000000003;0;0;0;0;0;0;2,96211672131148;4,11033491803279;11,6961393442623;
177;02:57:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,3306378341608676;0;0;0;0;0;0;0;0;0;0;0;0;0;1,313646958402496;0,5700000000000001;1,4209337996808808;0;0;0;0;14,160699601349028;0;3,8000000000000003;0;0;0;0;0;0;2,96393360655738;4,11555508196721;11,7257426229508;
178;02:58:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,560746029087211;0;0;0;0;0;0;0;0;0;0;0;0;0;1,099685596210454;0,5700000000000001;1,3388368244679578;0;0;0;0;11,993394314400007;0;3,8000000000000003;0;0;0;0;0;0;2,96350885245902;4,11555508196721;11,7551836065574;
179;02:59:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,4616177468491232;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9929145308992637;0,5700000000000001;1,2718465219323731;0;0;0;0;12,090954680842552;0;3,8000000000000003;0;0;0;0;0;0;2,9592293442623;4,12791639344262;11,7338163934426;
180;03:00:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,579312713234587;0;0;0;0;0;0;0;0;0;0;0;0;0;1,107540440472383;0,5700000000000001;1,4061278045514165;0;0;0;0;12,406056373924674;0;3,8000000000000003;0;0;0;0;0;0;2,95982344262295;4,13799524590164;11,7653278688525;
181;03:01:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,4775388090666832;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0051973974144892;0,5700000000000001;1,3943742642608563;0;0;0;0;10,504784250427749;0;3,8000000000000003;0;0;0;0;0;0;2,96133196721311;4,13294213114754;11,7396278688525;
182;03:02:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,4000239159594572;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2672325698592164;0,5700000000000001;1,1599795492069762;0;0;0;0;11,686229260434201;0;3,8000000000000003;0;0;0;0;0;0;2,95553639344262;4,12308983606557;11,7479426229508;
183;03:03:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,4926623923376485;0;0;0;0;0;0;0;0;0;0;0;0;0;1,3775016806881635;0,5700000000000001;1,561898312469151;0;0;0;0;12,741615377178677;0;3,8000000000000003;0;0;0;0;0;0;2,96267557377049;4,13720327868853;11,7970737704918;
184;03:04:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,4116761492238192;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0825434339741349;0,5700000000000001;1,577929824825672;0;0;0;0;11,658054085364661;0;3,8000000000000003;0;0;0;0;0;0;2,96134704918033;4,13720327868853;11,7702032786885;
185;03:05:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,7767322998629833;0;0;0;0;0;0;0;0;0;0;0;0;0;1,231756925420355;0,5700000000000001;1,2873280892247392;0;0;0;0;11,71512420494833;0;3,8000000000000003;0;0;0;0;0;0;2,95814655737705;4,15074967213115;11,7537672131148;
186;03:06:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,4776766564467536;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0528756939617034;0,5700000000000001;1,426125171826523;0;0;0;0;13,156358154445396;0;3,8000000000000003;0;0;0;0;0;0;2,95525868852459;4,1537506557377;11,7958590163934;
187;03:07:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,196901793677786;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2028564026711799;0,5700000000000001;1,1690987852927877;0;0;0;0;14,301813331673198;0;3,8000000000000003;0;0;0;0;0;0;2,95585196721312;4,16126836065574;11,7989065573771;
188;03:08:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,3814041744104255;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1732447794635643;0,5700000000000001;1,3811128947463387;0;0;0;0;13,604805592515765;0;3,8000000000000003;0;0;0;0;0;5,8625;2,94352803278688;4,15431918032787;11,7989065573771;
189;03:09:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,334684591452566;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1776019533726463;0,5700000000000001;1,4417979344978709;0;0;0;0;12,707540980625005;0;3,8000000000000003;0;0;0;0;0;0;2,95548901639344;4,15431918032787;11,5550442622951;
190;03:10:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,570669694614062;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0359586452595178;0,5700000000000001;1,1908950737355473;0;0;0;0;12,484681705481329;0;3,8000000000000003;0;0;0;0;0;0;2,96341180327869;4,10465442622951;11,5871032786885;
191;03:11:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,2479024800814076;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0828564614199947;0,5700000000000001;1,1820953530096032;0;0;0;0;13,257909161202898;0;3,8000000000000003;0;0;0;0;0;0;2,96659803278688;4,09609803278689;11,7578360655738;
192;03:12:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,4192619405835158;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1164518629579627;0,5700000000000001;1,2793502131389034;0;0;0;0;14,303057685264227;0;3,8000000000000003;0;0;0;0;0;0;2,96447967213115;4,09366475409836;11,7370557377049;
193;03:13:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,3473989974939773;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0889913183406472;0,5700000000000001;1,413941226870145;0;0;0;0;14,045965676237067;0;3,8000000000000003;0;0;0;0;0;0;2,96188868852459;4,09798491803279;11,6593540983607;
194;03:14:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,5262319781623044;0;0;0;0;0;0;0;0;0;0;0;0;0;1,428634987295301;0,5700000000000001;1,3525920420835964;0;0;0;0;13,046572406884549;0;3,8000000000000003;0;0;0;0;0;0;2,95634852459016;4,09445754098361;11,6499098360656;
195;03:15:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,34587599090624;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2837835619911278;0,5700000000000001;1,4694105369343389;0;0;0;0;9,484373815881355;0;3,8000000000000003;0;0;0;0;0;0;2,95929770491803;4,08695131147541;11,6393;
196;03:16:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,19336191879456;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0193251649630934;0,5700000000000001;1,227187436669587;0;0;0;0;13,234333163364465;0;3,8000000000000003;0;0;0;0;0;0;2,95287770491803;4,10173442622951;11,6685704918033;
197;03:17:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,5683209708894512;0;0;0;0;0;0;0;0;0;0;0;0;0;1,003527839800356;0,5700000000000001;1,8813787105825055;0;0;0;0;12,347119377082333;0;3,8000000000000003;0;0;0;0;0;0;2,96428426229508;4,10034295081967;11,6981819672131;
198;03:18:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,2921116363810423;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1130905866002963;0,5700000000000001;1,5087352157852827;0;0;0;0;14,462757532266568;0;3,8000000000000003;0;0;0;0;0;0;2,96308606557377;4,10735016393443;11,6970098360656;
199;03:19:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,4272115966067993;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2514688656041808;0,5700000000000001;1,567051588966284;0;0;0;0;13,105193658353642;0;3,8000000000000003;0;0;0;0;0;0;2,97453147540984;4,11466967213115;11,6966557377049;
200;03:20:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,6796022650034954;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0982968757216625;0,5700000000000001;1,2619196465587514;0;0;0;0;13,87099312588611;0;3,8000000000000003;0;0;0;0;0;0;2,9747568852459;4,13974065573771;11,6784704918033;
201;03:21:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,4834648222448281;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1743744728404546;0,5700000000000001;1,2948812571652588;0;0;0;0;12,29615974182635;0;3,8000000000000003;0;0;0;0;0;0;2,96981016393443;4,14592344262295;11,7211081967213;
202;03:22:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,4652249371022175;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1861798489585829;0,5700000000000001;1,240127568176138;0;0;0;0;12,287924969241631;0;3,8000000000000003;0;0;0;0;0;0;2,9806862295082;4,11836983606557;11,7287508196721;
203;03:23:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,4552990399677534;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1556445890668625;0,5700000000000001;1,3350429843891902;0;0;0;0;12,357027016253125;0;3,8000000000000003;0;0;0;0;0;0;2,98870245901639;4,1087;11,7488852459016;
204;03:24:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,2029162166187048;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0705384243659872;0,5700000000000001;1,1905707568249486;0;0;0;0;12,063657973399316;0;3,8000000000000003;0;0;0;0;0;0;2,98228836065574;4,12312819672131;11,7256819672131;
205;03:25:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,4947438432275812;0;0;0;0;0;0;0;0;0;0;0;0;0;0,8625490345913442;0,5700000000000001;1,739792624986608;0;0;0;0;11,787312544453846;0;3,8000000000000003;0;0;0;0;0;0;2,97658918032787;4,15517213114754;11,7641754098361;
206;03:26:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,6730392490350732;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0359282591960937;0,5700000000000001;1,6416943943508424;0;0;0;0;13,574874517742513;0;3,8000000000000003;0;0;0;0;0;0;2,97306065573771;4,15013459016394;11,7571524590164;
207;03:27:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,255111502254746;0;0;0;0;0;0;0;0;0;0;0;0;0;1,195288951016238;0,5700000000000001;1,1613564740373843;0;0;0;0;12,019883065409093;0;3,8000000000000003;0;0;0;0;0;0;2,96534098360656;4,14886442622951;11,7007508196721;
208;03:28:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,1408320878861007;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0952889153389738;0,5700000000000001;1,367146852638546;0;0;0;0;11,707397070937295;0;3,8000000000000003;0;0;0;0;0;0;2,95025147540984;4,14071754098361;11,7233868852459;
209;03:29:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,5236501947811736;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2960398288196422;0,5700000000000001;1,1427874070529191;0;0;0;0;12,306832759132448;0;3,8000000000000003;0;0;0;0;0;0;2,94703655737705;4,13470721311475;11,7964508196721;
210;03:30:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,6103912563180778;0;0;0;0;0;0;0;0;0;0;0;0;0;1,3097684258975646;0,5700000000000001;1,4996288458465081;0;0;0;0;10,839310421705056;0;3,8000000000000003;0;0;0;0;0;0;2,94230754098361;4,16315770491803;11,8308196721311;
211;03:31:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,4108031242617682;0;0;0;0;0;0;0;0;0;0;0;0;0;1,3612406129697958;0,5700000000000001;1,5460504054548054;0;0;0;0;12,947146985979465;0;3,8000000000000003;0;0;0;0;0;0;2,9457793442623;4,16106639344262;11,7572918032787;
212;03:32:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,531327159465009;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1746591042513572;0,5700000000000001;1,319313051423354;0;0;0;0;11,897277446835762;0;3,8000000000000003;0;0;0;0;0;0;2,93841131147541;4,16104360655738;11,729062295082;
213;03:33:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,3707702579447019;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1607602648358275;0,5700000000000001;1,3862083403697278;0;0;0;0;12,761587040039494;0;3,8000000000000003;0;0;0;0;0;0;2,92796442622951;4,15569327868852;11,8050967213115;
214;03:34:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,3538798604485323;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9700541825706883;0,5700000000000001;1,1079266400694319;0;0;0;0;11,526410341606674;0;3,8000000000000003;0;0;0;0;0;33,1428;2,92629081967213;4,16439901639344;11,8298573770492;
215;03:35:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,3026071763188285;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1815898603982167;0,5700000000000001;1,395123953001386;0;0;0;0;13,309042677771929;0;3,8000000000000003;0;0;0;0;0;141,501;2,93974327868853;4,16384983606557;11,8379360655738;
216;03:36:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,4654143408584883;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1388294735935016;0,5700000000000001;1,6458752173904394;0;0;0;0;13,092813332316807;0;3,8000000000000003;0;0;0;0;0;137,765;2,93430131147541;4,15075278688524;11,7397524590164;
217;03:37:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,4696455064931826;0;0;0;0;0;0;0;0;0;0;0;0;0;1,094791994534318;0,5700000000000001;1,5562600121470207;0;0;0;0;12,338571937430192;0;3,8000000000000003;0;0;0;0;0;137,4744;2,93913672131148;4,15961098360656;11,7405770491803;
218;03:38:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,2363894806961953;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0621225807181824;0,5700000000000001;1,622466466152475;0;0;0;0;11,981055256419754;0;3,8000000000000003;0;0;0;0;0;138,06;2,93436180327869;4,16563049180328;11,7429508196721;
219;03:39:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,4880583261296259;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0982738650460833;0,5700000000000001;1,4922981063317864;0;0;0;0;11,376048757221824;0;3,8000000000000003;0;0;0;0;0;138,001;2,93775229508197;4,1691631147541;11,7746327868852;
220;03:40:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,407069793449805;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0238553255202856;0,5700000000000001;1,4220866774997962;0;0;0;0;13,061915649147043;0;3,8000000000000003;0;0;0;0;0;137,8849;2,93897639344262;4,16564655737705;11,7586737704918;
221;03:41:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,2740929194587498;0;0;0;0;0;0;0;0;0;0;0;0;0;1,258376070075497;0,5700000000000001;1,4017652511528877;0;0;0;0;12,866752018374589;0;3,8000000000000003;0;0;0;0;0;74,944;2,95255918032787;4,17356180327869;11,7302163934426;
222;03:42:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,3816056834657038;0;0;0;0;0;0;0;0;0;0;0;0;0;1,3304488435026542;0,5700000000000001;1,4918972276094373;0;0;0;0;13,753299011721086;0;3,8000000000000003;0;0;0;0;0;0;2,94704868852459;4,16697786885246;11,7154934426229;
223;03:43:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,7267785072129658;0;0;0;0;0;0;0;0;0;0;0;0;0;1,464730182979995;0,5700000000000001;1,3983812915479368;0;0;0;0;14,244032833100347;0;3,8000000000000003;0;0;0;0;0;0;2,95367852459016;4,15948852459016;11,7828081967213;
224;03:44:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,3674233176574317;0;0;0;0;0;0;0;0;0;0;0;0;0;1,137016552567558;0,5700000000000001;1,1363008781447081;0;0;0;0;12,792299095981083;0;3,8000000000000003;0;0;0;0;0;0;2,94750360655738;4,09734557377049;11,6880885245902;
225;03:45:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,3653472916816407;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2811824306785284;0,5700000000000001;1,3766468780968033;0;0;0;0;10,637257713446918;0;3,8000000000000003;0;0;0;0;0;0;2,95068327868852;4,07683786885246;11,6961393442623;
226;03:46:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,5144642163109658;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9525811849897968;0,5700000000000001;1,3780236792899863;0;0;0;0;14,179455769209937;0;3,8000000000000003;0;0;0;0;0;0,936;2,95145442622951;4,09183409836066;11,7257426229508;
227;03:47:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,5042177696439953;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0239724120042475;0,5700000000000001;1,4500953074331;0;0;0;0;12,700565285155648;0;3,8000000000000003;0;0;0;0;0;0;2,94418721311475;4,10032540983607;11,7551836065574;
228;03:48:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,5339893616379536;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2302029960026724;0,5700000000000001;1,5599049495775832;0;0;0;0;10,042112030664313;0;3,8000000000000003;0;0;0;0;0;0;2,93913786885246;4,09828245901639;11,7338163934426;
229;03:49:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,4953485812151062;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1878281288079107;0,5700000000000001;1,3517625308209293;0;0;0;0;12,427490103325248;0;3,8000000000000003;0;0;0;0;0;0;2,94324;4,09424344262295;11,7396278688525;
230;03:50:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,6321671462946084;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9227062939370898;0,5700000000000001;1,417655224069566;0;0;0;0;12,807615184843728;0;3,8000000000000003;0;0;0;0;0;0;2,95124868852459;4,10483163934426;11,7479426229508;
231;03:51:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,4998311121625714;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2204304882099166;0,5700000000000001;1,407582427342526;0;0;0;0;10,16334332137948;0;3,8000000000000003;0;0;0;0;0;0;2,95228475409836;4,10541639344262;11,7970737704918;
232;03:52:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,3442403489097865;0;0;0;0;0;0;0;0;0;0;0;0;0;1,4062268768013315;0,5700000000000001;1,4625877787054442;0;0;0;0;12,00860631229761;0;3,8000000000000003;0;0;0;0;0;0;2,95726803278689;4,10250737704918;11,7702032786885;
233;03:53:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,3298492031952693;0;0;0;0;0;0;0;0;0;0;0;0;0;1,353400313515427;0,5700000000000001;1,427267395173084;0;0;0;0;10,678332298140521;0;3,8000000000000003;0;0;0;0;0;0;2,95066459016394;4,09118770491803;11,7958590163934;
234;03:54:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,1647176169099938;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0390518031607179;0,5700000000000001;1,377220595335706;0;0;0;0;12,201745267266705;0;3,8000000000000003;0;0;0;0;0;0;2,95204901639344;4,09168131147541;11,7989065573771;
235;03:55:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,4107773882217636;0;0;0;0;0;0;0;0;0;0;0;0;0;1,3774699481787356;0,5700000000000001;1,413244879708361;0;0;0;0;12,009075309343007;0;3,8000000000000003;0;0;0;0;0;0;2,95007540983607;4,1011068852459;11,7989065573771;
236;03:56:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,2788989456790176;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0280008986180194;0,5700000000000001;1,3237869544634457;0;0;0;0;14,676005748005345;0;3,8000000000000003;0;0;0;0;0;0;2,94636508196721;4,10203245901639;11,5550442622951;
237;03:57:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,092688716419092;0;0;0;0;0;0;0;0;0;0;0;0;0;1,166649809884079;0,5700000000000001;1,4080015344418784;0;0;0;0;11,48350386864857;0;3,8000000000000003;0;0;0;0;0;0;2,95094131147541;4,09684475409836;11,5871032786885;
238;03:58:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,5152067652474368;0;0;0;0;0;0;0;0;0;0;0;0;0;1,427307523516226;0,5700000000000001;1,4548452046667182;0;0;0;0;11,156529741928049;0;3,8000000000000003;0;0;0;0;0;0;2,9502237704918;4,10533672131147;11,7578360655738;
239;03:59:00;105,26315789473685;0;0;0;0;0;0;0;1,4729506715801017;0;0;0;0;0;0;0;0;0;0;0;0;0;35,73795129126394;40,5959227377049;1,364112081733723;0;0;0;0;11,811003391320646;0;3,8000000000000003;0;0;0;0;0;0;2,94816131147541;4,10297737704918;11,7370557377049;
240;04:00:00;105,26315789473685;0;0;0;0;0;0;0;1,5502579177193643;0;0;0;0;0;0;0;0;0;0;0;0;0;40,016218509427254;53,5219;1,3173812226453883;0;0;0;0;12,208715962091766;0;3,8000000000000003;0;0;0;0;0;0;2,93963213114754;4,08623901639344;11,6866655737705;
241;04:01:00;105,26315789473685;0;0;0;0;0;0;0;1,466820111018914;0;0;0;0;0;0;0;0;0;0;0;0;0;45,551515980075;54,0435327868853;1,5881442132249712;0;0;0;0;12,943256065391651;0;3,8000000000000003;0;0;0;0;0;0;2,94570803278689;4,09074819672131;11,6593540983607;
242;04:02:00;105,26315789473685;0;0;0;0;0;0;0;1,4190091750727734;0;0;0;0;0;0;0;0;0;0;0;0;0;36,30558718441364;54,0693885245902;1,4130891907566663;0;0;0;0;12,899798299247985;0;3,8000000000000003;0;0;0;0;0;5,8625;2,93879114754098;4,08839213114754;11,6499098360656;
243;04:03:00;105,26315789473685;0;0;0;0;0;0;0;1,8132730391869165;0;0;0;0;0;0;0;0;0;0;0;0;0;43,3525288446995;54,6387852459016;1,5731908447993774;0;0;0;0;12,044309251654878;0;3,8000000000000003;0;0;0;0;0;0;2,94164901639344;4,08342672131148;11,6393;
244;04:04:00;105,26315789473685;0;0;0;0;0;0;0;1,3597728859893037;0;0;0;0;0;0;0;0;0;0;0;0;0;36,389439772778864;54,4354918032787;1,6150866880004648;0;0;0;0;13,568953781517815;0;3,8000000000000003;0;0;0;0;0;0;2,93777885245902;4,09994721311476;11,6685704918033;
245;04:05:00;105,26315789473685;0;0;0;0;0;0;0;1,5549013194609336;0;0;0;0;0;0;0;0;0;0;0;0;0;36,161313084991654;54,5428;1,4534576658037976;0;0;0;0;11,270863259067616;0;3,8000000000000003;0;0;0;0;0;0;2,95598737704918;4,10976426229508;11,6743672131148;
246;04:06:00;105,26315789473685;0;0;0;0;0;0;0;1,5062586300215544;0;0;0;0;0;0;0;0;0;0;0;0;0;29,362387993467713;54,6081508196721;1,3707535768193702;0;0;0;0;15,027344979171346;0;3,8000000000000003;0;0;0;0;0;0;2,95598737704918;4,10556573770492;11,6981819672131;
247;04:07:00;105,26315789473685;0;0;0;0;0;0;0;1,5381887153176574;0;0;0;0;0;0;0;0;0;0;0;0;0;32,831059966266665;54,6753508196721;1,1655098031588371;0;0;0;0;11,262048480476135;0;3,8000000000000003;0;0;0;0;0;0;3,03880172131148;4,04717950819672;11,6970098360656;
248;04:08:00;105,26315789473685;0;0;0;0;0;0;0;1,358000540847184;0;0;0;0;0;0;0;0;0;0;0;0;0;42,16415504219963;54,6786;1,554121039745274;0;0;0;0;11,515507055152188;0;3,8000000000000003;0;0;0;0;0;0;2,95043704918033;4,01580590163934;11,6966557377049;
249;04:09:00;105,26315789473685;0;0;0;0;0;0;0;1,6048947233532775;0;0;0;0;0;0;0;0;0;0;0;0;0;34,12549445508245;55,0092409836066;1,1633079179305332;0;0;0;0;11,421508226925464;0;3,8000000000000003;0;0;0;0;0;0;2,96176524590164;4,01463278688525;11,6784704918033;
250;04:10:00;105,26315789473685;0;0;0;0;0;0;0;1,291679330683535;0;0;0;0;0;0;0;0;0;0;0;0;0;37,082124261347296;54,9347180327869;1,2507979956026842;0;0;0;0;12,308898192020227;0;3,8000000000000003;0;0;0;0;0;0;2,95955901639344;4,01489721311475;11,7117639344262;
251;04:11:00;105,26315789473685;0;0;0;0;0;0;0;1,2928457094558226;0;0;0;0;0;0;0;0;0;0;0;0;0;38,35566493860424;55,1501016393443;1,4558717896831848;0;0;0;0;13,121420374398804;0;3,8000000000000003;0;0;0;0;0;0;2,96492459016393;4,06445475409836;11,7211081967213;
252;04:12:00;105,26315789473685;0;0;0;0;0;0;0;1,2101816879850427;0;0;0;0;0;0;0;0;0;0;0;0;0;34,10105989743018;54,9550262295082;1,2158472474805728;0;0;0;0;14,315471116328787;0;3,8000000000000003;0;0;0;0;0;0;2,96140196721311;4,10277672131148;11,7287508196721;
