Electricity.Time;Calender;Living Room Light (100W);Kitchen Light (100W);Cellar Light (200W);Bathroom Light (100W);Bathroom Mirror Light 10 W (LED);Bedroom Light (200W);Egg Cooker / Russell Hobbs 14048-56 Stylo;Juicer / Moulinex Vitafruit;Kitchen radio / AEG KRC 4323 CD;Single Stove Plate;Nespresso Coffee Machine, Single Cup;Food Slicer / DOMO Schneidemaschine DO521S;Toaster Salco MT 400;Electric Kettle / Petra WK288 1.5L;AEG PN 2200 RX 4935365097;Hand-held Circular Saw / Bosch PKS 46;Skil 4270;Polishing Machine / Flex L 602 VR;Hedge Trimmer / Bosch AHS 550-24 ST;Atika LH 2500 G;Lawn Mower / Sabo 32-EL;Energy Saving Lamp / EL-REF 11 E27;CD/DVD Player / Philips DVDR 725 H;TV Medion MD20123_DE_A;SAT Receiver / Kathrein UFS913;Miele DG 1450;Handmixer / Phillips Robust HR 1581;Extractor Hood / Miele DA 429-4;Kitchen Stove / Bauknecht Heko 750 PT Kitchen stove left hind - full power;Microwave / Panasonic NN 5259;Dishwasher NEFF SD6P1F (2011);Laptop Sony Vaio SVE151G11M;Steam Iron / Phillips GC 4410;Washing Machine / Bosch WAE 28143;AEG NM 2701 Premium;Hair Dryer Braun Silencio 1250;Canister vacuum cleaner / Siemens VS 06 G 1831;Siemens Kl 20 LA 65 (A+);Electric Razor Braun Cruzer 5;Electric Toothbrush Dondodent Professional Clean;Router O2 Box 6431;
134;02:14:00;0;0;0;0;0;0;0;0;1,4558661276053355;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1717807789622994;0,3475677722576377;1,4542224148546055;0;0;0;0;10,546064143728886;0;2,67297008917445;0;0;0;0;0;0,08424;0,943790786885246;0,268814770491803;6,41354573770492;
135;02:15:00;0;0;0;0;0;0;0;0;1,5282404300772257;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2115225809270391;0,31316080111358546;1,3531953088396398;0;0;0;0;12,032260065416528;0;2,463611652242236;0;0;0;0;0;0;0,937783836065574;0,261055459016393;6,40736655737705;
136;02:16:00;0;0;0;0;0;0;0;0;1,3096063135118423;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0843865456739505;0,22844209850161518;1,2104264930077588;0;0;0;0;12,019050356236905;0;3,109652872536929;0;0;0;0;0;0;0,936868868852459;0,253308065573771;6,40835442622951;
137;02:17:00;0;0;0;0;0;0;0;0;1,3275430368201104;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0963059811290432;0,2662039070907757;1,4277560696512344;0;0;0;0;10,78461873028152;0;3,244353645168783;0;0;0;0;0;0;0,939644442622951;0,25012468852459;6,41497868852459;
138;02:18:00;0;0;0;0;0;0;0;0;1,4401764372954455;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9802905358026587;0,3375633603915154;1,3270084338524182;0;0;0;0;13,410477878325302;0;2,5380663470527276;0;0;0;0;0;0;0,937783852459016;0,25071262295082;6,40373704918033;
139;02:19:00;0;0;0;0;0;0;0;0;1,3525207937880461;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1064678072003094;0,28128375112377835;1,2624356656499527;0;0;0;0;9,481992756839498;0;2,46165567867283;0;0;0;0;0;0;0,936091721311475;0,248797983606557;6,41716819672131;
140;02:20:00;0;0;0;0;0;0;0;0;1,2827002059033727;0;0;0;0;0;0;0;0;0;0;0;0;0;0,989321949186052;0,2807047563895039;1,4057836248906508;0;0;0;0;11,195033570338545;0;2,667939859028328;0;0;0;0;0;0;0,936928573770491;0,246368885245902;6,41259213114754;
141;02:21:00;0;0;0;0;0;0;0;0;1,0544236416289934;0;0;0;0;0;0;0;0;0;0;0;0;0;1,250613410949567;0,2566178042942377;1,2639612305340286;0;0;0;0;11,826216519027433;0;2,7791262075188516;0;0;0;0;0;0;0,939931540983607;0,243568508196721;6,41913229508197;
142;02:22:00;0;0;0;0;0;0;0;0;1,459346118981826;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1437372320178372;0,265202706857682;1,3691406953760685;0;0;0;0;10,503745674595367;0;3,1713937531357494;0;0;0;0;0;0;0,941527983606557;0,240272950819672;6,42149590163934;
143;02:23:00;0;0;0;0;0;0;0;0;1,3317340473488497;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9976959036097275;0,2544903866660137;1,2726146920864856;0;0;0;0;11,39330298133757;0;2,9158908335295526;0;0;0;0;0;0;0,94110831147541;0,239008868852459;6,41345819672131;
144;02:24:00;0;0;0;0;0;0;0;0;1,3325537826303138;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0508173597854737;0,29396219771778404;1,4644089324486145;0;0;0;0;10,964012769350962;0;2,4035781556129057;0;0;0;0;0;0;0,940614540983607;0,24183206557377;6,40898344262295;
145;02:25:00;0;0;0;0;0;0;0;0;1,2202719145127898;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0299901196777521;0,23418953817457755;1,4669693229934189;0;0;0;0;11,541468909229588;0;3,0335545186549244;0;0;0;0;0;0;0,940517032786885;0,235121606557377;6,41718016393443;
146;02:26:00;0;0;0;0;0;0;0;0;1,5144460426136723;0;0;0;0;0;0;0;0;0;0;0;0;0;1,115723424453298;0,25399700255643193;1,3033878982312754;0;0;0;0;13,759659289209726;0;2,7081418848176986;0;0;0;0;0;0;0,929170262295082;0,238635868852459;6,42407573770492;
147;02:27:00;0;0;0;0;0;0;0;0;1,39485857885863;0;0;0;0;0;0;0;0;0;0;0;0;0;1,064042375200773;0,3747526729935236;1,2520718792763759;0;0;0;0;11,861621632325983;0;2,9499364320182586;0;0;0;0;0;0;0,927045934426229;0,229454655737705;6,41606049180328;
148;02:28:00;0;0;0;0;0;0;0;0;1,2121212302600588;0;0;0;0;0;0;0;0;0;0;0;0;0;1,218433933815162;0,3089624483692082;1,5495595757278307;0;0;0;0;13,152743148228433;0;2,7627638734328213;0;0;0;0;0;0;0,931056262295082;0,217166213114754;6,42484852459017;
149;02:29:00;0;0;0;0;0;0;0;0;1,3860406670218677;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0375747893661262;0,25897700639057425;1,0206875464280276;0;0;0;0;11,842185306058616;0;2,568319232996209;0;0;0;0;0;0;0,932249852459017;0,220050639344262;6,42119163934426;
150;02:30:00;0;0;0;0;0;0;0;0;1,3541753887491312;0;0;0;0;0;0;0;0;0;0;0;0;0;1,14539532569468;0,2716155102381345;1,6128403591776466;0;0;0;0;10,660308169882462;0;2,8401072028737913;0;0;0;0;0;0;0,926795163934426;0,218228721311475;6,41850016393443;
151;02:31:00;0;0;0;0;0;0;0;0;1,276848191639053;0;0;0;0;0;0;0;0;0;0;0;0;0;1,300721813260808;0,2660715713800816;1,3292642241986374;0;0;0;0;10,61393503583496;0;2,761363483042406;0;0;0;0;0;3,341625;0,930515803278688;0,22780231147541;6,43261721311475;
152;02:32:00;0;0;0;0;0;0;0;0;1,3841818521364337;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2792487037279257;0,2629267677523011;1,3079132742067299;0;0;0;0;8,789667866565377;0;3,098274467998367;0;0;0;0;0;0;0,930975081967213;0,229609196721311;6,42874278688524;
153;02:33:00;0;0;0;0;0;0;0;0;1,5103180942632153;0;0;0;0;0;0;0;0;0;0;0;0;0;1,155175804233261;0,26197789493023443;1,1905082523310315;0;0;0;0;12,084971543620686;0;3,0573144789819042;0;0;0;0;0;0;0,937153131147541;0,227931114754098;6,41910934426229;
154;02:34:00;0;0;0;0;0;0;0;0;1,3676829281624712;0;0;0;0;0;0;0;0;0;0;0;0;0;1,057930574675843;0,26744800714295464;1,2094348416583787;0;0;0;0;9,848189695691936;0;2,909737384897158;0;0;0;0;0;0;0,966672918032787;0,223076901639344;6,41230147540984;
155;02:35:00;0;0;0;0;0;0;0;0;1,5026056126851333;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1862589561981345;0,3294761661869428;1,2134862112292282;0;0;0;0;12,4147304083884;0;2,978185952170827;0;0;0;0;0;0;1,01091485245902;0,224062950819672;6,41230147540984;
156;02:36:00;0;0;0;0;0;0;0;0;1,4639502932802115;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1402581941218282;0,26877342274345;1,289672271696039;0;0;0;0;13,88497806949809;0;2,846899374636335;0;0;0;0;0;0;1,008973;0,228848114754098;6,41815967213115;
157;02:37:00;0;0;0;0;0;0;0;0;1,5274749316590817;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9860431735212404;0,30426471973429753;1,4108874182104;0;0;0;0;11,804720409401959;0;2,6625480078278434;0;0;0;0;0;0;1,01116173770492;0,228209573770492;6,41405180327869;
158;02:38:00;0;0;0;0;0;0;0;0;1,4398464830311273;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1415962255810324;0,23835833167954648;1,3517985818416673;0;0;0;0;10,753625630493955;0;3,0270123877061113;0;0;0;0;0;0;0,996335049180328;0,229687803278689;6,41670278688525;
159;02:39:00;0;0;0;0;0;0;0;0;1,3061206221759012;0;0;0;0;0;0;0;0;0;0;0;0;0;0,959683573626502;0,26252725008945643;1,2740187608394535;0;0;0;0;9,29568598426646;0;3,469175112393807;0;0;0;0;0;0;0,94073306557377;0,229356393442623;6,41609819672131;
160;02:40:00;0;0;0;0;0;0;0;0;1,5708919381898223;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9912866829732633;0,2654389185440573;1,5365341811504236;0;0;0;0;10,007645518135261;0;2,5366038158940927;0;0;0;0;0;0;0,936768213114754;0,227720360655738;6,4160231147541;
161;02:41:00;0;0;0;0;0;0;0;0;1,6785474404259864;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0518967864484579;0,2668873985906146;1,3824018813270094;0;0;0;0;12,607922763151835;0;2,883056506453637;0;0;0;0;0;0;0,934603442622951;0,232138131147541;6,41546819672131;
162;02:42:00;0;0;0;0;0;0;0;0;1,3583313220435307;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1475365259191526;0,27110598039170436;1,675230038723918;0;0;0;0;12,320320947259932;0;3,181709905153423;0;0;0;0;0;0;0,933151459016393;0,230592262295082;6,41205868852459;
163;02:43:00;0;0;0;0;0;0;0;0;1,248568013385446;0;0;0;0;0;0;0;0;0;0;0;0;0;1,3158773014755507;0,24743192601261452;1,2271368019057989;0;0;0;0;10,312411990375324;0;2,6586587824458183;0;0;0;0;0;0;0,932962573770492;0,22598368852459;6,41518836065574;
164;02:44:00;0;0;0;0;0;0;0;0;1,3248190072056405;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1594324243332803;0,2884579792139061;1,373760954237141;0;0;0;0;11,380227617144254;0;3,128636720845368;0;0;0;0;0;0;0,935252213114754;0,230426229508197;6,41412295081967;
165;02:45:00;0;0;0;0;0;0;0;0;1,2430057729937152;0;0;0;0;0;0;0;0;0;0;0;0;0;0,7949856984996339;0,26728498183018784;1,3207420710001918;0;0;0;0;12,767277524082756;0;2,0179731903849834;0;0;0;0;0;0;0,936458213114754;0,230245196721311;6,4129431147541;
166;02:46:00;0;0;0;0;0;0;0;0;1,403084138383816;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1523543996458392;0,25399506642665326;1,1864907927570603;0;0;0;0;11,991276311491356;0;3,2538625937004673;0;0;0;0;0;0;0,935668131147541;0,225835032786885;6,41910540983607;
167;02:47:00;0;0;0;0;0;0;0;0;1,500152471196247;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1980076342095616;0,27926795603580534;1,3331761069915882;0;0;0;0;11,295228589146763;0;3,007912832857155;0;0;0;0;0;0;0,934053475409836;0,223457934426229;6,42004262295082;
168;02:48:00;0;0;0;0;0;0;0;0;1,3384927761882308;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9503771000606229;0,26189484414665387;1,2849269857747074;0;0;0;0;11,65043123770799;0;2,922759786148138;0;0;0;0;0;0;0,931686524590164;0,223457934426229;6,41391032786885;
169;02:49:00;0;0;0;0;0;0;0;0;1,331149542294221;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0862954428147629;0,32100477882411627;1,3559699950716602;0;0;0;0;12,355797610611551;0;2,890026657322682;0;0;0;0;0;0;0,935869852459016;0,225981016393443;6,41652016393442;
170;02:50:00;0;0;0;0;0;0;0;0;1,370348951815904;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0815658067360658;0,24353912614036063;1,3906614565094064;0;0;0;0;9,868039708114893;0;2,8428492918935597;0;0;0;0;0;0;0,935869852459016;0,223867049180328;6,41914229508196;
171;02:51:00;0;0;0;0;0;0;0;0;1,3390742059570082;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9466171498103187;0,2875148571419319;1,236119491166047;0;0;0;0;11,112882513294124;0;2,5818618227171224;0;0;0;0;0;0;0,98077168852459;0,227974229508197;6,42501704918033;
172;02:52:00;0;0;0;0;0;0;0;0;1,2246682380376908;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0314645786791576;0,2729067280764778;1,6405129079914567;0;0;0;0;11,512657001904289;0;2,3804196817268353;0;0;0;0;0;0;0,97931206557377;0,224802491803279;6,41331819672131;
173;02:53:00;0;0;0;0;0;0;0;0;1,3433168788172798;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0087500028478738;0,2658299522369239;1,500501655846804;0;0;0;0;10,779734819478547;0;2,75247327599843;0;0;0;0;0;0;0,978768049180328;0,224674803278688;6,4201962295082;
174;02:54:00;0;0;0;0;0;0;0;0;1,2091995880434376;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1004078254443486;0,22666809825145276;1,327653908172607;0;0;0;0;11,003227603937692;0;2,6707840400409038;0;0;0;0;0;0;0,980371672131148;0,225601475409836;6,42148131147541;
175;02:55:00;0;0;0;0;0;0;0;0;1,3751574161097855;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0704458440642832;0,29760836600651325;1,4119198086901918;0;0;0;0;11,636796681585727;0;3,0111489604279194;0;0;0;0;0;0;0,979255508196721;0,225935754098361;6,42418344262295;
176;02:56:00;0;0;0;0;0;0;0;0;1,2745188344275982;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2317990696573928;0,27965255348814877;1,4787951097866388;0;0;0;0;11,082933833806177;0;2,396220873656143;0;0;0;0;0;0;0,978458327868852;0,223206573770492;6,41635131147541;
177;02:57:00;0;0;0;0;0;0;0;0;1,4224648940583;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9768264071234262;0,2428987580992351;1,3171990912838847;0;0;0;0;9,645979756746643;0;3,156936295640698;0;0;0;0;0;0;0,979527245901639;0,223470704918033;6,41381098360656;
178;02:58:00;0;0;0;0;0;0;0;0;1,5230977786929514;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0558728828559132;0,2754148262761258;1,0039784295328502;0;0;0;0;11,57758191138244;0;3,486037217248599;0;0;0;0;0;0;0,984425409836066;0,216444295081967;6,41928213114754;
179;02:59:00;0;0;0;0;0;0;0;0;1,2801313235592566;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1464577975476602;0,22807857992102903;1,505076037711734;0;0;0;0;11,6587560146531;0;2,7671887622360067;0;0;0;0;0;0;0,987286770491803;0,215213131147541;6,41627704918033;
180;03:00:00;0;0;0;0;0;0;0;0;1,141476471330111;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0685354501226967;0,22460031039349695;1,3517583618756954;0;0;0;0;12,023757347388198;0;2,554450652687817;0;0;0;0;0;0,662856;0,973492819672131;0,217213295081967;6,41627704918033;
181;03:01:00;0;0;0;0;0;0;0;0;1,2321042414214243;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0706195297607457;0,23844122786120414;1,3909671257706726;0;0;0;0;11,994513792046167;0;2,7576150100838794;0;0;0;0;0;83,48559;0,951862016393443;0,220492016393443;6,11708049180328;
182;03:02:00;0;0;0;0;0;0;0;0;1,31882246155377;0;0;0;0;0;0;0;0;0;0;0;0;0;1,059248387279153;0,2724176358620738;1,4169893650527123;0;0;0;0;11,301120173035534;0;3,3935176405292538;0;0;0;0;0;77,1484;0,978896180327869;0,217500524590164;6,31525704918033;
183;03:03:00;0;0;0;0;0;0;0;0;1,2490142885119564;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9155978760496998;0,27439095616952125;1,3759240830486783;0;0;0;0;11,791681163224197;0;2,9536860670068625;0;0;0;0;0;75,54624;0,980374524590164;0,219782196721312;6,33592032786886;
184;03:04:00;0;0;0;0;0;0;0;0;1,3414150192716896;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9784380128018214;0,2573736148395121;1,5659958061841488;0;0;0;0;13,313145304374554;0;3,4557768942767297;0;0;0;0;0;75,61092;0,983472049180328;0,217899754098361;6,42073442622951;
185;03:05:00;0;0;0;0;0;0;0;0;1,4559964257648976;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0766354716939062;0,28012970640610046;1,2417345213028825;0;0;0;0;11,771548533316617;0;3,0090701549939496;0;0;0;0;0;75,933;0,960674901639345;0,216989590163934;6,41951540983606;
186;03:06:00;0;0;0;0;0;0;0;0;1,617994542671664;0;0;0;0;0;0;0;0;0;0;0;0;0;1,3840283196616145;0,33043497608198763;1,077332655049277;0;0;0;0;10,701744015267906;0;3,1503444472927895;0;0;0;0;0;77,28056;0,95335837704918;0,214503475409836;6,41056409836066;
187;03:07:00;0;0;0;0;0;0;0;0;1,1863489040234163;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1407683403860345;0,24982306128708373;1,348509279581976;0;0;0;0;10,94864379828058;0;2,467538551445426;0;0;0;0;0;75,836695;0,948940081967213;0,217870918032787;6,41779393442623;
188;03:08:00;0;0;0;0;0;0;0;0;1,2049416274040645;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0010272867179575;0,31522503979737526;1,4630354518789639;0;0;0;0;10,376440354109569;0;3,194426847118776;0;0;0;0;0;21,73376;0,945489262295082;0,212818540983607;6,40570819672131;
189;03:09:00;0;0;0;0;0;0;0;0;1,3676893137547523;0;0;0;0;0;0;0;0;0;0;0;0;0;1,237562247017155;0,27402002434825196;1,1624796203085037;0;0;0;0;12,100249046274795;0;2,898703925659739;0;0;0;0;0;0;0,946610770491803;0,213924639344262;6,39994098360656;
190;03:10:00;0;0;0;0;0;0;0;0;1,4314446493783957;0;0;0;0;0;0;0;0;0;0;0;0;0;1,269016172945049;0,26720248944241515;1,3038054653552487;0;0;0;0;13,867305251458685;0;2,566572112850631;0;0;0;0;0;0;0,951709049180328;0,21365668852459;6,39607049180328;
191;03:11:00;0;0;0;0;0;0;0;0;1,2563504872537448;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0294308885264294;0,24294760429126577;1,3710245917051107;0;0;0;0;10,280197173698129;0;2,6704090322812553;0;0;0;0;0;0;0,951065196721311;0,213529147540984;6,39607049180328;
192;03:12:00;0;0;0;0;0;0;0;0;1,3157064594489845;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9545772882312565;0,2911895929293153;1,4234413864683184;0;0;0;0;12,863286805928974;0;2,5291310598970926;0;0;0;0;0;0;0,949175213114754;0,21520862295082;6,40320524590164;
193;03:13:00;0;0;0;0;0;0;0;0;1,263532532935244;0;0;0;0;0;0;0;0;0;0;0;0;0;1,022981728662803;0,3340283585060436;1,3478759471533823;0;0;0;0;9,794252908390488;0;2,383807225108752;0;0;0;0;0;0;0,946283360655738;0,213982;6,41104409836065;
194;03:14:00;0;0;0;0;0;0;0;0;1,330286718590884;0;0;0;0;0;0;0;0;0;0;0;0;0;1,058320251224326;0,32848899234305273;1,3394072449603673;0;0;0;0;13,494556581437992;0;3,0399932927435844;0;0;0;0;0;0,08424;0,947455426229508;0,215769590163935;6,4219362295082;
195;03:15:00;0;0;0;0;0;0;0;0;1,499936384701258;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9018286924599386;0,2633474814614993;1,4428324938810506;0;0;0;0;13,35553354992477;0;2,605907996982443;0;0;0;0;0;0;0,944150049180328;0,217224393442623;6,41354573770492;
196;03:16:00;0;0;0;0;0;0;0;0;1,3242000510774123;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0732056306440456;0,26019798223020535;1,4409246202825077;0;0;0;0;11,406809463010623;0;2,5276996377688965;0;0;0;0;0;0;0,94695337704918;0,215153639344262;6,40736655737705;
197;03:17:00;0;0;0;0;0;0;0;0;1,4907771892369204;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9521410923200254;0,24646631810426936;1,2553864493534783;0;0;0;0;10,82732263201052;0;2,428448905838696;0;0;0;0;0;0;0,948439590163934;0,216711393442623;6,40835442622951;
198;03:18:00;0;0;0;0;0;0;0;0;1,1987511730662272;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0424546163981343;0,23072499069143984;1,0300846552147749;0;0;0;0;10,711853894014142;0;2,7188903427617137;0;0;0;0;0;0;0,948017081967213;0,17578493442623;6,41497868852459;
199;03:19:00;0;0;0;0;0;0;0;0;1,3766222522163933;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0490131645337288;0,280489269559816;1,132120572819676;0;0;0;0;9,832472158150853;0;2,9378615694754124;0;0;0;0;0;0;0,943528606557377;0,16299762295082;6,40373704918033;
200;03:20:00;0;0;0;0;0;0;0;0;1,2461555194294394;0;0;0;0;0;0;0;0;0;0;0;0;0;1,194449486911523;0,268976705685796;1,2552023169265056;0;0;0;0;12,500682288289996;0;2,7976565265403326;0;0;0;0;0;0;0,94370606557377;0,16089737704918;6,41716819672131;
201;03:21:00;0;0;0;0;0;0;0;0;1,2656458464635603;0;0;0;0;0;0;0;0;0;0;0;0;0;1,027611628593309;0,265482474343475;1,524374993762513;0;0;0;0;10,851375204371704;0;2,4654215055699376;0;0;0;0;0;0;0,939479786885246;0,161554540983607;6,41716819672131;
202;03:22:00;0;0;0;0;0;0;0;0;1,3398399478684522;0;0;0;0;0;0;0;0;0;0;0;0;0;1,212337528510392;0,248798781614598;1,3457665378489896;0;0;0;0;15,234845820526708;0;2,2121993592465428;0;0;0;0;0;0;0,943589639344262;0,161554540983607;6,41259213114754;
203;03:23:00;0;0;0;0;0;0;0;0;1,5535469110313362;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0235579995178403;0,3071890485021972;1,1383783952701791;0;0;0;0;10,714782620253917;0;3,175877639370238;0;0;0;0;0;0;0,941977672131147;0,189777967213115;6,41913229508197;
204;03:24:00;0;0;0;0;0;0;0;0;1,338276455548425;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9614744038135484;0,2613134967985707;1,4581432006800414;0;0;0;0;12,0196638532448;0;3,5548146475398017;0;0;0;0;0;0;0,93332175409836;0,21500937704918;6,42149590163934;
205;03:25:00;0;0;0;0;0;0;0;0;1,0827916281607006;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0095653414975119;0,3091215018243325;1,6633301429286158;0;0;0;0;11,52881836747951;0;2,9367486234200526;0;0;0;0;0;0;0,944746852459017;0,216505672131147;6,41345819672131;
206;03:26:00;0;0;0;0;0;0;0;0;1,2693393350544786;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1427477422139194;0,2861820314010681;1,2996597554663953;0;0;0;0;11,373486893821909;0;2,2041067790112567;0;0;0;0;0;0;0,943790786885246;0,214101245901639;6,40898344262295;
207;03:27:00;0;0;0;0;0;0;0;0;1,395037957936205;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1086942323815723;0,29281117130285467;1,3969659577604765;0;0;0;0;10,245199931521032;0;2,7658742792563764;0;0;0;0;0;0;0,937783836065574;0,215476901639344;6,41718016393443;
208;03:28:00;0;0;0;0;0;0;0;0;1,4658220605888628;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0685238361037703;0,23604155401584256;1,3250106903761965;0;0;0;0;11,400898596169277;0;2,6349667013489064;0;0;0;0;0;0;0,936868868852459;0,215347590163934;6,42407573770492;
209;03:29:00;0;0;0;0;0;0;0;0;1,445009464853676;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1375340897162352;0,2646686859344254;1,1511979169213609;0;0;0;0;13,861013989898241;0;2,463810843419049;0;0;0;0;0;0;0,939644442622951;0,21380593442623;6,41606049180328;
210;03:30:00;0;0;0;0;0;0;0;0;1,4912523180161403;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0817705376795688;0,26062276357443986;1,4869584303426953;0;0;0;0;12,62196606347851;0;2,7660801996604207;0;0;0;0;0;0;0,936091721311475;0,21637893442623;6,42484852459017;
211;03:31:00;0;0;0;0;0;0;0;0;1,2729613088076381;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0701721870241891;0,22089452013094332;1,518612256418119;0;0;0;0;10,927803180144066;0;3,061451100324258;0;0;0;0;0;0;0,936928573770491;0,216463049180328;6,42484852459017;
212;03:32:00;0;0;0;0;0;0;0;0;1,4150297278532409;0;0;0;0;0;0;0;0;0;0;0;0;0;0,8908969634372755;0,25547780336414205;1,309219682091329;0;0;0;0;10,285758214073834;0;2,61095970796032;0;0;0;0;0;3,341625;0,939931540983607;0,218752803278688;6,42119163934426;
213;03:33:00;0;0;0;0;0;0;0;0;1,4211920942366087;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1258463759519368;0,26637002666297893;1,324297362250198;0;0;0;0;11,850555432393742;0;2,816299293959259;0;0;0;0;0;0;0,942907508196722;0,21656831147541;6,41850016393443;
214;03:34:00;0;0;0;0;0;0;0;0;1,2505483843794607;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0557238761417802;0,2766893506212237;1,2034362159009395;0;0;0;0;13,182508846441806;0;3,147350623365279;0;0;0;0;0;0;0,941527983606557;0,215288885245902;6,43261721311475;
215;03:35:00;0;0;0;0;0;0;0;0;1,4656188731827953;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1105586156644904;0,2837219952587684;1,3517502335500935;0;0;0;0;12,496513312143897;0;2,9982676126951655;0;0;0;0;0;0;0,94110831147541;0,213912754098361;6,42874278688524;
216;03:36:00;0;0;0;0;0;0;0;0;1,1523872203347205;0;0;0;0;0;0;0;0;0;0;0;0;0;0,8619876191953374;0,2990911428277998;1,4554406895608643;0;0;0;0;11,598539359704171;0;3,0629155997830444;0;0;0;0;0;0;0,940517032786885;0,217635819672131;6,41910934426229;
217;03:37:00;0;0;0;0;0;0;0;0;1,39906298774161;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1654915687435683;0,2699224264090653;1,3095854336898554;0;0;0;0;12,762560995433185;0;2,755629246848019;0;0;0;0;0;0;0,929170262295082;0,218379524590164;6,41230147540984;
218;03:38:00;0;0;0;0;0;0;0;0;1,2952772754551236;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0557823181672417;0,2823201490629658;1,3826343648983883;0;0;0;0;10,621073886949429;0;2,9537862408759663;0;0;0;0;0;0;0,927045934426229;0,212770967213115;6,41815967213115;
219;03:39:00;0;0;0;0;0;0;0;0;1,539926671042232;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9517244496922994;0,2595946981176543;1,3894978904054611;0;0;0;0;12,616772728182314;0;3,0839049819775206;0;0;0;0;0;0;0,931056262295082;0,212770967213115;6,41405180327869;
220;03:40:00;0;0;0;0;0;0;0;0;1,2642812902046896;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9590744564514673;0,24423057332639442;1,458370374848784;0;0;0;0;12,252352712745164;0;2,554079788571565;0;0;0;0;0;0;0,932249852459017;0,268814770491803;6,41670278688525;
221;03:41:00;0;0;0;0;0;0;0;0;1,378866823734633;0;0;0;0;0;0;0;0;0;0;0;0;0;1,105396665714161;0,2655573180979663;1,2995590886239223;0;0;0;0;11,970939274579056;0;2,965270903051749;0;0;0;0;0;0;0,926795163934426;0,261055459016393;6,41670278688525;
