Timestep;Time span;Sum [L/Min]
6746;4.16:26:00;0
6747;4.16:27:00;0
6748;4.16:28:00;0
6749;4.16:29:00;0
6750;4.16:30:00;0
6751;4.16:31:00;0
6752;4.16:32:00;0
6753;4.16:33:00;0
6754;4.16:34:00;0
6755;4.16:35:00;0
6756;4.16:36:00;0
6757;4.16:37:00;0
6758;4.16:38:00;0
6759;4.16:39:00;0
6760;4.16:40:00;0
6761;4.16:41:00;0
6762;4.16:42:00;0
6763;4.16:43:00;0
6764;4.16:44:00;0
6765;4.16:45:00;0
6766;4.16:46:00;0
6767;4.16:47:00;0
6768;4.16:48:00;0
6769;4.16:49:00;0
6770;4.16:50:00;0
6771;4.16:51:00;0
6772;4.16:52:00;0
6773;4.16:53:00;0
6774;4.16:54:00;0
6775;4.16:55:00;0
6776;4.16:56:00;0
6777;4.16:57:00;0
6778;4.16:58:00;0
6779;4.16:59:00;0
6780;4.17:00:00;0
6781;4.17:01:00;0
6782;4.17:02:00;0
6783;4.17:03:00;0
6784;4.17:04:00;0
6785;4.17:05:00;0
6786;4.17:06:00;0
6787;4.17:07:00;0
6788;4.17:08:00;0
6789;4.17:09:00;0
6790;4.17:10:00;0
6791;4.17:11:00;0
6792;4.17:12:00;0
6793;4.17:13:00;0
6794;4.17:14:00;0
6795;4.17:15:00;0
6796;4.17:16:00;0
6797;4.17:17:00;0
6798;4.17:18:00;0
6799;4.17:19:00;0
6800;4.17:20:00;0
6801;4.17:21:00;0
6802;4.17:22:00;0
6803;4.17:23:00;0
6804;4.17:24:00;0
6805;4.17:25:00;0
6806;4.17:26:00;0
6807;4.17:27:00;0
6808;4.17:28:00;0
6809;4.17:29:00;0
6810;4.17:30:00;0
6811;4.17:31:00;0
6812;4.17:32:00;0
6813;4.17:33:00;0
6814;4.17:34:00;0
6815;4.17:35:00;0
6816;4.17:36:00;0
6817;4.17:37:00;0
6818;4.17:38:00;0
6819;4.17:39:00;0
6820;4.17:40:00;0
6821;4.17:41:00;0
6822;4.17:42:00;0
6823;4.17:43:00;0
6824;4.17:44:00;0
6825;4.17:45:00;0
6826;4.17:46:00;0
6827;4.17:47:00;0
6828;4.17:48:00;0
6829;4.17:49:00;0
6830;4.17:50:00;0
6831;4.17:51:00;0
6832;4.17:52:00;0
6833;4.17:53:00;0
6834;4.17:54:00;0
6835;4.17:55:00;0
6836;4.17:56:00;0
6837;4.17:57:00;0
6838;4.17:58:00;0
6839;4.17:59:00;0
6840;4.18:00:00;0
6841;4.18:01:00;0
6842;4.18:02:00;0
6843;4.18:03:00;0
6844;4.18:04:00;0
6845;4.18:05:00;0
6846;4.18:06:00;0
6847;4.18:07:00;0
6848;4.18:08:00;0
6849;4.18:09:00;0
6850;4.18:10:00;0
6851;4.18:11:00;0
6852;4.18:12:00;0
6853;4.18:13:00;0
6854;4.18:14:00;0
6855;4.18:15:00;0
6856;4.18:16:00;0
6857;4.18:17:00;0
6858;4.18:18:00;0
6859;4.18:19:00;0
6860;4.18:20:00;0
6861;4.18:21:00;0
6862;4.18:22:00;0
6863;4.18:23:00;0
6864;4.18:24:00;0
6865;4.18:25:00;0
6866;4.18:26:00;0
6867;4.18:27:00;0
6868;4.18:28:00;0
6869;4.18:29:00;0
6870;4.18:30:00;0
6871;4.18:31:00;0
6872;4.18:32:00;0
6873;4.18:33:00;0
6874;4.18:34:00;0
6875;4.18:35:00;0
6876;4.18:36:00;0
6877;4.18:37:00;0
6878;4.18:38:00;0
6879;4.18:39:00;0
6880;4.18:40:00;0
6881;4.18:41:00;0
6882;4.18:42:00;0
6883;4.18:43:00;0
6884;4.18:44:00;0
6885;4.18:45:00;0
6886;4.18:46:00;0
6887;4.18:47:00;0
6888;4.18:48:00;0
6889;4.18:49:00;0
6890;4.18:50:00;0
6891;4.18:51:00;0
6892;4.18:52:00;0
6893;4.18:53:00;0
6894;4.18:54:00;0
6895;4.18:55:00;0
6896;4.18:56:00;0
6897;4.18:57:00;0
6898;4.18:58:00;0
6899;4.18:59:00;0
6900;4.19:00:00;0
6901;4.19:01:00;0
6902;4.19:02:00;0
6903;4.19:03:00;0
6904;4.19:04:00;0
6905;4.19:05:00;0
6906;4.19:06:00;0
6907;4.19:07:00;0
6908;4.19:08:00;0
6909;4.19:09:00;0
6910;4.19:10:00;0
6911;4.19:11:00;0
6912;4.19:12:00;0
6913;4.19:13:00;0
6914;4.19:14:00;0
6915;4.19:15:00;0
6916;4.19:16:00;0
6917;4.19:17:00;0
6918;4.19:18:00;0
6919;4.19:19:00;0
6920;4.19:20:00;0
6921;4.19:21:00;0
6922;4.19:22:00;0
6923;4.19:23:00;0
6924;4.19:24:00;0
6925;4.19:25:00;0
6926;4.19:26:00;0
6927;4.19:27:00;0
6928;4.19:28:00;0
6929;4.19:29:00;0
6930;4.19:30:00;0
6931;4.19:31:00;0
6932;4.19:32:00;0
6933;4.19:33:00;0
6934;4.19:34:00;0
6935;4.19:35:00;0
6936;4.19:36:00;0
6937;4.19:37:00;0
6938;4.19:38:00;0
6939;4.19:39:00;0
6940;4.19:40:00;0
6941;4.19:41:00;0
6942;4.19:42:00;0
6943;4.19:43:00;0
6944;4.19:44:00;0
6945;4.19:45:00;0
6946;4.19:46:00;0
6947;4.19:47:00;0
6948;4.19:48:00;0
6949;4.19:49:00;0
6950;4.19:50:00;0
6951;4.19:51:00;0
6952;4.19:52:00;0
6953;4.19:53:00;0
6954;4.19:54:00;0
6955;4.19:55:00;0
6956;4.19:56:00;0
6957;4.19:57:00;0
6958;4.19:58:00;0
6959;4.19:59:00;0
6960;4.20:00:00;0
6961;4.20:01:00;0
6962;4.20:02:00;0
6963;4.20:03:00;0
6964;4.20:04:00;0
6965;4.20:05:00;0
6966;4.20:06:00;0
6967;4.20:07:00;0
6968;4.20:08:00;0
6969;4.20:09:00;0
6970;4.20:10:00;0
6971;4.20:11:00;0
6972;4.20:12:00;0
6973;4.20:13:00;0
6974;4.20:14:00;0
6975;4.20:15:00;0
6976;4.20:16:00;0
6977;4.20:17:00;0
6978;4.20:18:00;0
6979;4.20:19:00;0
6980;4.20:20:00;0
6981;4.20:21:00;0
6982;4.20:22:00;0
6983;4.20:23:00;0
6984;4.20:24:00;0
6985;4.20:25:00;0
6986;4.20:26:00;0
6987;4.20:27:00;0
6988;4.20:28:00;0
6989;4.20:29:00;0
6990;4.20:30:00;0
6991;4.20:31:00;0
6992;4.20:32:00;0
6993;4.20:33:00;0
6994;4.20:34:00;0
6995;4.20:35:00;0
6996;4.20:36:00;0
6997;4.20:37:00;0
6998;4.20:38:00;0
6999;4.20:39:00;0
7000;4.20:40:00;0
7001;4.20:41:00;0
7002;4.20:42:00;0
7003;4.20:43:00;0
7004;4.20:44:00;0
7005;4.20:45:00;0
7006;4.20:46:00;0
7007;4.20:47:00;0
7008;4.20:48:00;0
7009;4.20:49:00;0
7010;4.20:50:00;0
7011;4.20:51:00;0
7012;4.20:52:00;0
7013;4.20:53:00;0
7014;4.20:54:00;0
7015;4.20:55:00;0
7016;4.20:56:00;0
7017;4.20:57:00;0
7018;4.20:58:00;0
7019;4.20:59:00;0
7020;4.21:00:00;0
7021;4.21:01:00;0
7022;4.21:02:00;0
7023;4.21:03:00;0
7024;4.21:04:00;0
7025;4.21:05:00;0
7026;4.21:06:00;0
7027;4.21:07:00;0
7028;4.21:08:00;0
7029;4.21:09:00;0
7030;4.21:10:00;0
7031;4.21:11:00;0
7032;4.21:12:00;0
7033;4.21:13:00;0
7034;4.21:14:00;0
7035;4.21:15:00;0
7036;4.21:16:00;0
7037;4.21:17:00;0
7038;4.21:18:00;0
7039;4.21:19:00;0
7040;4.21:20:00;0
7041;4.21:21:00;0
7042;4.21:22:00;0
7043;4.21:23:00;0
7044;4.21:24:00;0
7045;4.21:25:00;0
7046;4.21:26:00;0
7047;4.21:27:00;0
7048;4.21:28:00;0
7049;4.21:29:00;0
7050;4.21:30:00;0
7051;4.21:31:00;0
7052;4.21:32:00;0
7053;4.21:33:00;0
7054;4.21:34:00;0
7055;4.21:35:00;0
7056;4.21:36:00;0
7057;4.21:37:00;0
7058;4.21:38:00;0
7059;4.21:39:00;0
7060;4.21:40:00;0
7061;4.21:41:00;0
7062;4.21:42:00;0
7063;4.21:43:00;0
7064;4.21:44:00;0
7065;4.21:45:00;0
7066;4.21:46:00;0
7067;4.21:47:00;0
7068;4.21:48:00;0
7069;4.21:49:00;0
7070;4.21:50:00;0
7071;4.21:51:00;0
7072;4.21:52:00;0
7073;4.21:53:00;0
7074;4.21:54:00;0
7075;4.21:55:00;0
7076;4.21:56:00;0
7077;4.21:57:00;0
7078;4.21:58:00;0
7079;4.21:59:00;0
7080;4.22:00:00;0
7081;4.22:01:00;0
7082;4.22:02:00;0
7083;4.22:03:00;0
7084;4.22:04:00;0
7085;4.22:05:00;0
7086;4.22:06:00;0
7087;4.22:07:00;0
7088;4.22:08:00;0
7089;4.22:09:00;0
7090;4.22:10:00;0
7091;4.22:11:00;0
7092;4.22:12:00;0
7093;4.22:13:00;0
7094;4.22:14:00;0
7095;4.22:15:00;0
7096;4.22:16:00;0
7097;4.22:17:00;0
7098;4.22:18:00;0
7099;4.22:19:00;0
7100;4.22:20:00;0
7101;4.22:21:00;0
7102;4.22:22:00;0
7103;4.22:23:00;0
7104;4.22:24:00;0
7105;4.22:25:00;0
7106;4.22:26:00;0
7107;4.22:27:00;0
7108;4.22:28:00;0
7109;4.22:29:00;0
7110;4.22:30:00;0
7111;4.22:31:00;0
7112;4.22:32:00;0
7113;4.22:33:00;0
7114;4.22:34:00;0
7115;4.22:35:00;0
7116;4.22:36:00;0
7117;4.22:37:00;0
7118;4.22:38:00;0
7119;4.22:39:00;0
7120;4.22:40:00;0
7121;4.22:41:00;0
7122;4.22:42:00;0
7123;4.22:43:00;0
7124;4.22:44:00;0
7125;4.22:45:00;0
7126;4.22:46:00;0
7127;4.22:47:00;0
7128;4.22:48:00;0
7129;4.22:49:00;0
7130;4.22:50:00;0
7131;4.22:51:00;0
7132;4.22:52:00;0
7133;4.22:53:00;0
7134;4.22:54:00;0
7135;4.22:55:00;0
7136;4.22:56:00;0
7137;4.22:57:00;0
7138;4.22:58:00;0
7139;4.22:59:00;0
7140;4.23:00:00;0
7141;4.23:01:00;0
7142;4.23:02:00;0
7143;4.23:03:00;0
7144;4.23:04:00;0
7145;4.23:05:00;0
7146;4.23:06:00;0
7147;4.23:07:00;0
7148;4.23:08:00;0
7149;4.23:09:00;0
7150;4.23:10:00;0
7151;4.23:11:00;0
7152;4.23:12:00;0
7153;4.23:13:00;0
7154;4.23:14:00;0
7155;4.23:15:00;0
7156;4.23:16:00;0
7157;4.23:17:00;0
7158;4.23:18:00;0
7159;4.23:19:00;0
7160;4.23:20:00;0
7161;4.23:21:00;0
7162;4.23:22:00;0
7163;4.23:23:00;0
7164;4.23:24:00;0
7165;4.23:25:00;0
7166;4.23:26:00;0
7167;4.23:27:00;0
7168;4.23:28:00;0
7169;4.23:29:00;0
7170;4.23:30:00;0
7171;4.23:31:00;0
7172;4.23:32:00;0
7173;4.23:33:00;0
7174;4.23:34:00;0
7175;4.23:35:00;0
7176;4.23:36:00;0
7177;4.23:37:00;0
7178;4.23:38:00;0
7179;4.23:39:00;0
7180;4.23:40:00;0
7181;4.23:41:00;0
7182;4.23:42:00;0
7183;4.23:43:00;0
7184;4.23:44:00;0
7185;4.23:45:00;0
7186;4.23:46:00;0
7187;4.23:47:00;0
7188;4.23:48:00;0
7189;4.23:49:00;0
7190;4.23:50:00;0
7191;4.23:51:00;0
7192;4.23:52:00;0
7193;4.23:53:00;0
7194;4.23:54:00;0
7195;4.23:55:00;0
7196;4.23:56:00;0
7197;4.23:57:00;0
7198;4.23:58:00;0
7199;4.23:59:00;0
