Reactive.Time;Calender;Living Room Light (100W);Kitchen Light (100W);Cellar Light (200W);Bathroom Light (100W);Bathroom Mirror Light 10 W (LED);Bedroom Light (200W);Egg Cooker / Russell Hobbs 14048-56 Stylo;Juicer / Moulinex Vitafruit;Kitchen radio / AEG KRC 4323 CD;Single Stove Plate;Nespresso Coffee Machine, Single Cup;Food Slicer / DOMO Schneidemaschine DO521S;Toaster Salco MT 400;Electric Kettle / Petra WK288 1.5L;AEG PN 2200 RX 4935365097;Hand-held Circular Saw / Bosch PKS 46;Skil 4270;Polishing Machine / Flex L 602 VR;Hedge Trimmer / Bosch AHS 550-24 ST;Atika LH 2500 G;Lawn Mower / Sabo 32-EL;Energy Saving Lamp / EL-REF 11 E27;CD/DVD Player / Philips DVDR 725 H;TV Medion MD20123_DE_A;SAT Receiver / Kathrein UFS913;Miele DG 1450;Handmixer / Phillips Robust HR 1581;Extractor Hood / Miele DA 429-4;Kitchen Stove / Bauknecht Heko 750 PT Kitchen stove left hind - full power;Microwave / Panasonic NN 5259;Dishwasher NEFF SD6P1F (2011);Laptop Sony Vaio SVE151G11M;Steam Iron / Phillips GC 4410;Washing Machine / Bosch WAE 28143;AEG NM 2701 Premium;Hair Dryer Braun Silencio 1250;Canister vacuum cleaner / Siemens VS 06 G 1831;Siemens Kl 20 LA 65 (A+);Electric Razor Braun Cruzer 5;Electric Toothbrush Dondodent Professional Clean;Router O2 Box 6431;
156;02:36:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,37805734330074264;0;0;0;0;0;0;0;0;0;0;0;0;0;0,37956014252043574;-46,8254016393443;4,70121468366461;0;0;0;0;4,418300039889503;0;0,1;0;0;0;0;0;83,48559;1,10035524590164;-4,08063327868852;-9,89898262295082;
157;02:37:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,4743292732998585;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3520266667560548;-46,9807557377049;5,739634874682221;0;0;0;0;4,239169564253952;0;0,1;0;0;0;0;0;77,1484;1,32943180327869;-4,08515573770492;-9,93423868852459;
158;02:38:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,5081051923780823;0;0;0;0;0;0;0;0;0;0;0;0;0;0,35215501708101377;-47,067937704918;4,112273910877799;0;0;0;0;4,170250006873061;0;0,1;0;0;0;0;0;75,54624;2,06306245901639;-4,08270836065574;-9,84889409836066;
159;02:39:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,42699449747997287;0;0;0;0;0;0;0;0;0;0;0;0;0;0,33076429398056223;-47,1925147540983;5,268717651688139;0;0;0;0;3,528187556857737;0;0,1;0;0;0;0;0;75,61092;1,69999163934426;-4,08270836065574;-9,81698901639344;
160;02:40:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,40718119385997464;0;0;0;0;0;0;0;0;0;0;0;0;0;0,379048220193036;-47,2139918032787;4,844633916544682;0;0;0;0;3,6874910142742063;0;0,1;0;0;0;0;0;75,933;1,69472213114754;-4,07779639344262;-9,84698459016394;
161;02:41:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,4803293622183014;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3417275025627538;-47,6059131147541;4,388258772590811;0;0;0;0;3,7052376196514367;0;0,1;0;0;0;0;0;77,28056;1,41722442622951;-4,09424180327869;-9,90105016393443;
162;02:42:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,37725022722277257;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3198615975075061;-47,5561836065574;4,847745181499291;0;0;0;0;3,963673355521668;0;0,1;0;0;0;0;0;75,836695;1,32490229508197;-4,10400163934426;-9,93679426229508;
163;02:43:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,48853666154490766;0;0;0;0;0;0;0;0;0;0;0;0;0;0,35713929618620754;-47,8155704918033;5,069697960400245;0;0;0;0;3,7252929955864498;0;0,1;0;0;0;0;0;21,73376;1,9626331147541;-4,09990262295082;-9,95073016393443;
164;02:44:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,3955918726019957;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3485082509067707;-47,6100131147541;4,368173450327505;0;0;0;0;3,110476059548758;0;0,1;0;0;0;0;0;0;2,4217462295082;-4,11290278688524;-9,82998016393443;
165;02:45:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,3994269405141856;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3751972456246239;-46,8886836065574;5,1050685187582285;0;0;0;0;3,8458918791713588;0;0,1;0;0;0;0;0;0;1,04751606557377;-4,04326967213115;-9,85958803278688;
166;02:46:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,4260977194439416;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3745558747256424;-46,8886836065574;5,036561090546014;0;0;0;0;3,283180128523836;0;0,1;0;0;0;0;0;0;1,42222262295082;-4,04326967213115;-9,83183868852459;
167;02:47:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,46499073217896514;0;0;0;0;0;0;0;0;0;0;0;0;0;0,37231472539904864;0,01;0,41864140143735273;0;0;0;0;4,035604273260412;0;0,1;0;0;0;0;0;0;1,42222262295082;-4,01248245901639;-9,83514049180328;
168;02:48:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,47908217666238584;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3561212385709815;0,01;0,4513777760448401;0;0;0;0;3,731308026404926;0;0,1;0;0;0;0;0;0;2,78263360655738;-4,01139;-9,87300327868852;
169;02:49:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,46271749306169796;0;0;0;0;0;0;0;0;0;0;0;0;0;0,33040940646879097;0,01;0,38857196188849785;0;0;0;0;5,397086417154786;0;0,1;0;0;0;0;0;0;2,79514557377049;-4,01162032786885;-9,85432557377049;
170;02:50:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,44615747526397215;0;0;0;0;0;0;0;0;0;0;0;0;0;0,30989906487349894;0,01;0,48651219696630016;0;0;0;0;3,894231773828912;0;0,1;0;0;0;0;0;0,08424;2,79300754098361;-4,05994245901639;-9,80643508196721;
171;02:51:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,40060251033361877;0;0;0;0;0;0;0;0;0;0;0;0;0;0,36805338034124413;0,01;0,4021713448211633;0;0;0;0;3,5706893037478924;0;0,1;0;0;0;0;0;0;2,70645983606557;-4,09712098360656;-9,82054508196721;
172;02:52:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,43384001290958574;0;0;0;0;0;0;0;0;0;0;0;0;0;0,32499922446827406;0,01;0,46082561627131235;0;0;0;0;3,8693007729033355;0;0,1;0;0;0;0;0;0;2,79478114754098;-4,09712098360656;-9,8036462295082;
173;02:53:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,39349685454883687;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3762740554997874;0,01;0,3573771997023602;0;0;0;0;3,2239861750064;0;0,1;0;0;0;0;0;0;2,80659213114754;-4,10720540983607;-9,88470131147541;
174;02:54:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,4721790108099311;0;0;0;0;0;0;0;0;0;0;0;0;0;0,34537498591783833;0,01;0,49113263409767977;0;0;0;0;3,7612592940614022;0;0,1;0;0;0;0;0;0;2,79270606557377;-4,10462508196721;-9,7675362295082;
175;02:55:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,4781926662526353;0;0;0;0;0;0;0;0;0;0;0;0;0;0,36526750897441773;0,01;0,33417903960903006;0;0;0;0;3,6423490204069915;0;0,1;0;0;0;0;0;0;2,70229442622951;-4,10263983606557;-9,71364491803279;
176;02:56:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,4018989207387496;0;0;0;0;0;0;0;0;0;0;0;0;0;0,390219070787461;0,01;0,484310241688254;0;0;0;0;3,2904772970239478;0;0,1;0;0;0;0;0;0;2,79372852459016;-4,10467147540984;-9,78063885245902;
177;02:57:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,41549153054639026;0;0;0;0;0;0;0;0;0;0;0;0;0;0,41018613129128706;0,01;0,44368643674318703;0;0;0;0;4,421677033317287;0;0,1;0;0;0;0;0;0;2,7031693442623;-4,10998426229508;-9,81431409836065;
178;02:58:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,48734279138289455;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3433767173600921;0,01;0,41805166444922365;0;0;0;0;3,744936174371541;0;0,1;0;0;0;0;0;0;2,70767885245902;-4,10998426229508;-9,84776065573771;
179;02:59:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,45638999517481804;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3100374629023297;0,01;0,39713394918688216;0;0;0;0;3,775399389029376;0;0,1;0;0;0;0;0;0;2,80194196721312;-4,12222245901639;-9,81841180327869;
180;03:00:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,4931402366497575;0;0;0;0;0;0;0;0;0;0;0;0;0;0,345829391694766;0,01;0,43906326624579695;0;0;0;0;3,8737898611588664;0;0,1;0;0;0;0;0;0;2,80280098360656;-4,13231245901639;-9,86365016393443;
181;03:01:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,46136134525886996;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3138727867424387;0,01;0,43539322446636475;0;0;0;0;3,280117830876417;0;0,1;0;0;0;0;0;0;2,61103950819672;-4,12712786885246;-9,8285068852459;
182;03:02:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,4371573276438353;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3956932431138037;0,01;0,36220349814903247;0;0;0;0;3,649023917011821;0;0,1;0;0;0;0;0;0;2,7881831147541;-4,1173793442623;-9,83754180327869;
183;03:03:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,4660836826216595;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4301247619344011;0,01;0,4877025917535847;0;0;0;0;3,978568126342157;0;0,1;0;0;0;0;0;0;2,42915081967213;-4,13157983606558;-9,89442196721311;
184;03:04:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,44079573631447594;0;0;0;0;0;0;0;0;0;0;0;0;0;0,33802407891739045;0,01;0,49270842988247326;0;0;0;0;3,640226221416131;0;0,1;0;0;0;0;0;0;2,80111770491803;-4,13157983606558;-9,86750918032787;
185;03:05:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,5547844828167062;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3846159766881746;0,01;0,401968067024527;0;0;0;0;3,658046360544549;0;0,1;0;0;0;0;0;0;2,61662016393443;-4,14521459016393;-9,84955196721311;
186;03:06:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,4614043880895012;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3287603300676586;0,01;0,4453074421761109;0;0;0;0;4,108071517036199;0;0,1;0;0;0;0;0;0;2,70724770491803;-4,14802344262295;-9,89620737704918;
187;03:07:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,37373246528986165;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3755917913521113;0,01;0,36505097870417325;0;0;0;0;4,465739781488335;0;0,1;0;0;0;0;0;0;2,79934852459016;-4,15551704918033;-9,90179327868852;
188;03:08:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,43134331520861535;0;0;0;0;0;0;0;0;0;0;0;0;0;0,36634556496906695;0,01;0,4312523631626556;0;0;0;0;4,248099184693017;0;0,1;0;0;0;0;0;3,341625;2,69639147540984;-4,14884852459016;-9,90179327868852;
189;03:09:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,41675513010572335;0;0;0;0;0;0;0;0;0;0;0;0;0;0,36770609208611144;0,01;0,45020126075170785;0;0;0;0;3,967928399428441;0;0,1;0;0;0;0;0;0;2,79977;-4,14884852459016;-9,67657360655738;
190;03:10:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,4904414549504925;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3234779833034606;0,01;0,3718568675890507;0;0;0;0;3,8983406130686022;0;0,1;0;0;0;0;0;0;2,80640737704918;-4,09633;-9,70138180327869;
191;03:11:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,38965742451523977;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3381218217060324;0,01;0,36910915567305136;0;0;0;0;4,139780808732996;0;0,1;0;0;0;0;0;0;2,6256162295082;-4,08823868852459;-9,84989278688525;
192;03:12:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,44316439890735454;0;0;0;0;0;0;0;0;0;0;0;0;0;0,34861198247403247;0,01;0,3994769760151512;0;0;0;0;4,466128330772599;0;0,1;0;0;0;0;0;0;2,62434655737705;-4,08599655737705;-9,82587557377049;
193;03:13:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,4207252021196953;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3400374301655292;0,01;0,44150300658285196;0;0;0;0;4,385851376683656;0;0,1;0;0;0;0;0;0;2,62266803278689;-4,09028852459016;-9,7340731147541;
194;03:14:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,4765657824357614;0;0;0;0;0;0;0;0;0;0;0;0;0;0,44609113180505433;0,01;0,4223467297730835;0;0;0;0;4,073790928347691;0;0,1;0;0;0;0;0;0;2,6174237704918;-4,08686918032787;-9,73072262295082;
195;03:15:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,42024964346509697;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4008612887505685;0,01;0,45882329309902353;0;0;0;0;2,961494774812064;0;0,1;0;0;0;0;0;0;2,61908590163934;-4,07949524590164;-9,72181655737705;
196;03:16:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,37262713971184536;0;0;0;0;0;0;0;0;0;0;0;0;0;0,31828418074558223;0,01;0,38318915428306194;0;0;0;0;4,132419205767433;0;0,1;0;0;0;0;0;0;2,52213393442623;-4,09448049180328;-9,75937819672131;
197;03:17:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,4897080662025433;0;0;0;0;0;0;0;0;0;0;0;0;0;0,313351467544515;0,01;0,5874603140908559;0;0;0;0;3,855386789793264;0;0,1;0;0;0;0;0;0;2,6248162295082;-4,09327737704918;-9,78497704918033;
198;03:18:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,40346172914534484;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3475624242677479;0,01;0,4711024201346138;0;0;0;0;4,515994592016306;0;0,1;0;0;0;0;0;0;2,71494131147541;-4,10037475409836;-9,77642065573771;
199;03:19:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,44564667820502263;0;0;0;0;0;0;0;0;0;0;0;0;0;0,39077102803780167;0,01;0,4893117018240741;0;0;0;0;4,092095408252096;0;0,1;0;0;0;0;0;0;2,54085213114754;-4,10752819672131;-9,78145278688525;
200;03:20:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,5244556391526128;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3429430895264503;0,01;0,3940342833449513;0;0;0;0;4,331216215347837;0;0,1;0;0;0;0;0;0;2,44978147540984;-4,13303573770492;-9,7638031147541;
201;03:21:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,4632117422806698;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3666983116129411;0,01;0,4043265429580325;0;0;0;0;3,8394746487846287;0;0,1;0;0;0;0;0;0;2,53883196721311;-4,13955163934426;-9,80976163934426;
202;03:22:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,4575163399703388;0;0;0;0;0;0;0;0;0;0;0;0;0;0,37038453912434366;0,01;0,38722970905093307;0;0;0;0;3,8369033418691867;0;0,1;0;0;0;0;0;0;2,54803016393443;-4,11262;-9,82625737704918;
203;03:23:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,454416979583487;0;0;0;0;0;0;0;0;0;0;0;0;0;0,36084990727912525;0,01;0,41686703826431626;0;0;0;0;3,858480449132787;0;0,1;0;0;0;0;0;0;1,81406639344262;-4,10278163934426;-9,84153540983606;
204;03:24:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,37561046825123967;0;0;0;0;0;0;0;0;0;0;0;0;0;0,33427551586870874;0,01;0,3717555996661739;0;0;0;0;3,766875994862082;0;0,1;0;0;0;0;0;0;2,55123590163934;-4,11732721311475;-9,81682409836066;
205;03:25:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,46673361545372916;0;0;0;0;0;0;0;0;0;0;0;0;0;0,26933084972717114;0,01;0,5432500730334836;0;0;0;0;3,6805871623305317;0;0,1;0;0;0;0;0;0;2,08444081967213;-4,1489062295082;-9,85696868852459;
206;03:26:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,5224063380733001;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3234684952581975;0,01;0,5126189103351446;0;0;0;0;4,238753209590573;0;0,1;0;0;0;0;0;0;1,61756245901639;-4,14376114754098;-9,85382049180328;
207;03:27:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,39190844096738514;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3732288553302069;0,01;0,3626334427895247;0;0;0;0;3,7532072842231314;0;0,1;0;0;0;0;0;0;1,79992983606557;-4,14258213114754;-9,78938967213115;
208;03:28:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,3562247052678686;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3420038541979927;0,01;0,42689146791221994;0;0;0;0;3,6556335637229362;0;0,1;0;0;0;0;0;0;2,52041196721311;-4,13468114754098;-9,81103442622951;
209;03:29:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,4757596208333884;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4046883068411639;0,01;0,35683525348201917;0;0;0;0;3,842807297370301;0;0,1;0;0;0;0;0;0;2,24113672131148;-4,12861540983607;-9,89898262295082;
210;03:30:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,5028445086172344;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4089750599047861;0,01;0,4682589570325977;0;0;0;0;3,3845735943783506;0;0,1;0;0;0;0;0;0;2,24075081967213;-4,15684295081967;-9,93423868852459;
211;03:31:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,4405231343574479;0;0;0;0;0;0;0;0;0;0;0;0;0;0,42504724516674974;0,01;0,4827540843744151;0;0;0;0;4,042745350620583;0;0,1;0;0;0;0;0;0;1,69470770491803;-4,1547831147541;-9,84889409836066;
212;03:32:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,4781567522876048;0;0;0;0;0;0;0;0;0;0;0;0;0;0,36678718774250957;0,01;0,41195536826998685;0;0;0;0;3,714923692093989;0;0,1;0;0;0;0;0;0;2,32784409836066;-4,15468196721312;-9,81698901639344;
213;03:33:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,4280228758564364;0;0;0;0;0;0;0;0;0;0;0;0;0;0,36244727652600733;0,01;0,4328434155486062;0;0;0;0;3,984804276071681;0;0,1;0;0;0;0;0;0;2,1366621311475402;-4,14943032786885;-9,90105016393443;
214;03:34:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,4227488509286498;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3028993214245975;0,01;0,3459499824802936;0;0;0;0;3,5991204756026156;0;0,1;0;0;0;0;0;0,662856;2,22693918032787;-4,15790672131147;-9,93679426229508;
215;03:35:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,4067389604405241;0;0;0;0;0;0;0;0;0;0;0;0;0;0,36895131565573575;0,01;0,43562731470056626;0;0;0;0;4,15574724416423;0;0,1;0;0;0;0;0;83,48559;1,68655786885246;-4,15744639344262;-9,95073016393443;
216;03:36:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,45757548127427883;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3555993891554264;0,01;0,5139243719108416;0;0;0;0;4,088229652686118;0;0,1;0;0;0;0;0;77,1484;1,95928475409836;-4,14457491803279;-9,82998016393443;
217;03:37:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,4588966623202568;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3418486907264707;0,01;0,48594203304228106;0;0;0;0;3,852717852617312;0;0,1;0;0;0;0;0;75,61092;2,23480459016394;-4,15320803278688;-9,83183868852459;
218;03:38:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,38606249160942907;0;0;0;0;0;0;0;0;0;0;0;0;0;0,33164766953193997;0,01;0,5066149916795369;0;0;0;0;3,7410833047521006;0;0,1;0;0;0;0;0;75,933;2,04871672131148;-4,15923967213115;-9,83514049180328;
219;03:39:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,4646460634089797;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3429359044453036;0,01;0,4659699343527868;0;0;0;0;3,552170085926646;0;0,1;0;0;0;0;0;77,28056;2,14428918032787;-4,16302262295082;-9,87300327868852;
220;03:40:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,4393574021850445;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3196987229261866;0,01;0,44404642272676326;0;0;0;0;4,078581854208602;0;0,1;0;0;0;0;0;75,836695;2,33003344262295;-4,1596206557377;-9,85432557377049;
221;03:41:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,3978353865896736;0;0;0;0;0;0;0;0;0;0;0;0;0;0,39292780194269655;0,01;0,437701059383711;0;0;0;0;4,017642030031896;0;0,1;0;0;0;0;0;21,73376;2,2479637704918;-4,16741524590164;-9,82054508196721;
222;03:42:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,43140623639095893;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4154325182322775;0,01;0,46584476001185326;0;0;0;0;4,294466239978645;0;0,1;0;0;0;0;0;0;2,33827295081967;-4,16093901639344;-9,8036462295082;
223;03:43:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,5391864160611178;0;0;0;0;0;0;0;0;0;0;0;0;0;0,45736185304519;0,01;0,43664441833573203;0;0;0;0;4,447697826591639;0;0,1;0;0;0;0;0;0;1,56199639344262;-4,15321901639344;-9,88470131147541;
224;03:44:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,42697779408669834;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3550333047465128;0,01;0,3548098354796026;0;0;0;0;3,994394112465777;0;0,1;0;0;0;0;0;0;1,69647819672131;-4,09116213114754;-9,7675362295082;
225;03:45:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,42632955518352644;0;0;0;0;0;0;0;0;0;0;0;0;0;0,40004908575853076;0,01;0,42985784991079745;0;0;0;0;3,321482656446198;0;0,1;0;0;0;0;0;0;2,24785557377049;-4,07057278688525;-9,78063885245902;
226;03:46:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,47289129997539947;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2974433796786632;0,01;0,43028775594557844;0;0;0;0;4,427533644854736;0;0,1;0;0;0;0;0;0,08424;1,28618245901639;-4,08557262295082;-9,81431409836065;
227;03:47:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,46969184802910313;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3197352831690857;0,01;0,4527921146203314;0;0;0;0;3,965750239216262;0;0,1;0;0;0;0;0;0;2,15274360655738;-4,0942306557377;-9,84776065573771;
228;03:48:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,4789880246496733;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3841307623830206;0,01;0,48708016439018853;0;0;0;0;3,1356484765595574;0;0,1;0;0;0;0;0;0;1,7822131147541;-4,09216639344262;-9,81841180327869;
229;03:49:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,4669224448298116;0;0;0;0;0;0;0;0;0;0;0;0;0;0,37089921434233636;0,01;0,4220877149643333;0;0;0;0;3,8804825410191057;0;0,1;0;0;0;0;0;0;1,51183229508197;-4,08849803278688;-9,8285068852459;
230;03:50:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,5096440280830733;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2881149479373369;0,01;0,442662701836674;0;0;0;0;3,999176559680303;0;0,1;0;0;0;0;0;0;1,96835180327869;-4,09917180327869;-9,83754180327869;
231;03:51:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,46832211466954554;0;0;0;0;0;0;0;0;0;0;0;0;0;0,38107929780276595;0,01;0,43951747206674213;0;0;0;0;3,173502934952531;0;0,1;0;0;0;0;0;0;0,773579344262295;-4,09965131147541;-9,89442196721311;
232;03:52:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,4197389144153995;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4390942015459179;0,01;0,4566928875248734;0;0;0;0;3,749686119192649;0;0,1;0;0;0;0;0;0;0,589363278688524;-4,09655737704918;-9,86750918032787;
233;03:53:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,4152452806063085;0;0;0;0;0;0;0;0;0;0;0;0;0;0,42259911244678083;0,01;0,4456641013017607;0;0;0;0;3,334308191406028;0;0,1;0;0;0;0;0;0;0,592089344262295;-4,08537639344262;-9,89620737704918;
234;03:54:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,3636829593151135;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3244438215485469;0,01;0,4300369930612271;0;0;0;0;3,809993738552387;0;0,1;0;0;0;0;0;0;-0,227673278688525;-4,08575934426229;-9,90179327868852;
235;03:55:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,4405150982815321;0;0;0;0;0;0;0;0;0;0;0;0;0;0,430114853461508;0,01;0,4412855722512754;0;0;0;0;3,7498325634731375;0;0,1;0;0;0;0;0;0;1,10035524590164;-4,09529885245902;-9,90179327868852;
236;03:56:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,39933606779596476;0;0;0;0;0;0;0;0;0;0;0;0;0;0,32099317771106467;0,01;0,4133523440465069;0;0;0;0;4,582581326038841;0;0,1;0;0;0;0;0;0;1,32943180327869;-4,09640229508197;-9,67657360655738;
237;03:57:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,3411919423454875;0;0;0;0;0;0;0;0;0;0;0;0;0;0,36428628637789773;0,01;0,4396483382165706;0;0;0;0;3,585722933715531;0;0,1;0;0;0;0;0;0;2,06306245901639;-4,0910337704918;-9,70138180327869;
238;03:58:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,4731231608064982;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4456766313728909;0,01;0,4542752695561586;0;0;0;0;3,483625295370645;0;0,1;0;0;0;0;0;0;1,69999163934426;-4,09979868852459;-9,84989278688525;
239;03:59:00;32,86841051788634;0;0;0;0;0;0;0;0,45992869978786605;0;0;0;0;0;0;0;0;0;0;0;0;0;11,15917171404015;-32,9589517377049;0,42594386100090903;0;0;0;0;3,6879846268937087;0;0,1;0;0;0;0;0;0;1,69472213114754;-4,09738426229508;-9,82587557377049;
240;04:00:00;32,86841051788634;0;0;0;0;0;0;0;0,48406787965793546;0;0;0;0;0;0;0;0;0;0;0;0;0;12,49506022474232;-45,6506639344262;0,4113521549274046;0;0;0;0;3,8121703373138844;0;0,1;0;0;0;0;0;0;1,41722442622951;-4,08063327868852;-9,77150475409836;
