Reactive.Time;Calender;Calender for Excel;Sunday;Monday;Tuesday;Wednesday;Thursday;Friday;Saturday;
981;-49,72179224487704;-50,58366049356614;-6,267249472367212;-43,02817872650465;-7,458066544166881;
982;-48,299962025991384;-51,34426267220388;-6,549409964070307;-44,563721587520114;-5,678237066433866;
983;-47,63582819458148;-51,422936794834;-5,771176868408653;-39,71955439417092;-6,078549573986242;
984;-47,54672261665279;-52,59448747957032;-5,927072093461454;-42,28823483166113;-5,90547671554331;
985;-48,54759604852716;-51,26776049106037;-6,409426157307417;-39,182503189176515;-7,492519090222757;
986;-49,03235495728298;-51,198009398563855;-6,203251790356877;-41,34134057222694;-7,1803279955171835;
987;-48,471958838718855;-52,07359945839143;-5,242131996241646;-42,13684133539111;-8,202007780671886;
988;-48,60359886810635;-52,07995689289729;77,40621804029784;-40,805805234560076;-6,753347778304747;
989;-45,78812096640237;-51,73087167817219;71,24047972175919;-41,469442144062626;-6,967046894455027;
990;-49,26166131453353;-51,52369155514294;70,62378308058899;-41,91939385501739;-7,091937933415332;
991;-49,947593708433736;-51,01161884642783;69,67710312245207;-40,61981325088314;-7,132214470055187;
992;-49,69156246592914;-52,27944263972063;69,55369973283993;-41,40709353563062;-8,453628667559567;
993;-50,290428303792254;-52,332111384421395;71,10128370898906;-41,705889493428856;-7,3749641107144726;
994;-50,752040247446374;-50,08127663327061;70,4854293899887;-42,34621999145834;75,10453607053657;
995;-49,14196433620467;-50,969282553264584;15,71088346223383;-43,615879597054345;67,72329229968959;
996;-49,25557631355856;-2,9185073818976175;-5,566467920602415;-43,14487530704617;68,03132568314204;
997;-49,70990597722974;-1,527141890267517;-5,9588636782818885;-43,989115186557655;68,42762875878395;
998;-51,093878898696346;-5,896467447051654;-5,971996852610655;-43,482818365502965;71,17665089583608;
999;-49,92849711953235;616,9672685792797;-6,118624957347215;-44,406322440054154;68,76427026684608;
1000;-50,277695646310185;565,2486919636722;-5,828895730248998;-43,828663591924055;15,332465715545133;
1001;-49,98593042029326;606,6344743597268;-5,8122545308824085;41,80414785043298;-7,226874007161104;
1002;-50,41297813546054;482,3001781287195;-6,6055380235892915;30,415588371985045;-6,777735452534019;
1003;-50,756688526209174;527,0355256268457;-6,021414143323991;29,986507531260465;-5,848394579831476;
1004;-50,921820252589995;531,69646013041;-6,471307638398964;33,45032472256539;-7,849083194249456;
1005;-51,90643730158355;592,9408671124761;-6,482849189164676;28,58548663166979;-7,176935691756977;
1006;-50,19150272182328;570,7207215345934;-5,57512437988706;33,67306653401158;-7,20181641347652;
1007;-51,18116243213339;618,1238640519196;-6,566121994010842;33,14127437353717;-6,1713322783694;
1008;-51,495253854495;401,0108008860733;-6,276316657653428;33,79658943488964;-6,6259822407083915;
1009;-51,63965585287889;552,9627482887611;-6,055739681625556;-21,547324256464183;-5,519879081102163;
1010;-50,038034187037965;555,5359774455992;-5,697453530320075;-44,13931713613975;-6,024059679462976;
1011;-51,239464844585875;-9,421381667133756;-6,296044599591033;-43,31417999906897;-5,270869737062237;
1012;-50,72860284152277;-7,897520730648094;-6,2307493621438645;-44,19793263055368;-5,68075575612789;
1013;-51,065596001642156;-7,743746238859158;-6,371128574444093;-44,5450067176066;-5,400516484821175;
1014;-51,781246996685944;-6,777244436493769;-7,680561729374169;4,077724126855889;-5,95797828007769;
1015;-50,25671409245722;-7,018121987567389;-7,010545874216361;4,679368624366429;-5,511184375822192;
1016;-52,64184740312905;-6,436776994145115;-26,84397396409198;5,775641223844206;-5,600719448156417;
1017;-51,337115275368895;-7,417836604558715;-40,30404747760578;-6,270908421222167;-5,970215811128025;
1018;-50,98932332649261;-7,928596188864382;-39,3245697108049;-7,390071489619999;-5,328843678476141;
1019;-50,737210618742516;-7,057687627856772;-40,43253802735927;-6,940443279883638;-6,056726343100418;
1020;-50,915920379727176;-6,739878854542608;-41,39156600626199;-7,224588667223954;-6,213226346217017;
1021;31,7498489924941;-8,126759540524155;-40,67228140613292;-7,134873853992374;-5,987907787975329;
1022;24,823101951934973;-7,058978476857586;-43,365068214229424;-8,282486023392064;-6,642313655668859;
1023;23,009827107619138;-6,873576475421399;-40,187419106998476;-9,157710722357837;-47,50719523559644;
1024;23,913727214412198;-5,218475504686094;-43,86480893024293;-6,926727963389988;-44,780157287352566;
1025;24,14226072492562;-5,77518591555523;-41,96552155882961;-7,552827829775055;-48,49894873259923;
1026;25,110922554545702;-6,107069848143453;-43,606886146754505;-6,395874243850454;-49,1250083202736;
1027;23,93618360081682;-5,8409530226948405;-42,49219726155058;-6,9805913128699135;-48,1434166067549;
1028;22,865133794089736;-4,513396712734362;-44,56835976065346;-6,4741573768785905;-49,84627479032788;
1029;-31,126640369558036;77,93731156439335;-42,129235604238225;-7,032031065670601;-47,70813863399644;
1030;-51,23411256531867;71,42091865186858;-42,566322942306975;-7,692173166566459;-48,6726437556046;
1031;-53,12720377622862;69,57301446593078;-41,365131849208495;-6,341114599970956;-50,241521755294634;
1032;-53,294037991298914;70,11018198431533;-41,939485367750045;-2,5064787493306397;-48,95317471206156;
1033;-53,81007969596157;69,86385723028837;-41,51037437575455;-8,02893830195821;-48,6367407790998;
1034;-54,63494529248021;71,19485802293653;-45,17211151455995;-7,044812992960848;-49,69389631784344;
1035;-52,386892517774086;70,58327089939064;-45,593023332042144;-5,47141013494571;-49,908792577490246;
1036;-51,5208749887871;16,019038022140627;-43,39729725072843;-6,301814379274938;-49,866942110993506;
1037;-52,47100307581604;-6,342458206614539;-44,679926631810034;-5,9253646827543;-49,26484520309787;
1038;-52,45401851704242;-5,811105080242815;-44,032621009450224;-5,998106051006405;-50,419658480962816;
1039;-51,601271949943126;-5,872706710531545;-43,05904034696031;-5,8129703693029695;-50,387256408558954;
1040;-50,44708332556235;-5,719203370291882;-44,15213844508754;-5,007211283280856;-50,68487406888171;
1041;-2,3946356051119295;-6,118854288175365;-43,20396127479443;-5,869098142162614;-50,28315536489574;
1042;-3,3893377189992044;-5,3148231679775755;-44,314815508390005;-6,435597879022853;-50,814974573815036;
1043;-7,678162854016369;-5,535693637095503;-45,89743380445284;-5,446457867732422;-50,36199252519625;
1044;-7,85603096503004;-5,805741139511227;-46,549181829366646;-6,220368856840751;-48,834286300380775;
1045;-5,843679054470132;-5,771898505415784;-45,252622805663464;-6,250504047607172;-51,66574895887669;
1046;-5,87709705539489;-5,832740900485259;38,39675702531965;-6,279749467304194;-52,37306932349343;
1047;-6,037403657813824;-6,313876043277191;31,54651743385981;-6,664502507931181;-51,3444791648367;
1048;-5,50420481072235;-6,894509653024382;31,22649212679864;-5,4466828935904505;-51,28238708445707;
1049;-6,19005926235868;-6,1317558965426535;28,71927400955169;-6,5328545878085755;-50,11692281649411;
1050;-6,383912788648518;-5,7055366906285085;33,37603379054327;-5,85989731718333;-51,33788456676706;
1051;-5,821206831292779;-5,844336954096543;30,72789223324385;-5,978345360233973;-51,262683564959524;
1052;-5,897512883522811;-6,329067686342227;-23,651007853016168;-5,818899205383037;-50,899320814237576;
1053;-44,105268051131276;-5,740807980963623;-45,607518588535996;-6,402224494506109;-49,57400445479568;
1054;-47,04292378339749;-6,012881393647045;-44,20939425507194;-5,376630818545814;-50,65346466158505;
1055;-48,34094076936543;-6,168338555502892;-45,66399933918084;-6,005550599908478;31,856143343015045;
1056;-48,67561191240351;-7,03893002271824;-45,88370924076114;-4,799692549863831;27,030533642941815;
1057;-48,304790235597004;-6,331003203394804;-45,30605097890567;77,45884512026515;24,610340249202714;
1058;-49,152125391074875;-6,67663377302544;-42,472128215696515;71,36399096103656;24,89944509837484;
1059;-49,07523893764032;-7,705886592987922;-45,253886123543346;69,28789577257587;25,9135662003728;
1060;-48,56988844329;-7,638193648857142;-43,59894699977424;69,14432647789053;27,438620231165313;
1061;-50,56239278367404;-2,7475202055774153;-44,62853673200593;71,5918809064457;24,441140116778456;
1062;-48,87943360881595;-6,702035098353507;-44,30229190726124;69,82462792278139;-30,51294772571016;
1063;-48,694201006280956;-6,084774609353461;-43,26345519185951;-6,356093606196704;-51,421400751632845;
1064;-49,05799085716057;-5,914270749014168;-45,51552110161381;-6,417328158331093;-51,916468080947304;
1065;-49,543240274736135;-7,098068307534137;-44,369953614944166;-6,61761841528374;-52,1355274366813;
1066;-49,555252892782796;-7,374413156529104;-44,274567190229654;-6,143630406765819;-52,34508020104214;
1067;-48,26175355600559;-6,976828309056135;-45,50817405566127;-7,229539685497684;-52,68750309034464;
1068;-49,779589951481505;-6,487039687185511;-44,372746524835584;-6,4235222688274956;-51,95302977043893;
1069;-50,542954948066836;-5,994217667674335;-43,47994073536991;-6,252659602760053;-52,9948191060585;
1070;-49,50141948789148;-6,8872997348731655;-41,58396472870873;-7,474321723354331;-52,44311347042826;
1071;-50,333775769274936;-6,852163831684763;-42,64236534393859;-6,914794818699152;-53,469862545694184;
1072;-50,80306220209724;-6,5555095166940855;-44,48739746082882;-5,7762796866137425;-54,45865107368745;
1073;-49,73872468183561;-6,792302405315607;-40,676950155606974;-5,931120617954429;-53,43582439485183;
1074;-49,6549704804099;-7,60103467129564;-44,65829662379017;-6,344414278253032;-52,945489166212155;
1075;-51,10572772318486;-7,869247583435218;-42,58943344511837;-6,182400673829054;-50,72379895944934;
1076;-51,524938876882075;-6,234837658584816;-42,53934406751895;-7,007525525685994;-52,27409944513741;
1077;-50,78988805060711;-7,62049905897344;-45,14071449864052;-6,533812943044262;-51,83269858642912;
1078;-51,96110665429062;-6,277131462823149;-43,54709271813733;-7,029912103344307;-53,143279102059296;
1079;-50,69812697276022;-6,9556138572023345;-44,9260120320727;-7,38147461792652;-52,503401724711935;
1080;-51,47701812473381;-7,023187467271862;-41,94656307089855;-7,18225363235405;-2,4030138153373226;
1081;-50,5314474429913;-6,299694075275514;-40,07261291878962;-6,873796847251063;-1,9377112510204348;
1082;32,19064147023246;-8,04354824854539;-42,34962904758743;-6,274280492577987;636,3467800157571;
1083;25,92107593948662;-8,55263794441409;-37,98368011614073;-3,3391301561124394;768,8451813364703;
1084;23,498630528622606;-8,57248922099607;-38,823619570343276;-6,968495339224097;704,7971576440124;
1085;25,84565566372696;-7,720342886715407;-42,28483095606178;-7,230712040780805;773,8655811153965;
1086;23,211810855501696;-7,196885935024412;-40,26932739180947;-7,60431604140706;784,5167997138518;
1087;26,83083470641007;-7,14149583287254;-42,35627124513246;-6,188821668507359;794,0099968033619;
1088;24,62859555337871;-7,010638928248897;-40,60443850168116;-7,66721697080539;680,3053241178945;
1089;-28,080502893011342;-6,548980052692719;-40,90931133590073;-6,230118993382687;671,7520988121796;
1090;17,42998293327244;58,956842091497585;-9,011128649026903;-6,468053280505677;748,8288720627617;
1091;17,527011632382372;59,290858311418816;-10,141446821705955;-7,168548036584143;-6,028689713190605;
1092;17,15069805843715;142,39543667836523;-11,710593197938465;-6,865316528327942;114,45036552791422;
1093;16,674677553007257;136,18207892583752;-8,164165897775765;-8,221482459586726;124,08183997845359;
1094;16,07486322077598;134,18816106869338;-11,145689382444187;-8,515678729808315;98,28769349507427;
1095;18,154050077485014;134,1973127029525;-10,770639603401873;-8,484203285800106;127,07068570133322;
1096;17,35633153572291;135,89914307042685;-9,529860908774191;-7,34439538929996;117,87133858478208;
1097;16,938245802299495;135,2701600734011;-9,491484258833118;-7,616748550502058;-5,582371031036853;
1098;16,228982676849405;137,2469084425128;-12,362993760432307;-6,512119876615526;-6,227864302070209;
1099;17,51812450910964;136,29952959364192;-10,114148802903703;-7,7050198994117505;-6,057199400169492;
1100;17,321024040391663;81,64013645771415;-10,675011452781511;-6,715986615838;-6,156578339132494;
1101;17,74590422734218;59,73719474786492;-10,32447294644743;-7,433397637690607;657,8571479392782;
1102;17,12531822081351;59,42455842113485;72,53742930185221;-7,258358614759045;690,3941349588468;
1103;15,964926730683223;60,4684508792447;65,14972815849649;-6,887635045169284;626,1035333955326;
1104;16,63565975790788;59,87358721027921;64,781379450203;-6,300821323192486;748,9139994060105;
1105;15,28999034405306;60,15962596719064;64,10561466517028;-6,440632294534293;775,6035398760372;
1106;16,34323689312579;59,92412801647158;65,74392456205054;-7,402367240942571;716,1402570703018;
1107;14,121414316767497;59,67779106731115;64,87312733571726;-5,3397061248735245;763,2378738740769;
1108;65,21322032367249;59,9454756866989;11,347499909426066;-5,953788803983386;707,7001299370755;
1109;66,63967537616438;60,10183922207907;-12,599141816529627;-6,145907940720018;727,043035114473;
1110;61,9177823086756;59,66843646271498;-11,959604915256504;-6,224078512359332;815,8633084165758;
1111;65,24111093113756;59,862641171623736;-12,265015688408315;-6,496269109380357;-5,686988843881654;
1112;61,780013857749225;59,015475938326745;-10,413668796023412;-5,499021636418261;-6,534370211362657;
1113;61,403367434458126;59,40775790024747;-15,642250311122796;-4,712484599959667;-6,0969978393803075;
1114;90,9892868325278;59,55595762724665;-12,864856772143584;77,1215000633902;-6,136510663186769;
1115;92,52094004527649;59,28529203318781;-12,338670687995231;70,7184262272068;-6,209470393803844;
1116;91,74875156791983;60,001732623262576;-12,951030022552;70,20388323040837;-27,83199635773431;
1117;91,06181190609347;59,866685093104174;37,954606614997566;69,94376740746438;-28,295562418513924;
1118;91,62488427377282;59,91847812229778;39,250694828006104;70,21646829447263;-27,962145234238562;
1119;91,70018100110723;60,46588266709865;38,424349958059864;70,99185086182608;54,3689473282238;
1120;93,21858764710312;60,364529701381166;430,39325976742253;70,8301623359526;48,4784560203658;
1121;92,52633247675202;60,54591055424078;419,1187646402185;16,069995001448987;44,51714126669981;
1122;92,89135039167272;30,27650296354978;377,75282537059525;-5,418079324770443;44,806822214256684;
1123;92,4452784163442;29,96545330516751;405,53978759380254;-6,242197369605083;46,23928349017891;
1124;92,81872728426983;33,347239097277;400,66663665074503;-7,4419401401122505;43,94035677078714;
1125;92,62516987652725;29,795629670869275;459,1529387238375;-5,759225583957358;46,45000205765115;
1126;92,85652939798362;30,166135790300224;452,1529654609812;-6,375279189310546;45,32404092141856;
1127;92,68052933542852;29,543184110795202;414,88377683499255;-6,267131004700245;-8,46439474777858;
1128;92,5917765725008;59,36655544636591;368,97129480013473;-6,374042602084512;-28,720033898542646;
1129;92,92125731585014;59,88625396696127;405,73125313463413;-5,15292553631103;-29,369327558055055;
1130;92,82088904036925;59,47086905685782;30,020810694687114;-6,31489797697904;-29,37728078485965;
1131;92,6766194818582;59,18177918409655;25,48356325742543;-6,25828716607478;-28,654826900806718;
1132;92,66515611890871;59,31043281384375;27,634056854181594;-6,163253988638797;-28,609162130267602;
1133;93,1137493132149;59,816992722397195;26,622606834152137;-5,9829340205265655;-28,078035289309213;
1134;93,1946882181732;58,76196879067873;27,25737183019791;-5,8231091841874285;-28,052544085338866;
