Inner Device Heat Gains.Time;Calender;Calender for Excel;Sunday;Monday;Tuesday;Wednesday;Thursday;Friday;Saturday;
474;139,76108236213906;27,039040594912837;24,855106163855858;1225,5328791450822;103,7999173808374;
475;143,62898078218726;27,61746020300894;24,112712872004284;392,9037421262024;48,12476573433863;
476;90,58859959269095;27,656187115384434;26,62092730334633;385,19128828091766;24,406902968833656;
477;60,78166669971104;26,500267879815112;25,62204786490777;331,9558336766555;27,44923384669438;
478;63,9294720541415;24,41173491238193;26,439865232117096;310,44640661413143;26,762602326794386;
479;66,1374783677226;59,970029699455715;111,08909919245377;314,38577786301596;25,457378074679013;
480;64,37119477661714;67,9057438623067;103,38854879723782;1004,8728971751847;25,275740551437323;
481;63,308504065019115;68,47625060785188;104,12673507842374;1632,7607016015104;24,823800260361615;
482;64,36947200301407;62,6453724594911;100,23221288473717;1579,8579297216556;25,940146808058905;
483;66,52828062395582;63,875809499819084;104,63967819650827;1557,6441970939295;26,443887553251194;
484;63,32262031458737;74,33285233639434;102,35427124144404;1533,769876868073;24,99586407682679;
485;69,37556072969099;67,021370804541;2711,1725862923836;1521,2602239995747;24,466583328837018;
486;68,88956583314565;66,68507594131225;2096,2146596792722;883,4496957430782;25,891941453516687;
487;68,08141406697392;69,06440355567688;2185,6851060077356;814,7266300632302;24,676096162845603;
488;67,29237117715617;67,51183892920454;1345,8785701325291;819,0552733350893;2362,912743307426;
489;65,28297199751336;65,60378128788695;808,3064758648808;817,560563074588;2723,882377183381;
490;67,26207283831974;152,25490864313056;500,31981788550735;807,5375559020671;2094,5862351186597;
491;65,42886763918457;142,9213021486974;464,70356576988064;793,5139992260508;2154,2953912198045;
492;69,06029034727277;138,8382597409668;614,5404308420112;246,3059680751506;1357,9851685399042;
493;70,32952785141143;136,98214569516503;1299,2279766765569;256,6578242671404;778,173393115859;
494;65,18712625987199;139,50153259222168;1110,337031966367;253,6110298207696;502,83249892231197;
495;67,40053605577081;104,02977777539878;1108,359391095526;253,33546908168398;653,6286343471556;
496;74,50143191776138;102,09320130889029;273,1200122977694;648,7971068706877;1454,4560645477777;
497;67,26483175302774;48,21754078270039;274,8606320515643;1683,3437495653743;1311,6129654389822;
498;62,66675182389199;48,08429408888024;274,6833488181939;1637,4723680487787;1338,5259475956211;
499;72,12312053360822;26,678834390543223;1590,1552311219086;1603,5448359509544;1109,076256010364;
500;61,472569708416415;27,13917141683934;1541,0705104645574;1403,7770583696035;271,8955086121821;
501;62,35648039896329;28,02711722591623;1517,364284008357;306,72950463829466;270,5074830098392;
502;66,85073478019842;26,563723326624192;1495,3897050857172;307,1115322760962;272,84581153303395;
503;73,920731682003;28,120040681503383;1484,8453984174807;314,17287336974346;275,1099348864647;
504;65,81060730174711;26,96537576692365;775,9043387479145;82,37088147301338;273,95102739156357;
505;64,25649604651426;24,08563782868127;779,3142066000067;85,87873018931884;966,5086789576047;
506;70,5899205688969;24,71666870234477;777,3847697486594;77,24653074027124;1594,0646701861292;
507;63,78814384948459;27,189646337516354;749,7342529949589;78,2438189878978;1540,1027731927888;
508;64,82875165475555;27,00170428881472;210,94879747593512;80,28491967030098;1515,609196513868;
509;64,75809009757349;25,368050146162865;216,331838314448;79,08722723164887;1498,0258853211792;
510;68,7466486900136;25,77801464403381;209,65352900574712;85,86795961797719;1481,4964613903205;
511;63,02782966982163;26,399943749791312;613,3750322053876;76,99175264437216;843,4585257509617;
512;63,7208720066762;26,403524125398796;1641,3710169439244;78,82595430163745;774,400804624519;
513;62,46617134791869;26,03873868256972;1594,3331938881017;75,64052076991938;773,846417861298;
514;69,77105504826193;26,505080455277646;1359,2181937536361;76,36552670904886;776,6098103398019;
515;68,6639787721285;28,784574298283978;268,96865947627117;81,35132309113268;750,2464790336851;
516;70,92467069272378;27,684947362268147;265,95345973699;79,23004907166496;208,5337475260092;
517;71,83916480463311;26,067289600872694;268,6938166097716;84,66700532797894;210,6903965851642;
518;68,5333785167188;23,663890976134486;43,63717329779791;73,9353630087755;211,61603743715384;
519;70,20580797173108;25,577332877852285;41,84862962899227;76,03024049865041;213,23671347769235;
520;63,494420357277846;25,724666523140623;41,75174328800998;86,61481752554892;608,9351383517109;
521;68,40605820647522;25,342318028025606;38,87534287933018;76,62223784939539;1647,360250807022;
522;37,563310457182276;25,645528355060968;39,957083700180185;88,85568478116492;1594,7873414961011;
523;38,53524161380351;27,56695685456443;36,150809279465484;85,48981233640909;1557,8850663374203;
524;39,37946239220592;30,404921998374057;38,03921718263105;82,43661947649942;1361,9977552870569;
525;23,71001604915537;26,540920400993;39,31289661813592;73,65928149236541;266,52880965347896;
526;26,419226521977865;26,031035129309856;40,6133008106874;69,53082005302258;270,24037572631056;
527;25,839295731738428;28,027073405235534;38,82676899074809;71,6745318227816;351,6889978922571;
528;28,24667670697726;26,441531301211473;44,58828332183855;66,50315781751796;115,41896161092204;
529;26,028394455515734;26,530094618957918;39,815915543320756;63,28697243508103;112,14166948638685;
530;2391,703408349105;26,92163977511524;42,918021514908574;145,21559670518866;114,37809942819592;
531;2658,3949885179977;26,332422176143545;35,563687645476875;142,6148091158126;111,92205994578322;
532;2185,8206151091845;25,71761379262728;39,04420714396616;141,21122354106714;117,0989026263513;
533;2210,7136530714306;27,188815814756463;41,659794661345124;148,85897906407388;117,55827604102693;
534;1367,5490362946416;26,224927862090016;42,12142829234472;150,43112431954862;61,011176589501;
535;899,5293369460147;2726,091823432081;28,92538682684955;143,47362542131228;39,35864235030938;
536;534,7471102207058;2117,2610151592185;109,89324533497359;88,83987834903795;42,144617486952875;
537;692,7614434489495;2103,4849233589657;103,08037785335355;63,0935471104818;41,98299437496931;
538;1535,9826511413394;1346,5678869144824;102,59913715937091;68,82545802812703;35,332421967446;
539;1371,4284214386698;889,765182643555;140,20608321485346;66,35642295449293;38,5608007428248;
540;1406,2148949830791;510,7691333965277;144,26898620760065;65,51919377911796;39,74753750798396;
541;1346,9682541653992;491,44734322630256;144,85378521627473;56,82002156206243;34,593255419544974;
542;270,6944365016494;636,9224283341795;141,4814608007865;68,55072568421458;38,79032585886788;
543;269,84310399646284;1338,6177170686149;146,40763200053817;64,69417433191744;42,118634070271355;
544;271,9319090017684;1273,6236874670215;89,74364172524514;65,21851067514261;40,580895149560035;
545;277,0338970541017;1105,7306455594637;63,92385154320871;63,050530879390294;43,1499686005003;
546;267,80356057338366;272,07949566178473;64,69680820986382;692,5966787882006;37,18896581877497;
547;272,94903334464783;271,2813466475294;57,72187111915295;703,2982518474256;38,7968404904816;
548;964,007904803976;274,2045759906691;70,00529917700084;734,0426514364402;682,878714234852;
549;1590,3438171381156;273,22556698353344;66,86577353656361;570,3495894198153;579,9935113209292;
550;1589,478354353657;274,8765883464713;70,69097092760781;725,7242906378751;594,2497010574838;
551;1545,6176888770733;966,3946151340383;68,51663534554781;628,3704776711061;683,4959613686713;
552;1519,0698283691045;1591,2173826570531;66,1397484530737;66,80464674787389;751,3073788739167;
553;1491,8922709387816;1544,6650081160724;63,41612575069578;66,8494574164692;25,531444504207876;
554;1482,064084220178;1577,7525520849679;73,76251873518139;63,05146465401328;25,223345160953166;
555;842,9580218371907;1561,5464338340591;66,43850400387342;70,36044331638979;28,442155352100063;
556;775,2519483185954;917,8565358188672;72,51257167531341;733,4108431712983;26,90371217684495;
557;774,4079721471279;847,3708839762228;75,78032140027952;810,0768089031602;26,114918099588806;
558;779,7582849100775;847,436800677183;69,20935765092733;757,8998162942275;636,3836817669281;
559;748,5504426287929;851,5128859932928;67,80960473154192;607,6086848420908;546,6405665875903;
560;750,8850562458787;822,3539468740988;70,92988556183465;640,7649315415526;582,6949400908218;
561;208,9575158175385;232,50001889584698;68,38645980834842;664,5367517522435;666,6117722090074;
562;209,49209441749457;209,97383223842763;66,79735874649482;62,768986862618554;683,6284268957502;
563;209,33379624006298;210,36750634744084;76,20612410031637;64,62326837252891;29,137439512209685;
564;211,38372562501783;215,09556676082295;69,12528334756817;63,23962012456761;27,779036643318143;
565;611,7645260791406;612,9558147044606;69,06190315555637;66,88619213223718;31,059986578407802;
566;1643,5286949156093;1642,1889360423843;74,69171176488719;40,53406028410508;30,50332775479434;
567;1594,4708719739053;1594,122255259717;65,74765734209157;42,75487467602195;30,379129755852333;
568;1559,4792097940535;1559,6268256477708;149,0888063079806;28,451621324863968;28,376910297204006;
569;1358,6277029338805;1357,7057897906325;265,92211354680245;25,86690315199146;28,094689802660753;
570;1358,2789117702498;267,3789616105093;262,11066365808904;26,440338454958614;29,966679636542224;
571;269,2976599063956;270,69784025462195;265,50616115595454;26,72309379491307;31,3913901760629;
572;269,1773989390716;272,67401559381756;263,0558412295192;26,85773413100791;28,282634377293043;
573;269,3228169752046;40,93434970258813;259,5294934624526;25,6594306954659;30,261145087270467;
574;40,92923177766353;39,769763948322705;258,64338864592423;25,256319456304137;29,308206246517493;
575;36,36298252535987;39,18774188310916;260,1673574008244;24,4300188302464;112,68104467688416;
576;42,203700034567056;41,077563830627085;259,39925309853646;26,103143159854614;225,1630174186183;
577;41,58936107526971;38,461628623403485;255,6171690880771;26,9510033875228;221,3119177903286;
578;38,81208730750873;39,91119742081804;256,2477558338719;31,47140371961644;218,9667271449768;
579;41,15395299436203;40,97229194813026;259,7033493201658;41,06916757241172;219,402696577227;
580;44,074525317085815;37,01952626214734;263,74491381536075;42,65970850109874;221,7940845026629;
581;40,253659285921614;40,90052856206244;259,8171709404503;43,440738300323495;217,61938822862373;
582;36,61040742780582;42,048163825785835;256,39505746017335;41,79494907736204;220,88243383290876;
583;39,51999591037078;38,32236713478762;256,2329879465635;39,32294516756349;217,093757081864;
584;39,89645965445196;43,111488205781065;260,3921679996697;36,06397392205711;304,2772759232583;
585;40,78175816354485;39,94052430464197;258,5675390769966;39,207191589643074;294,41678206090387;
586;41,68948554262665;39,6511811761698;260,709701885537;126,76099157515826;293,9810494908034;
587;40,486741887831116;40,82766682722985;256,8643563479808;190,18597985456285;293,24654112304813;
588;37,80240245235661;40,570669259185664;256,1922336197298;178,02656862181573;295,126362826707;
589;41,374143498102974;40,00901560295832;254,89325862657515;319,9389431111696;298,52003940544785;
590;39,81057648860105;38,66166088170838;230,61854912639322;386,5234863278832;292,5290019972821;
591;45,525784104673264;39,85266404577007;233,12465965836375;1038,636212721882;240,55490776924353;
592;38,31576896029799;27,329379701370783;217,33739683322872;806,3134977622346;219,75239444340284;
593;37,88642658326264;24,576715523998566;194,9691789407182;1017,475963381387;718,1196915219738;
594;43,38706922458833;24,387867930647996;288,2874127488145;966,9895233508036;767,0014626526752;
595;37,74867997112967;26,84240837000206;303,40074013787296;934,0197572669307;845,3952660078243;
596;127,05308019422534;26,2535266302274;304,81395968141186;943,9529875259337;745,8486918531198;
597;103,06206819355216;25,843071611299813;301,7738592120485;311,16420831881226;873,5699617419979;
598;101,23618132647624;27,593252629047445;300,58620581300096;276,5624180793644;218,21431744372975;
599;104,25300181554591;26,269877982844434;136,99340273499743;378,98406147436697;220,8643358340541;
600;102,15575250418748;28,94386130497456;30,15840756563719;271,99581790815574;215,88332821493543;
601;104,72897678451073;25,94917996480332;28,81215902954408;706,8859810522858;220,07832031555935;
602;102,03315583952737;29,291417606917044;113,90412050067253;777,8296510927473;219,6065459780859;
603;46,51570097003973;26,97125637727329;105,14357191384784;837,1756745240767;695,3591356019069;
604;26,403888518054618;24,431331405916932;106,42443320527549;716,4094076448048;668,0626331008536;
605;26,383840823818534;24,104479509791457;106,03305934706533;621,7071878169545;729,5769617986139;
606;26,76892516403783;27,714322413621773;103,9513274009615;600,5632791174863;759,625174689732;
607;26,004089053831496;25,152735515147594;109,9675542717308;39,94029663156441;867,7505461139211;
608;26,928202053924398;24,75373019098184;103,54581959627667;37,60427207989977;303,60874834796;
609;28,83514609499305;25,593725901927336;51,910139555502965;38,21941455406851;302,92569755950836;
610;27,278117502276196;23,565638667145492;29,657400867686196;38,73101407601691;302,14404116596296;
611;26,7707346197177;29,409606474024322;28,90958847752266;1607,3390816911624;135,05950587192848;
612;24,880840797323437;27,03211690215087;30,004086638097565;1529,8881532358057;137,51102711992667;
613;27,69683128407343;25,25257157178335;29,817122469871677;1627,933866723346;1540,724604849896;
614;26,137062984828948;27,51539695768837;30,243488914588955;1359,588266890834;1296,1913068666863;
