Apparent.Time;Calender;Calender for Excel;Sunday;Monday;Tuesday;Wednesday;Thursday;Friday;Saturday;
387;602,8999153989234;1308,0562433255652;38,534320314590744;789,3996703650812;1332,5976614295794;
388;604,0564737690391;1336,8492537236732;40,19233708326385;790,3168134147393;1293,3366112391088;
389;603,9717903824735;511,08340040403834;39,02723164114662;763,3846300147657;466,2772094134877;
390;603,3272085467792;284,17033487265826;39,02810206355565;221,44880105481707;288,72539829286586;
391;1246,7164973036997;286,7755323234201;39,282007067715675;222,87754155608073;287,3599193047179;
392;1883,2105078750164;285,7907278226741;40,01394272533618;227,1107555489219;290,40234922547904;
393;1841,4348087184776;288,11356268452295;40,12260690424588;223,29826883696728;285,8108676550446;
394;1806,63065442436;286,5906868812137;41,09536208922897;627,6472499884696;288,24352168441067;
395;1793,7545843494202;291,1013582268661;44,89882586443032;1608,9318517331085;291,2384061835245;
396;1776,2890843356197;285,6313977340456;2671,8439589689283;1574,300496502682;286,88766438080063;
397;1134,3693561896075;979,517617543833;2164,469318407192;1370,4990240142922;980,2819614251723;
398;1061,7871087763103;1608,7507962632249;2110,0782153071127;285,3318034204987;1603,8330344105793;
399;1066,6080833478914;1606,2762860723622;1367,3871112682057;281,337008619657;1604,1581362643878;
400;1071,2846387902823;1559,5022819326637;849,3526351378435;283,0357781987572;1554,5204786942152;
401;1045,254486654785;1531,8936521725109;500,0859840195119;53,86087080978569;1532,8002697389338;
402;506,4616619078046;1507,9477382136747;530,0987763279078;56,516374588532344;1508,5452984643857;
403;504,75883317795734;1496,3287770417571;631,6172031974141;52,019930444299206;1494,3194186279547;
404;540,2380405876331;1502,8256192884978;1298,8133218615505;52,824560938324346;1496,6159414609597;
405;540,1678736443396;855,7684982914616;1293,7846683940104;52,49825259031565;859,5804629406534;
406;1051,2502191204599;791,1652549886464;1121,4388172235035;83,62676140720576;787,9358991633906;
407;2076,5132749406525;789,4886272325211;289,2431815895204;196,78818295622366;791,7594483800228;
408;2030,25375693399;794,3262626888912;288,7284982654395;191,70019512076294;787,8222981014396;
409;1991,5564454011273;763,3226064187986;291,0402325551744;188,09840920710585;759,9652206592881;
410;1790,024676585294;761,3564067171907;288,60739418895236;191,47263820139753;765,2335171115413;
411;701,7299605280497;223,1949606012214;294,2612702254256;192,4533462126366;225,58020349148853;
412;700,8300636786444;224,79699150951714;982,2659150034787;192,72494718103403;256,7588774295806;
413;635,9484204067355;228,81442387023003;1605,5195150631002;189,57265048168327;368,60266360043767;
414;404,03194674441977;228,71908816671896;1553,1493902645434;134,09163117944436;361,92472848762327;
415;334,6142963027142;230,9090343860392;1510,8126019739873;55,794524958878235;366,4931790600864;
416;335,373228526128;626,0691782296459;1495,2358525663537;54,85212464034966;760,8356136978655;
417;334,0958900735402;1657,7932418591606;855,272384698827;56,624772174287536;1795,8871694763927;
418;337,7889230559333;1606,0157689044302;789,7723414989;41,566592917110796;1745,5536318170973;
419;328,1100640270619;1574,9178823888074;791,9473710851726;38,94932072683243;1646,6745824026327;
420;332,2135924540357;1373,0691217102026;789,6163974477846;42,00969403530161;1373,0504109824476;
421;336,1797743720306;1375,2519683203614;763,8246047730836;37,791573353223946;1377,823912563519;
422;337,07591939984565;283,33049933532817;222,78329707311;38,48557657728765;282,26786165890786;
423;335,71038949279824;284,1779563239293;225,0011960921163;40,24038746706165;283,02159570742197;
424;336,98957097637964;282,43665752343804;261,4035604909131;38,725006254449646;284,08332332712985;
425;331,2471510613297;54,22937153725385;366,8408226566893;39,9142890958803;53,846980579834494;
426;337,67133567093833;52,90781592905266;763,1156211011216;41,012269183824586;53,798754238385555;
427;330,94160434797124;56,359241725105065;1796,129283837367;39,805550295275594;52,66484885005897;
428;336,4990331176836;53,1338699749397;1746,238690667276;37,02763799227715;52,86941655528806;
429;334,1812365676466;85,36460572769772;1708,9226639398576;38,45495582664724;57,59029307353666;
430;118,06874688645892;191,88769396734708;1508,7666811672345;38,67986401891433;54,603087955557044;
431;125,40962075198472;192,45145837988304;353,4772967692218;40,02299285334679;50,74296412499479;
432;120,37566806410616;190,06705486305418;282,2836440068469;36,78337259128341;53,2743377015935;
433;121,74737532245842;190,00300622478142;281,8602532291642;38,130675156435636;55,50472518530731;
434;125,08096811222327;192,7254150917353;51,08313918989791;38,35310961381296;51,7457059175224;
435;112,71976593747908;190,3839704643477;57,04819169735809;40,89518723742284;56,780497812719545;
436;107,86600425466933;129,77746703482308;54,888567035592175;37,92188434850581;54,68414617501989;
437;109,09672067752594;58,087988474192265;53,951507234847774;42,2758382403123;52,57927824364576;
438;113,43967869973709;53,176626687310595;56,208445552230884;41,13795666860571;59,05084696364053;
439;118,07412238360996;60,63176430183739;53,227420904315366;39,22090340488087;55,34678076563168;
440;110,48183673715106;54,69698050795831;56,7178095143991;102,82727676664257;55,30253021829683;
441;111,77213111438883;53,94533993033023;54,83202141853831;105,78520245578422;55,55865069287287;
442;108,52472497168662;49,051099808185995;54,07930930061195;107,23996790221328;53,08284645272815;
443;108,85025718953636;56,53775304420769;49,708208336835376;109,1119748864524;50,55987453818787;
444;111,49896374447772;51,7549755297447;54,6741689876299;109,54506257288989;52,76765005948482;
445;104,94248017965677;54,57618114496021;51,07447832196407;107,28640954382132;55,4564456247697;
446;110,24277813092452;55,92741516767941;54,59495110359683;107,08357985830806;52,933179270459505;
447;106,75718069347809;52,733642879065485;51,95293962608181;110,2674386912885;52,33945938697822;
448;108,67401011511124;55,97988513512179;53,30548233191122;107,69152500281287;55,79808015377496;
449;109,67204952378322;52,03508988168342;53,34456383874462;109,83594398078009;56,87160300097608;
450;112,64417019483615;53,707708946147505;55,67216664931534;110,63884123003251;53,08281263989593;
451;107,92972551250982;39,82457709939841;55,49326722780323;104,87362900477635;38,56712487373309;
452;107,6334987104104;38,294467895359695;54,677369747231495;110,35562841109679;37,82085492079318;
453;110,81426908421041;39,509096327064306;37,58534380237294;112,19240182530476;39,87799919408496;
454;108,14586407287928;39,4709653545623;43,93815957296687;106,35276267114246;1077,1459224999228;
455;109,69058175737568;38,70983222183207;37,46013727823476;108,05886656678032;1079,7715025774392;
456;105,87934152205274;45,90988874839134;38,56585512311799;107,8760600433907;1074,9667488539467;
457;111,10334504062659;39,932158688634196;38,37336379465005;106,61345259564192;1073,1290665081037;
458;104,99393580888311;39,6995334592346;40,41213870166087;109,42575264975723;1076,219899627677;
459;108,59969760069467;39,19038181570835;38,97866680543654;108,19546531727708;1075,1151756573765;
460;105,3578321230875;37,50926572016287;40,73871002112033;106,77216934960389;1078,511489103852;
461;107,87724036174654;39,18813963989218;39,95103105824818;110,89538850948698;1078,5715504107743;
462;107,02180948587194;41,09037972237032;40,8363534490085;108,89202567251053;1077,0174486672906;
463;107,66363095694726;38,51410014463771;37,542244443273205;2530,24038771376;1080,7131558439055;
464;109,33476070403022;39,97545087349924;38,80387203317184;2809,3937889208937;1081,631990322867;
465;107,44200818082675;38,77876829026128;41,094848411104046;2271,7068006275745;1078,1969185839312;
466;109,90028146949555;41,650992430206934;38,81273404636278;2223,860518620014;1074,3873496680767;
467;108,9118010158189;38,29595404032621;41,33155768512564;1458,3043263868476;1106,9345050034817;
468;139,24335257993252;38,54769708019493;39,359508979088936;980,8072603691346;1214,634004849998;
469;250,57343366771724;39,00906150603768;39,53278700975007;607,7084997703369;1216,5035077178986;
470;246,7878335147588;40,47751524799583;41,59078776896838;876,9483486131976;1212,5857884054553;
471;246,70875314137635;40,6062179935898;39,38267103267017;1672,229176291722;1213,93289180093;
472;246,14683942710056;39,00880317499514;36,973315663812066;1524,2077205260866;1213,2417791748462;
473;245,2260062556163;37,69983528802585;37,50468519743622;1532,909451975629;1214,2824473560222;
474;245,456475082926;40,20817269484877;38,249472063237306;1328,247275201922;178,64799989740914;
475;248,00910988919773;41,102719634734;37,25146020702265;495,97004613766705;114,94491896156444;
476;186,01739225924138;41,31213171001846;39,79203901805131;496,3556044430794;38,09189509445142;
477;105,77547737678248;40,374396698814095;39,31186033839668;432,19931043891654;41,243240863818144;
478;104,7668489417892;38,17238902933158;72,53607423116435;357,384256014256;39,913158037945315;
479;106,17653074690716;93,30310850806055;182,31916978294004;359,02570096375035;38,85075320363645;
480;109,46899593249736;105,50044329328286;177,54507221908784;1051,1755278783717;38,12080049923569;
481;106,24513290103377;106,71184518704075;179,51062068138953;1672,9177720938576;38,672767445306626;
482;106,08294363183212;104,98325195680746;175,7370365219106;1623,6768123636198;39,47781150943872;
483;108,58437688074979;108,4519703762219;178,85372288585444;1601,6711528537385;39,81613576615299;
484;109,31392050773758;112,60687021669303;177,56923119352354;1581,3237337199891;38,41342503609141;
485;110,01431697019885;106,14507309115035;2760,647569612642;1565,5324377982067;38,00955228100416;
486;109,49910098399573;108,05905828114048;2137,673123341888;928,3998777533824;39,07869779056436;
487;108,97675182809924;105,11984213723035;2233,316219258708;861,7200228344389;37,85031346034315;
488;111,69797267636694;139,60648695704108;1390,5138259771481;857,1639269497572;2412,2931834523306;
489;110,51955810134304;139,69773294779128;850,9918716400028;856,8074245169034;2773,9462922778744;
490;109,96194146790017;247,8000187326088;526,7859692879503;860,4976762963456;2136,452739661648;
491;109,83705718398318;247,17082021068197;489,43089518627437;833,6571038333138;2200,9714551310676;
492;110,69173427900562;246,36247488372584;646,8363123218195;289,6402844170004;1402,9816914741289;
493;109,77370446766828;242,3942289678876;1324,2144767347556;298,59723638599263;818,8927309914721;
494;108,52390737607926;244,99059322778606;1124,9518769559043;297,0550608230958;528,4097999603548;
495;110,38025453891166;178,8842747190771;1123,547764748694;295,8806274343203;687,9549608080674;
496;110,2377534485394;177,62066569222625;287,1058578989445;698,3494652655288;1489,9581083509433;
497;109,57041191700957;114,45276088712896;289,1098872807164;1728,748566274781;1337,4664441197403;
498;108,74938532725422;114,43329130922451;288,7127927930824;1678,360892554671;1368,520821866902;
499;118,26648725095967;39,71209561518333;1604,2945452215838;1645,2678891219527;1124,1466732136948;
500;109,6606495162766;40,74278193686769;1555,7852438657337;1450,0870203210977;285,4236148256788;
501;111,95224384902136;41,54029698933338;1531,315273440763;345,9194820685541;284,7957705361801;
502;112,54091522290574;40,014177914413445;1509,2359885226704;352,6090732634465;287,27101352128136;
503;110,85192308132501;41,68150931312823;1499,3735740994002;350,90670038423247;289,5695213790435;
504;107,41898623502395;40,95690762678002;791,0191595631252;120,5932884667976;288,1817018847001;
505;107,61033058296694;37,17498925231723;795,4965588754361;125,674159041927;981,7911470555972;
506;109,00828051601715;38,11101584946848;791,5754064778395;118,90586508223547;1608,7249476383313;
507;107,1507899950668;40,3882147056147;764,1484946267112;118,56273068613898;1554,298583159267;
508;109,51442967117192;40,47365400166057;225,49716901591697;123,58139670965983;1529,537571590926;
509;110,01923251139793;38,81174735546554;230,2651420362679;119,52665511155175;1512,285416761943;
510;112,17532820504968;39,180571619165406;224,11520578846708;124,33131825991883;1496,1065956402344;
511;109,99539767776422;39,7361688497234;628,2218646540382;119,61225818537858;857,5824764468767;
512;106,70804091231969;39,74049278927211;1655,7138370441025;121,72347983928158;788,3161711852966;
513;106,80801615987644;39,11957198737778;1608,5976091115008;121,76054227139929;787,6990898108112;
514;112,65434984999628;39,79989963741647;1374,136920333061;119,21475721064726;790,8923449406659;
515;113,54101362506425;42,12209140500915;283,60565299283996;122,73608426967495;764,7682337929898;
516;111,82471670950568;40,866679603916936;279,76160523391536;123,51825693910241;222,63441759990988;
517;110,2087994347722;39,662194729496086;283,365947075928;125,45876898210183;225,24029751858637;
518;111,12026426845283;37,33856394568551;57,85909857813211;121,2753826284554;225,9882392437409;
519;111,71108583993933;38,82791864142462;56,40082524858966;123,9305264611419;227,37038942901165;
520;106,1564037421041;39,07472995693388;55,809786411254834;129,28248490719068;623,5407506153925;
521;106,29742855427433;38,445110857631406;52,41422006100933;121,04850998323884;1661,689404864619;
522;51,301681787753026;38,59427526711892;53,66328243237285;125,71271774026053;1608,644075840979;
523;52,276002908260054;40,974494204378665;50,13268141040509;122,16526146827633;1571,7772510579614;
524;53,43482365415182;46,23648050641825;52,108558620989136;122,93213087600017;1377,0645883427067;
525;37,029490185569664;39,96651493566274;53,142810033271445;122,97235121144513;280,2550310539285;
526;40,01137130286874;39,254627737070166;54,88145366713609;110,95125755064208;316,4986714246043;
527;39,72123190724223;40,95338673633792;52,95657925602886;111,85846402976725;423,87694819805483;
528;41,77308106596904;39,96700820218102;58,6970830513935;109,44448217818346;190,26727683800823;
