Inner Device Heat Gains.Timestep;Time;HH1 - Living room - Living Room Light (100W) [kWh];HH1 - Kitchen - Kitchen Light (100W) [kWh];HH1 - Hobby Room - Cellar Light (200W) [kWh];HH1 - Bath - Bathroom Light (100W) [kWh];HH1 - Bath - Bathroom Mirror Light 10 W (LED) [kWh];HH1 - Bedroom - Bedroom Light (200W) [kWh];HH1 - Kitchen - Egg Cooker / Russell Hobbs 14048-56 Stylo [kWh];HH1 - Kitchen - Juicer / Moulinex Vitafruit [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Kitchen - Single Stove Plate [kWh];HH1 - Kitchen - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Kitchen - Food Slicer / DOMO Schneidemaschine DO521S [kWh];HH1 - Kitchen - Toaster Salco MT 400 [kWh];HH1 - Kitchen - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Hobby Room - AEG PN 2200 RX 4935365097 [kWh];HH1 - Hobby Room - Hand-held Circular Saw / Bosch PKS 46 [kWh];HH1 - Hobby Room - Skil 4270 [kWh];HH1 - Hobby Room - Polishing Machine / Flex L 602 VR [kWh];HH1 - Garden - Hedge Trimmer / Bosch AHS 550-24 ST [kWh];HH1 - Garden - Atika LH 2500 G [kWh];HH1 - Garden - Lawn Mower / Sabo 32-EL [kWh];HH1 - Living room - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Living room - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Energy Saving Lamp / EL-REF 11 E27 [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Kitchen - Miele DG 1450 [kWh];HH1 - Kitchen - Handmixer / Phillips Robust HR 1581 [kWh];HH1 - Kitchen - Extractor Hood / Miele DA 429-4 [kWh];HH1 - Kitchen - Kitchen Stove / Bauknecht Heko 750 PT Kitchen stove left hind - full power [kWh];HH1 - Kitchen - Microwave / Panasonic NN 5259 [kWh];HH1 - Kitchen - Dishwasher NEFF SD6P1F (2011) [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Living room - Steam Iron / Phillips GC 4410 [kWh];HH1 - Kitchen - Washing Machine / Bosch WAE 28143 [kWh];HH1 - Living room - AEG NM 2701 Premium [kWh];HH1 - Bath - Hair Dryer Braun Silencio 1250 [kWh];HH1 - Kitchen - Canister vacuum cleaner / Siemens VS 06 G 1831 [kWh];HH1 - Kitchen - Siemens Kl 20 LA 65 (A+) [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Bath - Electric Razor Braun Cruzer 5 [kWh];HH1 - Bath - Electric Toothbrush Dondodent Professional Clean [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Kitchen - Microwave / Panasonic NN 5259 [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Living room - Router O2 Box 6431 [kWh]
1317;16/04/2025 21:57;0.0016666666666666663;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0003973682381641852;0.0002573214123498157;0;0;0;0;0;0;0;0;0;0;0;0;0.0012858066666666663;2.3165166736976998E-05;1.5555362568305998E-05;3.7639172131147494E-06;1.700219751320719E-05;0;0;0.0001799390121366579;5.1727636675618654E-05;0.00010703227049180331
1318;16/04/2025 21:58;0.0016666666666666663;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0005243726501057545;0.000260267846993012;0;0;0;0;0;0;0;0;0;0;0;0;0.0012591039999999998;2.1995921290657897E-05;1.563213989071038E-05;3.7242989071038158E-06;1.95739985424743E-05;0;0;0.00019180528481378386;4.638965701297631E-05;0.00010689242896174866
1319;16/04/2025 21:59;0.0016666666666666663;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0004298254624092195;0.000268870579973261;0;0;0;0;0;0;0;0;0;0;0;0;0.0012601819999999997;2.6494535092150687E-05;1.574578087431695E-05;3.7663502732240495E-06;1.6305631925777714E-05;0;0;0.0001910011831402767;4.862620377911594E-05;0.00010680590710382514
1320;16/04/2025 22:00;0.0016666666666666663;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0004700285769001291;0.00024530700199380616;0;0;0;0;0;0;0;0;0;0;0;0;0.0012655499999999998;2.1413203956630898E-05;1.572984644808743E-05;3.731117486338799E-06;1.8857834864028332E-05;0;0;0.0002383087944985897;4.8962044968676274E-05;0.00010691631147540981
1321;16/04/2025 22:01;0.0016666666666666663;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00041266836407323037;0.00028618560653630095;0;0;0;0;0;0;0;0;0;0;0;0;0.001288009333333333;2.8486362599503593E-05;1.56297306010929E-05;3.799570491803283E-06;1.6879857655287104E-05;0;0;0.00019722196062162115;4.596787781979038E-05;0.00010672895081967214
1322;16/04/2025 22:02;0.0016666666666666663;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0005350969765128195;0.00022966621551343444;0;0;0;0;0;0;0;0;0;0;0;0;0.0012639449166666665;2.397734089778218E-05;1.5614481147540982E-05;3.746708196721316E-06;1.9111499889543182E-05;0;0;0.00020368150101711914;4.86416113101397E-05;0.00010695280327868848
1323;16/04/2025 22:03;0.0016666666666666663;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0004870152963469825;0.00024811087524647334;0;0;0;0;0;0;0;0;0;0;0;0;0.00036222933333333326;2.378139588495356E-05;1.5660740710382514E-05;3.746708196721316E-06;1.9792465855951206E-05;0;0;0.00020616778814910104;5.1390088024904126E-05;0.00010687653551912565
1324;16/04/2025 22:04;0.0016666666666666663;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00041540499047023976;0.00022583444091364788;0;0;0;0;0;0;0;0;0;0;0;0;0;2.691978729723138E-05;1.562973087431693E-05;3.744580054644799E-06;1.813784514218661E-05;0;0;0.00019972062333470676;4.5731021511410654E-05;0.00010698553825136615
1325;16/04/2025 22:05;0.0016666666666666663;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00047499343663132896;0.0002901174373531112;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4189971189452628E-05;1.560152868852458E-05;3.7600245901639327E-06;1.824951213505884E-05;0;0;0.000200821580123578;4.718636212395836E-05;0.00010689096994535514
1326;16/04/2025 22:06;0.0016666666666666663;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0004701434738582461;0.0002494795808491465;0;0;0;0;0;0;0;0;0;0;0;0;0;2.24511968906576E-05;1.5615476229508182E-05;3.7655959016393496E-06;1.5391017907077644E-05;0;0;0.00019653772099642583;3.990298452280888E-05;0.00010681639071038248
1327;16/04/2025 22:07;0.0016666666666666663;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00040950217527977985;0.00022955357371645286;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2531009031674255E-05;1.5665525683060114E-05;3.7201095628415327E-06;1.864943171049942E-05;0;0;0.0001706869344684061;4.148761478950988E-05;0.00010695300273224048
1328;16/04/2025 22:08;0.0016666666666666663;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0004752870774950986;0.0002359564871106601;0;0;0;0;0;0;0;0;0;0;0;0;1.4039999999999996E-06;2.4429227060067386E-05;1.5665525683060114E-05;3.724511748633883E-06;1.7275030476719357E-05;0;0;0.00020767634111043692;4.520978395325779E-05;0.00010706792896174864
1329;16/04/2025 22:09;0.0016666666666666663;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000334045575997922;0.00023470339823416914;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2383391097961405E-05;1.571512513661203E-05;3.6074049180327825E-06;1.7913591701254053E-05;0;0;0.00017582798164304922;4.3120843670960744E-05;0.00010693434153005465
1330;16/04/2025 22:10;0.0016666666666666663;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00039861295973997994;0.0002399094522382353;0;0;0;0;0;0;0;0;0;0;0;0;0;2.497173820035504E-05;1.5692133060109282E-05;3.5868855191256828E-06;1.8768452813626995E-05;0;0;0.00018699718194394472;4.7051377841314125E-05;0.00010708080874316949
1331;16/04/2025 22:11;0.0016666666666666663;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0004457555014816993;0.00026003649133086006;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5158830786676187E-05;1.5685138524590165E-05;3.6202215846994493E-06;1.819274198347196E-05;0;0;0.0002391696986736418;4.5628398800335926E-05;0.00010697500273224048
1332;16/04/2025 22:12;0.0016666666666666663;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0004946317868737403;0.0002557619761899574;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0358302869236605E-05;1.567690901639345E-05;3.6748669398907163E-06;1.6609794854727657E-05;0;0;0.0002122886214196548;4.975846973248712E-05;0.00010721028688524582
1333;16/04/2025 22:13;0.0016666666666666663;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0004274413228511718;0.0002577232344224627;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1753963007663847E-05;1.5675283879781415E-05;3.6250087431693995E-06;1.5976154807790262E-05;0;0;0.0002131713555851887;4.361816683530143E-05;0.00010714571311475399
1334;16/04/2025 22:14;0.0016666666666666663;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0004227568360438908;0.0002555169508775677;0;0;0;0;0;0;0;0;0;0;0;0;0;1.8492889678217818E-05;1.5486171038251366E-05;3.663036612021866E-06;2.0703183435472515E-05;0;0;0.00018965522730161357;4.899415713631427E-05;0.00010698515573770483
1335;16/04/2025 22:15;0.0016666666666666663;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00045923995196482756;0.0002569224586261666;0;0;0;0;0;0;0;0;0;0;0;0;0;1.8903818637584284E-05;1.545076557377048E-05;3.6316625683060157E-06;1.6481145102622887E-05;0;0;0.00019422662970267966;5.053761028976003E-05;0.00010687169125683064
1336;16/04/2025 22:16;0.0016666666666666663;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0004791215844366216;0.000243561744440906;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3232029942682828E-05;1.5517604371584697E-05;3.6316625683060157E-06;1.6161810506060145E-05;0;0;0.00020989593372464066;4.9125015345060815E-05;0.00010696932786885248
1337;16/04/2025 22:17;0.0016666666666666663;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0005082197062621558;0.0002308319632565778;0;0;0;0;0;0;0;0;0;0;0;0;0;2.120566751425561E-05;1.5537497540983616E-05;3.6164931693988993E-06;1.718547341476466E-05;0;0;0.0002062290612885487;4.801087779865593E-05;0.00010694504644808748
1338;16/04/2025 22:18;0.0016666666666666663;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00048472115925342037;0.00026304366230955;0;0;0;0;0;0;0;0;0;0;0;0;0;1.8226692002931287E-05;1.5446586065573764E-05;3.575057923497266E-06;1.462558089004245E-05;0;0;0.00020090818244427542;4.7708796889668305E-05;0.00010693496994535516
1339;16/04/2025 22:19;0.0016666666666666663;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00045236492981183795;0.0001977105929385082;0;0;0;0;0;0;0;0;0;0;0;0;0;2.499183704650975E-05;1.5446586065573764E-05;3.631181967213116E-06;1.8206763647332596E-05;0;0;0.00018121482590236125;4.863152867620535E-05;0.00010693371857923498
1340;16/04/2025 22:20;0.0016666666666666663;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00046436652061148287;0.0002519933700292534;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1936521414962206E-05;1.5508596721311464E-05;3.546975683060116E-06;1.722498451080289E-05;0;0;0.00017876685352342792;4.606978754251801E-05;0.00010692446994535515
1341;16/04/2025 22:21;0.0016666666666666663;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00048301475186670315;0.000251944014725692;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0128833056918855E-05;1.5516251366120215E-05;3.5654106557376996E-06;1.797734316343657E-05;0;0;0.00020159412687353103;5.1472338392628776E-05;0.00010686764480874315
1342;16/04/2025 22:22;0.0016666666666666663;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00042503092631530215;0.00021868966232558716;0;0;0;0;0;0;0;0;0;0;0;0;0;1.9095043171435335E-05;1.5619218852459014E-05;3.560944808743166E-06;2.0515982298597022E-05;0;0;0.0001680807391859858;4.7284171110483153E-05;0.00010691980601092898
1343;16/04/2025 22:23;0.0016666666666666663;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0003911648944942704;0.00017740648814987395;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3214347646493754E-05;1.6111215300546446E-05;3.5588191256830664E-06;1.9856872237356236E-05;0;0;0.0001760879500201247;4.132493701270323E-05;0.00010688238524590165
1344;16/04/2025 22:24;0.0016666666666666663;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0005769698007038156;0.0002925092394677316;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3256680833746066E-05;1.6848580874316995E-05;3.586810382513666E-06;1.8646903465724458E-05;0;0;0.0002072117836344795;3.769721880652256E-05;0.00010698509016393448
1345;16/04/2025 22:25;0.0016666666666666663;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000439927966415312;0.00023866972989436538;0;0;0;0;0;0;0;0;0;0;0;0;5.5693749999999995E-05;2.3328858307330033E-05;1.6816216666666663E-05;3.566366666666666E-06;1.7795903332519902E-05;0;0;0.00018573505595581485;4.971343355258955E-05;0.00010700071038251365
1346;16/04/2025 22:26;0.0016666666666666663;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0005166788780834927;0.00022631411155039455;0;0;0;0;0;0;0;0;0;0;0;0;0;2.171990625239978E-05;1.685269562841533E-05;3.5961598360655828E-06;1.850655275759085E-05;0;0;0.00020748981653842817;4.6498698628763016E-05;0.00010689850546448081
1347;16/04/2025 22:27;0.0016666666666666663;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0005089674490969532;0.0002575010785089433;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1011025228059258E-05;1.6605584153005465E-05;3.6204065573770496E-06;1.8229560581083277E-05;0;0;0.00022427913145589605;3.985643555042164E-05;0.00010694200273224032
1348;16/04/2025 22:28;0.0016666666666666663;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00045643969231603507;0.00022676465610369003;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2076863247015998E-05;1.56788844262295E-05;3.5858939890710326E-06;1.6046743847166027E-05;0;0;0.00019815543294094507;4.611645701758837E-05;0.00010698570491803264
1349;16/04/2025 22:29;0.0016666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0004392428485589834;0.00020623421389832404;0;0;0;0;0;0;0;0;0;0;0;0;0;1.6742283003825473E-05;1.5612803551912566E-05;3.6118565573770495E-06;1.7054653333870412E-05;0;0;0.00019974457777215848;4.584116161349301E-05;0.00010708361748633881
1350;16/04/2025 22:30;0.0016666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00043886903917632656;0.0002421974909484421;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5595216717058603E-05;1.5612803551912566E-05;3.6118565573770495E-06;1.926188745406261E-05;0;0;0.00020903088732144098;5.0676974094603746E-05;0.00010700327049180332
1351;16/04/2025 22:31;0.0016666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0005282952360320781;0.0002894588118689337;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2177827752087354E-05;1.5576724043715847E-05;2.929748907103833E-06;1.7978009333647058E-05;0;0;0.00020681662022773944;4.8916617434837704E-05;0.00010702468852459015
1352;16/04/2025 22:32;0.0016666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0004582354057699619;0.00018111523679948036;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4391946378994262E-05;1.555252431693988E-05;2.7166270491803326E-06;2.04020705154752E-05;0;0;0.00023722936087069714;4.9925512404076953E-05;0.00010706972404371581
1353;16/04/2025 22:33;0.0016666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00043259948037848903;0.0002684705027440031;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0092366280572943E-05;1.5549376229508197E-05;2.6816229508196665E-06;1.8513223593025687E-05;0;0;0.00020552996153474294;4.9959895545523454E-05;0.00010693918852459015
1354;16/04/2025 22:34;0.0016666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00045666121211266947;0.0002536790582985445;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3681015988381584E-05;1.5587536885245898E-05;2.6925756830601163E-06;1.938620844738431E-05;0;0;0.00018798220314934682;4.572169872904944E-05;0.00010689684972677599
1355;16/04/2025 22:35;0.0016666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0004757149659035931;0.0002617425487239151;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2045772989916806E-05;1.5607636885245898E-05;3.1629661202185827E-06;1.5434450862942E-05;0;0;0.00022387541905407048;4.790734263767606E-05;0.00010698803551912564
1356;16/04/2025 22:36;0.0016666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00047069591416439444;0.00023233167459093157;0;0;0;0;0;0;0;0;0;0;0;0;0;2.808511058495785E-05;1.5594468852459014E-05;3.583489617486333E-06;1.8443464371516198E-05;0;0;0.000172504546946185;4.9799132675035904E-05;0.00010693795081967215
1357;16/04/2025 22:37;0.0016666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0004206036167904898;0.0002445458599278567;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2656603048980352E-05;1.5567557923497263E-05;3.6084278688524492E-06;1.645312929859189E-05;0;0;0.00023109321502952934;4.1449552237124847E-05;0.00010195134153005466
1358;16/04/2025 22:38;0.0016666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0005186548509968602;0.0002670676206185422;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2126537704013213E-05;1.5528108743169398E-05;3.5683540983606494E-06;1.7356264974750283E-05;0;0;0.00019164893173079014;5.186947229937923E-05;0.00010525428415300548
1359;16/04/2025 22:39;0.0016666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0004564608942994591;0.00023670877587830916;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3701457277427003E-05;1.559783087431693E-05;3.591281693989066E-06;1.5918969614422385E-05;0;0;0.00019148099768176303;3.926112831678436E-05;0.00010559867213114764
1360;16/04/2025 22:40;0.0016666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0005517286303882117;0.0002680626045042214;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2774467792215753E-05;1.559783087431693E-05;3.589126502732233E-06;1.6785654295409E-05;0;0;0.00020322861405501963;4.977789334501713E-05;0.00010701224043715848
1361;16/04/2025 22:41;0.0016666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0005392692678660931;0.00022227209581667139;0;0;0;0;0;0;0;0;0;0;0;0;0;2.448294778683275E-05;1.5646279508196714E-05;3.563432240437166E-06;1.949216150153967E-05;0;0;0.00018970118231323254;4.2243510844623894E-05;0.00010699192349726765
1362;16/04/2025 22:42;0.0016666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0005327461698205177;0.00024322398867983279;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4437430334309128E-05;1.6346194808743165E-05;3.6063155737704994E-06;1.7103412114491135E-05;0;0;0.00017521753212556372;4.070031662519339E-05;0.00010684273497267765
1363;16/04/2025 22:43;0.0016666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00041856483162986763;0.00022125307183623643;0;0;0;0;0;0;0;0;0;0;0;0;0;1.9548704078601458E-05;1.6321867759562833E-05;3.6063155737704994E-06;1.7495584040968377E-05;0;0;0.00018677062233898542;4.380009897223395E-05;0.00010696323224043715
1364;16/04/2025 22:44;0.0016666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0005347145708608831;0.0002475634277402014;0;0;0;0;0;0;0;0;0;0;0;0;0;2.53661595283236E-05;1.631280081967213E-05;3.6077174863387995E-06;1.729447746385988E-05;0;0;0.0001971275469925791;4.914001468501927E-05;0.00010676180327868848
1365;16/04/2025 22:45;0.0016666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0004648212736724318;0.00025837810885033356;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1846937540779214E-05;1.6339527868852464E-05;3.6458800546447996E-06;1.9322775347368312E-05;0;0;0.0001968424385971596;4.7734549639877083E-05;0.00010666568306010931
1366;16/04/2025 22:46;0.0016666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0005295435302814285;0.00026473432524031816;0;0;0;0;0;0;0;0;0;0;0;0;0;1.7785153963264853E-05;1.6320925136612015E-05;3.6094718579234995E-06;1.4842398928033344E-05;0;0;0.00021523056455802585;4.639825450994056E-05;0.00010660117486338798
1367;16/04/2025 22:47;0.0016666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00021676939715812123;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1094213987735377E-05;1.6272595901639346E-05;3.5881480874316997E-06;1.988103315793148E-05;0;4.3546969035059085E-06;0.0002094043020631364;4.320263128483213E-05;0.00010672008743169399
1368;16/04/2025 22:48;0.0016666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0002515670213608296;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3733906658750096E-05;1.6307638797814197E-05;3.565212568306016E-06;1.9083416686308755E-05;0;4.916833300092248E-06;0.00018869283332872782;4.365213062778446E-05;0.00010685073497267748
1369;16/04/2025 22:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.74709283798543E-05;1.6325454098360646E-05;3.6272636612021827E-06;1.574118928063118E-05;2.37439778726054E-05;3.900002202336503E-06;0.00024493208156436833;4.534433425828498E-05;0.00010703227049180331
1370;16/04/2025 22:50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3010805995728995E-05;1.640709016393443E-05;3.6396587431693994E-06;2.055215881729316E-05;2.4090971674064294E-05;5.055807455504726E-06;0.00019182848513856022;3.8966156032383844E-05;0.00010689242896174866
1371;16/04/2025 22:51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5427124976917618E-05;1.6454779508196715E-05;3.5461827868852494E-06;1.8998218814906095E-05;2.4577554272490727E-05;4.689622865344554E-06;0.00022511536519249467;5.170371968691806E-05;0.00010678944262295082
1372;16/04/2025 22:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.335503672558061E-05;1.6224880327868845E-05;3.5461827868852494E-06;1.84554948704232E-05;2.2444522962530347E-05;4.105261706231502E-06;0.00021615961489453064;4.061382084913935E-05;0.00010678944262295082
1373;16/04/2025 22:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.589812817174269E-05;1.5864366939890713E-05;4.350924316939883E-06;1.797461620305101E-05;2.3525470268972238E-05;4.374746818166161E-06;0.0002089115281328552;4.0563687781636946E-05;0.00010680590710382514
1374;16/04/2025 22:54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.1047599999999999E-05;2.4738694947584643E-05;1.585263797814208E-05;4.221801092896183E-06;1.8733910198760006E-05;2.1021489835357006E-05;4.072360786906899E-06;0.00020511825949072734;5.028140242065851E-05;0.00010691631147540981
1375;16/04/2025 22:55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0013914264999999998;2.119130554563927E-05;1.6314936338797814E-05;4.168744808743167E-06;1.7216420774397207E-05;2.1832211143664686E-05;4.0668618577257895E-06;0.00016874451209462804;5.848778397607835E-05;0.00010672895081967214
1376;16/04/2025 22:56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012858066666666663;2.053549875952603E-05;1.6339575409836065E-05;4.178543715846999E-06;2.211615224495084E-05;2.1198187650104103E-05;5.3270716250125845E-06;0.0001999789228235914;4.479845961770014E-05;0.00010695280327868848
