Apparent.Timestep;Time;HH1 - Living room - Living Room Light (100W) [kWh];HH1 - Kitchen - Kitchen Light (100W) [kWh];HH1 - Hobby Room - Cellar Light (200W) [kWh];HH1 - Bath - Bathroom Light (100W) [kWh];HH1 - Bath - Bathroom Mirror Light 10 W (LED) [kWh];HH1 - Bedroom - Bedroom Light (200W) [kWh];HH1 - Kitchen - Egg Cooker / Russell Hobbs 14048-56 Stylo [kWh];HH1 - Kitchen - Juicer / Moulinex Vitafruit [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Kitchen - Single Stove Plate [kWh];HH1 - Kitchen - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Kitchen - Food Slicer / DOMO Schneidemaschine DO521S [kWh];HH1 - Kitchen - Toaster Salco MT 400 [kWh];HH1 - Kitchen - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Hobby Room - AEG PN 2200 RX 4935365097 [kWh];HH1 - Hobby Room - Hand-held Circular Saw / Bosch PKS 46 [kWh];HH1 - Hobby Room - Skil 4270 [kWh];HH1 - Hobby Room - Polishing Machine / Flex L 602 VR [kWh];HH1 - Garden - Hedge Trimmer / Bosch AHS 550-24 ST [kWh];HH1 - Garden - Atika LH 2500 G [kWh];HH1 - Garden - Lawn Mower / Sabo 32-EL [kWh];HH1 - Living room - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Living room - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Energy Saving Lamp / EL-REF 11 E27 [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Kitchen - Miele DG 1450 [kWh];HH1 - Kitchen - Handmixer / Phillips Robust HR 1581 [kWh];HH1 - Kitchen - Extractor Hood / Miele DA 429-4 [kWh];HH1 - Kitchen - Kitchen Stove / Bauknecht Heko 750 PT Kitchen stove left hind - full power [kWh];HH1 - Kitchen - Microwave / Panasonic NN 5259 [kWh];HH1 - Kitchen - Dishwasher NEFF SD6P1F (2011) [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Living room - Steam Iron / Phillips GC 4410 [kWh];HH1 - Kitchen - Washing Machine / Bosch WAE 28143 [kWh];HH1 - Living room - AEG NM 2701 Premium [kWh];HH1 - Bath - Hair Dryer Braun Silencio 1250 [kWh];HH1 - Kitchen - Canister vacuum cleaner / Siemens VS 06 G 1831 [kWh];HH1 - Kitchen - Siemens Kl 20 LA 65 (A+) [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Bath - Electric Razor Braun Cruzer 5 [kWh];HH1 - Bath - Electric Toothbrush Dondodent Professional Clean [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Kitchen - Microwave / Panasonic NN 5259 [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Living room - Router O2 Box 6431 [kWh]
1421;16/04/2025 23:41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.366791569747371E-05;4.9069786885245826E-05;6.828074590163931E-05;1.6978582912274275E-05;2.6423781376830488E-05;9.499999999999999E-06;0.00016422191051325576;6.333333333333333E-05;0.00019258407103825163
1422;16/04/2025 23:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.9163221131032097E-05;4.898563114754099E-05;6.842227868852449E-05;2.175941523372967E-05;2.6019608560332267E-05;9.499999999999999E-06;0.00019668141976644912;6.333333333333333E-05;0.00019311838797814166
1423;16/04/2025 23:43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2627327339769116E-05;4.905399999999999E-05;6.8382956284153E-05;1.7648392592660134E-05;2.3675604851463978E-05;9.499999999999999E-06;0.00018471635275094724;6.333333333333333E-05;0.00019596393442622998
1424;16/04/2025 23:44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5997718982731318E-05;4.918747814207649E-05;6.810398360655732E-05;2.1989069525599744E-05;2.3086597626975633E-05;9.499999999999999E-06;0.00017363891822749327;6.333333333333333E-05;0.00019561759562841495
1425;16/04/2025 23:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0588445347066753E-05;4.920474590163932E-05;6.817913661202182E-05;1.7649974347575902E-05;2.3345737161057616E-05;9.499999999999999E-06;0.00019739465284326031;6.333333333333333E-05;0.00019477775956284161
1426;16/04/2025 23:46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.9866355126165216E-05;4.928780054644816E-05;6.813986885245898E-05;1.7533038954612386E-05;2.274439659336107E-05;9.499999999999999E-06;0.00018451749435094815;6.333333333333333E-05;0.00019432256830601163
1427;16/04/2025 23:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3375316246802057E-05;4.917774316939899E-05;6.805711202185799E-05;1.740972598524946E-05;2.164599873335565E-05;9.499999999999999E-06;0.00019077399088197246;6.333333333333333E-05;0.00019416516393442663
1428;16/04/2025 23:48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0507799944007406E-05;4.920081693989066E-05;6.833245355191266E-05;2.0705486022400476E-05;1.9167172233001876E-05;9.499999999999999E-06;0.0001975134076527524;6.333333333333333E-05;0.00019398833333333332
1429;16/04/2025 23:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5664212933002594E-05;4.9167923497267826E-05;6.849607103825132E-05;1.772317572947623E-05;2.3519192770799418E-05;9.499999999999999E-06;0.00019702939313399255;6.333333333333333E-05;0.0001944761748633883
1430;16/04/2025 23:50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.155197111569905E-05;4.910608469945349E-05;6.842609562841531E-05;1.7369367833617463E-05;2.4314435223003326E-05;9.499999999999999E-06;0.00023438467775424644;6.333333333333333E-05;0.0001944761748633883
1431;16/04/2025 23:51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5498655892106237E-05;4.918235519125683E-05;6.864378142076498E-05;1.7143935914425036E-05;2.4301740820746836E-05;9.499999999999999E-06;0.0002126615379515224;6.333333333333333E-05;0.00019457278688524664
1432;16/04/2025 23:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.6038615294971675E-05;4.9170396174863327E-05;6.745299180327866E-05;1.6196294300757503E-05;2.401109850859052E-05;9.499999999999999E-06;0.00020321301541397025;6.333333333333333E-05;0.00019496969945355166
1433;16/04/2025 23:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.6979230984201764E-05;4.9136021857923496E-05;6.693009836065566E-05;2.007975290650929E-05;2.2794787761230483E-05;9.499999999999999E-06;0.00020709118600712462;6.333333333333333E-05;0.00019495016393442663
1434;16/04/2025 23:54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2245355459268E-05;4.899386885245899E-05;6.691054644808748E-05;1.7993828733033633E-05;2.514636760174189E-05;9.499999999999999E-06;0.00024881143508669696;6.333333333333333E-05;0.00019494426229508163
1435;16/04/2025 23:55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.163668726016626E-05;4.909513387978149E-05;6.7740912568306E-05;2.0014443142339862E-05;2.4393330710356427E-05;9.499999999999999E-06;0.00019179912306588754;6.333333333333333E-05;0.0001946411748633883
1436;16/04/2025 23:56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5811155613603503E-05;4.8979852459016326E-05;6.837961202185799E-05;1.9247060386390943E-05;2.8811488856460394E-05;9.499999999999999E-06;0.00018551584758240135;6.333333333333333E-05;0.00019519606557376996
1437;16/04/2025 23:57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0005523799999999999;2.466789074455333E-05;4.9027483606557323E-05;6.854880874316933E-05;1.868793752104967E-05;2.477556354596078E-05;9.499999999999999E-06;0.00022558761735746712;6.333333333333333E-05;0.0001953518032786883
1438;16/04/2025 23:58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0023583499999999995;2.363731029684799E-05;4.8962980874316994E-05;6.850367759562832E-05;1.4498419236634441E-05;2.4275176397655472E-05;9.499999999999999E-06;0.000198572999270579;6.333333333333333E-05;0.0001954791803278683
1439;16/04/2025 23:59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0022960833333333327;2.5347695140270087E-05;4.926645628415299E-05;6.847179234972682E-05;1.7829573533062173E-05;2.13345485563827E-05;9.499999999999999E-06;0.00019765755283159637;6.333333333333333E-05;0.00019581475409835997
1440;17/04/2025 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0022892799999999994;2.7250683813984422E-05;4.926645628415299E-05;6.850558196721316E-05;2.1361740796512336E-05;2.094882184213087E-05;9.499999999999999E-06;0.00016647529525301902;6.333333333333333E-05;0.00019581475409835997
1441;17/04/2025 00:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0022912399999999995;2.6276718004565397E-05;4.917395081967216E-05;6.85925846994535E-05;1.8953908082234685E-05;2.5486492977131047E-05;9.499999999999999E-06;0.00018275027204848335;6.333333333333333E-05;0.00019542803278688498
1442;17/04/2025 00:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0023009999999999997;2.4510937875814372E-05;4.936275409836066E-05;6.879860655737699E-05;2.128839679029542E-05;1.76702426974471E-05;9.499999999999999E-06;0.00023061873287499892;6.333333333333333E-05;0.00019596999999999998
1443;17/04/2025 00:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0023000166666666665;2.3537281303311166E-05;4.932598360655733E-05;6.896658743169398E-05;1.948223573679858E-05;2.3597075297032306E-05;9.499999999999999E-06;0.00022878276943373373;6.333333333333333E-05;0.000196069590163935
1444;17/04/2025 00:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0022980816666666663;2.4183136333318697E-05;4.9415409836065496E-05;6.888236885245899E-05;1.7076693009828926E-05;2.252500515310112E-05;9.499999999999999E-06;0.00017158857864977723;6.333333333333333E-05;0.00019595254098360662
1445;17/04/2025 00:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012490666666666666;2.57423937687702E-05;4.935669945355183E-05;6.871816393442615E-05;2.0074001390754365E-05;2.602785828522855E-05;9.499999999999999E-06;0.00020849527706821015;6.333333333333333E-05;0.00019501251366120165
1446;17/04/2025 00:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4321589508510556E-05;4.952661202185799E-05;6.895338797814217E-05;1.5983822525108722E-05;2.3598604020265E-05;9.499999999999999E-06;0.00022289914027206678;6.333333333333333E-05;0.00019538978142076495
1447;17/04/2025 00:07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1975711093299253E-05;4.9319786885245826E-05;6.917916120218582E-05;1.723502416762922E-05;2.315105649931154E-05;9.499999999999999E-06;0.00016352712590330602;6.333333333333333E-05;0.00019625336065573829
1448;17/04/2025 00:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.038926402610918E-05;4.935260109289616E-05;6.922917759562833E-05;2.0248083285368636E-05;2.309265179009541E-05;9.499999999999999E-06;0.00017426397618102433;6.333333333333333E-05;0.0001966075136612016
1449;17/04/2025 00:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5106991692014494E-05;4.936861202185799E-05;6.935447267759565E-05;2.015750861026075E-05;2.5993146574460902E-05;9.499999999999999E-06;0.00023422780662799264;6.333333333333333E-05;0.00019718032786885162
1450;17/04/2025 00:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1322967269855927E-05;4.939889344262299E-05;6.923865300546448E-05;1.9498266793478994E-05;2.344094379400047E-05;9.499999999999999E-06;0.00018271906343855925;6.333333333333333E-05;0.00019718032786885162
1451;17/04/2025 00:11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.56E-05;2.1960504059961078E-05;4.9391814207650326E-05;6.923865300546448E-05;1.8226092452085E-05;2.3139162478133534E-05;9.499999999999999E-06;0.00022153532949225463;6.333333333333333E-05;0.00019595486338797833
1452;17/04/2025 00:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.9873606539541175E-05;4.932048907103833E-05;6.841090710382516E-05;2.0170286406642697E-05;2.4999675818464985E-05;9.499999999999999E-06;0.00018980686051611978;6.333333333333333E-05;0.00019548437158469997
1453;17/04/2025 00:13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3004581351645584E-05;4.9330390710382495E-05;6.826830054644815E-05;1.840592475484716E-05;1.9261003903790208E-05;9.499999999999999E-06;0.00019542672275331996;6.333333333333333E-05;0.00019603142076502666
1454;17/04/2025 00:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.811494685557005E-05;4.935553278688516E-05;6.822774590163933E-05;1.9258807013011024E-05;2.801374822267004E-05;9.499999999999999E-06;0.000225255950201322;6.333333333333333E-05;0.0001967516120218583
1455;17/04/2025 00:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.231478072406568E-05;4.925893989071033E-05;6.829974863387981E-05;1.7083970670716885E-05;2.3638464338632062E-05;9.499999999999999E-06;0.00018733396868131954;6.333333333333333E-05;0.00019716428961748662
1456;17/04/2025 00:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.978822156413993E-05;4.937792622950816E-05;6.824095901639349E-05;1.7503426341519243E-05;2.0814654392433915E-05;9.499999999999999E-06;0.00024099438408263523;6.333333333333333E-05;0.00019729893442622996
1457;17/04/2025 00:17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.6452023781075887E-05;4.935578415300549E-05;6.811585519125682E-05;1.803415974387062E-05;1.8914447459442493E-05;9.499999999999999E-06;0.00021243578204654476;6.333333333333333E-05;0.00019566254098360664
1458;17/04/2025 00:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.8424748368311393E-05;4.930244262295083E-05;6.836224043715848E-05;2.1714389329909433E-05;2.2921654665151265E-05;9.499999999999999E-06;0.0002303132385750636;6.333333333333333E-05;0.00019603887978141997
1459;17/04/2025 00:19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2799463855174018E-05;4.925431147540982E-05;6.833904918032782E-05;1.7374868966694523E-05;2.1106563417607583E-05;9.499999999999999E-06;0.00017221737375824517;6.333333333333333E-05;0.000195676284153005
1460;17/04/2025 00:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.042063070104175E-05;4.926419945355199E-05;6.845583606557382E-05;1.9161585692212437E-05;2.4227194370370866E-05;9.499999999999999E-06;0.000162944493211511;6.333333333333333E-05;0.000195676284153005
1461;17/04/2025 00:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0696768528371997E-05;4.905880054644799E-05;6.85778278688525E-05;2.029510306253932E-05;2.5960785754629892E-05;9.499999999999999E-06;0.00018271292614134354;6.333333333333333E-05;0.00019571584699453495
1462;17/04/2025 00:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4583536275885524E-05;4.9258150273223994E-05;6.899567759562849E-05;2.0004073624897215E-05;2.2349452434039664E-05;9.499999999999999E-06;0.00024009205430508532;6.333333333333333E-05;0.00019624387978141997
1463;17/04/2025 00:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.370653739746237E-05;4.9390196721311495E-05;6.909872404371582E-05;1.675405174018262E-05;2.08749481958875E-05;9.499999999999999E-06;0.00020280390798961263;6.333333333333333E-05;0.0001959778961748633
1464;17/04/2025 00:24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5401099203032863E-05;4.944330054644799E-05;6.863949726775949E-05;1.8768922611562392E-05;2.6143668307629364E-05;9.499999999999999E-06;0.0001856046888420339;6.333333333333333E-05;0.00019527827868852496
1465;17/04/2025 00:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.8173181483591125E-05;4.940799453551916E-05;6.847833333333332E-05;1.9521209181290885E-05;2.0846130854809373E-05;9.499999999999999E-06;0.00020442398869846434;6.333333333333333E-05;0.00019550360655737662
1466;17/04/2025 00:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.260326705303929E-05;4.936481147540982E-05;6.871880327868848E-05;1.9021920371837543E-05;2.3016103283151784E-05;9.499999999999999E-06;0.0001954504610747837;6.333333333333333E-05;0.00019525822404371497
1467;17/04/2025 00:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3891977198041515E-05;4.9272475409835995E-05;6.9252868852459E-05;1.2635709725757865E-05;2.1211033857229063E-05;9.499999999999999E-06;0.00022166831244661627;6.333333333333333E-05;0.00019638013661202162
1468;17/04/2025 00:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.701369436140374E-05;4.932162841530049E-05;6.916890983606566E-05;1.4680774741566409E-05;2.1605262197636223E-05;9.499999999999999E-06;0.00019314903470066486;6.333333333333333E-05;0.00019480147540983661
1469;17/04/2025 00:29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.115235374281029E-05;4.9214628415300496E-05;6.914774043715849E-05;1.9078401273489293E-05;2.367822695728489E-05;9.499999999999999E-06;0.00021495544412415398;6.333333333333333E-05;0.00019405904371584665
1470;17/04/2025 00:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.770833333333331E-05;2.2985340761443776E-05;4.9404737704917996E-05;6.90119590163935E-05;2.026891068017054E-05;2.418111032642129E-05;9.499999999999999E-06;0.0002062283415199492;6.333333333333333E-05;0.00019405904371584665
1471;17/04/2025 00:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.301776972842609E-05;4.938476775956283E-05;6.891178688524582E-05;1.8590081766859617E-05;2.323197745605925E-05;9.499999999999999E-06;0.00018703180400852248;6.333333333333333E-05;0.00019493565573770494
1472;17/04/2025 00:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.529625546063402E-05;4.9575524590164E-05;6.938596174863382E-05;2.3912310600983807E-05;2.4123369982702196E-05;9.499999999999999E-06;0.0002078085917531017;6.333333333333333E-05;0.00019542904371584665
1473;17/04/2025 00:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5215105194207666E-05;4.949683606557382E-05;6.935110655737698E-05;2.0596975619958496E-05;2.04120788185619E-05;9.499999999999999E-06;0.000200950668007456;6.333333333333333E-05;0.00019591972677595666
1474;17/04/2025 00:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2481667402429668E-05;4.967810382513666E-05;6.935072677595632E-05;1.6315911436568785E-05;2.4951206740636755E-05;9.499999999999999E-06;0.0002104516011712886;6.333333333333333E-05;0.00019556360655737664
1475;17/04/2025 00:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4369909868917192E-05;4.9811707650273165E-05;6.926155464480865E-05;1.9271209897851598E-05;2.3831562029757003E-05;9.499999999999999E-06;0.0002075334642135136;6.333333333333333E-05;0.0001960887978142083
1476;17/04/2025 00:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3810058947528168E-05;4.970480601092899E-05;6.940665027322399E-05;1.6700898560129192E-05;2.2057492331845643E-05;9.499999999999999E-06;0.00020633919716393033;6.333333333333333E-05;0.00019566046448087497
1477;17/04/2025 00:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1277027461804586E-05;4.960981967213116E-05;6.939749726775948E-05;1.9404922242497277E-05;2.5211196095388266E-05;9.499999999999999E-06;0.0001854398314018291;6.333333333333333E-05;0.00019579904371584664
1478;17/04/2025 00:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1694585546090425E-05;4.955101092896183E-05;6.917921311475399E-05;1.8888719636441085E-05;2.7262049374254845E-05;9.499999999999999E-06;0.00021313676503689172;6.333333333333333E-05;0.0001966178961748633
1479;17/04/2025 00:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3744306940045637E-05;4.942234972677599E-05;6.932684972677598E-05;1.4319477804141451E-05;2.1924192944411362E-05;9.499999999999999E-06;0.00019098931720775182;6.333333333333333E-05;0.0001961700546448083
1480;17/04/2025 00:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4080975175500636E-05;4.9170857923497325E-05;6.9427174863388E-05;1.985987829923571E-05;2.250067016589279E-05;9.499999999999999E-06;0.00019844768707895298;6.333333333333333E-05;0.0001961700546448083
1481;17/04/2025 00:41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0992394546813503E-05;4.911727595628416E-05;6.948605191256832E-05;2.0038129622549006E-05;2.0361251493678707E-05;9.499999999999999E-06;0.00015642210311416217;6.333333333333333E-05;0.00019589612021857997
1482;17/04/2025 00:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.364648977229244E-05;4.903845901639349E-05;6.942744262295082E-05;1.5430354360433872E-05;2.502901366244319E-05;9.499999999999999E-06;0.0002365244664748816;6.333333333333333E-05;0.0001965976502732233
1483;17/04/2025 00:43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.495676217297961E-05;4.909632240437166E-05;6.955936338797816E-05;2.08638767390526E-05;2.5480742734740532E-05;9.499999999999999E-06;0.00017212318350856443;6.333333333333333E-05;0.00019664844262295164
