Reactive.Timestep;Time;HH1 - Living room - Living Room Light (100W) [kWh];HH1 - Kitchen - Kitchen Light (100W) [kWh];HH1 - Hobby Room - Cellar Light (200W) [kWh];HH1 - Bath - Bathroom Light (100W) [kWh];HH1 - Bath - Bathroom Mirror Light 10 W (LED) [kWh];HH1 - Bedroom - Bedroom Light (200W) [kWh];HH1 - Kitchen - Egg Cooker / Russell Hobbs 14048-56 Stylo [kWh];HH1 - Kitchen - Juicer / Moulinex Vitafruit [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Kitchen - Single Stove Plate [kWh];HH1 - Kitchen - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Kitchen - Food Slicer / DOMO Schneidemaschine DO521S [kWh];HH1 - Kitchen - Toaster Salco MT 400 [kWh];HH1 - Kitchen - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Hobby Room - AEG PN 2200 RX 4935365097 [kWh];HH1 - Hobby Room - Hand-held Circular Saw / Bosch PKS 46 [kWh];HH1 - Hobby Room - Skil 4270 [kWh];HH1 - Hobby Room - Polishing Machine / Flex L 602 VR [kWh];HH1 - Garden - Hedge Trimmer / Bosch AHS 550-24 ST [kWh];HH1 - Garden - Atika LH 2500 G [kWh];HH1 - Garden - Lawn Mower / Sabo 32-EL [kWh];HH1 - Living room - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Living room - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Energy Saving Lamp / EL-REF 11 E27 [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Kitchen - Miele DG 1450 [kWh];HH1 - Kitchen - Handmixer / Phillips Robust HR 1581 [kWh];HH1 - Kitchen - Extractor Hood / Miele DA 429-4 [kWh];HH1 - Kitchen - Kitchen Stove / Bauknecht Heko 750 PT Kitchen stove left hind - full power [kWh];HH1 - Kitchen - Microwave / Panasonic NN 5259 [kWh];HH1 - Kitchen - Dishwasher NEFF SD6P1F (2011) [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Living room - Steam Iron / Phillips GC 4410 [kWh];HH1 - Kitchen - Washing Machine / Bosch WAE 28143 [kWh];HH1 - Living room - AEG NM 2701 Premium [kWh];HH1 - Bath - Hair Dryer Braun Silencio 1250 [kWh];HH1 - Kitchen - Canister vacuum cleaner / Siemens VS 06 G 1831 [kWh];HH1 - Kitchen - Siemens Kl 20 LA 65 (A+) [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Bath - Electric Razor Braun Cruzer 5 [kWh];HH1 - Bath - Electric Toothbrush Dondodent Professional Clean [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Kitchen - Microwave / Panasonic NN 5259 [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Living room - Router O2 Box 6431 [kWh]
1582;17/04/2025 02:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.00040461146187E-06;9.822721311475398E-06;-6.823736338797816E-05;4.916614656833993E-06;8.391176285200314E-06;1.6666666666666665E-07;7.390149949334066E-05;1.6666666666666665E-06;-0.00016561323770491798
1583;17/04/2025 02:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.287534142089383E-06;9.868155737704914E-06;-6.840002732240433E-05;6.229598886180833E-06;7.883817627348663E-06;1.6666666666666665E-07;6.232403230828542E-05;1.6666666666666665E-06;-0.0001658455027322405
1584;17/04/2025 02:24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.477795217087298E-06;-3.7945546448087495E-06;-6.833171038251366E-05;6.25206656922338E-06;8.910630429566972E-06;1.6666666666666665E-07;7.794761861716214E-05;1.6666666666666665E-06;-0.0001658455027322405
1585;17/04/2025 02:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.837458441337199E-06;1.833925409836066E-05;-6.854837978142065E-05;6.097783716113076E-06;7.1463223301284695E-06;1.6666666666666665E-07;6.981991025059628E-05;1.6666666666666665E-06;-0.00016383300273224046
1586;17/04/2025 02:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.333999716701912E-06;2.2157196721311497E-05;-6.738782786885249E-05;6.242472356568577E-06;7.662049845226456E-06;1.6666666666666665E-07;6.072662300911646E-05;1.6666666666666665E-06;-0.00016432646721311464
1587;17/04/2025 02:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.022149368462704E-06;3.438437431693983E-05;-6.687470765027315E-05;5.997638544554607E-06;7.25237101046646E-06;1.6666666666666665E-07;7.273924413928485E-05;1.6666666666666665E-06;-0.00016386397814207646
1588;17/04/2025 02:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.472815575028476E-06;2.8333193989070997E-05;-6.685649999999998E-05;6.830274863458453E-06;8.68713370402327E-06;1.6666666666666665E-07;6.394813010953741E-05;1.6666666666666665E-06;-0.0001639190081967213
1589;17/04/2025 02:29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.65679059366647E-06;2.8245368852458994E-05;-6.766570765027315E-05;6.156352919165347E-06;7.394307584672078E-06;1.6666666666666665E-07;5.140818245652593E-05;1.6666666666666665E-06;-0.00016455005464480863
1590;17/04/2025 02:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.30822760341842E-06;2.3620407103825163E-05;-6.8285349726776E-05;5.935062585727359E-06;7.065026980500502E-06;1.6666666666666665E-07;5.5578692735415704E-05;1.6666666666666665E-06;-0.00016423875956284148
1591;17/04/2025 02:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.122702776309346E-06;2.208170491803283E-05;-6.845342349726783E-05;7.109841626650387E-06;7.97884681911168E-06;1.6666666666666665E-07;7.751953274407279E-05;1.6666666666666665E-06;-0.00016344058469945348
1592;17/04/2025 02:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.5693749999999995E-05;6.2355907689432335E-06;3.271055191256833E-05;-6.841041803278683E-05;5.703561808994504E-06;7.4112035323791014E-06;1.6666666666666665E-07;6.992966704140888E-05;1.6666666666666665E-06;-0.00016367575136612015
1593;17/04/2025 02:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.746828095031662E-06;4.036243715847E-05;-6.837733060109282E-05;5.9447601194615975E-06;7.2858089169449215E-06;1.6666666666666665E-07;5.604645287276066E-05;1.6666666666666665E-06;-0.00016339410382513664
1594;17/04/2025 02:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.695963727162894E-06;1.7458601092896165E-05;-6.841119125683066E-05;5.61783881926E-06;6.468677228046269E-06;1.6666666666666665E-07;5.130271439311178E-05;1.6666666666666665E-06;-0.00016474502185792348
1595;17/04/2025 02:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.1712405532998514E-06;2.370371038251366E-05;-6.849973770491798E-05;6.032903006545845E-06;6.501978402271816E-06;1.6666666666666665E-07;6.518306201774264E-05;1.6666666666666665E-06;-0.0001627922704918033
1596;17/04/2025 02:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.489620492163973E-06;2.370371038251366E-05;-6.870370765027316E-05;6.2886875631100045E-06;8.509728601758597E-06;1.6666666666666665E-07;5.641038036749942E-05;1.6666666666666665E-06;-0.00016189408196721315
1597;17/04/2025 02:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.910936601122692E-06;4.806360573770483E-05;-6.887187431693982E-05;6.650843859727804E-06;7.0971183893049385E-06;1.6666666666666665E-07;6.629760765902616E-05;1.6666666666666665E-06;-0.00016301064754098364
1598;17/04/2025 02:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.950293176256907E-06;4.6377226775956324E-05;-6.878546448087432E-05;6.412114758547198E-06;7.459430936997465E-06;1.6666666666666665E-07;6.203195528396126E-05;1.6666666666666665E-06;-0.00016357190163934416
1599;17/04/2025 02:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.153790033914343E-06;4.658575956284149E-05;-6.885966393442632E-05;5.467730314811291E-06;8.055900050865033E-06;1.6666666666666665E-07;6.762346331476085E-05;1.6666666666666665E-06;-0.00016412934426229516
1600;17/04/2025 02:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.73385517948517E-06;4.6550125683060164E-05;-6.908690983606549E-05;6.308663777776171E-06;9.29770464284869E-06;1.6666666666666665E-07;6.895722921936602E-05;1.6666666666666665E-06;-0.00016364019672131147
1601;17/04/2025 02:41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.823154440889256E-06;4.5107663934426155E-05;-6.913372404371583E-05;5.669438559010342E-06;6.367114402679831E-06;1.6666666666666665E-07;6.089188322032133E-05;1.6666666666666665E-06;-0.00016439416939890715
1602;17/04/2025 02:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.76576610358063E-06;4.6579685792349655E-05;-6.925861748633881E-05;7.067483454062152E-06;6.022828432764708E-06;1.6666666666666665E-07;6.047587333857143E-05;1.6666666666666665E-06;-0.00016380844808743165
1603;17/04/2025 02:43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.400727411980306E-06;4.677653551912566E-05;-6.914747540983599E-05;5.891387689870473E-06;7.0031750663833325E-06;1.6666666666666665E-07;6.726688142414827E-05;1.6666666666666665E-06;-0.00016395903005464481
1604;17/04/2025 02:44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.998758016970258E-06;4.6545101092896155E-05;-6.914747540983599E-05;6.564686582693749E-06;6.6540298605534366E-06;1.6666666666666665E-07;7.2905481293346E-05;1.6666666666666665E-06;-0.00016490703278688516
1605;17/04/2025 02:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.072876674897102E-06;4.5038240437158496E-05;-6.827216666666666E-05;6.4997138468111165E-06;8.432623365017977E-06;1.6666666666666665E-07;6.462462716189164E-05;1.6666666666666665E-06;-0.0001644584863387978
1606;17/04/2025 02:46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.836537373076632E-06;4.656214207650266E-05;-6.813731147540982E-05;5.703938693216763E-06;7.583474935109467E-06;1.6666666666666665E-07;6.56363500709527E-05;1.6666666666666665E-06;-0.0001641591994535518
1607;17/04/2025 02:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.7795305698653675E-06;4.656214207650266E-05;-6.809994262295082E-05;5.79038809418109E-06;8.088506706147899E-06;1.6666666666666665E-07;5.89381362464029E-05;1.6666666666666665E-06;-0.0001649367896174863
1608;17/04/2025 02:48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.870423869715788E-06;4.5052822404371656E-05;-6.817147540983599E-05;6.707809615128995E-06;7.080800041265533E-06;1.6666666666666665E-07;6.92570568925635E-05;1.6666666666666665E-06;-0.000165029887978142
1609;17/04/2025 02:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.804590713430842E-06;4.512798087431699E-05;-6.811448633879783E-05;6.228078251645865E-06;8.452686651991588E-06;1.6666666666666665E-07;6.783910487553058E-05;1.6666666666666665E-06;-0.000165029887978142
1610;17/04/2025 02:50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.322028900601058E-06;4.669903278688533E-05;-6.799158743169399E-05;4.834986952114477E-06;6.697068716865683E-06;1.6666666666666665E-07;7.100725524362359E-05;1.6666666666666665E-06;-0.0001588802267759563
1611;17/04/2025 02:51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.445768368884703E-06;4.671334972677599E-05;-6.824134153005466E-05;4.1328030495954955E-06;6.953839652729111E-06;1.6666666666666665E-07;7.935837101025192E-05;1.6666666666666665E-06;-0.0001612762267759563
1612;17/04/2025 02:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.670320707292106E-06;4.3517325136611994E-05;-6.822128961748632E-05;5.8894855235603735E-06;7.3828794315557465E-06;1.6666666666666665E-07;5.43026975417791E-05;1.6666666666666665E-06;-0.00016168969672131147
1613;17/04/2025 02:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.76506899927218E-06;4.646971857923499E-05;-6.833957923497266E-05;5.873293420833534E-06;5.835840683994887E-06;1.6666666666666665E-07;5.6825554149118634E-05;1.6666666666666665E-06;-0.00016416487978142082
1614;17/04/2025 02:54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.038999579181217E-06;4.048584699453549E-05;-6.845880327868848E-05;6.413830027276773E-06;6.3138049183973015E-06;1.6666666666666665E-07;6.468735337164022E-05;1.6666666666666665E-06;-0.0001637645928961748
1615;17/04/2025 02:55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.633897139828087E-06;4.668529508196716E-05;-6.888392896174866E-05;5.733775841209913E-06;8.006249303491426E-06;1.6666666666666665E-07;6.84467395190874E-05;1.6666666666666665E-06;-0.00016285841256830598
1616;17/04/2025 02:56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.086587886806956E-06;4.361033606557383E-05;-6.92880655737705E-05;5.601774257579044E-06;7.026181910919423E-06;1.6666666666666665E-07;6.911142807092216E-05;1.6666666666666665E-06;-0.0001622345519125683
1617;17/04/2025 02:57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.324593812799437E-06;4.512079508196716E-05;-6.899252732240432E-05;5.3742660007995295E-06;7.985083095530106E-06;1.6666666666666665E-07;6.63303611261603E-05;1.6666666666666665E-06;-0.00016217871038251363
1618;17/04/2025 02:58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.245285303901047E-06;4.512079508196716E-05;-6.854366666666665E-05;5.606387797968494E-06;7.038378616023146E-06;1.6666666666666665E-07;6.949216522762316E-05;1.6666666666666665E-06;-0.00016203027595628413
1619;17/04/2025 02:59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.631490823713271E-06;4.6655808743169323E-05;-6.8379693989071E-05;5.811169193151776E-06;8.265954594649454E-06;1.6666666666666665E-07;5.3942543901815066E-05;1.6666666666666665E-06;-0.00016265630327868847
1620;17/04/2025 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.568960519258702E-06;4.493985792349733E-05;-6.862212021857916E-05;5.9329544931965055E-06;7.073796879984159E-06;1.6666666666666665E-07;8.32662532445803E-05;1.6666666666666665E-06;-0.00016269408743169398
1621;17/04/2025 03:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.1047599999999999E-05;6.730623206957934E-06;4.666283333333333E-05;-6.914843715847E-05;6.453565240235559E-06;7.947245613829477E-06;1.6666666666666665E-07;6.460534608598116E-05;1.6666666666666665E-06;-0.00016308295081967215
1622;17/04/2025 03:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0013914264999999998;7.841806065131312E-06;4.677345628415299E-05;-6.906268579234965E-05;4.649892837745976E-06;7.970429702045825E-06;1.6666666666666665E-07;5.327347725055028E-05;1.6666666666666665E-06;-0.00016294034426229514
1623;17/04/2025 03:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012858066666666663;7.4648366449512345E-06;4.376027049180333E-05;-6.904303551912565E-05;6.175799888064478E-06;7.123679373972843E-06;1.6666666666666665E-07;6.457941738759902E-05;1.6666666666666665E-06;-0.00016302421311475415
1624;17/04/2025 03:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012591039999999998;6.664526570436367E-06;4.373910928961749E-05;-6.881025683060115E-05;5.275361130152662E-06;6.396639822342338E-06;1.6666666666666665E-07;6.666519575667676E-05;1.6666666666666665E-06;-0.00016273005191256833
1625;17/04/2025 03:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012601819999999997;8.41278904992692E-06;4.37111338797815E-05;-6.928071584699449E-05;5.703011995219298E-06;6.861322648401036E-06;1.6666666666666665E-07;5.3022615090583266E-05;1.6666666666666665E-06;-0.00016273005191256833
1626;17/04/2025 03:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012655499999999998;6.138321810054222E-06;4.362372950819666E-05;-6.924638524590165E-05;5.351098356710326E-06;7.145884371813799E-06;1.6666666666666665E-07;6.525224382825247E-05;1.6666666666666665E-06;-0.00016338275956284147
1627;17/04/2025 03:07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.001288009333333333;7.652956483617612E-06;4.365143169398899E-05;-6.924469945355199E-05;5.6356059627295996E-06;8.407721406752287E-06;1.6666666666666665E-07;6.797433280940746E-05;1.6666666666666665E-06;-0.0001634960273224043
1628;17/04/2025 03:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012639449166666665;7.980392417930764E-06;4.2035565573770495E-05;-6.929727595628416E-05;5.927516829925182E-06;6.361056485390577E-06;1.6666666666666665E-07;6.701803638347452E-05;1.6666666666666665E-06;-0.00016377095628415298
1629;17/04/2025 03:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00036222933333333326;7.67536614064296E-06;4.2035565573770495E-05;-6.915717213114749E-05;5.528813883263239E-06;6.91779659492908E-06;1.6666666666666665E-07;6.868121101735107E-05;1.6666666666666665E-06;-0.0001640255901639343
1630;17/04/2025 03:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.68535084696882E-06;4.374693715846999E-05;-6.929844535519115E-05;5.3365484925155235E-06;6.4758665468473486E-06;1.6666666666666665E-07;6.63254097721667E-05;1.6666666666666665E-06;-0.00016361373497267764
1631;17/04/2025 03:11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.147420855764177E-06;4.524902185792349E-05;-6.929077322404365E-05;5.5632683484397496E-06;6.740363387386737E-06;1.6666666666666665E-07;6.235085194712962E-05;1.6666666666666665E-06;-0.00016418968852459015
1632;17/04/2025 03:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.2339083930232084E-06;4.234753551912566E-05;-6.907624863387982E-05;6.249043012105787E-06;7.935860250805404E-06;1.6666666666666665E-07;7.17954549504624E-05;1.6666666666666665E-06;-0.00016428281147540981
1633;17/04/2025 03:13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.394223717234455E-06;4.0829691256830664E-05;-6.922013387978133E-05;6.272371455002877E-06;9.132897305987017E-06;1.6666666666666665E-07;6.148293940215085E-05;1.6666666666666665E-06;-0.00016423034153005464
1634;17/04/2025 03:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.482240967792636E-06;4.2313866120218494E-05;-6.932066120218582E-05;5.645130941186151E-06;7.855136574257515E-06;1.6666666666666665E-07;7.363724899620964E-05;1.6666666666666665E-06;-0.00016315649453551917
1635;17/04/2025 03:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.4039999999999996E-06;7.665012386276878E-06;4.246716939890716E-05;-6.938371038251365E-05;6.46322922594024E-06;7.337497525254612E-06;1.6666666666666665E-07;6.468322486231424E-05;1.6666666666666665E-06;-0.00016351724043715848
1636;17/04/2025 03:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.200902492306913E-06;3.023443989071033E-05;-6.932701092896166E-05;6.129301415961434E-06;5.805067105154553E-06;1.6666666666666665E-07;7.031240140622984E-05;1.6666666666666665E-06;-0.0001644738989071038
1637;17/04/2025 03:17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.118735365955675E-06;4.252059836065567E-05;-6.945692076502731E-05;7.194096440992471E-06;8.048557582637032E-06;1.6666666666666665E-07;7.480048278156371E-05;1.6666666666666665E-06;-0.00016498304371584697
1638;17/04/2025 03:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.711256865502016E-06;3.4740680327868825E-05;-6.934898360655733E-05;5.819599613229567E-06;7.669761904987906E-06;1.6666666666666665E-07;6.979060613418231E-05;1.6666666666666665E-06;-0.00016557064480874316
1639;17/04/2025 03:19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.6144177554339846E-06;2.6959374316939827E-05;-6.922031693989066E-05;5.883330107569234E-06;7.076856776160377E-06;1.6666666666666665E-07;7.2553839981444E-05;1.6666666666666665E-06;-0.00016414823497267763
1640;17/04/2025 03:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.237665123019234E-06;2.6959374316939827E-05;-6.950056010928966E-05;5.6210922106916055E-06;7.255636377529441E-06;1.6666666666666665E-07;6.955834900728537E-05;1.6666666666666665E-06;-0.00016414823497267763
1641;17/04/2025 03:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.724305019236755E-06;2.9998830601092828E-05;-6.818603551912565E-05;6.308362923978154E-06;7.69054635471251E-06;1.6666666666666665E-07;6.553609157318994E-05;1.6666666666666665E-06;-0.00016361648360655733
1642;17/04/2025 03:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.0540876054767895E-06;4.200686612021849E-05;-6.784287978142082E-05;6.540446929410478E-06;7.220250423240904E-06;1.6666666666666665E-07;7.016357064807004E-05;1.6666666666666665E-06;-0.00016411640983606565
1643;17/04/2025 03:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.360902979722638E-06;3.735227868852466E-05;-6.823717759562833E-05;5.500565310343636E-06;8.085552052479144E-06;1.6666666666666665E-07;7.084485345280618E-05;1.6666666666666665E-06;-0.0001650175027322405
