Timestep;Time span;Sum [var]
4382;3.01:02:00;-7,023213283432912
4383;3.01:03:00;-7,0238567340591755
4384;3.01:04:00;-7,024003097082408
4385;3.01:05:00;-7,02407324638239
4386;3.01:06:00;-7,0243800707510635
4387;3.01:07:00;-7,02496110538397
4388;3.01:08:00;-7,025416866975349
4389;3.01:09:00;-7,025552337690028
4390;3.01:10:00;-7,02591698119215
4391;3.01:11:00;-7,026209722777205
4392;3.01:12:00;-7,0265918345348
4393;3.01:13:00;-7,026901074925721
4394;3.01:14:00;-7,0276519172083365
4395;3.01:15:00;-7,028278873335215
4396;3.01:16:00;-7,0294483222898565
4397;3.01:17:00;-7,0298113406577505
4398;3.01:18:00;-7,029823406830248
4399;3.01:19:00;-7,030002738281906
4400;3.01:20:00;-7,030095489438836
4401;3.01:21:00;-7,030167491740999
4402;3.01:22:00;-7,031545184095416
4403;3.01:23:00;-7,031810113102171
4404;3.01:24:00;-7,031871113158875
4405;3.01:25:00;-7,032815890134568
4406;3.01:26:00;-7,033042672090529
4407;3.01:27:00;-7,033174475241635
4408;3.01:28:00;-7,033346656763607
4409;3.01:29:00;-7,033646761219124
4410;3.01:30:00;-7,033829393108097
4411;3.01:31:00;-7,0345351348507865
4412;3.01:32:00;-7,034877778145631
4413;3.01:33:00;-7,034965224353975
4414;3.01:34:00;-7,034987793021117
4415;3.01:35:00;-7,035129843555991
4416;3.01:36:00;-7,035303693606514
4417;3.01:37:00;-7,036049918102916
4418;3.01:38:00;-7,036254406416914
4419;3.01:39:00;-7,037527296631554
4420;3.01:40:00;-7,037587982242997
4421;3.01:41:00;-7,0383166960950785
4422;3.01:42:00;-7,039009720188635
4423;3.01:43:00;-7,039133742447454
4424;3.01:44:00;-7,039342667249185
4425;3.01:45:00;-7,039671917606939
4426;3.01:46:00;-7,039683539237839
4427;3.01:47:00;-7,039984942927219
4428;3.01:48:00;-7,0403943585900075
4429;3.01:49:00;-7,040418332494593
4430;3.01:50:00;-7,0408720637995446
4431;3.01:51:00;-7,040918591326689
4432;3.01:52:00;-7,040922093104375
4433;3.01:53:00;-7,040951885483607
4434;3.01:54:00;-7,040995079384503
4435;3.01:55:00;-7,042293947800195
4436;3.01:56:00;-7,043110616905597
4437;3.01:57:00;-7,043692672176688
4438;3.01:58:00;-7,045246871437151
4439;3.01:59:00;-7,046468245370718
4440;3.02:00:00;-7,046646225837213
4441;3.02:01:00;-7,046826771101706
4442;3.02:02:00;-7,0468468266844395
4443;3.02:03:00;-7,047412527385912
4444;3.02:04:00;-7,047739834535952
4445;3.02:05:00;-7,047882165080174
4446;3.02:06:00;-7,048521762571486
4447;3.02:07:00;-7,048862999762232
4448;3.02:08:00;-7,049370326429999
4449;3.02:09:00;-7,049609972620143
4450;3.02:10:00;-7,0497771450255815
4451;3.02:11:00;-7,05037400426548
4452;3.02:12:00;-7,050435699287826
4453;3.02:13:00;-7,051584571838103
4454;3.02:14:00;-7,0516685161415475
4455;3.02:15:00;-7,051723501929769
4456;3.02:16:00;-7,05234340626024
4457;3.02:17:00;-7,053154494753366
4458;3.02:18:00;-7,05328470551816
4459;3.02:19:00;-7,0541272527917815
4460;3.02:20:00;-7,054681301099399
4461;3.02:21:00;-7,055115418572486
4462;3.02:22:00;-7,0557501716580155
4463;3.02:23:00;-7,055886993044123
4464;3.02:24:00;-7,055958868197511
4465;3.02:25:00;-7,056732228507943
4466;3.02:26:00;-7,058445369104108
4467;3.02:27:00;-7,058650016476517
4468;3.02:28:00;-7,058651237249871
4469;3.02:29:00;-7,059036510719601
4470;3.02:30:00;-7,0592376882410734
4471;3.02:31:00;-7,0594595330662315
4472;3.02:32:00;-7,05984525551552
4473;3.02:33:00;-7,060229979062134
4474;3.02:34:00;-7,060355930364346
4475;3.02:35:00;-7,060889466876263
4476;3.02:36:00;-7,061342372475822
4477;3.02:37:00;-7,061946760269042
4478;3.02:38:00;-7,062071773222803
4479;3.02:39:00;-7,062545610329518
4480;3.02:40:00;-7,064593087979575
4481;3.02:41:00;-7,064738571665596
4482;3.02:42:00;-7,065185009438812
4483;3.02:43:00;-7,066131287924115
4484;3.02:44:00;-7,066140563122369
4485;3.02:45:00;-7,067403046957463
4486;3.02:46:00;-7,067730077705615
4487;3.02:47:00;-7,068691507919942
4488;3.02:48:00;-7,068989184355103
4489;3.02:49:00;-7,069582628648071
4490;3.02:50:00;-7,069985191216445
4491;3.02:51:00;-7,07029534711973
4492;3.02:52:00;-7,071476377029149
4493;3.02:53:00;-7,071500225774044
4494;3.02:54:00;-7,07159778160083
4495;3.02:55:00;-7,071785678719137
4496;3.02:56:00;-7,072036060620835
4497;3.02:57:00;-7,072846912225147
4498;3.02:58:00;-7,07300423911481
4499;3.02:59:00;-7,073077291798955
4500;3.03:00:00;-7,073102016857244
4501;3.03:01:00;-7,073185644398416
4502;3.03:02:00;-7,073276939878017
4503;3.03:03:00;-7,073796497213705
4504;3.03:04:00;-7,074451387004018
4505;3.03:05:00;-7,074874475120508
4506;3.03:06:00;-7,07536001798333
4507;3.03:07:00;-7,076224447445867
4508;3.03:08:00;-7,078361001259833
4509;3.03:09:00;-7,078768152991898
4510;3.03:10:00;-7,078995479349051
4511;3.03:11:00;-7,079293546873844
4512;3.03:12:00;-7,0804816925615395
4513;3.03:13:00;-7,0805409852237435
4514;3.03:14:00;-7,080642923203177
4515;3.03:15:00;-7,080702770488683
4516;3.03:16:00;-7,081270469329877
4517;3.03:17:00;-7,082373533348686
4518;3.03:18:00;-7,0830446087154515
4519;3.03:19:00;-7,083059736601008
4520;3.03:20:00;-7,083221567962876
4521;3.03:21:00;-7,083412131881512
4522;3.03:22:00;-7,083416959024695
4523;3.03:23:00;-7,085840486637395
4524;3.03:24:00;-7,086161655636874
4525;3.03:25:00;-7,086319880448814
4526;3.03:26:00;-7,086866011982176
4527;3.03:27:00;-7,087240160808445
4528;3.03:28:00;-7,0876689348389075
4529;3.03:29:00;-7,087712524920075
4530;3.03:30:00;-7,088072098306094
4531;3.03:31:00;-7,088371974801844
4532;3.03:32:00;-7,0895743433116465
4533;3.03:33:00;-7,089635995034248
4534;3.03:34:00;-7,090060471260854
4535;3.03:35:00;-7,090683188013173
4536;3.03:36:00;-7,090934621130641
4537;3.03:37:00;-7,091581352010214
4538;3.03:38:00;-7,091930326604465
4539;3.03:39:00;-7,091975071080089
4540;3.03:40:00;-7,092084262124925
4541;3.03:41:00;-7,09232787310861
4542;3.03:42:00;-7,092972260364167
4543;3.03:43:00;-7,094208795612278
4544;3.03:44:00;-7,094355791752551
4545;3.03:45:00;-7,094732975372539
4546;3.03:46:00;-7,095459562102262
4547;3.03:47:00;-7,095740245670429
4548;3.03:48:00;-7,09584727380913
4549;3.03:49:00;-7,096138295003115
4550;3.03:50:00;-7,09686934146748
4551;3.03:51:00;-7,097720606282721
4552;3.03:52:00;-7,097732249991344
4553;3.03:53:00;-7,099363929194488
4554;3.03:54:00;-7,099431213348172
4555;3.03:55:00;-7,099801049064336
4556;3.03:56:00;-7,099889371752566
4557;3.03:57:00;-7,0998951927530305
4558;3.03:58:00;-7,1001625113856885
4559;3.03:59:00;-7,10027073217721
4560;3.04:00:00;-7,10051181168227
4561;3.04:01:00;-7,100623605547594
4562;3.04:02:00;-7,100627505425495
4563;3.04:03:00;-7,10068052377121
4564;3.04:04:00;-7,101508700716203
4565;3.04:05:00;-7,101617463901096
4566;3.04:06:00;-7,1018745077330525
4567;3.04:07:00;-7,102310391091233
4568;3.04:08:00;-7,102819899465121
4569;3.04:09:00;-7,102885772175388
4570;3.04:10:00;-7,103142942025472
4571;3.04:11:00;-7,103411657557014
4572;3.04:12:00;-7,103428312954139
4573;3.04:13:00;-7,103564233833934
4574;3.04:14:00;-7,103849083310013
4575;3.04:15:00;-7,1038670092355005
4576;3.04:16:00;-7,1040224930320415
4577;3.04:17:00;-7,104061203240136
4578;3.04:18:00;-7,104410006002215
4579;3.04:19:00;-7,105789037795382
4580;3.04:20:00;-7,10593502362935
4581;3.04:21:00;-7,106265763437138
4582;3.04:22:00;-7,106711155880763
4583;3.04:23:00;-7,107451176543814
4584;3.04:24:00;-7,107732997501756
4585;3.04:25:00;-7,107965019802266
4586;3.04:26:00;-7,108837040224796
4587;3.04:27:00;-7,109327608061334
4588;3.04:28:00;-7,110129998564024
4589;3.04:29:00;-7,110373441291824
4590;3.04:30:00;-7,110579218831649
4591;3.04:31:00;-7,112391138367083
4592;3.04:32:00;-7,11241896542268
4593;3.04:33:00;-7,112688204499247
4594;3.04:34:00;-7,112862907552939
4595;3.04:35:00;-7,1130029293990455
4596;3.04:36:00;-7,113153965280738
4597;3.04:37:00;-7,113902849432805
4598;3.04:38:00;-7,113937166523529
4599;3.04:39:00;-7,114446758106572
4600;3.04:40:00;-7,115360430848446
4601;3.04:41:00;-7,115407397341336
4602;3.04:42:00;-7,115589248473949
4603;3.04:43:00;-7,116072378690074
4604;3.04:44:00;-7,116963666178926
4605;3.04:45:00;-7,117044917203398
4606;3.04:46:00;-7,117352057447777
4607;3.04:47:00;-7,11836960332993
4608;3.04:48:00;-7,1187357103579805
4609;3.04:49:00;-7,118938692823426
4610;3.04:50:00;-7,119023577282738
4611;3.04:51:00;-7,120048351973692
4612;3.04:52:00;-7,1200774481449685
4613;3.04:53:00;-7,120756636229484
4614;3.04:54:00;-7,120763448186275
4615;3.04:55:00;-7,122008503835209
4616;3.04:56:00;-7,122359469631226
4617;3.04:57:00;-7,1229275652846775
4618;3.04:58:00;-7,123004952831797
4619;3.04:59:00;-7,12364770050005
4620;3.05:00:00;-7,123757708093872
4621;3.05:01:00;-7,1239373117218
4622;3.05:02:00;-7,125327920427484
4623;3.05:03:00;-7,125415478540633
4624;3.05:04:00;-7,126156104114392
4625;3.05:05:00;-7,1262941509225115
4626;3.05:06:00;-7,126821818288607
4627;3.05:07:00;-7,1274204501478895
4628;3.05:08:00;-7,127523985021124
4629;3.05:09:00;-7,1300812737633334
4630;3.05:10:00;-7,130120148323599
4631;3.05:11:00;-7,130989100118622
4632;3.05:12:00;-7,131087768576382
4633;3.05:13:00;-7,131197242592741
4634;3.05:14:00;-7,131267338545191
4635;3.05:15:00;-7,131399583780267
4636;3.05:16:00;-7,131520977785352
4637;3.05:17:00;-7,131564760391893
4638;3.05:18:00;-7,131766698528556
4639;3.05:19:00;-7,131853463085727
4640;3.05:20:00;-7,132187878668571
4641;3.05:21:00;-7,132636693985947
4642;3.05:22:00;-7,132878685435406
4643;3.05:23:00;-7,133508489999025
4644;3.05:24:00;-7,135343513025492
4645;3.05:25:00;-7,13634906430428
4646;3.05:26:00;-7,136580912934315
4647;3.05:27:00;-7,1365969635402084
4648;3.05:28:00;-7,138462616782208
4649;3.05:29:00;-7,138703433678049
4650;3.05:30:00;-7,139007031577208
4651;3.05:31:00;-7,139013016840971
4652;3.05:32:00;-7,139624179056938
4653;3.05:33:00;-7,139779670974172
4654;3.05:34:00;-7,139830374439276
4655;3.05:35:00;-7,140064132584806
4656;3.05:36:00;-7,1400780536779065
4657;3.05:37:00;-7,140211104581096
4658;3.05:38:00;-7,140452468037399
4659;3.05:39:00;-7,140883618583937
4660;3.05:40:00;-7,141188955781945
4661;3.05:41:00;-7,141190774221518
4662;3.05:42:00;-7,141710132465106
4663;3.05:43:00;-7,1417741536763
4664;3.05:44:00;-7,1417983091963
4665;3.05:45:00;-7,142328427810888
4666;3.05:46:00;-7,142447187766413
4667;3.05:47:00;-7,142527909236458
4668;3.05:48:00;-7,142704915143991
4669;3.05:49:00;-7,143296736279223
4670;3.05:50:00;-7,143319759050891
4671;3.05:51:00;-7,143321723979139
4672;3.05:52:00;-7,145124459710698
4673;3.05:53:00;-7,145550109526932
4674;3.05:54:00;-7,145648134468341
4675;3.05:55:00;-7,14604543873163
4676;3.05:56:00;-7,146671882037
4677;3.05:57:00;-7,146786617013148
4678;3.05:58:00;-7,147015242380665
4679;3.05:59:00;-7,14735741447034
4680;3.06:00:00;-7,148114792782399
4681;3.06:01:00;-7,148233973946658
4682;3.06:02:00;-7,148624363805991
4683;3.06:03:00;-7,148965463935588
4684;3.06:04:00;-7,149724591725643
4685;3.06:05:00;-7,149758861085882
4686;3.06:06:00;-7,149801839855344
4687;3.06:07:00;-7,1501886866170095
4688;3.06:08:00;-7,15202921049449
4689;3.06:09:00;-7,1530058322048955
4690;3.06:10:00;-7,153644531605367
4691;3.06:11:00;-7,154046921761854
4692;3.06:12:00;-7,154245454417444
4693;3.06:13:00;-7,154474566794048
4694;3.06:14:00;-7,155353582943748
4695;3.06:15:00;-7,156581330761826
4696;3.06:16:00;-7,156711961915466
4697;3.06:17:00;-7,1570117265486095
4698;3.06:18:00;-7,157617812886963
4699;3.06:19:00;-7,158322601063391
4700;3.06:20:00;-7,158607629717733
4701;3.06:21:00;-7,158635918279917
4702;3.06:22:00;-7,15865590791401
4703;3.06:23:00;-7,159169268027906
4704;3.06:24:00;-7,161323540002753
4705;3.06:25:00;-7,161342683421136
4706;3.06:26:00;-7,1616143817933215
4707;3.06:27:00;-7,162351812366659
4708;3.06:28:00;-7,162763402293686
4709;3.06:29:00;-7,1637642276422335
4710;3.06:30:00;-7,164494828725365
4711;3.06:31:00;-7,1648016936921195
4712;3.06:32:00;-7,165140166875771
4713;3.06:33:00;-7,165333068347164
4714;3.06:34:00;-7,166171892295265
4715;3.06:35:00;-7,166299645315852
4716;3.06:36:00;-7,16631778259178
4717;3.06:37:00;-7,1666231988107185
4718;3.06:38:00;-7,166988177645513
4719;3.06:39:00;-7,167597769253409
4720;3.06:40:00;-7,167986420849701
4721;3.06:41:00;-7,168932028953273
4722;3.06:42:00;-7,1691262620416145
4723;3.06:43:00;-7,1699317623324985
4724;3.06:44:00;-7,1701003310040985
4725;3.06:45:00;-7,170601574874685
4726;3.06:46:00;-7,170991137939824
4727;3.06:47:00;-7,1713295963957675
4728;3.06:48:00;-7,1716434501016195
4729;3.06:49:00;-7,172036553213057
4730;3.06:50:00;-7,172175663181563
4731;3.06:51:00;-7,172949810042068
4732;3.06:52:00;-7,172986797419979
4733;3.06:53:00;-7,174300196760335
4734;3.06:54:00;-7,174388842726917
4735;3.06:55:00;-7,174865224950713
4736;3.06:56:00;-7,175078138570229
4737;3.06:57:00;-7,175464160435714
4738;3.06:58:00;-7,175651013408915
4739;3.06:59:00;-7,17617290474786
4740;3.07:00:00;-7,17617722580848
4741;3.07:01:00;-7,17747598371099
4742;3.07:02:00;-7,177579094961184
4743;3.07:03:00;-7,178080131131974
4744;3.07:04:00;-7,178421941890576
4745;3.07:05:00;-7,1787424879633575
4746;3.07:06:00;-7,179622119705442
4747;3.07:07:00;-7,181690672683967
4748;3.07:08:00;-7,181970460039026
4749;3.07:09:00;-7,182041022195044
4750;3.07:10:00;-7,182257954034152
4751;3.07:11:00;-7,182369252449857
4752;3.07:12:00;-7,1827975244738935
4753;3.07:13:00;-7,182963925914039
4754;3.07:14:00;-7,183134353685398
4755;3.07:15:00;-7,183327033929322
4756;3.07:16:00;-7,185239788942152
4757;3.07:17:00;-7,186219427971795
4758;3.07:18:00;-7,186313091803634
4759;3.07:19:00;-7,186744557051353
4760;3.07:20:00;-7,187146680623465
4761;3.07:21:00;-7,187602380975268
4762;3.07:22:00;-7,189220810982841
4763;3.07:23:00;-7,189298051625239
4764;3.07:24:00;-7,18987295198453
4765;3.07:25:00;-7,191254087381679
4766;3.07:26:00;-7,191752729709208
4767;3.07:27:00;-7,19190302999405
4768;3.07:28:00;-7,1921247516024485
4769;3.07:29:00;-7,192362328527105
4770;3.07:30:00;-7,192831565403731
4771;3.07:31:00;-7,193248129031457
4772;3.07:32:00;-7,193765652101962
4773;3.07:33:00;-7,193903100805653
4774;3.07:34:00;-7,193952452486981
4775;3.07:35:00;-7,193972328567389
4776;3.07:36:00;-7,194046435439548
4777;3.07:37:00;-7,195002345484693
4778;3.07:38:00;-7,195362560235281
4779;3.07:39:00;-7,1982553777079845
4780;3.07:40:00;-7,198358511160272
4781;3.07:41:00;-7,198484554847119
4782;3.07:42:00;-7,200032434530961
4783;3.07:43:00;-7,20009880432137
4784;3.07:44:00;-7,200411973920588
4785;3.07:45:00;-7,200616833522551
4786;3.07:46:00;-7,200634380467852
4787;3.07:47:00;-7,201040083897801
4788;3.07:48:00;-7,20127486987386
4789;3.07:49:00;-7,201314230732664
4790;3.07:50:00;-7,201379100057277
4791;3.07:51:00;-7,201495824963218
4792;3.07:52:00;-7,201960827180798
4793;3.07:53:00;-7,202569510533213
4794;3.07:54:00;-7,202774810090544
4795;3.07:55:00;-7,20329159089755
4796;3.07:56:00;-7,203665026863829
4797;3.07:57:00;-7,204182194742948
4798;3.07:58:00;-7,2052810869596495
4799;3.07:59:00;-7,2053758105812
4800;3.08:00:00;-7,2054662871609745
4801;3.08:01:00;-7,205700170344315
4802;3.08:02:00;-7,205785399081421
4803;3.08:03:00;-7,206455890267538
4804;3.08:04:00;-7,206529871236772
4805;3.08:05:00;-7,207693002377751
4806;3.08:06:00;-7,207904773533073
4807;3.08:07:00;-7,207960361907159
4808;3.08:08:00;-7,2080302334655135
4809;3.08:09:00;-7,20849874134698
4810;3.08:10:00;-7,210592522204986
4811;3.08:11:00;-7,211625732540615
4812;3.08:12:00;-7,21277275257608
4813;3.08:13:00;-7,213522176737549
4814;3.08:14:00;-7,213614956347734
4815;3.08:15:00;-7,213645217044192
4816;3.08:16:00;-7,213917631331376
4817;3.08:17:00;-7,214408562869579
4818;3.08:18:00;-7,214628181361339
4819;3.08:19:00;-7,215492361754845
4820;3.08:20:00;-7,21641550450156
4821;3.08:21:00;-7,216943112240932
4822;3.08:22:00;-7,217008163926198
4823;3.08:23:00;-7,217354953310973
4824;3.08:24:00;-7,218016644075556
4825;3.08:25:00;-7,218062375856311
4826;3.08:26:00;-7,218290519318769
4827;3.08:27:00;-7,219228337092542
4828;3.08:28:00;-7,219556061926049
4829;3.08:29:00;-7,220079222916022
4830;3.08:30:00;-7,220227471485498
4831;3.08:31:00;-7,220579597894995
4832;3.08:32:00;-7,220757850479496
4833;3.08:33:00;-7,221170358535738
4834;3.08:34:00;-7,2212473973919495
4835;3.08:35:00;-7,221884173694231
4836;3.08:36:00;-7,2222311662099425
4837;3.08:37:00;-7,222275905754765
4838;3.08:38:00;-7,222797030679774
4839;3.08:39:00;-7,223850461764648
4840;3.08:40:00;-7,224199091219807
4841;3.08:41:00;-7,224255653212991
4842;3.08:42:00;-7,224370992386053
4843;3.08:43:00;-7,2251952964839745
4844;3.08:44:00;-7,225562643078803
4845;3.08:45:00;-7,226274841046949
4846;3.08:46:00;-7,226781707294267
4847;3.08:47:00;-7,226962856853066
4848;3.08:48:00;-7,227476775622252
4849;3.08:49:00;-7,227647346197615
4850;3.08:50:00;-7,228053904242398
4851;3.08:51:00;-7,228369828624057
4852;3.08:52:00;-7,2286099475374685
4853;3.08:53:00;-7,229729303129547
4854;3.08:54:00;-7,229916603209203
4855;3.08:55:00;-7,232469930706479
4856;3.08:56:00;-7,232498728150229
4857;3.08:57:00;-7,232568078320352
4858;3.08:58:00;-7,23299913661098
4859;3.08:59:00;-7,2331051806683755
4860;3.09:00:00;-7,233963167084691
4861;3.09:01:00;-7,234446365919548
4862;3.09:02:00;-7,234647366183895
4863;3.09:03:00;-7,234769881952636
4864;3.09:04:00;-7,235658173691175
4865;3.09:05:00;-7,235864928133186
4866;3.09:06:00;-7,235955292742194
4867;3.09:07:00;-7,236147608182433
4868;3.09:08:00;-7,236942201109556
4869;3.09:09:00;-7,237292135508877
4870;3.09:10:00;-7,237775241873795
4871;3.09:11:00;-7,237824116314945
4872;3.09:12:00;-7,238413434859114
4873;3.09:13:00;-7,2391871892105
4874;3.09:14:00;-7,2392435164445885
4875;3.09:15:00;-7,239399112102976
4876;3.09:16:00;-7,239593735722538
4877;3.09:17:00;-7,239617514703108
4878;3.09:18:00;-7,240493655232247
4879;3.09:19:00;-7,240586662942884
4880;3.09:20:00;-7,24102200019721
4881;3.09:21:00;-7,241029217909512
4882;3.09:22:00;-7,241551294854511
4883;3.09:23:00;-7,242001433346007
4884;3.09:24:00;-7,242552035345041
4885;3.09:25:00;-7,242769735173446
4886;3.09:26:00;-7,243388145548398
4887;3.09:27:00;-7,243787868910465
4888;3.09:28:00;-7,24380249235761
4889;3.09:29:00;-7,2438131238460475
4890;3.09:30:00;-7,244051357546049
4891;3.09:31:00;-7,244627425446298
4892;3.09:32:00;-7,244942818292979
4893;3.09:33:00;-7,245273462171276
4894;3.09:34:00;-7,245487625436136
4895;3.09:35:00;-7,245922226791961
4896;3.09:36:00;-7,246325101848829
4897;3.09:37:00;-7,2465631069585115
4898;3.09:38:00;-7,246992924175116
4899;3.09:39:00;-7,247405055206608
4900;3.09:40:00;-7,248148867185084
4901;3.09:41:00;-7,249145240340434
4902;3.09:42:00;-7,24939295899518
4903;3.09:43:00;-7,249884002710376
4904;3.09:44:00;-7,250450302869775
4905;3.09:45:00;-7,250517969396378
4906;3.09:46:00;-7,250890123975749
4907;3.09:47:00;-7,251100201129856
4908;3.09:48:00;-7,251457998992494
4909;3.09:49:00;-7,252661373255316
4910;3.09:50:00;-7,252828657031749
4911;3.09:51:00;-7,253719565570293
4912;3.09:52:00;-7,254123751290306
4913;3.09:53:00;-7,255301665973683
4914;3.09:54:00;-7,255827187744677
4915;3.09:55:00;-7,256012726091836
4916;3.09:56:00;-7,256107265961259
4917;3.09:57:00;-7,25654264231701
4918;3.09:58:00;-7,256575980561742
4919;3.09:59:00;-7,258267278456945
4920;3.10:00:00;-7,258516893096886
4921;3.10:01:00;-7,260468133584052
4922;3.10:02:00;-7,2611796177612815
4923;3.10:03:00;-7,262671997936993
4924;3.10:04:00;-7,26298080593468
4925;3.10:05:00;-7,2631302833585645
4926;3.10:06:00;-7,263866437124408
4927;3.10:07:00;-7,26447152768572
4928;3.10:08:00;-7,2650437962581025
4929;3.10:09:00;-7,2652691052368485
4930;3.10:10:00;-7,265825584723437
4931;3.10:11:00;-7,265952446726167
4932;3.10:12:00;-7,266534872378304
4933;3.10:13:00;-7,267902668101884
4934;3.10:14:00;-7,268134493282464
4935;3.10:15:00;-7,268273097251923
4936;3.10:16:00;-7,26831665840614
4937;3.10:17:00;-7,2690237546052945
4938;3.10:18:00;-7,270271690088202
4939;3.10:19:00;-7,27133771518206
4940;3.10:20:00;-7,271593106993974
4941;3.10:21:00;-7,271784141284311
4942;3.10:22:00;-7,272284757628708
4943;3.10:23:00;-7,272620942622731
4944;3.10:24:00;-7,272660331012329
4945;3.10:25:00;-7,273484514472225
4946;3.10:26:00;-7,273536279053405
4947;3.10:27:00;-7,274635762627258
4948;3.10:28:00;-7,275156054129354
4949;3.10:29:00;-7,276404537628945
4950;3.10:30:00;-7,278300478298804
4951;3.10:31:00;-7,278403487150495
4952;3.10:32:00;-7,278420252820843
4953;3.10:33:00;-7,278546712499819
4954;3.10:34:00;-7,27923007394635
4955;3.10:35:00;-7,279388422204301
4956;3.10:36:00;-7,280005225517865
4957;3.10:37:00;-7,280651996390448
4958;3.10:38:00;-7,281057898015941
4959;3.10:39:00;-7,28108854721839
4960;3.10:40:00;-7,281854823595458
4961;3.10:41:00;-7,282755620007761
4962;3.10:42:00;-7,2830849852973625
4963;3.10:43:00;-7,283352714399462
4964;3.10:44:00;-7,2834000069965725
4965;3.10:45:00;-7,283501435851125
4966;3.10:46:00;-7,283504663687783
4967;3.10:47:00;-7,283853752833662
4968;3.10:48:00;-7,284663686388169
4969;3.10:49:00;-7,284971160182142
4970;3.10:50:00;-7,284980675417191
4971;3.10:51:00;-7,28546752309939
4972;3.10:52:00;-7,28624299402245
