Apparent.Time;Calender;Calender for Excel;Sunday;Monday;Tuesday;Wednesday;Thursday;Friday;Saturday;
337;353,97880397365236;215,55936516830536;36,895742780941426;37,69229709616154;36,295102700676466;
338;352,7136098106245;220,30793294743359;36,11959842001273;38,39096833228269;37,202021224582964;
339;352,80155481437157;110,75909074384252;37,30451617025547;36,417558888168756;36,61037543324435;
340;352,1906300965485;104,55912711342458;36,60685363893231;36,608997991505625;36,77352851553618;
341;386,817174371804;103,5311599247095;37,271163872489375;38,32824366943264;36,74325911437499;
342;493,9430420206645;111,31817884925607;38,09937171098685;37,75308565942309;36,303924893147524;
343;490,9147552020357;99,24453874815413;70,9638953479581;37,51345315577964;36,39896453276736;
344;490,66894798249695;113,278414476502;178,5722388571491;37,58381115953105;37,32375450128509;
345;491,2320683176769;106,15127809206055;175,60516448486956;36,57423287167738;36,69530984216444;
346;490,710375161997;111,06455350128253;174,96340163982848;37,124372110754095;36,93726204964993;
347;490,8159717638226;103,16203449212065;174,7875688127851;37,4864661355328;37,44679019933662;
348;427,68102979398884;99,0174993853046;175,3203739718715;37,38447404512692;36,997594012768424;
349;352,8483404060745;109,41156647427935;175,61308961037759;37,231434353510544;37,34662478630655;
350;353,6898291045255;99,93842596868407;111,8641658062329;36,987126122156326;36,973716403720935;
351;353,1833290446841;107,03202470147927;35,903814801416914;36,74328909890788;38,07492159899539;
352;351,9949720563474;105,44782028943425;36,99328133561978;36,62575490826604;36,297426228938924;
353;354,14065435508417;113,09821391644255;37,04768593046796;42,05762983332785;36,89641344889334;
354;352,0682066273215;113,482178833243;37,073980676952814;38,57795515368807;38,01812623461844;
355;376,7233587759729;103,58385709517495;37,466556647554015;37,78362368369039;36,69729131560331;
356;377,7458545668367;2493,389426929934;37,33435050069264;36,35664870578308;70,39539431893846;
357;378,4984132961295;2927,2292720068754;37,36537390692012;35,70690107488824;174,55613643778048;
358;379,71406693094144;2246,583103254251;37,076597863172786;36,804260695079165;173,94489748099912;
359;378,3688803701767;2268,449473932535;37,10263145319049;37,08014864512552;175,08781772215022;
360;384,5735784017205;1481,0581981101063;36,974920364401974;37,34986608895211;175,0222558833944;
361;381,08098423155974;976,5868398903204;36,778159328267;36,46131769948246;174,6506215277981;
362;380,87245814072696;605,2418960996145;37,318762466439495;36,33294090663768;111,25031354113518;
363;385,8589493081863;770,389350692187;36,32934528836948;37,38230682644269;37,68586611306604;
364;384,24668463097356;1544,1092209471858;36,68872083575661;36,107545038609395;37,23677062309302;
365;380,8352802832168;1456,5986806281792;37,21707445422001;36,70543005576408;37,448536675478415;
366;382,8481413345523;1445,7223728481251;37,90038816496631;37,07095638154109;38,18675092249096;
367;376,98813768094834;1225,2851992651458;37,42549178797384;38,255947727507206;38,27756758714639;
368;383,30072347520274;422,1989994340498;37,58172908567757;36,25126378498399;36,68305794584616;
369;377,71682887132584;525,1574502739869;37,61902138169536;36,61718985087833;37,855308910214475;
370;376,23596653618876;421,77089817104513;36,38552331927285;37,35480717416025;36,71807469243054;
371;377,16912451805365;424,6116814142073;43,94854933480974;36,41135527102906;36,36478067195992;
372;376,72506364434753;423,23353650141615;36,97386918917837;36,17854302850447;37,4032300667874;
373;376,9512131472665;424,6473581681648;36,34527119700631;37,820637698455585;36,71930959534337;
374;376,8489286144433;1053,5597469240408;36,637297137904895;37,47358476534193;37,04945297625185;
375;2963,599850144486;1605,6615722186534;37,96392200763395;37,99998360425319;37,783019687109665;
376;2422,4912266130646;1555,4447574768008;36,40186418241764;37,802120233536684;36,26585661097551;
377;2415,8378303486375;1554,439555393544;36,17491256072053;36,50383302450728;38,22811875824102;
378;1568,0470900795435;1529,0790297830927;38,144102066754364;69,72965131231152;36,65740803009194;
379;1092,8548181493902;1507,9261391032085;36,758383291504764;178,35422228963822;37,54137528003559;
380;708,4005542687538;1493,0083847731257;37,934823236113594;174,98625081556338;37,265308801914145;
381;744,1609476307862;856,6456624350683;37,85265255262492;174,15501977089693;37,06078910033555;
382;892,6057634430229;784,9222714384284;37,86322694954267;175,11079845334072;43,69536574111558;
383;1616,044752319797;786,2093349247953;36,6168129731594;174,57614053834553;36,940837588469634;
384;1588,0045580248052;790,0547085781604;36,82890286584964;175,86709705677924;37,378306837437485;
385;1353,2173855343738;760,5300223174869;36,63667645620776;112,60409486065011;37,76837892098949;
386;525,9465043338959;224,59453829626287;36,21580190215258;36,85829336127042;37,56653196874754;
387;526,4500674436713;222,93831256652285;35,532691587222594;37,201999181134184;36,23420693381003;
388;521,830418266478;221,41968293099583;38,627329562864766;37,35549018884695;36,88060175861183;
389;518,340696787558;224,9271059417523;37,352180187679856;37,3265840271609;36,72707214629396;
390;1213,1821837821522;224,21507722306683;35,87487275175087;39,62486300973213;36,69741691812564;
391;1837,9996061371028;623,3546075150608;36,97728531466947;36,639117522596884;37,23846332088368;
392;1790,5351093619224;1661,730116701686;36,566398401869094;37,31456545301023;36,78814822936603;
393;1761,028408348835;1603,3812901878816;35,66332361907268;37,41951913438444;37,11396584396841;
394;1747,8929674098251;1569,5164597387043;36,609335885005464;38,27739823511435;37,127947023431254;
395;1732,6605399832756;1370,2163018336057;36,25131718159936;36,91634300003755;37,76900833492359;
396;1095,2031290638097;280,8330698547031;70,06237924008323;37,23064736611842;37,89152555240878;
397;1023,5228210101633;282,33241172380474;178,57366966751812;36,58580850374917;37,7320127446969;
398;1029,1329825002567;282,28705268199974;174,34810460607434;37,16612491368366;37,08007615330808;
399;1033,3695908320842;51,67090827166471;174,33012743069744;36,70903027473612;37,97757188676423;
400;1036,898946532993;50,914301440142935;174,36457190797114;37,361485001003444;36,34967020604637;
401;601,8825901503658;54,051412508202716;173,80338640671846;36,61732478283694;37,37009930179756;
402;601,0358672239363;55,3622253779835;174,9252996771819;36,33751116818605;37,01244313593632;
403;594,9545176113489;54,43811074352249;111,4637840380891;37,0516141085793;36,99482746639547;
404;995,5971055893172;54,10196334915764;36,91205705097779;42,81680978450227;38,19852379542722;
405;2026,833489253694;52,03788875278933;35,94696353819371;38,354251657375016;36,484389911981076;
406;1974,317062950946;50,734533498670835;36,473455950159064;36,8539255452865;37,97360183900412;
407;1945,8316316484045;49,36448044102678;37,76873613050716;36,920881201214534;36,34053457685866;
408;1742,115246799201;53,24420092035889;37,6101201415206;36,2772562353712;36,51210850446602;
409;587,9849454973232;50,73945206050879;35,77336428797845;37,48090218051636;69,74707820749964;
410;517,208841186916;52,79256766180615;37,19088366840081;37,59433859442279;179,12192905847667;
411;512,2659356510151;51,15663915474162;37,653034988635234;37,098218446486996;174,72868319124038;
412;285,91266237664047;50,98350573320336;37,101757596027646;36,39952346648053;173,22300237090926;
413;286,8152980528873;51,89694797550064;38,55277790872792;36,36719059404838;173,89980783142536;
414;284,45163269889406;53,03730100289134;38,07450565863829;36,599605021694515;174,84113753336354;
415;287,8857606665148;53,02945633343637;35,451573022339225;37,865889032108136;175,84483958658535;
416;287,67930194007073;51,90848051728731;36,91832190282488;36,89520150238357;111,4856341114571;
417;284,3921079544724;51,67092092294587;37,213958217687136;37,380763436735414;36,26757607117603;
418;290,653889115357;50,51205396618777;37,015957090765944;36,9727587317127;37,80713163352271;
419;287,2639697281157;84,9919328867328;37,90777269610383;36,06109429084837;36,118467574631765;
420;287,12816430702327;191,9336557937427;36,64111875943578;36,66936541843512;37,23407243250303;
421;286,68273586742276;189,20228861771488;37,33849545551787;37,66916088121735;37,430568399130436;
422;292,58551203712835;173,38584387165537;36,678986432179606;37,878737290949175;38,52830772559426;
423;291,9477142914895;176,06407643267642;42,79365544327643;37,474050396146275;37,58366614623001;
424;288,50127602827575;174,39445218195152;37,09529305812693;37,24071315386856;37,07048740941992;
425;289,7421078888621;175,37393368748783;37,07750173460964;37,447119584747824;2395,7921896620032;
426;295,4184409487376;111,53503904699728;35,778594083432814;36,91424166969386;2727,69619937076;
427;298,31089660445787;36,72591121787487;38,044352249848785;35,935686162437875;2151,769665077057;
428;290,4177855036532;37,360331661954035;37,32046223699415;36,39326076671537;2184,1617288994707;
429;290,31405802085646;36,86682752041733;36,94673954546011;2340,9457900381553;1393,6603673304392;
430;76,53363256723932;37,12987114720544;37,674598126028535;2752,173998130592;882,4156496737128;
431;61,44010367297349;36,84474101402229;37,538637197987875;2218,9629506188408;516,837340298128;
432;62,10375357607319;37,72469380433682;36,37202421140504;2271,100302110042;627,535632416518;
433;61,74594303701842;37,14791319944493;37,46092554554974;2333,9328030400907;1444,9043398171475;
434;61,18776943035065;37,327694400228815;36,46244290157876;1520,7237109652744;1332,9088121327416;
435;66,4931370521976;36,811065234805554;37,4575105106776;1020,5311577186658;1370,5877710810228;
436;60,29336847387498;36,55855840176386;36,85013299841529;772,4590347278695;1122,0211096500316;
437;60,54484613967793;37,30965465293881;2392,4803592317658;1568,2099046974338;282,852993858065;
438;61,75063924194317;36,62190352609073;2728,89100267771;1466,9701017235466;288,9886757481608;
439;62,11574469871266;37,386218086958394;2165,8731032240476;1405,0872837750103;283,9942357909236;
440;60,31005155618358;36,29838464943299;2208,7616084685137;1352,7339734879163;285,2588972521659;
441;60,478551499691264;36,32599202770473;1441,663172263483;478,00340210790665;286,12272184896636;
442;59,907964243684695;36,89096334339864;919,9215064063936;283,944799651148;285,75362927810363;
443;59,76792763430508;36,22708798599632;507,7926997083174;281,9347128354766;981,4619245451743;
444;62,92793363699626;37,115094106940596;642,1150729782793;283,93616558320736;1605,6961193308857;
445;61,95070950090705;37,41223751157281;1502,0242043243502;283,1925696579959;1556,5367697326203;
446;60,22908439591191;37,92843753483482;1333,262863825237;286,46023218491405;1554,483735515986;
447;61,10782873203378;36,35120294876647;1302,321081764761;285,34430692079695;1524,5125195697913;
448;60,81730763312283;42,87258912716408;1124,8599992225356;283,2010971023353;1506,6536271063867;
449;65,67506763759384;37,09935387515032;284,38659995626637;285,84710035583856;1493,3936204514605;
450;66,8610301647628;36,49783488802671;284,497541796428;977,6561929028462;853,5297035106665;
451;63,05824890041622;36,84231976198592;287,433307963264;1603,9513266786666;785,5692112688417;
452;61,636728869771694;36,88631202088035;316,69034889110435;1557,9465717453836;787,7752680051245;
453;61,26852111938795;37,35398646687377;427,5221063463672;1555,7617552183851;791,0364100102504;
454;62,29761432207388;37,382971500881226;422,2688839761767;1528,2965152218555;755,7937990688679;
455;62,31410339321617;37,341575348351924;1117,5355449632805;1509,215099562455;222,75592424273896;
456;63,35233100997598;36,82605750172216;1744,0758830145392;1493,7594181081797;220,98850441908624;
457;67,09697596713725;37,010427157577574;1689,0550617557128;855,8286883014248;220,53750036133613;
458;67,9061799359066;37,442304413708456;1661,3526274113296;854,9108570522678;222,16608614650582;
459;64,19580199487066;37,28007804086332;1645,0562382206215;785,5391161806224;223,9211810304432;
460;64,05477143746084;36,740199267222074;1569,8918341377266;795,2231740285081;626,4584080484883;
461;66,97695295416516;37,30612135469658;854,281148109168;787,366138849566;1657,0689850816489;
462;71,0496324675764;36,61350421384414;786,1287351307034;761,4630522858273;1638,3220750303544;
463;100,7520771039069;37,01665031783527;791,9478198905987;759,4979984015879;1711,4636805583934;
464;206,5280968522534;137,829155374873;790,6590633483426;221,58505587783748;1508,5282990381495;
465;201,4630653646831;141,91783395380207;760,0863290345164;224,0299867327863;418,35603772851147;
466;197,30119515619663;140,44084078927762;220,9356740172941;223,82276551141484;418,4945351060766;
467;199,1283454604549;136,6705667622116;221,92859041587758;222,83875209751048;416,7367157526835;
468;200,02190416037908;132,33489274588607;221,1039824168325;224,18727788752705;188,5752327481478;
469;199,21152459516517;150,60061149814533;225,0724248385788;623,4673637776639;49,63372952049145;
470;198,67842151810524;146,05261598010347;224,8073340226805;1652,7905170082377;51,062316554173826;
471;134,50307681848594;145,11691934591357;623,6846718148166;1605,4053367398576;50,51321999667355;
472;60,90460607828524;139,0020610868941;1654,1360798709447;1569,5802851639453;50,44303791770809;
473;61,34075580319528;139,37897163149586;1607,637821666429;1571,3538354882269;52,96926735065533;
474;62,53509269374509;139,87803097959875;1570,1700136843479;1371,922838598257;52,59056767290255;
475;59,58027193453711;149,331047608196;1369,4254061150984;277,74634031127977;53,60458611121144;
476;59,9027570009265;143,1322928384664;279,9670714498314;279,96921988086774;49,989218747490824;
477;61,98138808707205;153,52976660334113;279,93689024614315;281,101402031195;53,441137413260165;
478;60,658841165626;178,89940186141095;282,6981166290577;50,18000392077368;52,096760697738965;
479;61,15519298994083;288,19522050559357;51,48119890898802;48,12177168429427;52,48212573714409;
