Apparent.Time;Calender;Living Room Light (100W);Kitchen Light (100W);Bathroom Light (100W);Bathroom Mirror Light 10 W (LED);Bedroom Light (200W);Egg Cooker / Russell Hobbs 14048-56 Stylo;Juicer / Moulinex Vitafruit;Kitchen radio / AEG KRC 4323 CD;Single Stove Plate;Nespresso Coffee Machine, Single Cup;Food Slicer / DOMO Schneidemaschine DO521S;Toaster Salco MT 400;PC / Acer 8400;PC Monitor / Fujitsu Siemens Scaleoview D19-1;Kitchen Stove / Bauknecht Heko 750 PT Kitchen-stove right hind;Christopeit Treadmill TM 2 Pro;Laptop Sony Vaio SVE151G11M;Lawn Mower / Sabo 32-EL;Hifi System / Sharp XL-HF300PH;Electric Kettle / Petra WK288 1.5L;Energy Saving Lamp / EL-REF 11 E27;CD/DVD Player / Philips DVDR 725 H;TV Medion MD20123_DE_A;SAT Receiver / Kathrein UFS913;Canister vacuum cleaner / Siemens VS 06 G 1831;Microsoft Xbox 360;Miele DG 1450;Handmixer / Phillips Robust HR 1581;Dishwasher NEFF SD6P1F (2011);Dryer / Miele T 8626 WP;Hedge Trimmer / Bosch AHS 550-24 ST;Atika LH 2500 G;Steam Iron / Phillips GC 4410;Washing Machine / Bosch WAE 28143;Hair Dryer Braun Silencio 1250;Siemens Kl 20 LA 65 (A+);Router O2 Box 6431;Electric Razor Braun Cruzer 5;Electric Toothbrush Dondodent Professional Clean;
238;03:58:00;105,26315789473685;0;0;0;210,5263157894737;0;0;1,5217496488051514;0;0;0;0;1,850843419061193;0,9586393433572725;0;0;28,5081032786885;0;3,056877276614974;0;0;1,1924174296857901;0,5700000000000001;1,671110109460074;0;3,9526363699888867;0;0;0;0;0;0;0;0;0;0;11,8308196721311;2,93974327868853;4,08342672131148;
239;03:59:00;105,26315789473685;0;0;0;210,5263157894737;0;0;1,479333124358404;0;0;0;0;1,3458044332565189;1,204219946645906;0;0;27,4062442622951;0;2,7180358572811842;0;0;1,049057457512101;0,5700000000000001;1,348728707936962;0;3,385694360608875;0;0;0;0;0;0;0;0;0;0;11,7572918032787;2,93430131147541;4,09994721311476;
240;04:00:00;105,26315789473685;0;0;0;210,5263157894737;0;0;1,532804572270367;0;0;0;0;1,7959294553730436;1,109077811866119;0;0;27,6276295081967;0;3,089077735726358;0;0;1,1944494253740727;0,5700000000000001;1,4113196929837672;0;3,4034131758038444;0;0;0;0;0;0;0;0;0;0;11,729062295082;2,93913672131148;4,10976426229508;
241;04:01:00;105,26315789473685;0;0;0;210,5263157894737;0;0;1,316566526627516;0;0;0;0;1,7094976129732853;1,352952732441903;0;0;27,3852360655738;0;3,244982957020604;0;0;1,0233577669159428;0,5700000000000001;1,6573430823770503;0;3,5413343039777296;0;0;0;0;0;0;0;0;0;0;11,7618852459016;2,93436180327869;4,10556573770492;
242;04:02:00;105,26315789473685;0;0;0;210,5263157894737;0;0;1,53087785025717;0;0;0;0;1,744933309722342;1,4634236315863225;0;0;32,8661557377049;0;2,72085713320057;0;0;1,148833281740439;0,5700000000000001;1,6384588529015947;0;2,781210919822471;0;0;0;0;0;0;0;0;0;0;11,8050967213115;2,93775229508197;4,1186268852459;
243;04:03:00;105,26315789473685;0;0;0;210,5263157894737;0;0;1,35728319725117;0;0;0;0;1,5432506678539386;1,3672692758756875;0;0;33,5937704918033;0;2,971509444727328;0;0;1,2170784555399445;0,5700000000000001;1,5242073939844456;0;3,6836386965404637;0;0;0;0;0;0;0;0;0;0;11,8298573770492;2,93897639344262;4,04717950819672;
244;04:04:00;105,26315789473685;0;0;0;210,5263157894737;0;0;1,6153289252511336;0;0;0;0;1,5738589833565717;1,3813447912403543;0;0;29,6381213114754;0;3,1050172714185758;0;0;1,1611900577679153;0,5700000000000001;1,4360515732461656;0;3,7042893046062577;0;0;0;0;0;0;0;0;0;0;11,8379360655738;2,95255918032787;4,04717950819672;
245;04:05:00;105,26315789473685;0;0;0;210,5263157894737;0;0;1,2840877282145917;0;0;0;0;1,610680603035847;1,2066131796913941;0;0;27,7322284590164;0;2,7947246194980777;0;0;1,1530505006334397;0,5700000000000001;1,5027197881763021;0;4,00437799825685;0;0;0;0;0;0;0;0;0;0;11,8379360655738;2,94704868852459;4,01580590163934;
246;04:06:00;105,26315789473685;0;0;0;210,5263157894737;0;0;1,393001250590408;0;0;0;0;1,6996336260981646;1,4030605578537292;0;0;27,7322284590164;0;2,684659452828571;0;0;1,0902449397605525;0,5700000000000001;1,227063030122454;0;4,053314944399855;0;0;0;0;0;0;0;0;0;0;11,7397524590164;2,95367852459016;4,01463278688525;
247;04:07:00;105,26315789473685;0;0;0;210,5263157894737;0;0;1,4841291569209114;0;0;0;0;1,6347070847185017;1,3514512182231986;0;0;28,2470901639344;0;3,1519619424044847;0;0;1,1436910607855288;0,5700000000000001;1,453268575854889;0;2,8608988032222884;0;0;0;0;0;0;0;0;0;0;11,7623327868852;2,94750360655738;4,01489721311475;
248;04:08:00;105,26315789473685;0;0;0;210,5263157894737;0;0;1,2665199469726816;0;0;0;0;1,5898218467370255;1,2510243961865022;0;0;28,9672;0;3,7581380687270176;0;0;0,9182107158914028;0,5700000000000001;1,1545893899751498;0;4,227962566326639;0;0;0;0;0;0;0;0;0;0;11,7405770491803;2,95068327868852;4,06445475409836;
249;04:09:00;105,26315789473685;0;0;0;210,5263157894737;0;0;1,487836059599404;0;0;0;0;1,5534833653270843;1,3387155820619174;0;0;29,4270950819672;0;3,2395608023687745;0;0;1,275178417405811;0,5700000000000001;1,5308903077541234;0;3,567185356385709;0;0;0;0;0;0;0;0;0;0;11,7429508196721;2,95145442622951;4,10277672131148;
250;04:10:00;105,26315789473685;0;0;0;210,5263157894737;0;0;1,467263426560455;0;0;0;0;1,8703303547266918;1,4420688818447098;0;0;30,4236491803279;0;3,251367990884739;0;0;1,1029836122093406;0,5700000000000001;1,4459989913225029;0;4,033883467903772;0;0;0;0;0;0;0;0;0;0;11,7746327868852;2,94418721311475;4,11292852459016;
251;04:11:00;105,26315789473685;0;0;0;210,5263157894737;0;0;1,4556387175388563;0;0;0;0;1,7526930191233432;1,459078199087899;0;0;33,4080049180328;0;3,351052833353859;0;0;0,957522956579846;0,5700000000000001;1,3583629393087504;0;3,888524339842369;0;0;0;0;0;0;0;0;0;0;11,7586737704918;2,93913786885246;4,1102206557377;
252;04:12:00;105,26315789473685;0;0;0;210,5263157894737;0;0;1,4791287533256534;0;0;0;0;1,9004383729905703;1,1990046734028805;0;0;34,6663655737705;0;3,4987151572825548;0;0;1,0997524999714756;0,5700000000000001;1,4023936449234229;0;3,871106237686109;0;0;0;0;0;0;0;0;0;0;11,7166967213115;2,94324;4,10830754098361;
253;04:13:00;105,26315789473685;0;0;0;210,5263157894737;0;0;1,542626983544287;0;0;0;0;1,4897156948463053;1,064182823117159;0;0;31,0773721311475;0;3,0442874428915596;0;0;1,12461411552168;0,5700000000000001;1,5786532064926373;0;3,8897871286999286;0;0;0;0;0;0;0;0;0;0;11,7302163934426;2,95124868852459;4,11033491803279;
254;04:14:00;105,26315789473685;0;0;0;210,5263157894737;0;0;1,5884401454194934;0;0;0;0;1,7818167508324076;1,2504629911222815;0;0;34,0574180327869;0;3,449318612322368;0;0;1,20126882221636;0,5700000000000001;1,4752271614666503;0;3,947147946940675;0;0;0;0;0;0;0;0;0;0;11,7302163934426;2,95228475409836;4,11033491803279;
255;04:15:00;105,26315789473685;0;0;0;210,5263157894737;0;0;1,6815312684884773;0;0;0;0;1,7676860210575125;1,1573080460750953;0;0;37,8215049180328;0;2,971158232684339;0;0;1,3538248812432996;0,5700000000000001;1,4402161929263446;0;3,4772209498620414;0;0;0;0;0;0;0;0;0;0;11,7154934426229;2,95726803278689;4,11555508196721;
256;04:16:00;105,26315789473685;0;0;0;210,5263157894737;0;0;1,3406776354678274;0;0;0;0;1,7478725030129258;1,2380202469969186;0;0;33,8496704918033;0;3,4082463537083667;0;0;0,9186901893703197;0,5700000000000001;1,6269800558920735;0;3,822223268336654;0;0;0;0;0;0;0;0;0;0;11,7828081967213;2,95066459016394;4,12791639344262;
257;04:17:00;105,26315789473685;0;0;0;210,5263157894737;0;0;1,4011357569490883;0;0;0;0;1,723534186661418;1,2290636879303987;0;0;32,1172147540984;0;2,9188083443989177;0;0;1,1345103114364876;0,5700000000000001;1,441832393361884;0;3,421400858931398;0;0;0;0;0;0;0;0;0;0;11,6880885245902;2,95204901639344;4,13799524590164;
258;04:18:00;105,26315789473685;0;0;0;210,5263157894737;0;0;1,494771836128152;0;0;0;0;1,5372472213768127;1,2578105815772265;0;0;30,7999;0;3,295291577408131;0;0;1,375643780162229;0,5700000000000001;1,748064814567341;0;3,58037565890858;0;0;0;0;0;0;0;0;0;33,1428;11,6435426229508;2,95007540983607;4,13294213114754;
259;04:19:00;105,26315789473685;0;0;0;210,5263157894737;0;0;1,5421310737947127;0;0;0;0;1,9634044764169722;1,2453548033357456;0;0;27,5518081967213;0;3,100661785690538;0;0;0,8541498382857491;0,5700000000000001;1,4839994938336716;0;3,1118065356064126;0;0;0;0;0;0;0;0;0;141,501;11,6961393442623;2,94636508196721;4,12308983606557;
260;04:20:00;105,26315789473685;0;0;0;210,5263157894737;0;0;1,6564853214536202;0;0;0;0;1,5324073339199147;1,2023022440778512;0;0;28,4268327868852;0;3,049346783935824;0;0;1,0665979520948856;0,5700000000000001;1,507204843368999;0;4,181959829402393;0;0;0;0;0;0;0;0;0;137,765;11,7257426229508;2,95094131147541;4,13720327868853;
261;04:21:00;105,26315789473685;0;0;0;210,5263157894737;0;0;1,4073706423034422;0;0;0;0;1,8019778332850493;1,3149117280220137;0;0;28,1984950819672;0;2,934833359950607;0;0;1,1456653212917864;0,5700000000000001;1,7394310186043769;0;3,214978827141238;0;0;0;0;0;0;0;0;0;137,3568;11,7551836065574;2,9502237704918;4,15074967213115;
262;04:22:00;105,26315789473685;0;0;0;210,5263157894737;0;0;1,5269175813539781;0;0;0;0;1,4241771066350128;1,4834283178058218;0;0;27,8443852459016;0;3,1169106971650677;0;0;1,1240788119407377;0,5700000000000001;1,4184108048426682;0;3,494841412226903;0;0;0;0;0;0;0;0;0;137,4744;11,7338163934426;2,94816131147541;4,1537506557377;
263;04:23:00;105,26315789473685;0;0;0;210,5263157894737;0;0;1,5725677032769148;0;0;0;0;1,718027954267192;1,4770842975615797;0;0;27,8443852459016;0;3,157041202636997;0;0;0,9517717511682166;0,5700000000000001;1,7872844827856011;0;3,4326925284484835;0;0;0;0;0;0;0;0;0;138,06;11,7338163934426;2,93963213114754;4,16126836065574;
264;04:24:00;105,26315789473685;0;0;0;210,5263157894737;0;0;1,7772691965666052;0;0;0;0;1,783778099289979;1,3025772365584676;0;0;27,9233295081967;0;3,678458523983639;0;0;1,139386505187826;0,5700000000000001;1,5491226864298;0;3,9446929537032793;0;0;0;0;0;0;0;0;0;138,001;11,7653278688525;2,94570803278689;4,16126836065574;
265;04:25:00;105,26315789473685;0;0;0;210,5263157894737;0;0;1,5448310883219962;0;0;0;0;1,8340237932059251;1,2199613776901865;0;0;27,5205459016393;0;3,392323707688933;0;0;1,092363513015068;0,5700000000000001;1,3082662812904398;0;3,8806190154532514;0;0;0;0;0;0;0;0;0;137,8849;11,7396278688525;2,93879114754098;4,15431918032787;
266;04:26:00;105,26315789473685;0;0;0;210,5263157894737;0;0;1,5161760789596805;0;0;0;0;1,9287035887057915;1,3000922719142887;0;0;27,4370770491803;0;3,2773430728374944;0;0;1,0086148256581988;0,5700000000000001;1,4253242633493972;0;3,693990542470011;0;0;0;0;0;0;0;0;0;74,944;11,7479426229508;2,94164901639344;4,15431918032787;
267;04:27:00;105,26315789473685;0;0;0;210,5263157894737;0;0;1,321413912313681;0;0;0;0;1,75872886758358;1,4656900374212505;0;0;27,4632081967213;0;3,291443550190405;0;0;1,0252783398837697;0,5700000000000001;1,315992935244645;0;3,976532141168161;0;0;0;0;0;0;0;0;0;0;11,7970737704918;2,93777885245902;4,01840691803279;
268;04:28:00;105,26315789473685;0;0;0;210,5263157894737;0;0;1,519022288327613;0;0;0;0;1,7755923803611977;0,9724907949834892;0;0;29,8794131147541;0;3,231847598861742;0;0;0,964133410768182;0,5700000000000001;1,553092847350243;0;3,759331214669401;0;0;0;0;0;0;0;0;0;0;11,7702032786885;2,95598737704918;4,10465442622951;
269;04:29:00;105,26315789473685;0;0;0;210,5263157894737;0;0;1,4266512866395822;0;0;0;0;1,8166072460869604;1,337469445755938;0;0;27,5684180327869;0;2,717923985202583;0;0;1,0767875069802046;0,5700000000000001;1,5227929289868947;0;3,466274724101614;0;0;0;0;0;0;0;0;0;0;11,7537672131148;2,95598737704918;4,09609803278689;
270;04:30:00;105,26315789473685;0;0;0;210,5263157894737;0;0;1,3577286160219542;0;0;0;0;1,583545767869865;1,3544347488783;0;0;27,4571475409836;0;3,3148862154051324;0;0;1,2033364678429996;0,5700000000000001;1,4874480922921665;0;4,100297525718463;0;0;0;0;0;0;0;0;0;0;11,7958590163934;3,03880172131148;4,09366475409836;
271;04:31:00;105,26315789473685;0;0;0;210,5263157894737;0;0;1,486512140617818;0;0;0;0;1,4876688431673535;1,2146636432262785;0;0;27,7326491803279;0;3,2059923430374613;0;0;1,3258609820610883;0,5700000000000001;1,447468935873034;0;3,9542655769145236;0;0;0;0;0;0;0;0;0;0;11,7989065573771;2,95043704918033;4,09798491803279;
272;04:32:00;105,26315789473685;0;0;0;210,5263157894737;0;0;1,3565204612502577;0;0;0;0;1,8626724339301222;1,528404848305;0;0;27,6760508196721;0;3,7369338032310386;0;0;1,0608445529174866;0,5700000000000001;1,5719494438839177;0;3,1367879160307264;0;0;0;0;0;0;0;0;0;0,936;11,7989065573771;2,96176524590164;4,09445754098361;
273;04:33:00;105,26315789473685;0;0;0;0;0;0;1,294474557453001;0;0;0;0;45,65965556926281;27,593644326616914;0;0;27,7487333770492;0;3,3680999406394823;0;0;1,1620731397086121;0,5700000000000001;1,4813510086740787;0;4,015587171795693;0;0;0;0;0;0;0;0;0;0;11,5550442622951;2,95955901639344;4,08695131147541;
274;04:34:00;105,26315789473685;0;0;0;0;0;0;1,3090789988244538;0;0;0;0;42,700910807904066;33,719253943576724;0;0;28,3334114754098;0;3,26279347832101;0;0;1,0355204081980287;0,5700000000000001;1,571165367792108;0;3,5882569976602334;0;0;0;0;0;0;0;0;0;0;11,5871032786885;2,96492459016393;4,10173442622951;
275;04:35:00;105,26315789473685;0;0;0;0;0;0;1,4277415676904648;0;0;0;0;42,996144939534034;27,606400351463336;0;0;29,4727639344262;0;3,0811255657580494;0;0;1,0744958784720653;0,5700000000000001;1,3391572420213465;0;3,346094244645173;0;0;0;0;0;0;0;0;0;0;11,7578360655738;2,96140196721311;4,10034295081967;
276;04:36:00;105,26315789473685;0;0;0;0;0;0;1,2033137156547549;0;0;0;0;40,390560501788826;36,05173365569262;0;0;30,2747409836066;0;2,9641370552940765;0;0;1,0836209135689407;0,5700000000000001;1,3123136831503903;0;4,235183273068579;0;0;0;0;0;0;0;0;0;0;11,7370557377049;2,96140196721311;4,10034295081967;
277;04:37:00;105,26315789473685;0;0;0;0;0;0;1,3232134098672388;0;0;0;0;38,639014597501486;37,83640629132815;0;0;30,6835180327869;0;3,217844533773772;0;0;0,96515824899311;0,5700000000000001;1,5048330807408863;0;3,296839843665447;0;0;0;0;0;0;0;0;0;0;11,6866655737705;2,97159672131148;4,10735016393443;
278;04:38:00;105,26315789473685;0;0;0;0;0;0;1,651877075695924;0;0;0;0;41,36856927722495;31,57893173289508;0;0;35,4868344262295;0;3,756586516775041;0;0;1,2318570493439074;0,5700000000000001;1,3868852547026205;0;3,5374716380513576;0;0;0;0;0;0;0;0;0;0;11,6593540983607;2,95918721311475;4,11466967213115;
279;04:39:00;105,26315789473685;0;0;0;0;0;0;1,517690728941447;0;0;0;0;44,98491298767354;29,574514226197387;0;0;32,3756868852459;0;2,9626525099213032;0;0;1,2837106860768426;0,5700000000000001;1,5448295558434335;0;3,4262333295161262;0;0;0;0;0;0;0;0;0;0;11,6499098360656;2,96115606557377;4,13974065573771;
280;04:40:00;105,26315789473685;0;0;0;0;0;0;1,2878521233965614;0;0;0;0;44,338268469512954;32,40923586111249;0;0;31,0171049180328;0;3,4954768035378114;0;0;1,1631461883055003;0,5700000000000001;1,5925443154550312;0;4,389175792658291;0;0;0;0;0;0;0;0;0;0;11,6393;2,96211672131148;4,16415016393443;
281;04:41:00;105,26315789473685;0;0;0;0;0;0;1,6484316141986395;0;0;0;0;43,8790241016808;37,73792321866769;0;0;31,0171049180328;0;2,9126455294438975;0;0;1,1485816808527103;0,5700000000000001;1,6271219005432647;0;4,254905063351999;0;0;0;0;0;0;0;0;0;0;11,6685704918033;2,96393360655738;4,14592344262295;
282;04:42:00;105,26315789473685;0;0;0;0;0;0;1,419330759351949;0;0;0;0;43,24317039705369;34,70540572499926;0;0;37,142577049180304;0;3,0692946383962054;0;0;1,1219604356788402;0,5700000000000001;1,1397846685895159;0;3,876395998918703;0;0;0;0;0;0;0;0;0;0;11,6743672131148;2,96350885245902;4,11836983606557;
283;04:43:00;105,26315789473685;0;0;0;0;0;0;1,32348332399774;0;0;0;0;40,14547293538765;30,80348216817607;0;0;36,7369213114754;0;3,5700208687250057;0;0;1,143836291735291;0,5700000000000001;1,1585106015253985;0;4,205829196344236;0;0;0;0;0;0;0;0;0;0;11,6981819672131;2,96350885245902;4,1087;
284;04:44:00;105,26315789473685;0;0;0;0;0;0;1,4648669451058134;0;0;0;0;38,5545048443528;29,516763087029616;0;0;32,0965606557377;0;3,3025230323870503;0;0;1,3183661655462802;0,5700000000000001;1,7255897646506113;0;4,01893733532951;0;0;0;0;0;0;0;0;0;0;11,6970098360656;2,9592293442623;4,12312819672131;
285;04:45:00;105,26315789473685;0;0;0;0;0;0;1,2565501690239749;0;0;0;0;39,17436787160861;34,5251678080841;0;0;32,9073786885246;0;2,875217229516195;0;0;1,191843456817644;0,5700000000000001;1,6974836639470436;0;4,019377450609926;0;0;0;0;0;0;0;0;0;0;11,6966557377049;2,95982344262295;4,12312819672131;
286;04:46:00;105,26315789473685;0;0;0;0;0;0;1,5122375112922057;0;0;0;0;40,6754067528455;35,75101280614468;0;0;28,0318295081967;0;2,9120735293271274;0;0;1,1694923940641129;0,5700000000000001;1,0599545819736673;0;4,091559240523101;0;0;0;0;0;0;0;0;0;0;11,6784704918033;2,96133196721311;4,15517213114754;
287;04:47:00;105,26315789473685;0;0;0;0;0;0;1,495169432770485;0;0;0;0;53,68975637979623;37,49560997261259;0;0;28,2840983606557;0;2,6187975287529515;0;0;1,189623644514664;0,5700000000000001;1,4896591479592114;0;3,291426891374857;0;0;0;0;0;0;0;0;0;0;11,7117639344262;2,95553639344262;4,15013459016394;
288;04:48:00;105,26315789473685;0;0;0;0;0;0;1,4601218022330635;0;0;0;0;47,48465220360939;31,17348626670947;0;0;28,223968852459;0;3,3510093317097804;0;0;1,0939688815837503;0,5700000000000001;1,3274040834206204;0;3,966696955361411;0;0;0;0;0;0;0;0;0;0;11,7211081967213;2,96267557377049;4,14886442622951;
289;04:49:00;105,26315789473685;0;0;0;0;0;0;1,4861578341624382;0;0;0;0;38,67921715987929;32,985136064756105;0;0;27,9557491803279;0;3,378212837311511;0;0;0,9916576422186786;0,5700000000000001;1,6034264534661817;0;3,4700919343199836;0;0;0;0;0;0;0;0;0;5,8625;11,7287508196721;2,96134704918033;4,14071754098361;
290;04:50:00;105,26315789473685;0;0;0;0;0;0;1,4364453660103624;0;0;0;0;42,19514008508418;32,706871078298796;0;0;27,8379852459016;0;3,0711973729843143;0;0;1,17485355026116;0,5700000000000001;1,5600373626553607;0;4,65162284450365;0;0;0;0;0;0;0;0;0;0;11,7488852459016;2,96134704918033;4,13470721311475;
291;04:51:00;105,26315789473685;0;0;0;0;0;0;1,336012213376211;0;0;0;0;44,76750137314607;30,101260468281563;0;0;27,8149672131148;0;2,9107337233495727;0;0;0,9835805550166489;0,5700000000000001;1,2811420466896593;0;3,804523940287803;0;0;0;0;0;0;0;0;0;0;11,7256819672131;2,95814655737705;4,16315770491803;
292;04:52:00;105,26315789473685;0;0;0;0;0;0;1,6329847934397368;0;0;0;0;44,036032032472605;35,28642966967655;0;0;27,2868540983607;0;3,2660051884798227;0;0;1,206327043838064;0,5700000000000001;1,3887930058905213;0;3,6518096568744824;0;0;0;0;0;0;0;0;0;0;11,7582;2,95525868852459;4,16106639344262;
293;04:53:00;105,26315789473685;0;0;0;0;0;0;1,4094507979006141;0;0;0;0;46,42094993408826;25,952459341831617;0;0;27,5686213114754;0;3,081493233684465;0;0;1,1102058901773144;0,5700000000000001;1,2893402361137962;0;3,745864596153518;0;0;0;0;0;0;0;0;0;0;11,7641754098361;2,95585196721312;4,16104360655738;
294;04:54:00;105,26315789473685;0;0;0;0;0;0;1,2477795461543264;0;0;0;0;43,327485115801004;36,69975982447619;0;0;28,3261737704918;0;2,833135222412191;0;0;1,2161655853171511;0,5700000000000001;1,1310758098580669;0;3,538255685925909;0;0;0;0;0;0;0;0;0;0;11,7571524590164;2,94352803278688;4,16104360655738;
295;04:55:00;105,26315789473685;0;0;0;0;0;0;1,473830741258604;0;0;0;0;35,063751246300484;31,3620136950912;0;0;29,0913606557377;0;3,3152927177128855;0;0;1,1523875075283454;0,5700000000000001;1,365164551633566;0;3,5314426309094493;0;0;0;0;0;0;0;0;0;0;11,7007508196721;2,95548901639344;4,16417885245902;
296;04:56:00;105,26315789473685;0;0;0;0;0;0;1,4005374759397435;0;0;0;0;43,57403318831346;29,999713085856186;0;0;27,3695114754098;0;2,8207511163105186;0;0;1,0312871289675685;0,5700000000000001;1,3101923551753207;0;3,256692390342548;0;0;0;0;0;0;0;0;0;0;11,7233868852459;2,96341180327869;4,15569327868852;
297;04:57:00;105,26315789473685;0;0;0;0;0;0;1,3550256262997842;0;0;0;0;49,069506435126726;34,62264188107739;0;0;27,6959360655738;0;2,7230896499007;0;0;1,1772926083698265;0,5700000000000001;1,5450077512405518;0;3,9311909982226436;0;0;0;0;0;0;0;0;0;0;11,7752016393443;2,96341180327869;4,16439901639344;
298;04:58:00;105,26315789473685;0;0;0;0;0;0;1,4697613236286016;0;0;0;0;38,30808337016716;29,592156642335468;0;0;27,5497967213115;0;3,2667362745944164;0;0;1,1554211130516798;0,5700000000000001;1,2654670802215011;0;3,5358559298688914;0;0;0;0;0;0;0;0;0;0;11,7964508196721;2,96659803278688;4,16384983606557;
299;04:59:00;105,26315789473685;0;0;0;0;0;0;1,656960675798952;0;0;0;0;42,870622228283025;33,50470138095158;0;0;27,5497967213115;0;2,80111849869264;0;0;0,9971378386535965;0,5700000000000001;1,3489188011963933;0;3,7880726823237376;0;0;0;0;0;0;0;0;0;0;11,8308196721311;2,96447967213115;4,15075278688524;
300;05:00:00;105,26315789473685;0;0;0;0;0;0;1,526199458151395;0;0;0;0;42,3492207692625;33,23131296588851;0;0;28,2485590163934;0;3,203055040213121;0;0;1,0565510569010061;0,5700000000000001;1,2797957604236816;0;3,5984596233623036;0;0;0;0;0;0;0;0;0;0;11,7572918032787;2,96188868852459;4,15961098360656;
301;05:01:00;105,26315789473685;0;0;0;0;0;0;1,4165113594874104;0;0;0;0;46,074676703667684;36,90094950408165;0;0;28,5242442622951;0;3,5900579933523424;0;0;1,288998731395076;0,5700000000000001;1,6512937105233707;0;3,3154221063399785;0;0;0;0;0;0;0;0;0;0;11,729062295082;2,95634852459016;4,16563049180328;
302;05:02:00;105,26315789473685;0;0;0;0;0;0;1,415623049384998;0;0;0;0;36,06558579479422;30,802408351693074;0;0;27,408837704918;0;2,8584452505158513;0;0;1,2498951088163008;0,5700000000000001;1,406233056283273;0;3,4361869031812;0;0;0;0;0;0;0;0;0;0;11,7618852459016;2,95929770491803;4,1691631147541;
303;05:03:00;105,26315789473685;0;0;0;0;0;0;1,415119603784771;0;0;0;0;40,191740521063174;34,01182129214037;0;0;27,6144754098361;0;3,3254595398461726;0;0;1,0642671596914295;0,5700000000000001;1,6939185240724888;0;3,834178439971636;0;0;0;0;0;0;0;0;0;0;11,8050967213115;2,95287770491803;4,16564655737705;
304;05:04:00;105,26315789473685;0;0;0;0;0;0;1,4181227359834834;0;0;0;0;39,047048692728985;35,44896873898627;0;0;27,3900147540984;0;3,4798624575154036;0;0;1,2375160985601288;0,5700000000000001;1,524708420515599;0;3,362063956381502;0;0;0;0;0;0;0;0;0;0;11,8298573770492;2,95287770491803;4,16564655737705;
305;05:05:00;105,26315789473685;0;0;0;0;0;0;1,1490529609833235;0;0;0;0;42,88863015525002;31,98820188807077;0;0;32,7332868852459;0;4,160082629882583;0;0;1,1295816187688539;0,5700000000000001;1,1084848255755226;0;3,405376114509532;0;0;0;0;0;0;0;0;0;0;11,8379360655738;2,96428426229508;4,17356180327869;
306;05:06:00;105,26315789473685;0;0;0;0;0;0;1,5777476581570504;0;0;0;0;38,5074269208725;29,06376721408178;0;0;33,7069327868852;0;2,5686572382779302;0;0;1,174861202621834;0,5700000000000001;1,228769923743289;0;3,2560893778215343;0;0;0;0;0;0;0;0;0;0;11,7397524590164;2,96308606557377;4,16697786885246;
307;05:07:00;105,26315789473685;0;0;0;0;0;0;1,2753119879526962;0;0;0;0;43,09121381012559;29,702603766092427;0;0;29,6630770491803;0;2,6943060634326144;0;0;0,9651386756590967;0,5700000000000001;1,4940450427219474;0;3,8524032869601417;0;0;0;0;0;0;0;0;0;0;11,7623327868852;2,97453147540984;4,15948852459016;
