Electricity.Time;Calender;Calender for Excel;Sunday;Monday;Tuesday;Wednesday;Thursday;Friday;Saturday;
646;23,800535321490358;24,29528960065346;22,723341072462095;23,49711569935946;24,24045706353338;
647;22,78140633035325;24,607898866402753;22,6464743977437;24,27958704149702;22,67890292930717;
648;23,055931475961692;24,31775157638957;24,496492173371877;22,6659050853576;23,09476379173982;
649;23,32195544938641;22,120707332251442;24,01216234236415;22,915519195188306;23,603123838457968;
650;24,30958905497835;23,483654345102494;22,941276146497437;24,68878258623682;23,19587703706157;
651;23,646132453442853;23,417333893628545;23,878528813769975;23,564797320734712;24,67802791495187;
652;24,0831854092438;23,2816039069563;24,353226195374525;23,10926633987173;24,736515017802752;
653;23,17784519779361;25,11793928180371;24,424431724674445;23,739485917293294;22,357622665180667;
654;24,119334222525076;23,03439339774071;24,95469466042902;23,091014697317295;24,96291721234877;
655;23,468541040436477;107,63395411901796;23,29728556980334;23,77476678563874;23,839845216355084;
656;23,822639360985875;101,246575705202;23,793571126910614;24,215775351992164;24,166703019906926;
657;24,51561300293505;98,70599011899957;25,140302910574455;23,286687058978153;23,31896150487103;
658;24,418541675650467;99,11617266261145;24,28841649701166;23,582767665978615;22,617869434060793;
659;27,477522825920946;98,89845407585297;23,402652459193984;24,223452407529674;28,05585759285322;
660;23,609027675819544;100,48492870801364;27,190840871762358;23,278055287279713;24,43163088719512;
661;23,03914961573775;99,71720758358282;24,249847818832322;24,353259065571432;24,57259863415935;
662;24,81424519266949;23,491676548815953;22,73183889567015;23,822702221363464;23,652605566808823;
663;24,975371121237732;24,397856383790902;23,800569693113836;23,492548743476753;24,636265646512765;
664;24,83831635682605;23,814686448528228;24,18368332518979;106,5069796847911;23,09876601256217;
665;23,65803712693102;23,444345002663255;24,785791975898945;101,39079455514242;24,480217619484566;
666;24,3519462240055;23,523475816533065;23,61867263492246;99,0537228564139;22,49262326977443;
667;23,72765656743933;24,46196493156966;22,94247695851278;100,54841666437774;23,488890493506304;
668;23,503036072400278;23,66633820126396;25,082589883140674;100,15886245410253;24,70080548913465;
669;23,076925116846127;23,97177179477391;24,009326563875213;101,05946935406376;23,95867433306406;
670;24,136724937564896;23,49217647849587;24,30653663129964;101,18797575281106;24,165380584976436;
671;24,04656369105401;23,070861400313788;22,968131717333165;45,596738796141096;23,63392523301283;
672;23,967787370574744;23,507691291974464;22,752344620963143;25,225881608144284;24,333643675308455;
673;23,361782363665682;24,45518900770981;23,109904461172864;24,494160187580597;23,5609041325377;
674;22,979456200346085;24,002381622439017;24,228482271233773;24,890778760448942;23,80588392881942;
675;22,955726564784907;24,184271941356812;23,014725423778508;23,28399761519251;24,39983482652361;
676;23,625662658992443;24,44578859068134;25,798665043729606;23,45863422763638;22,80559163682041;
677;23,38133242017415;22,908414682359805;23,97222471474788;24,69544859379082;23,769101693214033;
678;23,95244161217626;23,4977800153865;23,19133563721381;24,395207080020786;23,808167186254003;
679;24,047159439831532;23,1710965474069;23,881432202688618;23,70149457437727;23,088681908905002;
680;22,898978398064063;23,685385370397817;23,566608726143873;24,256640454208043;23,29411570290374;
681;24,059397810625164;23,07306023257457;23,896845468666726;23,438770169274036;23,71160047661157;
682;23,55813717487591;26,885883879378348;22,895783518572024;23,993264675867874;24,125493553327484;
683;22,94209086415492;24,462308353115315;23,683153358272598;22,927962203289816;24,52719097780694;
684;23,186450945881692;23,17423344797735;23,32464019224254;24,38264712165286;23,023878047244995;
685;23,896108155941192;24,60533451166187;24,123118165664163;23,535470651724555;100,74696909805219;
686;22,54415374104795;24,049522389967745;23,97104549832023;23,62221738748188;99,00717782673054;
687;24,829378062640757;23,547306851649505;24,5302902346588;22,8605473898551;99,41144757219884;
688;108,4984573859322;25,116734689787766;23,259784922374077;24,780874132232054;99,91445239686182;
689;100,7221301684866;23,153971327577988;23,411831528407724;22,728973055421463;101,2221273826978;
690;99,97254447369224;23,260104651715952;24,71125428513771;22,807711127028426;45,48367522763178;
691;100,73739767937936;24,534737640838554;23,5125694181051;25,23414305527161;23,75285559978224;
692;99,80537252011993;23,55813738648563;24,474256213483308;24,77518140351267;24,607450967187983;
693;101,90081430502882;24,318496316893402;24,528613318418923;27,264804909788808;22,22299425964584;
694;99,57081470468948;24,09510437847172;106,6673977740956;23,835038043122374;23,53771962175027;
695;45,86585005863698;24,56001428055014;101,2843881160181;22,871902208799597;24,414137649429655;
696;26,054565978436266;23,412582015420707;99,38535857471352;24,062725532447978;23,57066457637254;
697;23,996671533910785;24,521877009422973;98,72768132493938;23,740303282573795;23,090961497922873;
698;23,430551425083298;22,839759254665704;98,89951280663747;24,185165724699996;22,761014792476168;
699;23,944184885373836;24,857637486152786;99,64820373019512;23,304041247309506;23,73492803156462;
700;24,587016884221164;24,58555607902759;100,55801199391549;24,663665298917948;23,19682084729405;
701;24,394301961916664;24,46585393192465;100,75715274119995;24,962379334056155;22,95342255635313;
702;25,08533471945846;23,527127594095923;45,90378522721519;23,305113607270172;23,52383479331711;
703;24,0691587927042;23,404595447107894;23,067063155370946;23,915491736066222;24,019338275328494;
704;24,768579930988196;23,054094112273017;24,060718319970388;23,525149580405262;23,835460369619867;
705;23,519461076027152;22,746581048352212;23,2879095355273;23,448212529490522;24,54962037396978;
706;24,064239044106195;23,77206832150683;23,967383385225876;23,872729616727575;23,90503896555142;
707;88,86117190853338;24,08477303666403;23,141377252407256;22,621258171043216;24,12353073414643;
708;88,68024021312813;23,157693779224367;24,105397300501693;23,27153171299391;24,352132562397326;
709;93,49783880411363;25,866935493781202;24,51357448540159;24,55310319658988;23,380617092215775;
710;79,47525517488877;107,68007661061289;22,46231982550357;23,25579941817941;24,679848432785995;
711;95,29190650235317;100,97663873677347;24,09893385405389;23,512481135206126;28,17968344180703;
712;83,9590738756609;98,73851338509067;22,509665730095676;23,709415010290822;23,543716579951532;
713;91,67964773016173;100,33503435354373;24,24614383386471;24,265822277131498;23,760347747630338;
714;93,03034187933848;101,68567065697962;24,000834116188273;22,44846753928301;23,95454262049715;
715;93,96351128647044;100,15257829790397;23,832714371389304;23,917546020356216;23,59870836943654;
716;92,39414113981827;45,00917896996692;24,589784778562553;23,413866568826737;23,68263830056518;
717;101,18807841267201;23,810801151872223;24,424135879007277;24,289408069410058;24,245536618077196;
718;101,21996559839133;24,078521163937467;24,45634272076452;23,08595209185026;23,098708823413517;
719;89,02632288046937;23,943655385011102;22,608620958629352;23,860524503986245;23,71507853080107;
720;97,75945727929137;23,834573661305768;24,218035494774448;23,57367378925344;23,716572673489992;
721;93,93858298451607;24,38133324429282;23,69392355798445;23,42821781992599;22,885455966986413;
722;84,04582489132159;23,777394025824012;25,08980661989193;24,301312286023627;24,017171604340678;
723;91,80833966997803;23,798117997399707;22,960177616771432;24,329231946460638;23,81553363927027;
724;91,83795970332886;23,370572292529417;23,494871823040608;24,41211507086075;23,019959582634023;
725;80,6515655074583;24,169503119196108;24,37113826337627;23,232414197658397;23,60373863772013;
726;83,5043874303152;23,86171235024259;24,764138318909957;24,082922786337683;23,945272570272007;
727;91,11881277732493;22,689847226055374;24,138120338306184;105,73177694867725;23,156268803833072;
728;94,95487180750936;23,091030120034308;26,978675330347105;101,22377869061908;23,728542049336692;
729;99,20942333509245;23,45431095767825;24,60139486769613;98,84394811119186;24,75951869338858;
730;93,55180176945366;24,332744109057636;24,72661069719691;98,84374363772045;22,954561264536295;
731;92,68398289587044;23,023102296191695;23,97522652894484;99,06605283067339;23,967346724812888;
732;96,70084508490325;23,898553107805565;23,785546386225196;99,22613289295012;23,435300320799293;
733;92,73765614617335;23,943887409854906;23,089017530783888;100,36245954013609;23,523891082873323;
734;95,3609950656057;24,755607633598128;24,615276926037257;2593,6009180858405;23,405053403349825;
735;92,03998144500626;23,193453906838357;24,109917260089887;2862,9933186086996;23,608264707967187;
736;92,9481530557024;23,365888356784886;24,07364792090427;2771,3395677231642;23,674374049720917;
737;100,9401124702585;24,69178739551181;24,613236340250282;2664,3407085363665;23,484583541501443;
738;90,33153493105108;27,865971907745525;23,542743566417034;2026,7173540723275;24,20233644112726;
739;92,05783306500632;24,62497495957541;23,958076125597955;1472,7889496329522;24,091591467075613;
740;91,84680571461914;24,9837870107772;23,03026591807702;1529,9278063143545;25,140877328167438;
741;93,9825469031662;23,118859370596986;23,608984694870273;1277,88012309075;106,83840552621392;
742;97,70261313089733;23,67935376143577;23,32922685163624;1554,151260330636;100,40890996144313;
743;90,83672916644596;23,944511827836628;23,367607723430353;1424,991975087341;98,81648016615925;
744;89,9763077550225;24,09195786701034;24,83785307672528;1502,5864818815282;99,29180503007727;
745;91,64312227219797;23,52143921078135;23,51012782027014;1472,5311912403697;100,1766770810624;
746;169,62688535331165;22,455130182654628;23,62975695705054;1403,5678437071915;101,12464424216765;
747;166,0617871009183;23,587017278597642;24,550565619440263;1456,0726676093027;99,516221501351;
748;171,72168141878518;23,97329971889552;24,216939454512843;1287,4557654174228;46,462048635270584;
749;171,38402431253374;25,127022078684817;22,97283198279674;1411,0763343785243;23,581684312777504;
750;167,8707651902353;22,552913263843383;24,547427200352242;1485,228728879718;23,551860646900394;
751;162,53915224187529;23,805239480229496;23,72757574213913;1345,3923923045666;23,833512339112843;
752;174,19987014232296;22,391467762014557;22,883354442451182;1511,4394954643374;22,95556901693754;
753;107,45331366958011;23,68401006181979;23,67599791523889;2261,5452712781002;24,689054856175858;
754;95,1874419232096;22,88197320417304;24,248373201623412;2748,77476819657;22,96219428430821;
755;99,93578985400569;24,44807300294763;23,67554075901213;2748,221237095173;22,75423683697418;
756;98,588054625999;24,628135328446902;107,72541943125549;2802,5272917529037;23,122051315127855;
757;93,27746571855236;23,65513445695148;99,6736829073075;2558,4123517510698;24,356096668592905;
758;92,19471340315802;23,225741208519764;99,44079357984631;2512,0974364928416;22,559201812272267;
759;95,61010312969152;24,345875748837507;99,71305596831155;2231,3043111397897;23,079248280129676;
760;102,31286851971839;24,098163764470744;98,8935791791451;1856,6862782337914;23,585565245615776;
761;91,83081779202244;23,450046196969062;101,63487125255206;1893,4879584696105;23,805808382639963;
762;94,87908663652554;24,648760202208663;46,80102720697516;1937,5661769936246;24,17588037600968;
763;86,10813296592927;23,810471850270112;23,754046689740942;1984,0341489657449;24,168493716941576;
764;93,11893607335513;23,623137051876455;25,309133492783136;2101,54427497314;23,904412029818076;
765;95,2749500022863;23,435846811750757;22,868605668405486;1523,9342710395008;23,82694691508011;
766;92,56665473662011;23,29074779314625;24,1953926651542;1407,7564458646962;23,457145131193823;
767;90,69898939365723;23,958270390743365;23,42547149389287;1470,2381251338147;24,047223640845253;
768;92,18490496637902;24,420952900668873;22,96252409082292;198,87942101456863;23,021413411399617;
769;94,72932940156575;23,21935320067593;23,871116446181496;197,5708474791245;24,27714455615175;
770;95,80705156867842;24,48240854691233;23,815746242479698;23,68620483820284;27,40840357302058;
771;87,09105329439777;107,23278502658393;23,439983917167037;23,89954641603397;23,21406728424346;
772;92,05621071453069;100,94656077005182;24,268865924591182;23,881475529203872;24,476201152445512;
773;97,66285397900431;99,12446151293939;23,639618155597848;23,470046606838043;23,641451485344245;
774;97,45780368955103;99,2978019912116;23,06176838924064;23,975698318115334;23,279685008053942;
775;97,14072067650262;100,23469308734619;24,26337391813766;24,5252516521689;24,81474668822942;
776;90,92564911857743;101,23561874144124;23,983203256785053;23,748572240902654;24,056948500422216;
777;99,16512037832352;102,20229252791731;23,618665002830607;24,078626197126606;24,329257509623233;
778;75,24578116831957;99,91629976386398;23,715956679224043;24,947013354259006;23,38355368548018;
779;94,39339794111753;47,24625780258542;24,264265357370945;24,092805064382485;24,2812546379758;
780;84,94580948711169;23,383181522237198;23,996794486651613;25,363208949246115;23,279740900574478;
781;93,63025004825835;23,419660978098435;23,655390320809815;23,987078866966158;23,826644563352634;
782;96,18151038179147;22,822130909719853;24,3824035856917;108,03959646628816;25,17100907415523;
783;87,67197160745938;24,873255897581345;23,935173302534604;98,62140865534097;24,283463820331498;
784;94,51406605095173;23,56681230406516;23,602791594432517;99,55515147172753;24,883720650745282;
785;86,63079263910144;24,01988695330323;26,75401201229926;100,82366822228754;23,526810555078463;
786;95,54517383038007;22,80912686219382;23,951752089815194;99,65711897691588;24,30135460147;
