Reactive.Time;Calender;Calender for Excel;Sunday;Monday;Tuesday;Wednesday;Thursday;Friday;Saturday;
471;-9,06640500478475;-37,29825272229621;-15,832941352381054;-27,800491306650358;-2,659134705855254;
472;-30,029157185463106;-39,751446401207374;-29,142386878098115;-28,241819949978588;-2,6827669099840765;
473;-29,078677929500632;-39,53499497845604;-27,132598824020306;-27,606350857439807;-1,8683071341874347;
474;-30,84413320606126;-39,45103660918274;-27,822583295081575;-26,589715438268914;-2,1206168789551993;
475;-30,139170107623883;-37,296581711714595;-27,81023143291588;-10,314665552022642;-1,7437516771553754;
476;-30,256161633766776;-38,85618763088801;-9,680321836238535;-10,017346701893484;-2,7983198539693275;
477;-30,133540759604166;-36,22454000477838;-10,260860658361791;-10,280007873300256;-1,9195783470732422;
478;-29,21673069387843;-37,773846287252645;-9,197702696572852;-3,0512770818280335;-2,4026779193451038;
479;-30,371782240205608;45,00197763675476;-3,4598568903346525;-3,8895087446851875;-2,3234560390599506;
480;-29,80103409416428;38,10204682904144;-3,2417145940977132;-3,253135039584176;-1,887462576209004;
481;-8,211808031371207;35,69834564177134;-3,88875573964566;-3,1129430148933066;-3,5516518252251617;
482;-6,335930710782219;37,10333297274721;-3,363368791994895;-3,400049635016196;-2,9011956723468857;
483;-6,813344177747497;37,58985392309673;0,017673571642285557;-2,6452883172593236;-2,631754875701796;
484;-6,542629254685927;36,093000656928716;-3,973695053646474;-2,8592247678959413;-3,8471496662817923;
485;-6,573623978864854;34,809068117497915;-3,3387754963708685;-2,827789806491854;-3,1762454474103334;
486;-6,5687841598724805;-16,08378185985149;-4,355067582778128;-2,983827321877594;-3,50432120337736;
487;-6,792667025944073;-39,24695004743064;-4,69595792274435;-2,623167959387258;-2,9366457837392983;
488;-6,747144683140684;-42,200407863372455;-4,7555554526752335;-2,8409807437484953;1,33559196358102;
489;-6,539040426899911;-41,20499204537643;-5,346202101931227;-1,7579007463651934;-2,956606966584757;
490;-6,244335514994321;-42,56384888940227;-4,639480369020493;80,21777201465353;-2,513932926040577;
491;-6,797502324636354;-40,265798922548974;-3,1694166940032553;73,7264330264694;-7,942624913106783;
492;-6,627040640708565;-44,09086647046981;-2,407242802874312;73,24002895956471;-6,9857193624073535;
493;-3,3475554180264755;-38,943263391293556;-3,4600586168398775;71,67038870635827;-7,239593735722538;
494;-6,682666372150585;-41,403319328257425;-4,0670994563864555;73,4606615091822;-7,24380249235761;
495;-7,073077291798955;-38,13584277978995;-4,222016805636751;74,556305025266;-7,872085182964083;
496;-6,600717127899861;-41,858474205537576;-4,394697496787667;72,86614550283801;-7,622833544221734;
497;-6,731439701155162;-40,217748315374635;-2,5308986099726223;19,002249231294797;-7,424640504885829;
498;-6,557244542716451;-42,76344188707631;-3,0450287519274135;-4,771710806486779;-7,583659859609972;
499;-6,681802683257102;-43,69212787647644;-4,69930770740646;-4,222578063235415;-7,4963299932541965;
500;-6,813517153038733;-43,15617539134456;-3,5773315510575934;-4,384135582942256;-7,009828027401484;
501;-6,884864118203276;-40,57538667990562;-2,5827835272018547;-4,673436340150047;-7,1262941509225115;
502;-6,896318612925134;-44,50172009293762;-6,623677161675858;-6,3299514948091735;-6,970077023973971;
503;127,72527249214544;-41,51036748399404;-6,613513601876706;-3,5197543407167746;-7,071476377029149;
504;150,8291391153907;-39,00590432992292;-6,663389520678532;-8,20576830275095;-7,781050529266338;
505;158,81631596765004;-39,04579895841181;-6,826303159051828;-7,1648016936921195;-8,191631452057893;
506;144,289764754248;-42,23461235811836;-6,890101081630262;-7,625268525884923;-7,220757850479496;
507;166,5049220894961;-43,611965695861514;-6,600767861660849;-7,746422159772228;-8,297926053187386;
508;168,64939171495948;-45,36201393850438;-6,431021209784144;-8,28681458057659;306,9091336342171;
509;53,4319584684591;-44,400545571441846;-6,577556831936281;-8,03224346151664;336,4760180232089;
510;103,61806570506964;-36,73019796963002;-6,648184168855163;-7,681891453415776;321,3308348687685;
511;78,73273322204253;-40,77994415502864;-6,282039039386528;-7,091975071080089;268,87362420981594;
512;13,36768999583308;-37,8907992933998;77,07191724143185;-8,421442471092393;311,24431982439734;
513;15,306284773964883;-38,438208686814214;70,80590584576123;-8,347306467841033;273,45376087590785;
514;-48,027205447230955;-36,0615342185291;69,04490480822415;-8,144293006567672;335,5011199694447;
515;-9,309403634632778;-39,005263828791385;68,88861719512455;-6,941750100262848;332,2636720985184;
516;-9,512193368698217;-37,602237640858455;69,17903921897158;-6,807229510014283;387,7295890665974;
517;-10,520002046271724;-37,39073691957982;354,7142706239879;-6,634708193131175;335,4004609387007;
518;-8,972913686934247;-39,58432164287895;369,79240882547634;-6,827320800863412;354,277197831384;
519;-9,528057905512087;-37,66890942118122;356,8161046869077;-3,5089565545310197;328,3981491310142;
520;59,54505492150132;-41,098593710243414;274,25413997770943;-6,6207019387195984;386,25237726637033;
521;49,066941733227466;-39,934547694312606;302,5604563036135;-6,7221914499265925;375,41074943911804;
522;48,24770889250585;-39,011095300593325;281,4672115353759;-6,814787302806478;304,74905340697603;
523;48,705433488112384;-39,06834501419378;262,84659337077073;-7,139013016840971;294,56363937863523;
524;49,26712190168224;-37,374044313185514;338,43159020346076;-6,956581907975114;301,103790910045;
525;47,99186087504967;-39,961403655456586;350,04516686668234;-6,629425940459427;287,9238197269146;
526;-3,9846638519760043;-40,28852957432499;271,71661147065186;-6,474306945025713;293,9733173126205;
527;-19,680105487187184;-38,00279626035371;317,73868937256344;-6,603698484763921;258,06840642807157;
528;-17,825488854837406;-39,962006857767626;355,1013159381473;-7,103142942025472;323,809465469726;
529;-18,410844138630264;-39,925760658292724;285,35614177127485;-6,611606754561736;238,28972555701927;
530;-16,78667887812335;-38,92867394003626;275,8156544336009;-7,061342372475822;267,7514915162966;
531;-20,395615811084152;-40,295113625819205;318,9396528110559;-6,671684888065657;278,5339434805248;
532;-7,802378362001313;-41,20768594164151;288,90369413890187;-6,62106444471645;251,61368137065833;
533;-8,599794901581681;-41,221178420911315;313,3236643025619;-6,551921561842861;257,46234400336084;
534;-9,597133585968145;-38,3416226381769;360,32105730535636;-6,3338168985523025;274,9740504766163;
535;-8,296898716163913;-41,12331145359878;336,5452292747809;-6,7866976036803335;309,26938834089225;
536;-17,116533886668904;-39,36632973264928;273,73051477678;-6,519162055889137;302,37661199714347;
537;-28,717679535952453;-35,80264134967665;248,72533080303893;-6,814049869374778;288,96699891940773;
538;-28,28175455175973;39,98539356061012;281,3256223172029;-6,969003969674217;281,89861255485596;
539;-29,170097258909628;37,170403301620574;301,5526394504076;-6,995600915664518;313,0710193550326;
540;-28,03671817544162;36,38046225436594;300,5089485965452;-6,8298604826277;270,1442852679624;
541;-10,006650428415671;37,70028257816564;300,21151917976044;-6,697534385353282;327,40441533817136;
542;-10,265467632841885;38,128045745925014;242,08718475190807;-6,636339206612281;277,68284735863955;
543;-9,56398565579119;36,71831388105426;17,990776420312255;-7,066131287924115;-7,074451387004018;
544;-3,9902722460301456;-20,00740882869948;15,767310871232668;-5,936038811458335;-6,836645611839383;
545;-4,54718571179009;-41,39815112867715;13,767710209458075;76,77635264348218;-6,562006957534544;
546;-3,8357312510573585;-39,32312890854011;16,878198772355308;70,2164904475881;-6,821612710164591;
547;-1,0782949302358151;-40,09184216198599;15,288483338386609;68,80787146361236;-6,859155418198773;
548;-4,411022393546087;-42,48079540474124;13,163230348079315;68,79302823041654;-6,8252890728686175;
549;-3,8038082406345355;-39,5455892909425;13,729107608756005;69,86893480947705;-7,009828187693703;
550;-2,7334366169557693;-40,884226077265005;14,15518625368986;68,94663048813119;-6,83021019112383;
551;-4,633112492656872;-40,933183464912794;13,11492699347691;14,65745742597893;-6,57142588905118;
552;-3,282900555956088;-39,97314522345243;13,080276619053327;-7,868895857274488;-7,081270469329877;
553;-3,4569164138398643;-38,96007821366225;12,132796422760718;-8,01465473078884;-6,785931983155686;
554;-2,8886179960899323;-42,63363170048427;15,618764456949174;-6,789246672666955;-7,004001199767897;
555;-2,735454172344812;-39,94355561339399;14,696550968070342;-7,181970460039026;-6,8695582620318705;
556;-1,7957738997576638;-38,31538668562622;12,020900418182258;-7,251457998992494;-7,116963666178926;
557;-5,294301652765389;-41,34672312839633;14,097869174713193;-7,855417302017356;-6,918975981099301;
558;-4,82132227729222;-38,88205030679747;15,95468965912658;-7,054681301099399;-7,097732249991344;
559;-5,083127785831854;-39,57883028308602;11,151530752836731;-7,3565439410915685;-6,984792022545653;
560;-2,4564045945698005;-42,54798492380908;15,742134328346271;-7,312517105358828;-6,895320119778899;
561;-2,149502876587726;-40,78822420129482;11,98184936361407;-7,944926611709335;-7,0830446087154515;
562;-2,904306953686991;-39,09630408880211;14,73526782160145;-7,841134951094766;-6,725635313675384;
563;-1,3152866789931084;-40,94388835085166;13,076094706122545;-7,614269138376974;-7,728499952535165;
564;-2,9446330671900203;8,55672381228962;13,031232950736173;-7,400939500285334;-6,926226001270754;
565;-2,224618113100558;-6,6748225457112085;16,214574121661315;-7,1787424879633575;-7,370875774022439;
566;-6,839077218846737;-3,828169583328479;16,84235412579307;-7,191254087381679;-8,055468790966502;
567;-6,7023738709772145;-8,019587021398337;16,075776160994007;-7,073102016857244;-7,633752573889682;
568;-6,815330448629242;-7,538236204531402;15,662688233075132;-7,916922746951747;-6,654154986327043;
569;-6,881431381833489;-6,810557488191384;14,973485757557414;-7,825846828058463;-7,28937320819871;
570;-6,780907007074995;-7,406495597316884;14,150952973436787;-7,280005225517865;-7,588922693401697;
571;-6,642219956014832;-7,13634906430428;15,853742360872694;-4,799587752011224;-7,030002738281906;
572;-33,99231856585059;-7,29188936584135;14,895448043488054;-7,206529871236772;76,08121041687986;
573;-48,43995553872075;-7,895347141113072;97,43977295422522;-7,8876897996237565;69,51720096943639;
574;-47,77502203164555;-7,010601719168309;92,47062274613366;-7,930421172168012;68,67563002656358;
575;34,54170192309297;-7,226274841046949;91,09700076583033;-7,50460075888579;67,83325096595006;
576;27,986395734781933;-7,484352852455029;93,81126720080164;-8,668662088284448;68,47243632115988;
577;26,492975684849235;-7,039342667249185;90,39728938974324;-9,068020055943501;69,6112580261334;
578;25,752254546626755;-7,838034126918411;92,6408088892134;-9,083167414296177;68,46500279551461;
579;26,669496536862447;-7,599628156052991;89,26309360357324;-9,884022540748282;14,89878971223638;
580;27,54134698673983;-6,7391665739427875;93,60398317141052;-8,451055617413441;-7,080702770488683;
581;27,86980582901971;-7,306831489897009;39,29482784964013;-8,248382049147107;-7,109327608061334;
582;-27,450593680079706;-7,372590736739003;16,71578302167392;-7,507962582781836;-7,48428357893907;
583;-49,319388601262695;-7,05984525551552;16,95908183672964;-7,75976391829925;-7,612559273698954;
584;-49,76902108235315;-7,145124459710698;16,10213634481321;-7,602199636910651;-7,250450302869775;
585;-50,466255356336326;-7,42332096357103;14,96889664047077;-8,090668648629046;-8,158209001722764;
586;-48,57199409833397;-7,193248129031457;16,97028397743586;-8,129178482457721;-7,310699899748905;
587;-51,10781589478373;-7,952797293931746;13,372050874698122;-7,192362328527105;-7,741218509924137;
588;-50,79644049864759;-7,523728435996107;15,801799571638291;-8,191322643911393;-8,075154689739053;
589;-50,1624919073876;-7,884013679313747;12,63588073785829;-8,362654533702296;-7,538700435988673;
590;-50,2285028327441;-7,064593087979575;17,5971398200379;-8,372711040825857;-8,688178776262472;
591;-50,86895659755627;-8,263437910174384;16,399284475693513;-6,57864091526001;-8,765077649366743;
592;-51,36151085133097;-7,390751307678992;13,056864155366409;-6,884006074228338;-9,435875795974802;
593;-50,320033510920474;-7,5188149852630355;16,83596967400689;-6,6978179497238655;-8,503351224588851;
594;-51,20854510511014;-7,72792721559228;14,037399989391055;-6,6355281446250025;-8,283826496117406;
595;-52,31793630819821;-7,843127003019097;13,65562705592168;-6,656695306363862;-7,384689712637563;
596;-51,115740541411355;-6,684703645843042;12,838455562520897;-6,907305661335308;-7,822018556955925;
597;-52,104064952449754;74,81473614655746;16,88082678481621;-6,3071720534740265;-7,944657502296625;
598;-52,76893098191854;68,10347407621745;15,881476283597841;-6,372768876330976;-8,19577872494649;
599;-52,843489210729615;66,5584997776416;16,767706265704305;-6,699835900134753;-8,042583984766223;
600;-52,67149579051524;65,78218384025823;14,323029689858313;-6,7971278537212125;-7,468469534991478;
601;-51,939254251926975;67,1480944476644;17,30517625859073;-6,640327190811377;-3,7709458805543155;
602;-51,75082853103486;67,46995655174746;14,762287834059563;-6,926605619125819;-8,682729933017358;
603;-49,33665345807182;68,69982902939192;17,768656379137187;-5,423695797600013;-8,391915085630423;
604;-51,68164109903786;68,43668222235469;14,282092410418644;77,09910090856512;-8,247607021949324;
605;-52,24103028147441;13,856864987940478;18,581793841626993;70,46436175983966;-6,733098293801816;
606;-51,90512594633949;-7,804207968545348;14,278168573178963;68,64081451706201;-6,752629080899023;
607;-53,54106226401856;-8,066288168810162;14,655434883892902;68,67880933826589;-6,742950468036508;
608;-51,320582127585794;-8,077883892143081;15,584654328879585;69,23761344065454;-6,765277130125252;
609;-52,10005228126578;-8,138263389381857;17,05190411278084;70,50188354326168;-6,662494158795116;
610;-52,10077936506301;-7,391757491352153;16,043933830759897;69,41144209411151;-6,672084270564893;
611;-51,62444568548827;-6,660665746629913;13,256970501685277;14,842062515157131;-6,517199584423366;
612;-51,98808591361605;-8,164260377753441;14,699865040833812;-6,660925883190053;-6,873551791948365;
613;-51,9824807913926;-8,128924902351631;14,640546598972243;-6,401640275311049;-6,73214271221366;
614;-51,52597376921315;-8,034814160247143;14,49477659644376;-6,679786447071321;-6,562393848934551;
615;-53,871878510684105;-8,338014239073232;13,393437527289471;-6,8568398951099025;-6,577638209200674;
616;-52,964591220588304;-6,608003977692436;15,767740683823064;-6,963560024993293;-6,684049135926986;
617;-52,59017247961462;-6,95082136681617;17,67524909192243;-6,898623173725357;-6,91670696428359;
618;-53,59180698236359;-7,2611796177612815;16,668836047962316;-7,170601574874685;-7,265825584723437;
619;-53,483428744403376;-6,675703501408204;14,060832273033748;-6,997644905189088;-6,9491718328486085;
620;-53,01451475067461;-6,677325737553259;12,417266952083258;-6,922242596656441;-6,748425713415352;
621;-53,65250670208007;-6,619592193787962;14,508475419670212;-6,633626700603938;-6,941368160190764;
622;-53,01081663357568;-6,624095826990933;16,221000327656526;-6,620532566070726;-6,497761343529612;
623;-53,48380843183108;-6,782501248100065;16,340309201489596;-6,817970205833961;-6,692301131331517;
624;-53,56269547888094;-6,568741473268267;15,782229316862441;-7,069985191216445;-6,2880365744961875;
