Electricity.Time;Calender;Living Room Light (100W);Kitchen Light (100W);Bathroom Light (100W);Bathroom Mirror Light 10 W (LED);Bedroom Light (200W);Egg Cooker / Russell Hobbs 14048-56 Stylo;Juicer / Moulinex Vitafruit;Kitchen radio / AEG KRC 4323 CD;Single Stove Plate;Nespresso Coffee Machine, Single Cup;Food Slicer / DOMO Schneidemaschine DO521S;Toaster Salco MT 400;PC / Acer 8400;PC Monitor / Fujitsu Siemens Scaleoview D19-1;Kitchen Stove / Bauknecht Heko 750 PT Kitchen-stove right hind;Christopeit Treadmill TM 2 Pro;Laptop Sony Vaio SVE151G11M;Lawn Mower / Sabo 32-EL;Hifi System / Sharp XL-HF300PH;Electric Kettle / Petra WK288 1.5L;Energy Saving Lamp / EL-REF 11 E27;CD/DVD Player / Philips DVDR 725 H;TV Medion MD20123_DE_A;SAT Receiver / Kathrein UFS913;Canister vacuum cleaner / Siemens VS 06 G 1831;Microsoft Xbox 360;Miele DG 1450;Handmixer / Phillips Robust HR 1581;Dishwasher NEFF SD6P1F (2011);Dryer / Miele T 8626 WP;Hedge Trimmer / Bosch AHS 550-24 ST;Atika LH 2500 G;Steam Iron / Phillips GC 4410;Washing Machine / Bosch WAE 28143;Hair Dryer Braun Silencio 1250;Siemens Kl 20 LA 65 (A+);Router O2 Box 6431;Electric Razor Braun Cruzer 5;Electric Toothbrush Dondodent Professional Clean;
161;02:41:00;100;0;0;0;200;0;0;1,3874845787611192;0;0;0;0;1,5597007174291488;1,351325009006643;0;0;17,75477340555918;0;2,977430054168387;0;0;1,1885460915592392;0,24204708112126774;1,5242900517535996;0;3,6883544572298255;0;0;0;0;0;0;0;0;0;0;6,41635131147541;0,978458327868852;0,21500937704918;
162;02:42:00;100;0;0;0;200;0;0;1,4942723034300205;0;0;0;0;1,6179106390762747;1,3317740483985328;0;0;17,7303249865981;0;2,7402485227404894;0;0;1,0937356168512868;0,2552519940194422;1,1658447258618831;0;3,424116399850412;0;0;0;0;0;0;0;0;0;0;6,41381098360656;0,979527245901639;0,216505672131147;
163;02:43:00;100;0;0;0;200;0;0;1,5902947869948016;0;0;0;0;1,739286623000415;1,1871526353384456;0;0;14,637707560537745;0;2,923424062939161;0;0;0,852117048273529;0,2660307342875281;1,3792131744539584;0;3,701667813385819;0;0;0;0;0;0;0;0;0;0;6,41928213114754;0,984425409836066;0,214101245901639;
164;02:44:00;100;0;0;0;200;0;0;1,3045603056588628;0;0;0;0;1,3835714515170037;1,4016426141415963;0;0;15,277757091053335;0;2,427563835897722;0;0;1,0747297379916674;0,276839570459667;1,6930135296449347;0;4,213640710248031;0;0;0;0;0;0;0;0;0;0,662856;6,41627704918033;0,987286770491803;0,215476901639344;
165;02:45:00;100;0;0;0;200;0;0;1,171916793677063;0;0;0;0;1,6179368372298726;1,301503597886319;0;0;14,749255444937846;0;3,3646758461784216;0;0;0,9228509110285978;0,2940409322280618;1,3027859225586298;0;3,2854969701312386;0;0;0;0;0;0;0;0;0;0,662856;6,41627704918033;0,973492819672131;0,215347590163934;
166;02:46:00;100;0;0;0;200;0;0;1,286523621167506;0;0;0;0;1,4788049313129437;1,2266510103769248;0;0;16,45548257052757;0;2,5331964692537765;0;0;1,217486679675546;0,311068693602166;1,5081387428931192;0;3,5435161624395883;0;0;0;0;0;0;0;0;0;83,48559;6,31525704918033;0,973492819672131;0,21380593442623;
167;02:47:00;100;0;0;0;200;0;0;1,4079780593539584;0;0;0;0;1,4576880061092037;1,3034600664565519;0;0;15,923814293953177;0;2,902965262142222;0;0;1,0199163859012068;0,2646780514821806;1,2506583982449506;0;4,169634374645281;0;0;0;0;0;0;0;0;0;77,1484;6,33592032786886;0,951862016393443;0,21637893442623;
168;02:48:00;100;0;0;0;200;0;0;1,180948483597797;0;0;0;0;1,610849476939841;1,3454255116623766;0;0;16,852937284258054;0;3,4960610195935216;0;0;1,1865827727947222;0,23632922106390994;1,2751805167521153;0;3,909726258411524;0;0;0;0;0;0;0;0;0;75,54624;6,42073442622951;0,951158278688525;0,216463049180328;
169;02:49:00;100;0;0;0;200;0;0;1,3749346006910426;0;0;0;0;1,3742239724288199;1,213232271595498;0;0;18,01758593632682;0;3,1664182686995535;0;0;1,0406569955398028;0,23001709592873099;1,4237622736060547;0;3,874711832352096;0;0;0;0;0;0;0;0;0;75,61092;6,41951540983606;0,978896180327869;0,218752803278688;
170;02:50:00;100;0;0;0;200;0;0;1,237655266142924;0;0;0;0;1,70992112649366;1,1813622558857226;0;0;16,846047997314187;0;3,04461206688997;0;0;1,0344188489355042;0,28132133093639367;1,1794507570937263;0;4,069426188508804;0;0;0;0;0;0;0;0;0;75,933;6,41056409836066;0,980374524590164;0,21656831147541;
171;02:51:00;100;0;0;0;200;0;0;1,3357510517166518;0;0;0;0;1,5380474763807206;1,0414202196989855;0;0;16,912339524676447;0;3,3521682460363107;0;0;1,1652985467886048;0,2844819275511062;1,3901789124165211;0;4,1447469540472595;0;0;0;0;0;0;0;0;0;77,28056;6,41779393442623;0,983472049180328;0,215288885245902;
172;02:52:00;100;0;0;0;200;0;0;1,2820993388219701;0;0;0;0;1,5127886391243166;1,2808173607923907;0;0;18,882735664733776;0;3,243940995447099;0;0;1,1552650157422848;0,2727674167972509;1,4273611455860074;0;3,0624398669246267;0;0;0;0;0;0;0;0;0;75,836695;6,40570819672131;0,983472049180328;0,213912754098361;
173;02:53:00;100;0;0;0;200;0;0;1,5441382949791487;0;0;0;0;1,4425427352056408;1,4073169056365806;0;0;17,583158822914488;0;2,994485513781804;0;0;1,0160812129384735;0,29495337872510247;1,430226958460971;0;3,2390286491478903;0;0;0;0;0;0;0;0;0;21,73376;6,39994098360656;0,960674901639345;0,217635819672131;
174;02:54:00;100;0;0;0;200;0;0;1,2041272865737134;0;0;0;0;1,7150468725188608;1,4742140493220501;0;0;21,276554795594055;0;3,010874496982594;0;0;0,974497477895963;0,3177780880143935;1,2450397839088616;0;3,3723833845209135;0;0;0;0;0;0;0;0;0;21,73376;6,39607049180328;0,95335837704918;0,218379524590164;
175;02:55:00;100;0;0;0;200;0;0;1,2549787709607156;0;0;0;0;1,6176976345778913;1,1157172655268284;0;0;16,888906225332548;0;3,27643849796282;0;0;1,0006986525427306;0,23328148785430192;1,4163381421958485;0;3,009636130928962;0;0;0;0;0;0;0;0;0;0;6,40320524590164;0,948940081967213;0,212770967213115;
176;02:56:00;100;0;0;0;200;0;0;1,216624520099445;0;0;0;0;1,6934395807373517;1,1430314344907817;0;0;16,938597114823647;0;3,1228573617537787;0;0;1,2590066402250715;0,24291999176234993;1,2170427745301418;0;4,0662634680527745;0;0;0;0;0;0;0;0;0;0;6,41104409836065;0,948958524590164;0,212770967213115;
177;02:57:00;100;0;0;0;200;0;0;1,349761923941038;0;0;0;0;1,6397611411593642;1,14465323909921;0;0;16,08735364650311;0;3,4394590201277886;0;0;0,9625131955618662;0,24088888655241011;1,2498178434851648;0;3,6872629898260842;0;0;0;0;0;0;0;0;0;0;6,4219362295082;0,945489262295082;0,261055459016393;
178;02:58:00;100;0;0;0;200;0;0;1,2416050215556311;0;0;0;0;1,5081770416453457;1,2685775193483935;0;0;17,43630161710786;0;3,5173094594439807;0;0;1,2966313214262561;0,2897519713225537;1,5179081952890627;0;2,988252259898184;0;0;0;0;0;0;0;0;0;0;6,41354573770492;0,946610770491803;0,253308065573771;
179;02:59:00;100;0;0;0;200;0;0;1,260814521750704;0;0;0;0;1,7362772973467409;1,3312858690582643;0;0;16,69014553273685;0;2,623891349725101;0;0;1,2392098186752378;0,330797975109747;1,3784233320500894;0;4,088895922639072;0;0;0;0;0;0;0;0;0;0;6,40736655737705;0,946610770491803;0,25012468852459;
180;03:00:00;100;0;0;0;200;0;0;1,392818207745236;0;0;0;0;1,3460071289709437;1,2656627354136545;0;0;22,4154122056176;0;2,9589483244739085;0;0;0,9584398913657268;0,2839557171446017;1,2548156430306066;0;4,025141446907922;0;0;0;0;0;0;0;0;0;0,08424;6,40835442622951;0,951709049180328;0,25071262295082;
181;03:01:00;100;0;0;0;200;0;0;1,3804818356811264;0;0;0;0;1,484326717954155;1,0604510515281;0;0;19,588625236585163;0;3,208900427423593;0;0;1,1248073905925382;0,2783557290749126;1,4710387346212732;0;3,463198171259279;0;0;0;0;0;0;0;0;0;0;6,41497868852459;0,951065196721311;0,248797983606557;
182;03:02:00;100;0;0;0;200;0;0;1,2748335674845561;0;0;0;0;1,2905353257751107;1,234528984097497;0;0;20,044898606119947;0;3,2442549349892147;0;0;1,0121079993264026;0,2638431332678253;1,2768906379407658;0;3,0188929603104318;0;0;0;0;0;0;0;0;0;0;6,40373704918033;0,949175213114754;0,246368885245902;
183;03:03:00;100;0;0;0;200;0;0;1,5455403952243127;0;0;0;0;1,5531962691040004;1,4615809241329796;0;0;18,589655394664497;0;2,912991590505893;0;0;1,262191468563438;0,29397945724439223;1,3019430852636338;0;3,713569795814506;0;0;0;0;0;0;0;0;0;0;6,41716819672131;0,943080819672131;0,243568508196721;
184;03:04:00;100;0;0;0;200;0;0;1,1893941942282649;0;0;0;0;1,8132403273385511;1,3261243122368203;0;0;18,987010247238644;0;3,4302915141925387;0;0;1,0720153570661084;0,2577439294724638;1,1808821834739374;0;3,458195676705592;0;0;0;0;0;0;0;0;0;0;6,41259213114754;0,946283360655738;0,240272950819672;
185;03:05:00;100;0;0;0;200;0;0;1,466104343679251;0;0;0;0;1,7431146562394912;1,3595469010879615;0;0;22,202498650635626;0;2,778252268593454;0;0;1,188450172975398;0,25983936057584317;1,4381109895497888;0;3,6824799131133577;0;0;0;0;0;0;0;0;0;0;6,42149590163934;0,946283360655738;0,239008868852459;
186;03:06:00;100;0;0;0;200;0;0;1,2924257293301267;0;0;0;0;1,467841608148311;1,4256512709687752;0;0;16,62726421669669;0;2,848309814545592;0;0;1,1847029786641177;0,2661701646997656;1,3758596065651265;0;3,2942978711078417;0;0;0;0;0;0;0;0;0;0;6,41345819672131;0,947455426229508;0,24183206557377;
187;03:07:00;100;0;0;0;200;0;0;1,5106848411482028;0;0;0;0;1,6028552343353608;1,3732688017539343;0;0;20,72563183182461;0;3,692465448986149;0;0;1,0056235818326564;0,2402812538139033;1,3555023414671867;0;3,553513435314315;0;0;0;0;0;0;0;0;0;0;6,40898344262295;0,944150049180328;0,235121606557377;
188;03:08:00;100;0;0;0;200;0;0;1,2193020016158203;0;0;0;0;1,7300176799587996;0,9550784350464132;0;0;19,789454104120974;0;3,0226536466797125;0;0;1,0566392561069953;0,31247319636191717;1,3049383062060744;0;3,062335841929965;0;0;0;0;0;0;0;0;0;0;6,41718016393443;0,94695337704918;0,238635868852459;
189;03:09:00;100;0;0;0;200;0;0;1,3464705088952782;0;0;0;0;1,53258908353713;1,1885345268169756;0;0;22,086644356994892;0;3,1107647973556904;0;0;1,038702486130566;0,2400701944748068;1,3263018141269352;0;3,6080274037696003;0;0;0;0;0;0;0;0;0;0;6,42407573770492;0,948439590163934;0,229454655737705;
190;03:10:00;100;0;0;0;200;0;0;1,1898594094736956;0;0;0;0;1,5621301586216632;1,415222618399082;0;0;18,873707135967216;0;2,9567616069952303;0;0;0,9875848445313967;0,27205254562534137;1,2195681992521235;0;3,8464588075685344;0;0;0;0;0;0;0;0;0;0;6,41606049180328;0,948017081967213;0,217166213114754;
191;03:11:00;100;0;0;0;200;0;0;1,4208283042000356;0;0;0;0;1,514666257116417;1,223848197313858;0;0;20,91554860593338;0;2,9730264238135;0;0;1,0444023277769472;0,28215413853825955;1,2994276821495916;0;3,7436922635421412;0;0;0;0;0;0;0;0;0;0;6,42484852459017;0,942063918032787;0,220050639344262;
192;03:12:00;100;0;0;0;200;0;0;1,2210465334409009;0;0;0;0;1,8631164289654087;1,008785367611941;0;0;27,37170035430807;0;2,6997935295455755;0;0;0,8127293607641944;0,32191753211951;1,3791502802674716;0;3,7743496775276144;0;0;0;0;0;0;0;0;0;0;6,42119163934426;0,942063918032787;0,218228721311475;
193;03:13:00;100;0;0;0;200;0;0;1,2752840328833253;0;0;0;0;1,7901424927099514;1,2458001828410363;0;0;32,17126919481592;0;2,5499230599975538;0;0;0,9775169283149285;0,29508202001406514;1,4355811399532847;0;3,990060525148048;0;0;0;0;0;0;0;0;0;0;6,41850016393443;0,943528606557377;0,22780231147541;
194;03:14:00;100;0;0;0;200;0;0;1,3463159549545036;0;0;0;0;1,3846401170804477;1,368099216258199;0;0;25,494246740981062;0;3,0508745092739593;0;0;0,9364970651724767;0,286111442551446;1,1532536971431695;0;3,278391478535477;0;0;0;0;0;0;0;0;0;0;6,43261721311475;0,94370606557377;0,229609196721311;
195;03:15:00;100;0;0;0;200;0;0;1,5181228273753669;0;0;0;0;1,5922861782774325;1,2108599872632713;0;0;20,23406009189842;0;3,068596955009478;0;0;0,9367231987066758;0,28546179172480124;1,2947755966631678;0;3,2233303831843454;0;0;0;0;0;0;0;0;0;0;6,42874278688524;0,939479786885246;0,227931114754098;
196;03:16:00;100;0;0;0;200;0;0;1,31577539938492;0;0;0;0;1,9128479910531213;1,2269621626385692;0;0;21,838320820897327;0;3,2796511511146385;0;0;1,0212301668196395;0,309189912924157;1,4756831653967122;0;3,416368481126917;0;0;0;0;0;0;0;0;0;0;6,41910934426229;0,943589639344262;0,223076901639344;
197;03:17:00;100;0;0;0;200;0;0;1,432991623932052;0;0;0;0;1,7457825305967658;1,0034820232006407;0;0;17,056971556313545;0;2,8459763538784166;0;0;1,0573341730806334;0,2439379251984932;1,5017232125382853;0;3,9345408694101596;0;0;0;0;0;0;0;0;0;0;6,41230147540984;0,941977672131147;0,224062950819672;
198;03:18:00;100;0;0;0;200;0;0;1,4588481512879563;0;0;0;0;1,6416914864032202;1,2182214549948396;0;0;18,716529629134005;0;3,110405680763153;0;0;1,2317038950232468;0,24723800560340303;1,220731906557767;0;4,0565088400311975;0;0;0;0;0;0;0;0;0;0;6,41815967213115;0,941977672131147;0,228848114754098;
199;03:19:00;100;0;0;0;200;0;0;1,5221359762872733;0;0;0;0;1,3497067743261937;1,4415646176610655;0;0;16,66694124867669;0;2,4858767251478753;0;0;1,035842470940818;0,28045163303822057;1,3503622761393486;0;3,9914419844692794;0;0;0;0;0;0;0;0;0;3,341625;6,41405180327869;0,93332175409836;0,228209573770492;
200;03:20:00;100;0;0;0;200;0;0;1,113504922097793;0;0;0;0;1,7124987789410042;1,2277707851518642;0;0;18,604784328666252;0;2,696143692569353;0;0;1,1494511215100376;0,22596021813125192;1,3538085313688433;0;3,214431869933904;0;0;0;0;0;0;0;0;0;0;6,41670278688525;0,937928393442623;0,229687803278689;
201;03:21:00;100;0;0;0;200;0;0;1,255097279261518;0;0;0;0;1,7282593548177514;1,2223531426477183;0;0;14,599174222350642;0;2,763957845006006;0;0;1,063679285353195;0,2805126843412724;1,412930626859196;0;3,4224984601605466;0;0;0;0;0;0;0;0;0;0;6,41609819672131;0,944746852459017;0,229356393442623;
202;03:22:00;100;0;0;0;200;0;0;1,3906563681145565;0;0;0;0;1,3013225438803;1,3733178087480522;0;0;14,629366746816752;0;3,374344662365484;0;0;1,2056349921577119;0,319710295459342;1,4287307432750178;0;3,7412982583500387;0;0;0;0;0;0;0;0;0;0;6,4160231147541;0,943790786885246;0,227720360655738;
203;03:23:00;100;0;0;0;200;0;0;1,4277901966870967;0;0;0;0;1,3881345564837007;1,2617793230604035;0;0;15,179449796538936;0;3,0734396075944095;0;0;1,1211981350441598;0,29050832617065253;1,439555153455721;0;3,406505125402209;0;0;0;0;0;0;0;0;0;0;6,41546819672131;0,937783836065574;0,232138131147541;
204;03:24:00;100;0;0;0;200;0;0;1,577798966091186;0;0;0;0;1,5383762016983065;1,3954846592226045;0;0;15,486829418946455;0;2,6440951371670445;0;0;1,091003764879296;0,30249887132916725;1,1698795832982043;0;3,7809571916216496;0;0;0;0;0;0;0;0;0;0;6,41518836065574;0,936868868852459;0,230592262295082;
205;03:25:00;100;0;0;0;200;0;0;1,508659966626277;0;0;0;0;1,62043520557127;1,1187146079260428;0;0;17,531129609361944;0;2,9641423058213903;0;0;1,1672825195329124;0,287447811633214;1,2783489687076395;0;2,908516369611784;0;0;0;0;0;0;0;0;0;0;6,41412295081967;0,936868868852459;0,22598368852459;
206;03:26:00;100;0;0;0;200;0;0;1,224216690018637;0;0;0;0;1,8164782127417185;1,3732204188724675;0;0;17,09049961330715;0;2,86949027996747;0;0;1,183807295907776;0,27261344911334034;1,3885193915745673;0;3,437693717657202;0;0;0;0;0;0;0;0;0;0;6,4129431147541;0,939644442622951;0,230426229508197;
207;03:27:00;100;0;0;0;200;0;0;1,4481645848480729;0;0;0;0;1,739785264774168;1,0886499846688784;0;0;20,561493939175683;0;3,3518109649339833;0;0;1,3006812857897863;0,2580319605333867;1,3049716696399019;0;3,302402089177868;0;0;0;0;0;0;0;0;0;0;6,41910540983607;0,937783852459016;0,230245196721311;
208;03:28:00;100;0;0;0;200;0;0;1,137455082926209;0;0;0;0;1,9232945911003272;1,4101658854516774;0;0;16,33484560618037;0;2,9941018241348214;0;0;1,0330347481290647;0,28922279599007267;1,4145864502514371;0;4,416903485714098;0;0;0;0;0;0;0;0;0;0;6,42004262295082;0,936091721311475;0,225835032786885;
209;03:29:00;100;0;0;0;200;0;0;1,2697123268044297;0;0;0;0;1,5973781775410885;1,3466043546522346;0;0;15,796441848720523;0;3,4398957756810575;0;0;1,100671737282908;0,27689865672075625;1,4255873523329703;0;4,294193049993637;0;0;0;0;0;0;0;0;0;0;6,41391032786885;0,936928573770491;0,223457934426229;
210;03:30:00;100;0;0;0;200;0;0;1,4688373389410312;0;0;0;0;1,2804880234032363;1,2324078889548562;0;0;16,364354408332062;0;2,9343663199782934;0;0;1,1474863207647727;0,27856629255338594;1,4433638226521663;0;3,4178517026513835;0;0;0;0;0;0;0;0;0;0;6,41652016393442;0,939931540983607;0,225981016393443;
211;03:31:00;100;0;0;0;200;0;0;1,3151861154503568;0;0;0;0;1,6753295077422827;1,2030259421633316;0;0;17,08559146207288;0;2,8892452871535004;0;0;1,0258719311697775;0,25977512228990435;1,3141462533972468;0;3,508727373647877;0;0;0;0;0;0;0;0;0;0;6,41914229508196;0,939931540983607;0,223867049180328;
212;03:32:00;100;0;0;0;200;0;0;1,3569602725843166;0;0;0;0;1,5567925917989045;1,1769579807550727;0;0;13,832908992001553;0;2,91805044017457;0;0;1,028650101401937;0,26358975416883235;1,0861588774487831;0;3,4770991008461047;0;0;0;0;0;0;0;0;0;0;6,42501704918033;0,942907508196722;0,227974229508197;
213;03:33:00;100;0;0;0;200;0;0;1,3888133851193447;0;0;0;0;1,3369992051347392;1,3330179693596613;0;0;17,655598067042106;0;3,284799308483118;0;0;1,093935517299218;0,23655874154130677;1,1484254590175065;0;3,0052450060965143;0;0;0;0;0;0;0;0;0;0;6,41331819672131;0,941527983606557;0,224802491803279;
214;03:34:00;100;0;0;0;200;0;0;1,1465202170656248;0;0;0;0;1,5447014884586536;1,421549401337513;0;0;20,212371321399427;0;2,9857553430711716;0;0;1,0556389013781757;0,2851748739828206;1,3079052848235047;0;3,32217839281516;0;0;0;0;0;0;0;0;0;0;6,4201962295082;0,94110831147541;0,224674803278688;
215;03:35:00;100;0;0;0;200;0;0;1,6021424397561888;0;0;0;0;1,6009934295393529;1,0439252944166086;0;0;19,850647683459343;0;2,7508427588872673;0;0;0,8927004019706195;0,2722083392258316;1,449323861697923;0;3,6113634542283704;0;0;0;0;0;0;0;0;0;0;6,42148131147541;0,940614540983607;0,225601475409836;
216;03:36:00;100;0;0;0;200;0;0;1,429416437129793;0;0;0;0;1,5451807884974214;1,3500747326144218;0;0;18,86847867233402;0;3,2319337874534053;0;0;1,0423984989352542;0,27969825432234646;1,099664348255293;0;3,5226115638689923;0;0;0;0;0;0;0;0;0;0;6,42418344262295;0,940517032786885;0,225935754098361;
217;03:37:00;100;0;0;0;200;0;0;1,3162564232420144;0;0;0;0;1,7269748079383906;1,2534610035757259;0;0;16,188527937212704;0;3,142170089996368;0;0;1,0654552663571528;0,2577421504007294;1,2639173516139273;0;3,379987241004523;0;0;0;0;0;0;0;0;0;0;6,41635131147541;0,929170262295082;0,223206573770492;
218;03:38:00;100;0;0;0;200;0;0;1,5455756884012852;0;0;0;0;1,5998235829809562;1,2603656857400134;0;0;23,998499745447265;0;3,1333669936476087;0;0;1,0591787509399413;0,2812414052189514;1,365340938940113;0;3,5176545066855636;0;0;0;0;0;0;0;0;0;0;6,41381098360656;0,929170262295082;0,223470704918033;
219;03:39:00;100;0;0;0;200;0;0;1,1984314119234314;0;0;0;0;1,399696575180679;1,1670103311683313;0;0;22,665133671749363;0;3,1798572957349807;0;0;1,2886524312411818;0,31159250116456433;1,4292013545939788;0;3,419028412801239;0;0;0;0;0;0;0;0;0;0;6,41928213114754;0,927045934426229;0,216444295081967;
220;03:40:00;100;0;0;0;200;0;0;1,5916591531029962;0;0;0;0;1,590614410047126;1,4878581232535215;0;0;23,04312053015091;0;2,8114882867569975;0;0;1,1182246622579664;0,28436016654505153;1,3930510999572223;0;3,4069153126193226;0;0;0;0;0;0;0;0;0;0;6,41627704918033;0,931056262295082;0,215213131147541;
221;03:41:00;100;0;0;0;200;0;0;1,4577263072480193;0;0;0;0;2,0353571480235773;1,2062896392344222;0;0;22,63725394073834;0;3,070128019941188;0;0;1,0801909543852024;0,3016366322969868;1,2668611885047567;0;3,4546559471540035;0;0;0;0;0;0;0;0;0;0;6,41627704918033;0,932249852459017;0,217213295081967;
222;03:42:00;100;0;0;0;200;0;0;1,6534099912624223;0;0;0;0;1,6102454478570385;0,9451634063629296;0;0;19,641505154492062;0;3,036522958150933;0;0;1,1894092899074784;0,3017481416636564;0,9868226091606102;0;3,6999681976777143;0;0;0;0;0;0;0;0;0;0;6,11708049180328;0,926795163934426;0,220492016393443;
223;03:43:00;100;0;0;0;200;0;0;1,5151347372579638;0;0;0;0;1,5216222892831088;1,187205187220356;0;0;31,61969265571849;0;3,111585238663351;0;0;1,2558142987398384;0,2743810186507353;1,2817831463587763;0;3,721232366511313;0;0;0;0;0;0;0;0;0;0;6,31525704918033;0,930515803278688;0,217500524590164;
224;03:44:00;100;0;0;0;200;0;0;1,3405374456991648;0;0;0;0;1,7829731475384933;1,1790878974621763;0;0;19,0027706335163;0;2,5256076773907177;0;0;1,0836044854431341;0,2857603303354506;1,3949385557888043;0;3,381164820271542;0;0;0;0;0;0;0;0;0;0,662856;6,33592032786886;0,930975081967213;0,219782196721312;
225;03:45:00;100;0;0;0;200;0;0;1,2608303090626716;0;0;0;0;1,5978863701610717;1,3130733618242323;0;0;19,644062085665993;0;3,1955581382467333;0;0;1,0512735795918071;0,2974753932871578;1,4165042902507257;0;3,099918178020619;0;0;0;0;0;0;0;0;0;77,1484;6,42073442622951;0,930975081967213;0,217899754098361;
226;03:46:00;100;0;0;0;200;0;0;1,3256609614045918;0;0;0;0;1,6898517230799985;0,9980487314114302;0;0;15,997779040924854;0;3,05107937039281;0;0;1,066355528902986;0,2823313453335631;1,1493694560459184;0;3,2928294385780488;0;0;0;0;0;0;0;0;0;75,54624;6,41951540983606;0,937153131147541;0,216989590163934;
227;03:47:00;100;0;0;0;200;0;0;1,3586130926420852;0;0;0;0;1,773563713291761;1,0119632861507346;0;0;17,88996873341991;0;2,7723442135845864;0;0;0,9350128203454173;0,2536065585379447;1,0418802995784375;0;3,8655211725571523;0;0;0;0;0;0;0;0;0;75,61092;6,41056409836066;0,966672918032787;0,214503475409836;
228;03:48:00;100;0;0;0;200;0;0;1,2348955588794965;0;0;0;0;1,8242305228994535;1,489871756932868;0;0;17,68430603474688;0;2,7860561038808704;0;0;0,9427058631177002;0,26689306264410967;1,2931792716370663;0;3,567581137104277;0;0;0;0;0;0;0;0;0;75,933;6,41779393442623;1,01091485245902;0,217870918032787;
229;03:49:00;100;0;0;0;200;0;0;1,213053386859703;0;0;0;0;1,6346673982168334;1,237851351469887;0;0;20,679069898537456;0;3,0012136293744676;0;0;1,055332556437064;0,261826968916267;1,4419098763268727;0;4,031270247800898;0;0;0;0;0;0;0;0;0;77,28056;6,40570819672131;1,008973;0,212818540983607;
230;03:50:00;100;0;0;0;200;0;0;1,2760429347295077;0;0;0;0;1,5661341569192457;1,2031415517991517;0;0;19,87342089883251;0;3,007853734340662;0;0;1,1976882288624873;0,297149960232383;1,3487520045749852;0;3,801119473581137;0;0;0;0;0;0;0;0;0;21,73376;6,39994098360656;1,01116173770492;0,213924639344262;
231;03:51:00;100;0;0;0;200;0;0;1,416681423270833;0;0;0;0;1,8539385776805766;1,32335237253932;0;0;13,610210090254109;0;2,901973275979801;0;0;1,0967973674375755;0,3104358065583418;1,3122722660710593;0;3,9772055477442514;0;0;0;0;0;0;0;0;0;0;6,39607049180328;1,01116173770492;0,21365668852459;
232;03:52:00;100;0;0;0;200;0;0;1,257738156208544;0;0;0;0;1,7245489381827888;1,2537151676761242;0;0;12,893838739348418;0;2,7395188567318347;0;0;1,1467409019943542;0,2759253259224721;1,4527885506806133;0;3,06152319860392;0;0;0;0;0;0;0;0;0;0;6,40320524590164;0,996335049180328;0,213529147540984;
233;03:53:00;100;0;0;0;200;0;0;1,165490904863744;0;0;0;0;1,4313846144577282;1,2281393748300786;0;0;15,940857802048232;0;3,2703413036022537;0;0;1,0669007082735786;0,2994569769240359;1,350704962709246;0;3,9441546069523667;0;0;0;0;0;0;0;0;0;0;6,41104409836065;0,94073306557377;0,21520862295082;
234;03:54:00;100;0;0;0;200;0;0;1,3041715834242955;0;0;0;0;1,805511642381978;1,3019058091713278;0;0;15,282436501356688;0;3,096959384467452;0;0;1,0481114410488541;0,29298615082930124;1,427497094341418;0;2,9471450668140657;0;0;0;0;0;0;0;0;0;0;6,4219362295082;0,936768213114754;0,213982;
