Reactive.Time;Calender;Living Room Light (100W);Kitchen Light (100W);Bathroom Light (100W);Bathroom Mirror Light 10 W (LED);Bedroom Light (200W);Egg Cooker / Russell Hobbs 14048-56 Stylo;Juicer / Moulinex Vitafruit;Kitchen radio / AEG KRC 4323 CD;Single Stove Plate;Nespresso Coffee Machine, Single Cup;Food Slicer / DOMO Schneidemaschine DO521S;Toaster Salco MT 400;PC / Acer 8400;PC Monitor / Fujitsu Siemens Scaleoview D19-1;Kitchen Stove / Bauknecht Heko 750 PT Kitchen-stove right hind;Christopeit Treadmill TM 2 Pro;Laptop Sony Vaio SVE151G11M;Lawn Mower / Sabo 32-EL;Hifi System / Sharp XL-HF300PH;Electric Kettle / Petra WK288 1.5L;Energy Saving Lamp / EL-REF 11 E27;CD/DVD Player / Philips DVDR 725 H;TV Medion MD20123_DE_A;SAT Receiver / Kathrein UFS913;Canister vacuum cleaner / Siemens VS 06 G 1831;Microsoft Xbox 360;Miele DG 1450;Handmixer / Phillips Robust HR 1581;Dishwasher NEFF SD6P1F (2011);Dryer / Miele T 8626 WP;Hedge Trimmer / Bosch AHS 550-24 ST;Atika LH 2500 G;Steam Iron / Phillips GC 4410;Washing Machine / Bosch WAE 28143;Hair Dryer Braun Silencio 1250;Siemens Kl 20 LA 65 (A+);Router O2 Box 6431;Electric Razor Braun Cruzer 5;Electric Toothbrush Dondodent Professional Clean;
462;07:42:00;0;0;0;0;0;0;0;0,48267272076199463;0;0;0;0;0,4481995151092953;0,3916344918508965;0;0;0,1;0;1,022180111949935;0;0;0,35763141293772693;0,01;0,4285049239832361;0;1,0361529512336556;0;0;0;0;0;0;0;0;0;0;-9,89898262295082;2,61103950819672;-4,13468114754098;
463;07:43:00;0;0;0;0;0;0;0;0,38451848220170776;0;0;0;0;0,5049735678872355;0,4795370915382215;0;0;0,1;0;1,107855028918026;0;0;0,3356152452816921;0,01;0,46796898646100726;0;1,0053447770278492;0;0;0;0;0;0;0;0;0;0;-9,93423868852459;2,7881831147541;-4,12861540983607;
464;07:44:00;0;0;0;0;0;0;0;0,40760032287337566;0;0;0;0;0,47674737361052094;0,46846262571186986;0;0;0,1;0;1,0057253088713658;0;0;10,879875349898981;-45,6506639344262;4,847081195243049;0;1,1566363404027944;0;0;0;0;0;0;0;0;0;0;-9,84889409836066;2,42915081967213;-4,15684295081967;
465;07:45:00;0;0;0;0;0;0;0;0,48169095347354834;0;0;0;0;0,5418830618941901;0,37470051459062087;0;0;0,1;0;1,1086497048951587;0;0;11,441736397360513;-46,333337704918;5,0971813067437335;0;1,3199787738080573;0;0;0;0;0;0;0;0;0;0;-9,81698901639344;2,80111770491803;-4,1547831147541;
466;07:46:00;0;0;0;0;0;0;0;0,4910785476279675;0;0;0;0;0,6072630494041948;0,4494175799328261;0;0;0,1;0;1,0699378761555083;0;0;11,856477952261134;-46,3571737704918;4,358430649865145;0;1,0658588434112473;0;0;0;0;0;0;0;0;0;0;-9,81698901639344;2,70724770491803;-4,15468196721312;
467;07:47:00;0;0;0;0;0;0;0;0,3527206743265672;0;0;0;0;0,5005160749432052;0,41533506598357167;0;0;0,1;0;0,8963416195732999;0;0;10,018772019477582;-47,0263327868852;5,1731378530808145;0;1,1751662398680869;0;0;0;0;0;0;0;0;0;0;-9,84698459016394;2,79934852459016;-4,15783655737705;
468;07:48:00;0;0;0;0;0;0;0;0,39612329731641216;0;0;0;0;0,53312844834473;0,39665248392374053;0;0;0,1;0;0,8330838353795653;0;0;9,726726089597625;-46,8254016393443;4,152690806639053;0;1,1962541534620168;0;0;0;0;0;0;0;0;0;0;-9,90105016393443;2,69639147540984;-4,14943032786885;
469;07:49:00;0;0;0;0;0;0;0;0,4843738249832175;0;0;0;0;0,4847380622356124;0,3510872198684506;0;0;0,1;0;1,138284950795638;0;0;13,928215698849847;-47,067937704918;5,284279590186146;0;1,1990511655762508;0;0;0;0;0;0;0;0;0;0;-9,93679426229508;2,79977;-4,15790672131147;
470;07:50:00;0;0;0;0;0;0;0;0,4555595505951315;0;0;0;0;0,5840593281031046;0,4089253264522314;0;0;0,1;0;1,09850801292814;0;0;12,047640222212049;-47,1925147540983;5,421571228147284;0;1,4078475278448996;0;0;0;0;0;0;0;0;0;0;-9,95073016393443;2,80640737704918;-4,15744639344262;
471;07:51:00;0;0;0;0;0;0;0;0,46918815614025267;0;0;0;0;0,6045204723074133;0,37002515887108683;0;0;0,1;0;1,014461368296881;0;0;13,953659510598609;-47,2139918032787;3,5328760311819325;0;1,2199472360453318;0;0;0;0;0;0;0;0;0;0;-9,82998016393443;2,6256162295082;-4,14457491803279;
472;07:52:00;0;0;0;0;0;0;0;0,4334433291347208;0;0;0;0;0,5094611723273603;0,4242999521602081;0;0;0,1;0;1,0041921379126615;0;0;11,194812082186946;-47,6059131147541;4,5137758688476595;0;1,0629316791738819;0;0;0;0;0;0;0;0;0;0;-9,85958803278688;2,62434655737705;-4,15320803278688;
473;07:53:00;0;0;0;0;0;0;0;0,5241225374183323;0;0;0;0;0,3629758299298475;0,4080011717879443;0;0;0,1;0;0,8940524926393322;0;0;10,985011220317883;-47,5561836065574;5,038536381529599;0;1,0768993223472578;0;0;0;0;0;0;0;0;0;0;-9,83183868852459;2,62266803278689;-4,15923967213115;
474;07:54:00;0;0;0;0;0;0;0;0,47038545148460525;0;0;0;0;0,5313107654954267;0,3327231836024651;0;0;0,1;0;0,9696966709619154;0;0;10,771392042204853;-47,6100131147541;5,105405832996757;0;1,2571397719401038;0;0;0;0;0;0;0;0;0;0;-9,83514049180328;2,61908590163934;-4,16302262295082;
475;07:55:00;0;0;0;0;0;0;0;0,4301409374105055;0;0;0;0;0,43212560485780277;0,3725111374388325;0;0;0,1;0;0,9442418090420149;0;0;13,512711738567827;-48,1296393442623;5,330515490481248;0;1,2213009147494625;0;0;0;0;0;0;0;0;0;0;-9,87300327868852;2,52213393442623;-4,1596206557377;
476;07:56:00;0;0;0;0;0;0;0;0,3730369907649185;0;0;0;0;0,4851510457187047;0,40208565713794797;0;0;0,1;0;1,231380587741522;0;0;11,929728293956517;-47,9225934426229;4,883681055504835;0;1,0582667710743798;0;0;0;0;0;0;0;0;0;0;-9,85432557377049;2,6248162295082;-4,16741524590164;
477;07:57:00;0;0;0;0;0;0;0;0,4180246944627199;0;0;0;0;0,5477635796121506;0,4624692607719131;0;0;0,1;0;0,7606004846023524;0;0;14,555738562905784;-48,4793049180328;5,7048504493152405;0;1,0056411602727846;0;0;0;0;0;0;0;0;0;0;-9,85432557377049;2,71494131147541;-4,16093901639344;
478;07:58:00;0;0;0;0;0;0;0;0,5377235757924987;0;0;0;0;0,5292169654879785;0,4114630965818872;0;0;0,1;0;0,9649926189227244;0;0;12,07999445824068;-48,2294180327869;5,33991867215016;0;1,2482083255714302;0;0;0;0;0;0;0;0;0;0,662856;-9,80643508196721;2,54085213114754;-4,15321901639344;
479;07:59:00;0;0;0;0;0;0;0;0,39860557758519805;0;0;0;0;0,5680575327454811;0,35602613025666946;0;0;0,1;0;0,8523774623751696;0;0;12,599272841925318;-48,4027032786885;5,550943379794801;0;1,0346052038753601;0;0;0;0;0;0;0;0;0;83,48559;-9,82054508196721;2,44978147540984;-4,17003360655738;
480;08:00:00;0;0;0;0;0;0;0;0,4781931493359489;0;0;0;0;0,4782845624399537;0,36746661934067204;0;0;0,1;0;0,9368874733166814;0;0;12,346551622610072;-48,5610245901639;4,79371915741041;0;1,3695452281942433;0;0;0;0;0;0;0;0;0;77,1484;-9,8036462295082;2,53883196721311;-4,09116213114754;
481;08:01:00;0;0;0;0;0;0;0;0,5030578043262981;0;0;0;0;0,43262355178796197;0,38022129046638525;0;0;0,1;0;0,9007545962070136;0;0;12,014279023951833;-48,821293442623;5,079201676860922;0;0,9705050752201646;0;0;0;0;0;0;0;0;0;75,54624;-9,88470131147541;2,54803016393443;-4,07057278688525;
482;08:02:00;0;0;0;0;0;0;0;0,3671984358259011;0;0;0;0;0,5077045692151587;0,4913077536278453;0;0;0,1;0;0,9741919789557124;0;0;13,083038432634815;-48,5864786885246;4,67595240040666;0;1,1813710414254175;0;0;0;0;0;0;0;0;0;75,61092;-9,7675362295082;2,55123590163934;-4,08557262295082;
483;08:03:00;0;0;0;0;0;0;0;0,5218288405042294;0;0;0;0;0,49716731173886997;0,43785329840535353;0;0;0,1;0;0,9151834328288505;0;0;14,553392023109884;-48,6623770491803;3,8510209144533687;0;1,1662199053348261;0;0;0;0;0;0;0;0;0;75,933;-9,71364491803279;2,08444081967213;-4,0942306557377;
484;08:04:00;0;0;0;0;0;0;0;0,46600920526972234;0;0;0;0;0,5526152531355799;0,33312879428694475;0;0;0,1;0;0,9976512533442105;0;0;11,443865826671946;-49,0391836065574;5,1215546880381835;0;1,0920420296247932;0;0;0;0;0;0;0;0;0;77,28056;-9,78063885245902;1,61756245901639;-4,09216639344262;
485;08:05:00;0;0;0;0;0;0;0;0,49757090346779;0;0;0;0;0,583634155017511;0,3468358864053086;0;0;0,1;0;0,8748014313381458;0;0;11,352362720106063;-49,1544081967213;5,091504133828561;0;1,3829543791377736;0;0;0;0;0;0;0;0;0;75,836695;-9,81431409836065;1,79992983606557;-4,08849803278688;
486;08:06:00;0;0;0;0;0;0;0;0,44185798784075836;0;0;0;0;0,5441145860699448;0,42567479522318;0;0;0,1;0;1,086984187670759;0;0;13,938369122347767;-49,2050573770492;5,110352194705834;0;1,1666831351427565;0;0;0;0;0;0;0;0;0;21,73376;-9,84776065573771;2,52041196721311;-4,09917180327869;
487;08:07:00;0;0;0;0;0;0;0;0,5169545337564749;0;0;0;0;0,5217182994231098;0,43512232722516686;0;0;0,1;0;0,9661664528058935;0;0;12,82792838078339;-49,2295262295082;5,112595889050952;0;1,1790166924752032;0;0;0;0;0;0;0;0;0;0;-9,81841180327869;2,24113672131148;-4,09965131147541;
488;08:08:00;0;0;0;0;0;0;0;0,4352402913429329;0;0;0;0;0,5013470627549463;0,4426033700991511;0;0;0,1;0;0,9736772928415284;0;0;9,613545681256563;-49,0410967213115;5,195758920764557;0;1,252734599535102;0;0;0;0;0;0;0;0;0;0;-9,81841180327869;2,24075081967213;-4,09655737704918;
489;08:09:00;0;0;0;0;0;0;0;0,38774996806875983;0;0;0;0;0,5894460197569462;0,39063577057068805;0;0;0,1;0;0,7993835962981015;0;0;10,878981553601092;-48,848524590164;5,5297211510528355;0;1,221933337898168;0;0;0;0;0;0;0;0;0;0;-9,86365016393443;1,69470770491803;-4,08537639344262;
490;08:10:00;0;0;0;0;0;0;0;0,43678158204394874;0;0;0;0;0,5318706171973514;0,38735925753821737;0;0;0,1;0;1,0676639651355926;0;0;9,84069930835858;-49,0826393442623;4,821323820867457;0;1,1106960020795387;0;0;0;0;0;0;0;0;0;0;-9,8285068852459;2,1366621311475402;-4,08575934426229;
491;08:11:00;0;0;0;0;0;0;0;0,41508716947455093;0;0;0;0;0,4942689622004138;0,39383477667913447;0;0;0,1;0;1,0299537085771278;0;0;11,333075050968576;-48,6099459016394;4,9001197577704145;0;1,3837090288300475;0;0;0;0;0;0;0;0;0;0;-9,83754180327869;2,22693918032787;-4,09529885245902;
492;08:12:00;0;0;0;0;0;0;0;0,45038443422159885;0;0;0;0;0,5004312889116603;0,3563552184696298;0;0;0,1;0;0,815326319885315;0;0;8,660152635388952;-48,989962295082;5,195712076037979;0;1,1181104090740885;0;0;0;0;0;0;0;0;0;0;-9,89442196721311;1,68655786885246;-4,08951245901639;
493;08:13:00;0;0;0;0;0;0;0;0,34907075938730286;0;0;0;0;0,4444886315646877;0,4002945469146714;0;0;0,1;0;0,9463749372974034;0;0;12,693680900692637;-48,1814819672131;5,025157879174539;0;1,1995376421997719;0;0;0;0;0;0;0;0;0;0,08424;-9,86750918032787;1,95928475409836;-4,09640229508197;
494;08:14:00;0;0;0;0;0;0;0;0,40886335083870085;0;0;0;0;0,595577927364077;0,41307661937048373;0;0;0,1;0;0,9856906442020286;0;0;10,662401404747547;-48,8864868852459;4,8649398334189025;0;1,158398924587699;0;0;0;0;0;0;0;0;0;0;-9,84955196721311;2,23480459016394;-4,0910337704918;
495;08:15:00;0;0;0;0;0;0;0;0,43750178461604045;0;0;0;0;0,5331598513851588;0,4448681736487896;0;0;0,1;0;0,9921116140169974;0;0;13,902811163192878;-48,8996606557377;5,142913744532283;0;1,1577408888178824;0;0;0;0;0;0;0;0;0;0;-9,89620737704918;2,04871672131148;-4,09979868852459;
496;08:16:00;0;0;0;0;0;0;0;0,46126211653192795;0;0;0;0;0,5547673834890546;0,460269344751607;0;0;0,1;0;1,078280927459041;0;0;10,922350812917328;-49,0828442622951;4,476656924539951;0;1,0256709077243387;0;0;0;0;0;0;0;0;0;0;-9,90179327868852;2,14428918032787;-4,09738426229508;
497;08:17:00;0;0;0;0;0;0;0;0,4268762532557646;0;0;0;0;0,5645323512812883;0,4128745705761517;0;0;0,1;0;1,0844398312006371;0;0;12,70940385795378;-49,4126016393443;4,477106202228268;0;1,0720133722278733;0;0;0;0;0;0;0;0;0;0;-9,90179327868852;2,33003344262295;-4,08063327868852;
498;08:18:00;0;0;0;0;0;0;0;0,37501486405262013;0;0;0;0;0,5738215221856143;0,46855574679973727;0;0;0,1;0;1,06301711836878;0;0;9,637066103369392;-49,7987213114754;4,928361970779899;0;1,169138492285665;0;0;0;0;0;0;0;0;0;0;-9,53281360655738;2,33827295081967;-4,08515573770492;
499;08:19:00;0;0;0;0;0;0;0;0,5002605814268797;0;0;0;0;0,5145141501138495;0,4926257798687181;0;0;0,1;0;1,070522364390934;0;0;9,775459620032729;-49,7395836065574;4,690745201260897;0;1,1006136067574626;0;0;0;0;0;0;0;0;0;0;-9,67657360655738;1,56199639344262;-4,08270836065574;
500;08:20:00;0;0;0;0;0;0;0;0,4723909431806126;0;0;0;0;0,3736849230370035;0,46139066284412444;0;0;0,1;0;1,103075205817514;0;0;9,980488635266816;-49,7764;5,131013514558533;0;1,0808807239508398;0;0;0;0;0;0;0;0;0;0;-9,70138180327869;1,69647819672131;-4,07779639344262;
501;08:21:00;0;0;0;0;0;0;0;0,4222923166232753;0;0;0;0;0,5662076732466658;0,4560378707476191;0;0;0,1;0;0,8598118851051778;0;0;11,938067689194996;-49,4943163934426;5,194399428287092;0;1,078391866725606;0;0;0;0;0;0;0;0;0;0;-9,84989278688525;2,24785557377049;-4,09424180327869;
502;08:22:00;0;0;0;0;0;0;0;0,44033410785012683;0;0;0;0;0,5448753102613413;0,4039990129773775;0;0;0,1;0;0,9958269723834741;0;0;9,753749757629762;-49,4882475409836;4,4347428996760945;0;0,9566941413661658;0;0;0;0;0;0;0;0;0;0;-9,82587557377049;1,28618245901639;-4,10400163934426;
503;08:23:00;0;0;0;0;0;0;0;0,4541426889235975;0;0;0;0;0,6225505992755708;0,3620949649218956;0;0;0,1;0;0,8969356098848655;0;0;11,173971562316073;-49,4999393442623;4,873638236692581;0;1,2249019687454925;0;0;0;0;0;0;0;0;0;0;-9,77150475409836;2,15274360655738;-4,09990262295082;
504;08:24:00;0;0;0;0;0;0;0;0,4631824972695521;0;0;0;0;0,5643399799829585;0,3902929301002374;0;0;0,1;0;0,8796781947510032;0;0;13,558249978140106;-49,8641131147541;5,683736076884969;0;1,2834919145876;0;0;0;0;0;0;0;0;0;0;-9,7340731147541;1,7822131147541;-4,11290278688524;
505;08:25:00;0;0;0;0;0;0;0;0,41068060468400874;0;0;0;0;0,5075116113731013;0,3585256951289415;0;0;0,1;0;1,0391136033883102;0;0;13,484417813389015;-49,460693442623;5,424870908947948;0;1,3519342472998637;0;0;0;0;0;0;0;0;0;0;-9,73072262295082;1,51183229508197;-4,04326967213115;
506;08:26:00;0;0;0;0;0;0;0;0,4298247350845133;0;0;0;0;0,5183987791907998;0,4178540566680271;0;0;0,1;0;0,8456890251323564;0;0;12,173014575959774;-49,5007754098361;4,575460815038863;0;1,1666407367745424;0;0;0;0;0;0;0;0;0;0;-9,72181655737705;0,773579344262295;-4,01248245901639;
507;08:27:00;0;0;0;0;0;0;0;0,4688152471721074;0;0;0;0;0,43897331455325383;0,3978458056830848;0;0;0,1;0;0,8687980374221839;0;0;10,269232920599707;-49,6377295081967;5,258942667790654;0;1,404560737146979;0;0;0;0;0;0;0;0;0;0;-9,75937819672131;0,589363278688524;-4,01139;
508;08:28:00;0;0;0;0;0;0;0;0,4427373161945027;0;0;0;0;0,5161913177266911;0,3572748043934147;0;0;0,1;0;0,9016887225718508;0;0;9,744347426301372;-49,8014147540984;4,429753997304494;0;1,1285834606098795;0;0;0;0;0;0;0;0;0;0;-9,76164524590164;0,592089344262295;-4,01162032786885;
509;08:29:00;0;0;0;0;0;0;0;0,451676105905933;0;0;0;0;0,6053771447308623;0,450529005334537;0;0;0,1;0;1,0490040811368637;0;0;10,805829480414644;-49,6807426229508;4,713529243166458;0;1,1768447777049043;0;0;0;0;0;0;0;0;0;0;-9,78497704918033;-0,227673278688525;-4,05994245901639;
510;08:30:00;0;0;0;0;0;0;0;0,49134258436171707;0;0;0;0;0,5300547546799509;0,44197229173040864;0;0;0,1;0;1,0123966316394628;0;0;13,127598773575414;-49,8022803278688;5,6510759463915505;0;1,149202769302901;0;0;0;0;0;0;0;0;0;3,341625;-9,77642065573771;1,10035524590164;-4,09712098360656;
511;08:31:00;0;0;0;0;0;0;0;0,45644042665162493;0;0;0;0;0,5387306261287267;0,4167049376899271;0;0;0,1;0;0,9757857665630442;0;0;13,338014431562895;-49,6098721311475;4,529124924273418;0;1,0343532566918565;0;0;0;0;0;0;0;0;0;0;-9,78145278688525;1,32943180327869;-4,10720540983607;
512;08:32:00;0;0;0;0;0;0;0;0,42523899555926437;0;0;0;0;0,5278483060154467;0,38000708217957435;0;0;0,1;0;0,9391027368126904;0;0;11,545623351781094;-45,5244032786885;4,4475377502566555;0;1,073611500388881;0;0;0;0;0;0;0;0;0;0;-9,7638031147541;2,06306245901639;-4,10462508196721;
513;08:33:00;0;0;0;0;0;0;0;0,39279191140351116;0;0;0;0;0,466592029316328;0,34587735781618173;0;0;0,1;0;1,0572121499114033;0;0;12,174395167598313;-46,0084196721312;4,203134820610175;0;1,0358213191528707;0;0;0;0;0;0;0;0;0;0;-9,80296557377049;1,69999163934426;-4,10263983606557;
514;08:34:00;0;0;0;0;0;0;0;0,4748073062104858;0;0;0;0;0,5575104299657212;0,37543480046296535;0;0;0,1;0;1,0199067573464815;0;0;13,751724247092179;-46,448531147541;5,3216266828949585;0;1,2831953935636957;0;0;0;0;0;0;0;0;0;0;-9,80976163934426;1,41722442622951;-4,10467147540984;
515;08:35:00;0;0;0;0;0;0;0;0,3303557693400264;0;0;0;0;0,47521119297783315;0,44322956492116156;0;0;0,1;0;0,925932189241408;0;0;11,117608524221698;-46,967862295082;6,02439723199809;0;1,157203337852686;0;0;0;0;0;0;0;0;0;0;-9,82625737704918;1,32490229508197;-4,10998426229508;
516;08:36:00;0;0;0;0;0;0;0;0,4240743532936489;0;0;0;0;0,4562979943814587;0,4803898371696526;0;0;0,1;0;1,037271376728081;0;0;12,190318774361165;-46,8066704918033;5,1421592710227335;0;1,3750459980864602;0;0;0;0;0;0;0;0;0;0;-9,84153540983606;1,9626331147541;-4,12222245901639;
517;08:37:00;0;0;0;0;0;0;0;0,36310768124661696;0;0;0;0;0,5691495325055742;0,4091093751666214;0;0;0,1;0;1,0553652699164948;0;0;12,023579443291759;-47,0935885245902;5,661359281547913;0;1,0485713492042499;0;0;0;0;0;0;0;0;0;0;-9,81682409836066;2,4217462295082;-4,13231245901639;
518;08:38:00;0;0;0;0;0;0;0;0,42932648599837914;0;0;0;0;0,605627670646801;0,3607078971705046;0;0;0,1;0;0,9301708607899505;0;0;12,417979929315718;-47,2812803278688;4,624471814318697;0;1,1596671415038997;0;0;0;0;0;0;0;0;0;0;-9,85138131147541;1,04751606557377;-4,12712786885246;
519;08:39:00;0;0;0;0;0;0;0;0,4430315016259597;0;0;0;0;0,6038406232752543;0,377124059715431;0;0;0,1;0;1,1862150543369752;0;0;13,2358990170531;-47,3096770491804;5,091642636723317;0;1,155140145105223;0;0;0;0;0;0;0;0;0;0;-9,85696868852459;1,42222262295082;-4,1173793442623;
520;08:40:00;0;0;0;0;0;0;0;0,416203990150207;0;0;0;0;0,5300613743515357;0,39752417659268374;0;0;0,1;0;0,9407209408265763;0;0;9,832816320707988;-47,3913737704918;5,5402399476595905;0;1,0983910148778497;0;0;0;0;0;0;0;0;0;0;-9,85382049180328;1,42222262295082;-4,13157983606558;
521;08:41:00;0;0;0;0;0;0;0;0,4801539459295448;0;0;0;0;0,5709611778145111;0,3452886406986964;0;0;0,1;0;0,978647247904732;0;0;10,856027235414137;-47,6075491803279;4,115309660759769;0;1,2774014955266884;0;0;0;0;0;0;0;0;0;0;-9,78938967213115;2,88381634426229;-4,14521459016393;
522;08:42:00;0;0;0;0;0;0;0;0,4301199495664175;0;0;0;0;0,5348728667821054;0,4194368166292641;0;0;0,1;0;0,9405072130682428;0;0;11,562986752392831;-47,560668852459;4,521819229490347;0;1,2162549862315426;0;0;0;0;0;0;0;0;0;0;-9,81103442622951;2,78263360655738;-4,14802344262295;
523;08:43:00;0;0;0;0;0;0;0;0,38490474074045994;0;0;0;0;0,5775915508920613;0,3486110272409589;0;0;0,1;0;0,8382551851151926;0;0;11,283803633213022;-47,8997967213115;5,513372623896567;0;1,01371835585553;0;0;0;0;0;0;0;0;0;0;-9,86843393442623;2,79514557377049;-4,15551704918033;
524;08:44:00;0;0;0;0;0;0;0;0,4810878203832772;0;0;0;0;0,4589219813919863;0,42432669881338436;0;0;0,1;0;1,0910429027361508;0;0;13,459870000919597;-48,0756295081967;4,746058935760419;0;1,1951004615637495;0;0;0;0;0;0;0;0;0;0;-9,89898262295082;2,79300754098361;-4,14884852459016;
525;08:45:00;0;0;0;0;0;0;0;0,44867025059665894;0;0;0;0;0,5194697086233944;0,38255710615433075;0;0;0,1;0;0,9458364828743677;0;0;11,56660891795446;-48,3627032786885;4,529567691473447;0;1,2852168426044324;0;0;0;0;0;0;0;0;0;0;-9,93423868852459;2,70645983606557;-4,14884852459016;
526;08:46:00;0;0;0;0;0;0;0;0,4526210061932807;0;0;0;0;0,5253850717769423;0,39726829594183244;0;0;0,1;0;0,8984879991241133;0;0;11,273609858649046;-48,4003147540984;4,113721470861658;0;1,2419050837839183;0;0;0;0;0;0;0;0;0;0;-9,84889409836066;2,79478114754098;-3,83710065573771;
527;08:47:00;0;0;0;0;0;0;0;0,41801373470265596;0;0;0;0;0,6149490993150752;0,45107250508131647;0;0;0,1;0;1,0698034204987084;0;0;12,302622615898057;-48,2258967213115;5,1689573936689595;0;1,216219560645478;0;0;0;0;0;0;0;0;0;0;-9,81698901639344;2,79478114754098;-4,09633;
528;08:48:00;0;0;0;0;0;0;0;0,43264052829645416;0;0;0;0;0,4766090811085358;0,4446302442253741;0;0;0,1;0;1,1195019032701992;0;0;11,043163312545179;-48,5545180327869;4,874313108922553;0;1,2302841441919852;0;0;0;0;0;0;0;0;0;0;-9,84698459016394;2,80659213114754;-4,08823868852459;
529;08:49:00;0;0;0;0;0;0;0;0,4755792060559256;0;0;0;0;0,5509189121963362;0,3739331522657396;0;0;0,1;0;1,1106975723089687;0;0;11,34310963697116;-48,8370868852459;4,941275888866097;0;1,2101525140266587;0;0;0;0;0;0;0;0;0;0;-9,90105016393443;2,79270606557377;-4,08599655737705;
530;08:50:00;0;0;0;0;0;0;0;0,4642279029399834;0;0;0;0;0,5016874961487725;0,4088537897408535;0;0;0,1;0;1,1002792052870873;0;0;12,124305797858241;-48,5394803278688;5,006420553259146;0;1,2298200032541815;0;0;0;0;0;0;0;0;0;0;-9,93679426229508;2,70229442622951;-4,09028852459016;
531;08:51:00;0;0;0;0;0;0;0;0,4313454461759439;0;0;0;0;0,5437383077773829;0,4693678451541104;0;0;0,1;0;0,8332597853213352;0;0;10,93252595265662;-48,5906803278689;5,2215772439292705;0;1,0076229407071788;0;0;0;0;0;0;0;0;0;0;-9,95073016393443;2,79372852459016;-4,08686918032787;
532;08:52:00;0;0;0;0;0;0;0;0,49970494194802023;0;0;0;0;0,5644555493826385;0,4736532644211639;0;0;0,1;0;0,9692736790246304;0;0;10,92114318387196;-49,2281508196721;4,367858098071581;0;1,330682226884371;0;0;0;0;0;0;0;0;0;0;-9,82998016393443;2,7031693442623;-4,07949524590164;
533;08:53:00;0;0;0;0;0;0;0;0,4453896340667302;0;0;0;0;0,4951723029682999;0,44799225039410484;0;0;0,1;0;0,9369263822609811;0;0;11,894210605529654;-49,076537704918;3,662129914812168;0;1,1244373743026082;0;0;0;0;0;0;0;0;0;0;-9,85958803278688;2,7031693442623;-4,09448049180328;
534;08:54:00;0;0;0;0;0;0;0;0,4656788043016412;0;0;0;0;0,47806792151422656;0,3818734489046425;0;0;0,1;0;1,1078327244944124;0;0;13,285421718423542;-49,1697852459016;5,0171772173267595;0;1,2095479858742222;0;0;0;0;0;0;0;0;0;0;-9,83183868852459;2,70767885245902;-4,09327737704918;
535;08:55:00;0;0;0;0;0;0;0;0,47090118282752;0;0;0;0;0,5380676783700752;0,39571452025989545;0;0;0,1;0;0,9960949824339848;0;0;11,132405401592438;-49,1982491803279;4,41700634093863;0;1,1583208989950982;0;0;0;0;0;0;0;0;0;0;-9,83514049180328;2,80194196721312;-4,10037475409836;
536;08:56:00;0;0;0;0;0;0;0;0,46624227696385345;0;0;0;0;0,5125426107346983;0,49820955400095457;0;0;0,1;0;1,0133303940105765;0;0;13,238892258940469;-49,188068852459;4,1122211601889385;0;1,0580313567735058;0;0;0;0;0;0;0;0;0;0;-9,87300327868852;2,80280098360656;-4,10752819672131;
537;08:57:00;0;0;0;0;0;0;0;0,4391426881784465;0;0;0;0;0,5457701899213527;0,3592906580373122;0;0;0,1;0;0,9958152261871238;0;0;15,180274356917508;-48,8599327868852;5,036603554101146;0;1,1138605671443589;0;0;0;0;0;0;0;0;0;0,662856;-9,85432557377049;2,61103950819672;-4,13303573770492;
538;08:58:00;0;0;0;0;0;0;0;0,48499199778987473;0;0;0;0;0,5274852887017732;0,36069938183064004;0;0;0,1;0;1,1015723515072757;0;0;8,014309840619331;-49,0862245901639;4,943653886643236;0;1,2288513053212256;0;0;0;0;0;0;0;0;0;83,48559;-9,80643508196721;2,7881831147541;-4,15728393442623;
539;08:59:00;0;0;0;0;0;0;0;0,5012119178699077;0;0;0;0;0,5219789356218196;0,4494484466791359;0;0;0,1;0;1,118465992286107;0;0;11,043522106193102;-48,6315114754098;5,039187904260446;0;1,0516130806772457;0;0;0;0;0;0;0;0;0;77,1484;-9,82054508196721;2,7881831147541;-4,13955163934426;
540;09:00:00;0;0;0;0;0;0;0;0,4200095835769839;0;0;0;0;0,4911787375415194;0,46812164029247466;0;0;0,1;0;1,1804868397956132;0;0;12,656785567753206;-49,0259213114754;4,7573228847208;0;1,2086737219968189;0;0;0;0;0;0;0;0;0;75,61092;-9,8036462295082;2,42915081967213;-4,11262;
541;09:01:00;0;0;0;0;0;0;0;0,5600350379067753;0;0;0;0;0,604438836829741;0,4289959905896998;0;0;0,1;0;0,965494254388141;0;0;13,064028693437356;-48,7821737704918;4,876422536163514;0;1,1364062452438473;0;0;0;0;0;0;0;0;0;75,933;-9,88470131147541;2,80111770491803;-4,10278163934426;
542;09:02:00;0;0;0;0;0;0;0;0,336050248726366;0;0;0;0;0,4980603198460301;0,47414830502312477;0;0;0,1;0;0,9315264578959849;0;0;12,8422695912884;-48,6003098360656;4,29191137313315;0;1,2420725647660729;0;0;0;0;0;0;0;0;0;77,28056;-9,7675362295082;2,61662016393443;-4,11732721311475;
