Timestep;Time span;Sum [VA]
4338;3.00:18:00;37,596291927585014
4339;3.00:19:00;37,59525007008767
4340;3.00:20:00;37,59517304599259
4341;3.00:21:00;37,594547402979224
4342;3.00:22:00;37,59433859442279
4343;3.00:23:00;37,59278951711249
4344;3.00:24:00;37,59267581951183
4345;3.00:25:00;37,59221782045839
4346;3.00:26:00;37,59021906660433
4347;3.00:27:00;37,58867256854078
4348;3.00:28:00;37,58733655934586
4349;3.00:29:00;37,587012994144516
4350;3.00:30:00;37,58534600494662
4351;3.00:31:00;37,58493644057074
4352;3.00:32:00;37,58461539469748
4353;3.00:33:00;37,58406453808745
4354;3.00:34:00;37,58381115953105
4355;3.00:35:00;37,58366614623001
4356;3.00:36:00;37,582780351188234
4357;3.00:37:00;37,582016463841114
4358;3.00:38:00;37,58172908567757
4359;3.00:39:00;37,58153516653526
4360;3.00:40:00;37,580965860163154
4361;3.00:41:00;37,58081005642158
4362;3.00:42:00;37,57891238742109
4363;3.00:43:00;37,57839684789823
4364;3.00:44:00;37,57830897938003
4365;3.00:45:00;37,57809174693077
4366;3.00:46:00;37,57771511201328
4367;3.00:47:00;37,57740162654241
4368;3.00:48:00;37,57720056650553
4369;3.00:49:00;37,577083799469406
4370;3.00:50:00;37,57617927439209
4371;3.00:51:00;37,57497850269406
4372;3.00:52:00;37,573277684055114
4373;3.00:53:00;37,57208785243671
4374;3.00:54:00;37,57091020324902
4375;3.00:55:00;37,57036038021314
4376;3.00:56:00;37,57013031655182
4377;3.00:57:00;37,56969004055622
4378;3.00:58:00;37,56895522387858
4379;3.00:59:00;37,56858300473691
4380;3.01:00:00;37,56842439508425
4381;3.01:01:00;37,5665950465185
4382;3.01:02:00;37,56653196874754
4383;3.01:03:00;37,56647615091109
4384;3.01:04:00;37,56646759115566
4385;3.01:05:00;37,56578407678902
4386;3.01:06:00;37,565091340053385
4387;3.01:07:00;37,56459654703916
4388;3.01:08:00;37,5642142521218
4389;3.01:09:00;37,56412989758889
4390;3.01:10:00;37,56285968802253
4391;3.01:11:00;37,56209623050902
4392;3.01:12:00;37,56189810112737
4393;3.01:13:00;37,560606839392
4394;3.01:14:00;37,56014947065249
4395;3.01:15:00;37,559827107318306
4396;3.01:16:00;37,55940669372345
4397;3.01:17:00;37,55923357363381
4398;3.01:18:00;37,558973820035
4399;3.01:19:00;37,55614584222103
4400;3.01:20:00;37,55544886827081
4401;3.01:21:00;37,5551352994413
4402;3.01:22:00;37,5542782803144
4403;3.01:23:00;37,55388554297268
4404;3.01:24:00;37,55293228856954
4405;3.01:25:00;37,55242311935614
4406;3.01:26:00;37,55225858913886
4407;3.01:27:00;37,55199746910576
4408;3.01:28:00;37,549910596629395
4409;3.01:29:00;37,5498333090153
4410;3.01:30:00;37,54954091130228
4411;3.01:31:00;37,54907044415754
4412;3.01:32:00;37,548690256807376
4413;3.01:33:00;37,547994006520334
4414;3.01:34:00;37,546801970502955
4415;3.01:35:00;37,54396787886502
4416;3.01:36:00;37,54381801176354
4417;3.01:37:00;37,54289459635344
4418;3.01:38:00;37,54253257565688
4419;3.01:39:00;37,54137528003559
4420;3.01:40:00;37,54125746941446
4421;3.01:41:00;37,541085576024855
4422;3.01:42:00;37,54044061282296
4423;3.01:43:00;37,539154088880466
4424;3.01:44:00;37,538844351792136
4425;3.01:45:00;37,538637197987875
4426;3.01:46:00;37,53817072324005
4427;3.01:47:00;37,53743353336037
4428;3.01:48:00;37,53741348427525
4429;3.01:49:00;37,53699085135453
4430;3.01:50:00;37,53671083804456
4431;3.01:51:00;37,53663578773025
4432;3.01:52:00;37,53603716243735
4433;3.01:53:00;37,535852048944776
4434;3.01:54:00;37,53274701852888
4435;3.01:55:00;37,529432857568615
4436;3.01:56:00;37,5284069357874
4437;3.01:57:00;37,52792788150384
4438;3.01:58:00;37,52759833395337
4439;3.01:59:00;37,52705649510427
4440;3.02:00:00;37,52652955302235
4441;3.02:01:00;37,52646439325488
4442;3.02:02:00;37,52639189385576
4443;3.02:03:00;37,524606396136335
4444;3.02:04:00;37,52423278840745
4445;3.02:05:00;37,52171715484685
4446;3.02:06:00;37,52155502958512
4447;3.02:07:00;37,520636073214135
4448;3.02:08:00;37,52056129150391
4449;3.02:09:00;37,52050556784952
4450;3.02:10:00;37,51970144347346
4451;3.02:11:00;37,51967087764117
4452;3.02:12:00;37,51870694921446
4453;3.02:13:00;37,51869956781118
4454;3.02:14:00;37,51801443709873
4455;3.02:15:00;37,51770819958737
4456;3.02:16:00;37,51571434136138
4457;3.02:17:00;37,51345315577964
4458;3.02:18:00;37,512172364199905
4459;3.02:19:00;37,51166288596744
4460;3.02:20:00;37,511258548338404
4461;3.02:21:00;37,50878193199918
4462;3.02:22:00;37,50683623764019
4463;3.02:23:00;37,50656789968477
4464;3.02:24:00;37,50576851725554
4465;3.02:25:00;37,50459361896322
4466;3.02:26:00;37,50396283203336
4467;3.02:27:00;37,50306659854353
4468;3.02:28:00;37,50300847636187
4469;3.02:29:00;37,50171422412212
4470;3.02:30:00;37,5002401560017
4471;3.02:31:00;37,49961438139077
4472;3.02:32:00;37,49957599668819
4473;3.02:33:00;37,49954059844368
4474;3.02:34:00;37,49953008051365
4475;3.02:35:00;37,49938412088529
4476;3.02:36:00;37,49880523552148
4477;3.02:37:00;37,495555104680534
4478;3.02:38:00;37,49524525419962
4479;3.02:39:00;37,49514819700725
4480;3.02:40:00;37,49440851473038
4481;3.02:41:00;37,49408213130756
4482;3.02:42:00;37,49346672349432
4483;3.02:43:00;37,49337864347421
4484;3.02:44:00;37,49248739998776
4485;3.02:45:00;37,49095591255675
4486;3.02:46:00;37,489775482326465
4487;3.02:47:00;37,489268242831926
4488;3.02:48:00;37,48888573300561
4489;3.02:49:00;37,4884881946857
4490;3.02:50:00;37,488125726771855
4491;3.02:51:00;37,48764972687994
4492;3.02:52:00;37,4875431232058
4493;3.02:53:00;37,486708875917614
4494;3.02:54:00;37,4864661355328
4495;3.02:55:00;37,48477692960063
4496;3.02:56:00;37,48419007142786
4497;3.02:57:00;37,48299728841406
4498;3.02:58:00;37,48198871415473
4499;3.02:59:00;37,48090218051636
4500;3.03:00:00;37,48078303661945
4501;3.03:01:00;37,48065665773983
4502;3.03:02:00;37,48047571864571
4503;3.03:03:00;37,48020351851724
4504;3.03:04:00;37,479033431475564
4505;3.03:05:00;37,47873218090889
4506;3.03:06:00;37,47829807016886
4507;3.03:07:00;37,47769030990264
4508;3.03:08:00;37,4771629464595
4509;3.03:09:00;37,47610886431155
4510;3.03:10:00;37,47545629397537
4511;3.03:11:00;37,474367315113945
4512;3.03:12:00;37,4741463883629
4513;3.03:13:00;37,474050396146275
4514;3.03:14:00;37,47358476534193
4515;3.03:15:00;37,473101831770585
4516;3.03:16:00;37,4728786427069
4517;3.03:17:00;37,472688266373936
4518;3.03:18:00;37,472227694762985
4519;3.03:19:00;37,47024445705526
4520;3.03:20:00;37,47020096883203
4521;3.03:21:00;37,468958517194196
4522;3.03:22:00;37,46855134088853
4523;3.03:23:00;37,46844636380746
4524;3.03:24:00;37,468223358447396
4525;3.03:25:00;37,46815366466995
4526;3.03:26:00;37,467631518752746
4527;3.03:27:00;37,467586164776755
4528;3.03:28:00;37,467267449855655
4529;3.03:29:00;37,466931596740565
4530;3.03:30:00;37,466556647554015
4531;3.03:31:00;37,46643673104035
4532;3.03:32:00;37,466195865974846
4533;3.03:33:00;37,464360164161874
4534;3.03:34:00;37,463233835323415
4535;3.03:35:00;37,46271660025386
4536;3.03:36:00;37,46092554554974
4537;3.03:37:00;37,46090543413588
4538;3.03:38:00;37,46085019544245
4539;3.03:39:00;37,460799021259064
4540;3.03:40:00;37,46013654400212
4541;3.03:41:00;37,459090892024655
4542;3.03:42:00;37,45879844452186
4543;3.03:43:00;37,458239738425405
4544;3.03:44:00;37,457951117990355
4545;3.03:45:00;37,4575105106776
4546;3.03:46:00;37,45626880172968
4547;3.03:47:00;37,45402456860175
4548;3.03:48:00;37,453411801284446
4549;3.03:49:00;37,453406511781644
4550;3.03:50:00;37,45287842963637
4551;3.03:51:00;37,45256007637719
4552;3.03:52:00;37,451213765094536
4553;3.03:53:00;37,45078697806548
4554;3.03:54:00;37,45030188986838
4555;3.03:55:00;37,45021064299418
4556;3.03:56:00;37,45006607091878
4557;3.03:57:00;37,44933666722526
4558;3.03:58:00;37,44914004828525
4559;3.03:59:00;37,448536675478415
4560;3.04:00:00;37,44792374291064
4561;3.04:01:00;37,447119584747824
4562;3.04:02:00;37,44679019933662
4563;3.04:03:00;37,44604149363673
4564;3.04:04:00;37,44494411587766
4565;3.04:05:00;37,44435403006341
4566;3.04:06:00;37,443833301941766
4567;3.04:07:00;37,443364289283366
4568;3.04:08:00;37,443056396977525
4569;3.04:09:00;37,44246138994752
4570;3.04:10:00;37,44231958327392
4571;3.04:11:00;37,442304413708456
4572;3.04:12:00;37,4413751377772
4573;3.04:13:00;37,440912020483765
4574;3.04:14:00;37,44066507702427
4575;3.04:15:00;37,440201862782715
4576;3.04:16:00;37,43951090935221
4577;3.04:17:00;37,439212587069775
4578;3.04:18:00;37,43871696824685
4579;3.04:19:00;37,43765730185021
4580;3.04:20:00;37,437365418794485
4581;3.04:21:00;37,437185077808564
4582;3.04:22:00;37,43700206506445
4583;3.04:23:00;37,436808466251165
4584;3.04:24:00;37,43665272994985
4585;3.04:25:00;37,43560735202132
4586;3.04:26:00;37,43523643397888
4587;3.04:27:00;37,43467955043538
4588;3.04:28:00;37,43415050408868
4589;3.04:29:00;37,43401856208817
4590;3.04:30:00;37,43345608680308
4591;3.04:31:00;37,432497864476694
4592;3.04:32:00;37,43212004207332
4593;3.04:33:00;37,43115352697286
4594;3.04:34:00;37,430665779444524
4595;3.04:35:00;37,43057512339122
4596;3.04:36:00;37,430568399130436
4597;3.04:37:00;37,43015880697255
4598;3.04:38:00;37,42933661948417
4599;3.04:39:00;37,42909773362252
4600;3.04:40:00;37,42856824479473
4601;3.04:41:00;37,42855466708449
4602;3.04:42:00;37,428498764698816
4603;3.04:43:00;37,42846078859226
4604;3.04:44:00;37,428434615618144
4605;3.04:45:00;37,42820457861289
4606;3.04:46:00;37,42789167592258
4607;3.04:47:00;37,42700212622917
4608;3.04:48:00;37,42690987459755
4609;3.04:49:00;37,42662830639962
4610;3.04:50:00;37,42570074655332
4611;3.04:51:00;37,42549178797384
4612;3.04:52:00;37,425131820846815
4613;3.04:53:00;37,42365316566552
4614;3.04:54:00;37,423635301235656
4615;3.04:55:00;37,42362601783411
4616;3.04:56:00;37,42053929916712
4617;3.04:57:00;37,42051492409296
4618;3.04:58:00;37,42014134117216
4619;3.04:59:00;37,41992215764144
4620;3.05:00:00;37,41951913438444
4621;3.05:01:00;37,41884497989939
4622;3.05:02:00;37,418719746574666
4623;3.05:03:00;37,41748286580269
4624;3.05:04:00;37,41614826938191
4625;3.05:05:00;37,41614758282352
4626;3.05:06:00;37,4159438799932
4627;3.05:07:00;37,41388326876367
4628;3.05:08:00;37,41320979538477
4629;3.05:09:00;37,41223751157281
4630;3.05:10:00;37,41030790796623
4631;3.05:11:00;37,40874206076317
4632;3.05:12:00;37,40757670388269
4633;3.05:13:00;37,40699153663336
4634;3.05:14:00;37,40640827228274
4635;3.05:15:00;37,4037653224126
4636;3.05:16:00;37,40355044247501
4637;3.05:17:00;37,4032300667874
4638;3.05:18:00;37,402826085753425
4639;3.05:19:00;37,402736681305626
4640;3.05:20:00;37,40263159757425
4641;3.05:21:00;37,4015579834068
4642;3.05:22:00;37,40023119521126
4643;3.05:23:00;37,40009906424174
4644;3.05:24:00;37,398902602688345
4645;3.05:25:00;37,39885915207814
4646;3.05:26:00;37,39831726133886
4647;3.05:27:00;37,39721751791917
4648;3.05:28:00;37,39633266171076
4649;3.05:29:00;37,39416346425096
4650;3.05:30:00;37,39297409968182
4651;3.05:31:00;37,39246457682925
4652;3.05:32:00;37,391367965120736
4653;3.05:33:00;37,391288088872706
4654;3.05:34:00;37,3904515200886
4655;3.05:35:00;37,388422644173524
4656;3.05:36:00;37,38836075857227
4657;3.05:37:00;37,38708082313861
4658;3.05:38:00;37,38684557803494
4659;3.05:39:00;37,38654088726458
4660;3.05:40:00;37,386218086958394
4661;3.05:41:00;37,38520591571709
4662;3.05:42:00;37,38517152954017
4663;3.05:43:00;37,38510526664347
4664;3.05:44:00;37,38447404512692
4665;3.05:45:00;37,38426561304241
4666;3.05:46:00;37,383573453392685
4667;3.05:47:00;37,38345723546894
4668;3.05:48:00;37,382971500881226
4669;3.05:49:00;37,3826563874135
4670;3.05:50:00;37,38230682644269
4671;3.05:51:00;37,38227027376968
4672;3.05:52:00;37,382140280774
4673;3.05:53:00;37,38150078793682
4674;3.05:54:00;37,38108670517542
4675;3.05:55:00;37,380763436735414
4676;3.05:56:00;37,380137068012985
4677;3.05:57:00;37,380081312948754
4678;3.05:58:00;37,37994404886492
4679;3.05:59:00;37,379621907508294
4680;3.06:00:00;37,379360206543666
4681;3.06:01:00;37,37893563134715
4682;3.06:02:00;37,37881840845628
4683;3.06:03:00;37,378329139090994
4684;3.06:04:00;37,378306837437485
4685;3.06:05:00;37,37724867990999
4686;3.06:06:00;37,376603457151866
4687;3.06:07:00;37,376311963412185
4688;3.06:08:00;37,37538581431662
4689;3.06:09:00;37,37537316300234
4690;3.06:10:00;37,37522275220967
4691;3.06:11:00;37,37480590425555
4692;3.06:12:00;37,37416451525087
4693;3.06:13:00;37,37401161317927
4694;3.06:14:00;37,37269111860961
4695;3.06:15:00;37,372478753078695
4696;3.06:16:00;37,371926542415224
4697;3.06:17:00;37,37088839653307
4698;3.06:18:00;37,37054730078714
4699;3.06:19:00;37,37009930179756
4700;3.06:20:00;37,370097079371
4701;3.06:21:00;37,36970289493125
4702;3.06:22:00;37,36929508666181
4703;3.06:23:00;37,36867487474888
4704;3.06:24:00;37,36821783019236
4705;3.06:25:00;37,368032088121375
4706;3.06:26:00;37,367310931712744
4707;3.06:27:00;37,36705206234892
4708;3.06:28:00;37,366927893135475
4709;3.06:29:00;37,366494227826564
4710;3.06:30:00;37,366225397692794
4711;3.06:31:00;37,36537390692012
4712;3.06:32:00;37,36531644934676
4713;3.06:33:00;37,36395061466605
4714;3.06:34:00;37,36373776584718
4715;3.06:35:00;37,3632395432012
4716;3.06:36:00;37,36303451533991
4717;3.06:37:00;37,36164400673911
4718;3.06:38:00;37,361485001003444
4719;3.06:39:00;37,361126546723916
4720;3.06:40:00;37,361120142685
4721;3.06:41:00;37,360331661954035
4722;3.06:42:00;37,360308041109725
4723;3.06:43:00;37,36013685871807
4724;3.06:44:00;37,35983955029652
4725;3.06:45:00;37,35942718213027
4726;3.06:46:00;37,35882306380584
4727;3.06:47:00;37,35865778410503
4728;3.06:48:00;37,35848255835739
4729;3.06:49:00;37,357870931401294
4730;3.06:50:00;37,35783601855649
4731;3.06:51:00;37,35776977974605
4732;3.06:52:00;37,35675677429539
4733;3.06:53:00;37,35669916085897
4734;3.06:54:00;37,356230352148415
4735;3.06:55:00;37,35614614672857
4736;3.06:56:00;37,35585847511798
4737;3.06:57:00;37,35561717965567
4738;3.06:58:00;37,35549018884695
4739;3.06:59:00;37,355463227238246
4740;3.07:00:00;37,35532544435767
4741;3.07:01:00;37,354989189280246
4742;3.07:02:00;37,35480717416025
4743;3.07:03:00;37,35398646687377
4744;3.07:04:00;37,35342311544608
4745;3.07:05:00;37,35332593808262
4746;3.07:06:00;37,35248757752988
4747;3.07:07:00;37,35237965459144
4748;3.07:08:00;37,352180187679856
4749;3.07:09:00;37,350949698034505
4750;3.07:10:00;37,35085930736359
4751;3.07:11:00;37,349886424332134
4752;3.07:12:00;37,34986608895211
4753;3.07:13:00;37,34971677092764
4754;3.07:14:00;37,34929707167166
4755;3.07:15:00;37,34858933664658
4756;3.07:16:00;37,34791515346007
4757;3.07:17:00;37,34724568390904
4758;3.07:18:00;37,347219710862646
4759;3.07:19:00;37,346908769992105
4760;3.07:20:00;37,34662478630655
4761;3.07:21:00;37,34628714160505
4762;3.07:22:00;37,34580198133333
4763;3.07:23:00;37,345420149676826
4764;3.07:24:00;37,34404714194477
4765;3.07:25:00;37,34400818147996
4766;3.07:26:00;37,34276940047905
4767;3.07:27:00;37,34259992011126
4768;3.07:28:00;37,342367428721474
4769;3.07:29:00;37,34216239049781
4770;3.07:30:00;37,34199091889025
4771;3.07:31:00;37,341575348351924
4772;3.07:32:00;37,34123392043473
4773;3.07:33:00;37,340107014849124
4774;3.07:34:00;37,33973854566172
4775;3.07:35:00;37,339674129048916
4776;3.07:36:00;37,33874210973287
4777;3.07:37:00;37,33872202567366
4778;3.07:38:00;37,33849545551787
4779;3.07:39:00;37,337698631734085
4780;3.07:40:00;37,336382021611485
4781;3.07:41:00;37,33605393837002
4782;3.07:42:00;37,33570032237335
4783;3.07:43:00;37,335426092450604
4784;3.07:44:00;37,33531769441941
4785;3.07:45:00;37,33472252651502
4786;3.07:46:00;37,33455320932285
4787;3.07:47:00;37,33435050069264
4788;3.07:48:00;37,33401821345962
4789;3.07:49:00;37,33240599155277
4790;3.07:50:00;37,332149834959395
4791;3.07:51:00;37,331915224940516
4792;3.07:52:00;37,33187256879786
4793;3.07:53:00;37,33079572840542
4794;3.07:54:00;37,33042700272577
4795;3.07:55:00;37,32995093949318
4796;3.07:56:00;37,32978056746658
4797;3.07:57:00;37,329438089739
4798;3.07:58:00;37,328685222859725
4799;3.07:59:00;37,32848362638071
4800;3.08:00:00;37,32827867679682
4801;3.08:01:00;37,328069700977146
4802;3.08:02:00;37,32794499440491
4803;3.08:03:00;37,32792981244878
4804;3.08:04:00;37,32783179440805
4805;3.08:05:00;37,327694400228815
4806;3.08:06:00;37,327550968296855
4807;3.08:07:00;37,32739924823894
4808;3.08:08:00;37,327137423152294
4809;3.08:09:00;37,32683807266004
4810;3.08:10:00;37,3265840271609
4811;3.08:11:00;37,325260133446
4812;3.08:12:00;37,32512259875474
4813;3.08:13:00;37,32510804097153
4814;3.08:14:00;37,32375450128509
4815;3.08:15:00;37,323461132441196
4816;3.08:16:00;37,323362641185184
4817;3.08:17:00;37,32204722494033
4818;3.08:18:00;37,32160747113653
4819;3.08:19:00;37,32142473580691
4820;3.08:20:00;37,320567403832676
4821;3.08:21:00;37,32046223699415
4822;3.08:22:00;37,32002223187787
4823;3.08:23:00;37,318762466439495
4824;3.08:24:00;37,318080841827324
4825;3.08:25:00;37,3173830085431
4826;3.08:26:00;37,31706293781084
4827;3.08:27:00;37,31697278106491
4828;3.08:28:00;37,3163737513846
4829;3.08:29:00;37,31588490245346
4830;3.08:30:00;37,31562828055152
4831;3.08:31:00;37,31517709047846
4832;3.08:32:00;37,31456817118583
4833;3.08:33:00;37,31456545301023
4834;3.08:34:00;37,31443412341368
4835;3.08:35:00;37,31414831917707
4836;3.08:36:00;37,313644420561985
4837;3.08:37:00;37,313539845512715
4838;3.08:38:00;37,313536538505936
4839;3.08:39:00;37,313095281815436
4840;3.08:40:00;37,312820010720046
4841;3.08:41:00;37,312170135923026
4842;3.08:42:00;37,31194878390337
4843;3.08:43:00;37,31149897815217
4844;3.08:44:00;37,31124393230732
4845;3.08:45:00;37,31047512463906
4846;3.08:46:00;37,30965465293881
4847;3.08:47:00;37,30937805355493
4848;3.08:48:00;37,30922153258922
4849;3.08:49:00;37,30753505525979
4850;3.08:50:00;37,30679304980369
4851;3.08:51:00;37,30617656009306
4852;3.08:52:00;37,30612135469658
4853;3.08:53:00;37,30574572432566
4854;3.08:54:00;37,305191647916864
4855;3.08:55:00;37,30477822899308
4856;3.08:56:00;37,30459477976139
4857;3.08:57:00;37,304569807209305
4858;3.08:58:00;37,30451617025547
4859;3.08:59:00;37,30389866503644
4860;3.09:00:00;37,302618823976545
4861;3.09:01:00;37,302497435976186
4862;3.09:02:00;37,30220837829124
4863;3.09:03:00;37,3014979637523
4864;3.09:04:00;37,30143326163179
4865;3.09:05:00;37,29998721837582
4866;3.09:06:00;37,299493347271145
4867;3.09:07:00;37,299033398331694
4868;3.09:08:00;37,2989203997108
4869;3.09:09:00;37,29866939853554
4870;3.09:10:00;37,29732980284542
4871;3.09:11:00;37,29562900259428
4872;3.09:12:00;37,29557432449091
4873;3.09:13:00;37,294993601056056
4874;3.09:14:00;37,29433362340537
4875;3.09:15:00;37,29406387494793
4876;3.09:16:00;37,29379035165689
4877;3.09:17:00;37,293329708965686
4878;3.09:18:00;37,29332518335639
4879;3.09:19:00;37,292607295008004
4880;3.09:20:00;37,29248187153015
4881;3.09:21:00;37,29072049345719
4882;3.09:22:00;37,28992666347899
4883;3.09:23:00;37,28951070769396
4884;3.09:24:00;37,28875827368923
4885;3.09:25:00;37,288469685935205
4886;3.09:26:00;37,28826945988266
4887;3.09:27:00;37,28799987108582
4888;3.09:28:00;37,28784361789225
4889;3.09:29:00;37,28762889523458
4890;3.09:30:00;37,287483602631866
4891;3.09:31:00;37,286764343923466
4892;3.09:32:00;37,28576156229329
4893;3.09:33:00;37,285307073126695
4894;3.09:34:00;37,28510770851252
4895;3.09:35:00;37,284918932327685
4896;3.09:36:00;37,28473490237642
4897;3.09:37:00;37,28452118434775
4898;3.09:38:00;37,2837093783226
4899;3.09:39:00;37,283485941234744
4900;3.09:40:00;37,28315718752884
4901;3.09:41:00;37,28313493072265
4902;3.09:42:00;37,28198795425278
4903;3.09:43:00;37,28062907746475
4904;3.09:44:00;37,28007804086332
4905;3.09:45:00;37,27984042627804
4906;3.09:46:00;37,27948514487564
4907;3.09:47:00;37,27948121863742
4908;3.09:48:00;37,27926906137078
4909;3.09:49:00;37,27923540457306
4910;3.09:50:00;37,278838267021854
4911;3.09:51:00;37,27869202960333
4912;3.09:52:00;37,27853378953466
4913;3.09:53:00;37,27817475692916
4914;3.09:54:00;37,27726976421958
4915;3.09:55:00;37,27704478577448
4916;3.09:56:00;37,277014521573
4917;3.09:57:00;37,27645759733947
4918;3.09:58:00;37,27620886442273
