Inner Device Heat Gains.Timestep;Time;HH1 - Living room - Living Room Light (100W) [kWh];HH1 - Kitchen - Kitchen Light (100W) [kWh];HH1 - Bath - Bathroom Light (100W) [kWh];HH1 - Bath - Bathroom Mirror Light 10 W (LED) [kWh];HH1 - Bedroom - Bedroom Light (200W) [kWh];HH1 - Kitchen - Egg Cooker / Russell Hobbs 14048-56 Stylo [kWh];HH1 - Kitchen - Juicer / Moulinex Vitafruit [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Kitchen - Single Stove Plate [kWh];HH1 - Kitchen - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Kitchen - Food Slicer / DOMO Schneidemaschine DO521S [kWh];HH1 - Kitchen - Toaster Salco MT 400 [kWh];HH1 - Living room - PC / Acer 8400 [kWh];HH1 - Living room - PC Monitor / Fujitsu Siemens Scaleoview D19-1 [kWh];HH1 - Kitchen - Kitchen Stove / Bauknecht Heko 750 PT Kitchen-stove right hind [kWh];HH1 - Living room - Christopeit Treadmill TM 2 Pro [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Garden - Lawn Mower / Sabo 32-EL [kWh];HH1 - Living room - Hifi System / Sharp XL-HF300PH [kWh];HH1 - Kitchen - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Energy Saving Lamp / EL-REF 11 E27 [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Kitchen - Canister vacuum cleaner / Siemens VS 06 G 1831 [kWh];HH1 - Living room - Microsoft Xbox 360 [kWh];HH1 - Kitchen - Miele DG 1450 [kWh];HH1 - Kitchen - Handmixer / Phillips Robust HR 1581 [kWh];HH1 - Kitchen - Dishwasher NEFF SD6P1F (2011) [kWh];HH1 - Kitchen - Dryer / Miele T 8626 WP [kWh];HH1 - Garden - Hedge Trimmer / Bosch AHS 550-24 ST [kWh];HH1 - Garden - Atika LH 2500 G [kWh];HH1 - Living room - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Living room - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Steam Iron / Phillips GC 4410 [kWh];HH1 - Kitchen - Washing Machine / Bosch WAE 28143 [kWh];HH1 - Bath - Hair Dryer Braun Silencio 1250 [kWh];HH1 - Kitchen - Siemens Kl 20 LA 65 (A+) [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Living room - PC / Acer 8400 [kWh];HH1 - Living room - Router O2 Box 6431 [kWh];HH1 - Living room - PC Monitor / Fujitsu Siemens Scaleoview D19-1 [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Bath - Electric Razor Braun Cruzer 5 [kWh];HH1 - Bath - Electric Toothbrush Dondodent Professional Clean [kWh];HH1 - Living room - Hifi System / Sharp XL-HF300PH [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - Microsoft Xbox 360 [kWh]
1499;17/04/2025 00:59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3088735455338933E-05;2.9702867904072952E-05;0.00010525428415300548;1.6899047758719212E-05;5.233377934729228E-05;1.6605584153005465E-05;3.7663948087431662E-06;5.178762026083589E-05;1.5155394824820343E-05;2.2172732553762697E-05;5.10622260314787E-06;5.5814456979082834E-05
1500;17/04/2025 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.402399302673482E-05;2.9450995817151925E-05;0.00010559867213114764;2.0432757267063333E-05;4.850950697364033E-05;1.56788844262295E-05;3.840437158469949E-06;5.118439235017225E-05;1.8795750481036245E-05;1.792107563000151E-05;4.346993070897443E-06;6.167706101089263E-05
1501;17/04/2025 01:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2775127357076414E-05;2.6675477598472294E-05;0.00010701224043715848;2.104906615671074E-05;3.309914021406209E-05;1.5612803551912566E-05;3.837419945355183E-06;5.471856229431417E-05;1.7457489194228483E-05;2.422752790720405E-05;4.450267737657462E-06;5.561776243694317E-05
1502;17/04/2025 01:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.1047599999999999E-05;2.1347496503038123E-05;2.9691853689433663E-05;0.00010699192349726765;2.4966315243323905E-05;4.784894087917829E-05;1.5576724043715847E-05;3.7639172131147494E-06;5.3246591092784905E-05;1.9107241808464662E-05;2.149777671948245E-05;4.7652216627542224E-06;4.9937356907928064E-05
1503;17/04/2025 01:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0013914264999999998;2.1065704841721232E-05;2.782951078945258E-05;0.00010684273497267765;1.924410464337624E-05;4.5274763482887785E-05;1.5549376229508197E-05;3.7242989071038158E-06;5.040213878355356E-05;1.5731270075143706E-05;2.230492933969325E-05;4.607451215701864E-06;7.322466292803609E-05
1504;17/04/2025 01:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012858066666666663;2.4220368569137123E-05;3.110280004948421E-05;0.00010696323224043715;2.2845745698530613E-05;4.402776198490623E-05;1.5587536885245898E-05;3.7663502732240495E-06;5.216358341890023E-05;1.4327200096699266E-05;2.0934933843695433E-05;4.948535021989005E-06;4.52983455331413E-05
1505;17/04/2025 01:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012591039999999998;2.639579959089346E-05;3.0455608814937163E-05;0.00010676180327868848;2.0025951492956692E-05;4.2452137771458026E-05;1.5607636885245898E-05;3.731117486338799E-06;5.521730257275183E-05;1.8359093739134176E-05;2.2868216206919733E-05;4.6009469468106615E-06;7.704925692031835E-05
1506;17/04/2025 01:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012601819999999997;2.255501980162494E-05;2.956733539939705E-05;0.00010666568306010931;1.9421726666087904E-05;4.850963978485142E-05;1.5594468852459014E-05;3.799570491803283E-06;4.7441909729973396E-05;1.6141903798579966E-05;1.907616761980475E-05;5.321063092017757E-06;6.061802353747136E-05
1507;17/04/2025 01:07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012655499999999998;2.6605551647759784E-05;2.3290114667447106E-05;0.00010660117486338798;1.8135515199425532E-05;4.447258890910206E-05;1.5567557923497263E-05;3.746708196721316E-06;4.425883953990022E-05;2.1209658121374027E-05;2.2044314638950163E-05;4.536734164595593E-06;5.6167037513379196E-05
1508;17/04/2025 01:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.001288009333333333;2.728341241000089E-05;2.4190760792269824E-05;0.00010672008743169399;1.7109207230030887E-05;4.418157053148428E-05;1.5528108743169398E-05;3.744580054644799E-06;5.091131465798708E-05;1.7843475822314186E-05;2.1958616731829365E-05;3.5132374833021276E-06;5.302025662293417E-05
1509;17/04/2025 01:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012639449166666665;2.260433256150191E-05;2.600157873071962E-05;0.00010685073497267748;2.5179377733213873E-05;4.570025531850148E-05;1.559783087431693E-05;3.7600245901639327E-06;4.592827709225518E-05;2.0075787395529597E-05;2.7011865223196836E-05;4.66495913354853E-06;6.622366606233321E-05
1510;17/04/2025 01:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00036222933333333326;1.9272899407736474E-05;2.4679697070026672E-05;0.00010703227049180331;2.106612026648125E-05;4.938314156415862E-05;1.559783087431693E-05;3.7655959016393496E-06;4.228041369768E-05;1.5532069566752982E-05;1.9973370950336207E-05;4.3736648434756105E-06;6.40882675292108E-05
1511;17/04/2025 01:11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2290113101077273E-05;2.539319427820475E-05;0.00010689242896174866;2.5236600119064235E-05;4.65992323195094E-05;1.5646279508196714E-05;3.7201095628415327E-06;5.015764802549365E-05;2.0036645361967814E-05;2.0028932184953203E-05;4.107987090076026E-06;5.632749029244621E-05
1512;17/04/2025 01:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.381339369560291E-05;2.3347328524898642E-05;0.00010678944262295082;2.1816318227979374E-05;5.3661177582066483E-05;1.6346194808743165E-05;3.724511748633883E-06;5.0773665704559494E-05;2.1228666259025192E-05;2.3840874092171394E-05;4.2385949320394E-06;5.393831816763435E-05
1513;17/04/2025 01:13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1643208280316245E-05;2.7890838465948906E-05;0.00010680590710382514;1.842472921666019E-05;3.527517573476405E-05;1.6321867759562833E-05;3.724511748633883E-06;5.523866783416456E-05;1.7014568556714285E-05;2.2491069310452026E-05;5.215177589389182E-06;7.21216991975137E-05
1514;17/04/2025 01:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5503517543861997E-05;2.660235662993559E-05;0.00010691631147540981;2.235820563851088E-05;5.21925693466957E-05;1.631280081967213E-05;3.6074049180327825E-06;4.495894724787774E-05;2.151070198079153E-05;2.8661089371164002E-05;4.370710573567239E-06;6.411291597573699E-05
1515;17/04/2025 01:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.394558840184054E-05;2.9820383044816276E-05;0.00010672895081967214;2.4695164672037477E-05;4.574906640713413E-05;1.6339527868852464E-05;3.5868855191256828E-06;4.303366694060929E-05;1.8919359118051556E-05;2.2846598741415057E-05;4.190157802326969E-06;7.483672593461045E-05
1516;17/04/2025 01:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2820685239227555E-05;2.8861352183719135E-05;0.00010695280327868848;2.165400238898854E-05;5.055575205501151E-05;1.6320925136612015E-05;3.6202215846994493E-06;5.393657873601793E-05;1.979938391944097E-05;1.9189193357758802E-05;4.723390960999885E-06;5.3783814991157355E-05
1517;17/04/2025 01:17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.4039999999999996E-06;1.9997427268692698E-05;2.6282953076870544E-05;0.00010687653551912565;2.4172543521188253E-05;4.913313373876796E-05;1.6272595901639346E-05;3.6748669398907163E-06;6.139841759836282E-05;1.3041875043025687E-05;2.4652107346489757E-05;5.176452641640278E-06;4.9347782485863594E-05
1518;17/04/2025 01:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0193254640400387E-05;2.6680147411670085E-05;0.00010698553825136615;2.1616979603899013E-05;4.195823942362354E-05;1.6307638797814197E-05;3.6250087431693995E-06;4.455169810913499E-05;1.9925229054379396E-05;2.0065886312332763E-05;5.130512233097937E-06;5.541025243222546E-05
1519;17/04/2025 01:19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.154433265644672E-05;2.607371048601642E-05;0.00010702493169398899;2.002626210362975E-05;4.088874586918532E-05;1.6325454098360646E-05;3.663036612021866E-06;4.940443711204984E-05;2.007838563728915E-05;1.887695543868746E-05;4.620799378132387E-06;6.811640365595932E-05
1520;17/04/2025 01:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.524201586398939E-05;3.0899473525664355E-05;0.00010689096994535514;2.0241316679566744E-05;4.531655542386308E-05;1.640709016393443E-05;3.6316625683060157E-06;4.476472006952425E-05;1.9088461377327284E-05;1.794725888670797E-05;5.103648364005701E-06;6.997130762594366E-05
1521;17/04/2025 01:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.400361272561995E-05;2.5527239226104775E-05;0.00010681639071038248;2.0742363256444705E-05;4.8413728065664823E-05;1.6454779508196715E-05;3.6164931693988993E-06;5.1856853312654877E-05;1.7146394478886925E-05;2.0208547891934164E-05;4.524596551435845E-06;5.730608663902062E-05
1522;17/04/2025 01:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.543983966582328E-05;2.3551969457654916E-05;0.00010695300273224048;2.1335338762863022E-05;4.558604003328876E-05;1.6224880327868845E-05;3.575057923497266E-06;4.987899563979194E-05;1.6527393001859994E-05;2.3095556350053322E-05;4.61840108208254E-06;5.972158960718616E-05
1523;17/04/2025 01:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3895720151227894E-05;2.8907888114928045E-05;0.00010706792896174864;2.1931836983095262E-05;5.247835213805399E-05;1.5864366939890713E-05;3.631181967213116E-06;4.416887762137905E-05;1.6891268326259047E-05;2.0119226125754516E-05;5.418923303700856E-06;5.3534318120813816E-05
1524;17/04/2025 01:24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.159087584239536E-05;2.6524887426172656E-05;0.00010693434153005465;1.8959561855139548E-05;5.322870787211804E-05;1.585263797814208E-05;3.546975683060116E-06;4.531326798761543E-05;2.0256527903617346E-05;2.0249688422116383E-05;4.470604489261213E-06;6.169927111222672E-05
1525;17/04/2025 01:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3827193846178818E-05;2.7590264588159923E-05;0.00010708080874316949;1.981645958326962E-05;4.8519754811590477E-05;1.6314936338797814E-05;3.5654106557376996E-06;3.633427173613724E-05;1.681046553814685E-05;2.154515160914136E-05;4.922090004151374E-06;6.483265716871023E-05
1526;17/04/2025 01:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.545706531323525E-05;2.843606155208572E-05;0.00010701986065573765;2.2352346156985155E-05;4.77814078129014E-05;1.6314936338797814E-05;3.560944808743166E-06;5.3488312694074884E-05;1.884028355880623E-05;2.389328548263414E-05;4.561298716746265E-06;5.6774570563527206E-05
1527;17/04/2025 01:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.870412328213076E-05;2.9192115151594302E-05;0.00010697500273224048;2.0754608506957325E-05;4.4188292324167854E-05;1.6339575409836065E-05;3.5588191256830664E-06;5.1329402838138426E-05;2.1111156294384866E-05;2.4320757246427107E-05;4.281361107840768E-06;5.833042295518145E-05
1528;17/04/2025 01:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0863599883885008E-05;2.3659422483055686E-05;0.00010721028688524582;2.093586477063537E-05;3.752640803062089E-05;1.6391200819672133E-05;3.586810382513666E-06;5.4075090292721596E-05;1.834695177865515E-05;2.202453634837783E-05;5.20780207132045E-06;4.754518465380396E-05
1529;17/04/2025 01:29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.457478359948221E-05;2.9278449501169986E-05;0.00010714571311475399;1.893535823860959E-05;5.2438809035790254E-05;1.6011248360655748E-05;3.586810382513666E-06;4.867468445164852E-05;1.5811636066798524E-05;2.252569240295302E-05;5.1436695998268735E-06;5.9434593149482676E-05
1530;17/04/2025 01:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3734135124807448E-05;2.8913447504846834E-05;0.00010698515573770483;1.8525986773391212E-05;5.005823586642295E-05;1.5889306284152998E-05;3.566366666666666E-06;5.1097703250987475E-05;1.918584337114991E-05;2.325762949737215E-05;4.677185023830179E-06;5.345732297540545E-05
1531;17/04/2025 01:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4408550267730894E-05;2.5498567603433336E-05;0.00010687169125683064;1.7798633393744736E-05;5.0723520064979175E-05;1.581566803278688E-05;3.5961598360655828E-06;4.625039482393261E-05;2.0899740255375956E-05;2.7443938898857368E-05;4.785171259807712E-06;6.481798367575275E-05
1532;17/04/2025 01:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1515525827601885E-05;2.7473637595920233E-05;0.00010696932786885248;2.074222922404581E-05;3.886985480829692E-05;1.5815975409836065E-05;3.6204065573770496E-06;4.582668530926585E-05;1.97890687181801E-05;1.9445877660872446E-05;4.230798327663127E-06;5.7144668786565557E-05
1533;17/04/2025 01:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.332381846792629E-05;3.2537744163891475E-05;0.00010690086338797816;2.2098553745041514E-05;4.8831843434595705E-05;1.57581543715847E-05;3.5858939890710326E-06;4.811559999191244E-05;1.65589774851282E-05;2.52483926674275E-05;5.187170211237828E-06;5.055190397414697E-05
1534;17/04/2025 01:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2068171712458433E-05;2.648936505941804E-05;0.00010694504644808748;2.1537784346267216E-05;5.246396309171794E-05;1.577684617486338E-05;3.6118565573770495E-06;5.093633166570279E-05;1.782247495494791E-05;2.0822646469785854E-05;5.075757491864005E-06;6.079012682091498E-05
1535;17/04/2025 01:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4262217247724817E-05;2.783187081139669E-05;0.00010693496994535516;2.265267184050632E-05;4.737757307464009E-05;1.5861817486338798E-05;2.929748907103833E-06;4.673227938956423E-05;1.6938109086749202E-05;2.240353621766044E-05;4.843175981693119E-06;5.905370441810675E-05
1536;17/04/2025 01:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.5693749999999995E-05;2.031456105101635E-05;2.381060572238141E-05;0.00010693371857923498;2.203444914768805E-05;3.997605625181449E-05;1.5851086612021847E-05;2.7166270491803326E-06;5.608629484553767E-05;1.4708172226754292E-05;2.5105326516602643E-05;4.823010768260752E-06;6.988905732909542E-05
1537;17/04/2025 01:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.796497804005566E-05;2.3947173953431872E-05;0.00010692446994535515;1.7203793946428293E-05;4.449309039315313E-05;1.5819586885245895E-05;2.6816229508196665E-06;5.5464244487454244E-05;1.5996246224009203E-05;2.251714878986705E-05;4.606073713126178E-06;4.789834899698995E-05
1538;17/04/2025 01:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.6235784439197984E-05;2.385866353029192E-05;0.00010686764480874315;2.2031329501987425E-05;5.196050559809939E-05;1.5718013661202182E-05;2.6925756830601163E-06;5.270375636454208E-05;1.6883315734838875E-05;2.0352292841558912E-05;4.6094159946356005E-06;5.557770638861913E-05
1539;17/04/2025 01:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.474398749829715E-05;2.6604616846290147E-05;0.00010691980601092898;2.1867646396755504E-05;4.97788987645059E-05;1.5771389344262297E-05;3.1629661202185827E-06;4.3436404228718974E-05;1.9302891475485062E-05;1.960906671898758E-05;5.407890307376154E-06;6.0732535321611624E-05
1540;17/04/2025 01:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.6827318292019537E-05;2.7112847306893648E-05;0.00010690204918032782;2.0760379903244654E-05;4.118702056597967E-05;1.5790923770491795E-05;3.583489617486333E-06;4.953246245389034E-05;1.607649635939347E-05;2.184057024993684E-05;4.806196754796507E-06;5.709712298838253E-05
1541;17/04/2025 01:41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.354495711188825E-05;2.5908463674732026E-05;0.00010688238524590165;1.9910503181580015E-05;5.6962995046964104E-05;1.5790923770491795E-05;3.6084278688524492E-06;4.4898757451240824E-05;1.623424636495238E-05;2.2974976963885422E-05;4.814201308015029E-06;5.055263025004931E-05
1542;17/04/2025 01:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0568601726764725E-05;2.4320715619298023E-05;0.00010698509016393448;1.8994142995860265E-05;4.3145193890041325E-05;1.5735834153005462E-05;3.5683540983606494E-06;4.5899742959378754E-05;2.1114649167813063E-05;1.8249418437555595E-05;4.3523223867195455E-06;5.3149774837895E-05
1543;17/04/2025 01:43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.890377142004121E-05;2.4285041268613542E-05;0.00010700071038251365;2.2015585618067814E-05;4.7047961264642015E-05;1.5782556284152998E-05;3.591281693989066E-06;4.531911533766523E-05;2.1040983868252533E-05;1.9347086796172388E-05;4.544001988764691E-06;5.299435872118502E-05
1544;17/04/2025 01:44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.9966668721830187E-05;2.51476208292216E-05;0.00010689850546448081;1.96655963243035E-05;4.9398750120912864E-05;1.580732650273223E-05;3.591281693989066E-06;5.535064610735999E-05;1.8014389109458142E-05;2.4844409808026924E-05;4.5633728142008985E-06;6.281568858772014E-05
1545;17/04/2025 01:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4539958075581835E-05;2.534957946035933E-05;0.00010694200273224032;2.0281119062502083E-05;4.2532589973296744E-05;1.5800284699453548E-05;3.589126502732233E-06;5.6208451940846225E-05;1.8738746695382313E-05;2.2897443952079235E-05;5.465761467407293E-06;7.020638300996084E-05
1546;17/04/2025 01:46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.475798970738601E-05;2.004626011543909E-05;0.00010698570491803264;2.3376599573585856E-05;5.0955839131043326E-05;1.5701065300546448E-05;3.563432240437166E-06;5.109591448739079E-05;1.7272379318928898E-05;2.165065586547786E-05;4.911938101239523E-06;6.186318194081194E-05
1547;17/04/2025 01:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3417943189126156E-05;2.9906476581728266E-05;0.00010708361748633881;2.0940435731849303E-05;4.761899229887917E-05;1.572547677595628E-05;3.6063155737704994E-06;4.572251079707279E-05;1.713723171079998E-05;2.1429237068423944E-05;4.759718359941693E-06;6.74290526821009E-05
1548;17/04/2025 01:48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.449918669666175E-05;3.0137135947317304E-05;0.00010700327049180332;2.3972586473291304E-05;5.4524757832583235E-05;1.5728434426229496E-05;3.6077174863387995E-06;4.982260451022761E-05;1.5446718716590102E-05;2.1614344837843606E-05;4.900644931982479E-06;6.963175805798329E-05
1549;17/04/2025 01:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5042324173660177E-05;3.07535933814126E-05;0.00010702468852459015;1.7372380155086876E-05;4.07643019155285E-05;1.5657996448087433E-05;3.6458800546447996E-06;4.925855238676816E-05;1.6936549682377335E-05;1.9040050515069162E-05;4.055950681796797E-06;6.546956632763879E-05
1550;17/04/2025 01:50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5300808770526945E-05;2.5496126400134985E-05;0.00010706972404371581;2.205136249041221E-05;4.275201629034193E-05;1.572649398907103E-05;3.6094718579234995E-06;5.469743441905433E-05;1.772406498188022E-05;2.3910750103172097E-05;5.068881659739585E-06;6.093124907996049E-05
1551;17/04/2025 01:51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1347777029264913E-05;3.0326555967959286E-05;0.00010693918852459015;2.0435076863118758E-05;4.618931955658512E-05;1.5699627868852447E-05;3.5881480874316997E-06;3.8967848355384546E-05;1.7623179531436084E-05;2.501143188401622E-05;4.595629544989819E-06;6.0965369355736564E-05
1552;17/04/2025 01:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3147347688922545E-05;2.867709145012596E-05;0.00010689684972677599;2.112177335181195E-05;5.088584644240211E-05;1.5555362568305998E-05;3.565212568306016E-06;4.459387823036361E-05;1.6994206549924137E-05;2.2840476589742594E-05;3.7379992242626494E-06;5.666286588693441E-05
