Apparent.Timestep;Time;HH1 - Living room - Living Room Light (100W) [kWh];HH1 - Kitchen - Kitchen Light (100W) [kWh];HH1 - Bath - Bathroom Light (100W) [kWh];HH1 - Bath - Bathroom Mirror Light 10 W (LED) [kWh];HH1 - Bedroom - Bedroom Light (200W) [kWh];HH1 - Kitchen - Egg Cooker / Russell Hobbs 14048-56 Stylo [kWh];HH1 - Kitchen - Juicer / Moulinex Vitafruit [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Kitchen - Single Stove Plate [kWh];HH1 - Kitchen - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Kitchen - Food Slicer / DOMO Schneidemaschine DO521S [kWh];HH1 - Kitchen - Toaster Salco MT 400 [kWh];HH1 - Living room - PC / Acer 8400 [kWh];HH1 - Living room - PC Monitor / Fujitsu Siemens Scaleoview D19-1 [kWh];HH1 - Kitchen - Kitchen Stove / Bauknecht Heko 750 PT Kitchen-stove right hind [kWh];HH1 - Living room - Christopeit Treadmill TM 2 Pro [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Garden - Lawn Mower / Sabo 32-EL [kWh];HH1 - Living room - Hifi System / Sharp XL-HF300PH [kWh];HH1 - Kitchen - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Energy Saving Lamp / EL-REF 11 E27 [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Kitchen - Canister vacuum cleaner / Siemens VS 06 G 1831 [kWh];HH1 - Living room - Microsoft Xbox 360 [kWh];HH1 - Kitchen - Miele DG 1450 [kWh];HH1 - Kitchen - Handmixer / Phillips Robust HR 1581 [kWh];HH1 - Kitchen - Dishwasher NEFF SD6P1F (2011) [kWh];HH1 - Kitchen - Dryer / Miele T 8626 WP [kWh];HH1 - Garden - Hedge Trimmer / Bosch AHS 550-24 ST [kWh];HH1 - Garden - Atika LH 2500 G [kWh];HH1 - Living room - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Living room - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Steam Iron / Phillips GC 4410 [kWh];HH1 - Kitchen - Washing Machine / Bosch WAE 28143 [kWh];HH1 - Bath - Hair Dryer Braun Silencio 1250 [kWh];HH1 - Kitchen - Siemens Kl 20 LA 65 (A+) [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Living room - PC / Acer 8400 [kWh];HH1 - Living room - Router O2 Box 6431 [kWh];HH1 - Living room - PC Monitor / Fujitsu Siemens Scaleoview D19-1 [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Bath - Electric Razor Braun Cruzer 5 [kWh];HH1 - Bath - Electric Toothbrush Dondodent Professional Clean [kWh];HH1 - Living room - Hifi System / Sharp XL-HF300PH [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - Microsoft Xbox 360 [kWh]
1856;17/04/2025 06:56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012490666666666666;2.3919137880406317E-05;2.6275066899425102E-05;0.00019457278688524664;2.261427386827046E-05;6.333333333333333E-05;4.879940710382516E-05;6.819468852459016E-05;4.871382712496311E-05;2.0555958177675226E-05;2.2032632845045416E-05;9.499999999999999E-06;6.0516122548170763E-05
1857;17/04/2025 06:57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.24496148722299E-05;2.93337018147559E-05;0.00019496969945355166;1.89840251773615E-05;6.333333333333333E-05;4.877151366120216E-05;6.835178142076499E-05;4.4599724558532236E-05;1.968375624340117E-05;2.4206721895377343E-05;9.499999999999999E-06;6.0275728755756954E-05
1858;17/04/2025 06:58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.8575493132845763E-05;2.7411629794855426E-05;0.00019495016393442663;2.3804947814019684E-05;6.333333333333333E-05;4.8995721311475495E-05;6.825464480874316E-05;5.849467226013465E-05;2.1776048639631225E-05;2.366779425620533E-05;9.499999999999999E-06;6.135441127304106E-05
1859;17/04/2025 06:59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0380378820817283E-05;2.2794549435736375E-05;0.00019494426229508163;1.8871266728379156E-05;6.333333333333333E-05;4.890502185792349E-05;6.825464480874316E-05;5.0847186192127474E-05;1.9220080953468012E-05;2.0356242249115685E-05;9.499999999999999E-06;6.456749290247034E-05
1860;17/04/2025 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2056471391525905E-05;3.0369937003687643E-05;0.0001946411748633883;2.29462051023026E-05;6.333333333333333E-05;4.8906030054644824E-05;6.836720765027315E-05;5.3531270701673994E-05;2.245429753878495E-05;2.3162095486862808E-05;9.499999999999999E-06;6.129985074857281E-05
1861;17/04/2025 07:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1682908635839296E-05;3.244122967348622E-05;0.00019519606557376996;2.052654675221801E-05;6.333333333333333E-05;4.896253825136616E-05;6.828074590163931E-05;5.245146022857731E-05;1.921157774762215E-05;2.3332184528890702E-05;9.499999999999999E-06;6.892421602543142E-05
1862;17/04/2025 07:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.56E-05;2.659832296946527E-05;2.75749292292546E-05;0.0001953518032786883;2.2193788616709173E-05;6.333333333333333E-05;4.8982939890710325E-05;6.842227868852449E-05;4.307308582749662E-05;2.1548495568205075E-05;2.6577357880703394E-05;9.499999999999999E-06;7.338212681014695E-05
1863;17/04/2025 07:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5839030792952326E-05;3.1173914657475025E-05;0.0001954791803278683;2.4288740396941482E-05;6.333333333333333E-05;4.9117478142076494E-05;6.8382956284153E-05;5.426410705029743E-05;1.774290558365874E-05;2.2604979548392776E-05;9.499999999999999E-06;6.46678096533512E-05
1864;17/04/2025 07:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3315938624124517E-05;3.074406766613512E-05;0.00019542803278688498;2.1622613741294624E-05;6.333333333333333E-05;4.9227975409835985E-05;6.810398360655732E-05;4.9823848865365736E-05;1.8983060504610688E-05;2.3328435042566246E-05;9.499999999999999E-06;6.443016724295668E-05
1865;17/04/2025 07:05;0;0;0;0;0;0.006479198848192791;0.0032412760790334768;0.0002546733419638335;0.020603025101912496;0.008750559650273233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.9928628586705496E-05;0.00019596999999999998;1.946420020759457E-05;6.333333333333333E-05;4.912506010928966E-05;6.817913661202182E-05;5.683227307334943E-05;1.8254000688451183E-05;2.823552779173728E-05;9.499999999999999E-06;6.231464592172114E-05
1866;17/04/2025 07:06;0;0;0;0;0;0.006476252596193105;0.003076181733161584;0.0002612239804073729;0.02630836338797816;0.008750559650273233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.8497674925269114E-05;0.000196069590163935;2.0413531699533362E-05;6.333333333333333E-05;4.917805464480866E-05;6.813986885245898E-05;4.8067354064099016E-05;1.9072192338659512E-05;2.4511450125715238E-05;9.499999999999999E-06;6.223892468472839E-05
1867;17/04/2025 07:07;0;0;0;0;0;0.005907040546427877;0.0035016254894178244;0.0002446719475321774;0.025610795081967164;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.6800323195355543E-05;0.00019595254098360662;2.262518517276918E-05;6.333333333333333E-05;4.9069786885245826E-05;6.813986885245898E-05;5.652287136444675E-05;1.806670061723541E-05;2.364987326060309E-05;9.499999999999999E-06;6.50342022741831E-05
1868;17/04/2025 07:08;0;0;0;0;0;0.006612601535056454;0.0038088366754336013;0.00026429645067789097;0.025140874316939833;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1725486759850918E-05;0.00019501251366120165;2.3379401603634426E-05;6.333333333333333E-05;4.898563114754099E-05;6.805711202185799E-05;4.639433657965993E-05;1.608683801412829E-05;2.282156903287952E-05;9.499999999999999E-06;6.079028139597345E-05
1869;17/04/2025 07:09;0;0;0;0;0;0.006927037514483136;0.0032417537323700145;0.00024166872029980554;0.012228016120218581;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5540386633675714E-05;0.00019538978142076495;2.1986817286078928E-05;6.333333333333333E-05;4.905399999999999E-05;6.833245355191266E-05;5.097580073083114E-05;1.8664750058485278E-05;1.908976151461311E-05;9.499999999999999E-06;6.73296169394209E-05
1870;17/04/2025 07:10;0;0;0;0;0;0.006328762343498648;0.003717880545122654;0.0002461282595804274;0.003813229234972683;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.670005456634908E-05;0.00019625336065573829;2.5077864139637566E-05;6.333333333333333E-05;4.920474590163932E-05;6.849607103825132E-05;5.035041376746634E-05;1.919992011448283E-05;2.4583804646016167E-05;9.499999999999999E-06;6.82275432245498E-05
1871;17/04/2025 07:11;0;0;0;0;0;0;0.003912823672393217;0.000256417728482693;0.0038402431693988996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.716640093981088E-05;0.0001966075136612016;2.199390708010665E-05;6.333333333333333E-05;4.928780054644816E-05;6.842609562841531E-05;5.968752731547616E-05;1.7906995645933627E-05;2.5440578418630396E-05;9.499999999999999E-06;6.512094879129736E-05
1872;17/04/2025 07:12;0;0;0;0;0;0;0.003406660690426023;0.00026121812957782337;0.003868838251366116;0;0.0023302388672139054;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.8168403181635785E-05;0.00019595486338797833;1.940407263340956E-05;6.333333333333333E-05;4.917774316939899E-05;6.864378142076498E-05;6.227764586986833E-05;1.6604838221808043E-05;2.0190801659166978E-05;9.499999999999999E-06;5.8715785480731655E-05
1873;17/04/2025 07:13;0;0;0;0;0;0;0.0032354267882674817;0.00024045827318416527;0.003875790437158466;0;0.002650512099610962;0.013476934714480865;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.3105589137885614E-05;0.00019548437158469997;2.3813295567567637E-05;6.333333333333333E-05;4.920081693989066E-05;6.745299180327866E-05;5.629843655080503E-05;1.773722640136491E-05;2.548679612781686E-05;9.499999999999999E-06;6.120382680387114E-05
1874;17/04/2025 07:14;0;0;0;0;0;0;0.003560318474846033;0.00021266811360189097;0.0038730822404371658;0;0;0.013980767213114748;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.125917309479026E-05;0.00019603142076502666;2.273875990932159E-05;6.333333333333333E-05;4.910608469945349E-05;6.693009836065566E-05;5.057758351769798E-05;1.969560597832595E-05;2.0733030001275738E-05;9.499999999999999E-06;5.8405737219308746E-05
1875;17/04/2025 07:15;0;0;0;0;0;0;0.0041985186392968525;0.00021639425099566917;0.0038730822404371658;0;0;0.013950530874316932;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5379789726825427E-05;0.0001967516120218583;2.274627857223443E-05;6.333333333333333E-05;4.918235519125683E-05;6.693009836065566E-05;6.140846170009473E-05;1.850887061197256E-05;2.3887933653896292E-05;9.499999999999999E-06;6.697477979829716E-05
1876;17/04/2025 07:16;0;0;0;0;0;0;0;0.0002950083314075543;0.0038643663934426163;0;0;0.013950530874316932;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.8969106224108526E-05;0.00019716428961748662;1.9705810822318983E-05;6.333333333333333E-05;4.9170396174863327E-05;6.691054644808748E-05;5.6934237157845514E-05;1.4873734078921994E-05;2.7143074912549082E-05;9.499999999999999E-06;5.674169956390508E-05
1877;17/04/2025 07:17;0;0;0;0;0;0;0;0.00026059383789166327;0.003865746448087433;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3760860006951005E-05;0.00019729893442622996;2.421360524406396E-05;6.333333333333333E-05;4.899386885245899E-05;6.69149535519125E-05;5.437011232772616E-05;1.744545451763289E-05;2.2455682742786857E-05;9.499999999999999E-06;5.958947331889112E-05
1878;17/04/2025 07:18;0;0;0;0;0;0;0;0.00024128452529842306;0.0038840715846994492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.770833333333331E-05;0;2.8881029839145576E-05;0.00019566254098360664;2.127614410306603E-05;6.333333333333333E-05;4.909513387978149E-05;6.7740912568306E-05;4.951834337063823E-05;1.8222287022096126E-05;2.7464152310114523E-05;9.499999999999999E-06;6.271960839471787E-05
1879;17/04/2025 07:19;0;0;0;0;0;0;0;0.00026678694179388146;0.0038834453551912494;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4195779871105782E-05;0.00019603887978141997;2.1034853340590927E-05;6.333333333333333E-05;4.8979852459016326E-05;6.837961202185799E-05;4.5382199682454233E-05;1.8552092606919405E-05;2.3438611582419458E-05;9.499999999999999E-06;6.416975151781063E-05
1880;17/04/2025 07:20;0;0;0;0;0;0;0;0.0002595798539068257;0.003898521311475416;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.7300485827968475E-05;0.00019571584699453495;2.3037305769216702E-05;6.333333333333333E-05;4.9027483606557323E-05;6.854880874316933E-05;5.415147133079027E-05;1.543697940180094E-05;2.0542109470571914E-05;9.499999999999999E-06;6.961996434257828E-05
1881;17/04/2025 07:21;0;0;0;0;0;0;0;0.00028383100731544015;0.003904210382513666;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2984593896706084E-05;0.00019624387978141997;2.7385703821672258E-05;6.333333333333333E-05;4.926645628415299E-05;6.850367759562832E-05;4.909957926054379E-05;2.2494440243857857E-05;2.2877851746453324E-05;9.499999999999999E-06;4.898112502323179E-05
1882;17/04/2025 07:22;0;0;0;0;0;0;0;0.0002592148034034291;0.003903419125683066;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.15938164758116E-05;0.0001959778961748633;2.318354803911399E-05;6.333333333333333E-05;4.926645628415299E-05;6.847179234972682E-05;5.4152966850636146E-05;2.231199461723765E-05;2.353363683848614E-05;9.499999999999999E-06;5.8601117918536084E-05
1883;17/04/2025 07:23;0;0;0;0;0;0;0;0.0003093566592340961;0.015438245707377047;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.077999273095412E-05;0.00019527827868852496;2.046158625661386E-05;6.333333333333333E-05;5.064669535519133E-05;6.847179234972682E-05;6.397420840981255E-05;1.8690753513497372E-05;2.440826265345627E-05;9.499999999999999E-06;6.455147251731416E-05
1884;17/04/2025 07:24;0;0;0;0;0;0;0;0.00031509704103039633;0.025857297814207664;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3997216267226926E-05;0.00019550360655737662;2.3789651948129246E-05;6.333333333333333E-05;4.917395081967216E-05;6.850558196721316E-05;5.067622768860115E-05;1.99716666966481E-05;2.196277412790453E-05;9.499999999999999E-06;6.279312420392391E-05
1885;17/04/2025 07:25;0;0;0;0;0;0;0;0.0002963673011468066;0.02503870218579233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.070899779719034E-05;0.00019525822404371497;2.4474759896088192E-05;6.333333333333333E-05;4.936275409836066E-05;6.85925846994535E-05;6.132175640838043E-05;2.0118575361585483E-05;2.2124954450860557E-05;9.499999999999999E-06;6.24140685155697E-05
1886;17/04/2025 07:26;0;0;0;0;0;0;0;0.000262295855817726;0.02503870218579233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.9271918254371447E-05;0.00019638013661202162;2.148284239222044E-05;6.333333333333333E-05;4.932598360655733E-05;6.879860655737699E-05;5.562668904413543E-05;2.1214186941577463E-05;1.937945248245674E-05;9.499999999999999E-06;7.275106776565562E-05
1887;17/04/2025 07:27;0;0;0;0;0;0;0;0.00021758073496293555;0.02460482240437166;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.506683578457304E-05;0.00019480147540983661;2.432475931323239E-05;6.333333333333333E-05;4.9415409836065496E-05;6.896658743169398E-05;4.566619612018899E-05;1.6940657958195804E-05;2.4257244160060647E-05;9.499999999999999E-06;6.386635414807285E-05
1888;17/04/2025 07:28;0;0;0;0;0;0;0;0.00023686093713601514;0.02426396448087433;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4299419365109976E-05;0.00019493565573770494;2.4330455870631506E-05;6.333333333333333E-05;4.935669945355183E-05;6.888236885245899E-05;5.7831541813240137E-05;1.914095927935612E-05;2.4176577206231532E-05;9.499999999999999E-06;7.428135618448478E-05
1889;17/04/2025 07:29;0;0;0;0;0;0;0;0.0002674088457143345;0.024030765027322327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5468164200078455E-05;0.00019542904371584665;2.209837242014911E-05;6.333333333333333E-05;4.952661202185799E-05;6.871816393442615E-05;5.667888979449085E-05;1.911929153777694E-05;1.8692055945427544E-05;9.499999999999999E-06;6.31558742509498E-05
1890;17/04/2025 07:30;0;0;0;0;0;0;0;0.00023095436022501143;0.013383195901639347;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.0432597311566866E-05;0.00019591972677595666;2.4566446945979763E-05;6.333333333333333E-05;4.9319786885245826E-05;6.895338797814217E-05;5.843796074558582E-05;2.104701499587036E-05;2.3384648881646797E-05;9.499999999999999E-06;6.644989279342106E-05
1891;17/04/2025 07:31;0;0;0;0;0;0;0;0.00023520730138216144;0.012241755191256832;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.964142528154223E-05;0.00019556360655737664;2.2494293070182727E-05;6.333333333333333E-05;4.935260109289616E-05;6.895338797814217E-05;5.5187183584476924E-05;2.155266661909492E-05;2.1256624323427308E-05;9.499999999999999E-06;7.902257333456352E-05
1892;17/04/2025 07:32;0;0;0;0;0;0;0;0.00028961186848555913;0.012254124316939882;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.147102403275187E-05;0.0001960887978142083;2.2644280101809506E-05;6.333333333333333E-05;4.936861202185799E-05;6.917916120218582E-05;4.6097781795432316E-05;1.6096027968124788E-05;2.3134792616468498E-05;9.499999999999999E-06;5.8937803773791524E-05
1893;17/04/2025 07:33;0;0;0;0;0;0;0;0.00029057166911273304;0.012284351912568298;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.3347461049576E-05;0.00019566046448087497;2.190710652398629E-05;6.333333333333333E-05;4.939889344262299E-05;6.922917759562833E-05;5.052923531803226E-05;2.0453068339160013E-05;2.3143750480701135E-05;9.499999999999999E-06;7.251409459255893E-05
1894;17/04/2025 07:34;0;0;0;0;0;0;0;0.00020636482065845426;0.011821761366120214;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.6334678960782147E-05;0.00019579904371584664;2.1380477751593984E-05;6.333333333333333E-05;4.9391814207650326E-05;6.935447267759565E-05;4.30123618672508E-05;1.6646412143034334E-05;2.464365332518671E-05;9.499999999999999E-06;4.90408830535217E-05
1895;17/04/2025 07:35;0;0;0;0;0;0;0;0.0002682603936012801;0.002833835519125683;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.887647057172115E-05;0.0001966178961748633;2.057337251174998E-05;6.333333333333333E-05;4.9391814207650326E-05;6.923865300546448E-05;6.264395922313307E-05;2.0418856036861215E-05;2.5355819965390742E-05;9.499999999999999E-06;6.455264962185105E-05
1896;17/04/2025 07:36;0;0;0;0;0;0;0;0.0002417620047423438;0.0028547800546448164;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.254477831978703E-05;0.00019589612021857997;2.3720825056383883E-05;6.333333333333333E-05;4.932048907103833E-05;6.923865300546448E-05;4.885874591292373E-05;2.05675420585709E-05;2.2368048783320794E-05;9.499999999999999E-06;6.125114517154114E-05
1897;17/04/2025 07:37;0;0;0;0;0;0;0;0.00023463791314098397;0.0028547800546448164;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.6375433973920457E-05;0.0001965976502732233;2.3231253417009635E-05;6.333333333333333E-05;4.9330390710382495E-05;6.841090710382516E-05;5.801782029248317E-05;1.8060698493792343E-05;2.2525989534622006E-05;9.499999999999999E-06;5.082356110387627E-05
1898;17/04/2025 07:38;0;0;0;0;0;0;0;0.00022398353145818985;0.0028760775956284163;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.081303599340026E-05;0.00019664844262295164;1.900035712142943E-05;6.333333333333333E-05;4.935553278688516E-05;6.826830054644815E-05;6.373847399150356E-05;1.638510001543836E-05;1.9446128706423523E-05;9.499999999999999E-06;6.621827023734268E-05
1899;17/04/2025 07:39;0;0;0;0;0;0;0;0.0002519503423110485;0.002887864480874316;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.261409171338044E-05;0.00019664844262295164;1.8696153537082254E-05;6.333333333333333E-05;4.925893989071033E-05;6.822774590163933E-05;5.4284376969474866E-05;1.9652977553295687E-05;2.1321346545304613E-05;9.499999999999999E-06;6.866745258818154E-05
1900;17/04/2025 07:40;0;0;0;0;0;0;0;0.0002966059915763778;0.009537537670218582;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.931626350552633E-05;0.00019258407103825163;2.2034144081758083E-05;6.333333333333333E-05;4.937792622950816E-05;6.829974863387981E-05;6.279828712326022E-05;1.5077202267164072E-05;2.4384187726365332E-05;9.499999999999999E-06;7.012464174079297E-05
1901;17/04/2025 07:41;0;0;0;0;0;0;0;0.00029073581275687263;0.02672642076502733;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.109569048853143E-05;0.00019311838797814166;2.227923565296229E-05;6.333333333333333E-05;4.935578415300549E-05;6.824095901639349E-05;5.2862373393716916E-05;1.6747570013534363E-05;2.270695302823186E-05;9.499999999999999E-06;7.141955318542415E-05
1902;17/04/2025 07:42;0;0;0;0;0;0;0;0.0002666204500267155;0.02589474863387983;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0005523799999999999;0;3.372337760391115E-05;0.00019596393442622998;1.84671105101863E-05;6.333333333333333E-05;4.930244262295083E-05;6.811585519125682E-05;5.237112736644949E-05;1.4964804793982273E-05;2.6743371462118116E-05;9.499999999999999E-06;5.9133475955607545E-05
1903;17/04/2025 07:43;0;0;0;0;0;0;0;0.00025326994679134566;0.02532716939890716;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0023583499999999995;0;3.131932895046876E-05;0.00019561759562841495;1.95223010389866E-05;6.333333333333333E-05;4.925431147540982E-05;6.833904918032782E-05;5.354471357658514E-05;1.8134699170412392E-05;2.3313273674408167E-05;9.499999999999999E-06;5.3726724246369833E-05
1904;17/04/2025 07:44;0;0;0;0;0;0;0;0.00028256973949612746;0.021983496448087496;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0022960833333333327;0;2.658825144326927E-05;0.00019477775956284161;2.171958708388919E-05;6.333333333333333E-05;4.926419945355199E-05;6.845583606557382E-05;4.337246073861422E-05;2.1389256112480295E-05;2.7719825181133324E-05;9.499999999999999E-06;5.3868287410841315E-05
1905;17/04/2025 07:45;0;0;0;0;0;0;0;0.0002608050031785126;0.0038093095628415324;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0022912399999999995;0;2.74239924059214E-05;0.00019432256830601163;2.03219569960376E-05;6.333333333333333E-05;4.905880054644799E-05;6.85778278688525E-05;5.868186424704324E-05;2.0006575292905607E-05;2.4732068494887465E-05;9.499999999999999E-06;7.528707529703709E-05
1906;17/04/2025 07:46;0;0;0;0;0;0;0;0.00024750530230399577;0.0038302434426229497;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0023009999999999997;0;3.5806975447482366E-05;0.00019416516393442663;2.187636872608048E-05;6.333333333333333E-05;4.9258150273223994E-05;6.899567759562849E-05;5.804231008907236E-05;1.7192789440091684E-05;2.141883676539161E-05;9.499999999999999E-06;5.6570567902933096E-05
1907;17/04/2025 07:47;0;0;0;0;0;0;0;0.00020943016024331263;0.0038302434426229497;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0023000166666666665;0;2.837586364875163E-05;0.00019398833333333332;2.3662880369112888E-05;6.333333333333333E-05;4.9258150273223994E-05;6.940250273224049E-05;5.5847846706939515E-05;2.2224181961789043E-05;2.4973444913219062E-05;9.499999999999999E-06;6.535512240651987E-05
