Reactive.Timestep;Time;HH1 - Living room - Living Room Light (100W) [kWh];HH1 - Kitchen - Kitchen Light (100W) [kWh];HH1 - Bath - Bathroom Light (100W) [kWh];HH1 - Bath - Bathroom Mirror Light 10 W (LED) [kWh];HH1 - Bedroom - Bedroom Light (200W) [kWh];HH1 - Kitchen - Egg Cooker / Russell Hobbs 14048-56 Stylo [kWh];HH1 - Kitchen - Juicer / Moulinex Vitafruit [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Kitchen - Single Stove Plate [kWh];HH1 - Kitchen - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Kitchen - Food Slicer / DOMO Schneidemaschine DO521S [kWh];HH1 - Kitchen - Toaster Salco MT 400 [kWh];HH1 - Living room - PC / Acer 8400 [kWh];HH1 - Living room - PC Monitor / Fujitsu Siemens Scaleoview D19-1 [kWh];HH1 - Kitchen - Kitchen Stove / Bauknecht Heko 750 PT Kitchen-stove right hind [kWh];HH1 - Living room - Christopeit Treadmill TM 2 Pro [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Garden - Lawn Mower / Sabo 32-EL [kWh];HH1 - Living room - Hifi System / Sharp XL-HF300PH [kWh];HH1 - Kitchen - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Energy Saving Lamp / EL-REF 11 E27 [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Kitchen - Canister vacuum cleaner / Siemens VS 06 G 1831 [kWh];HH1 - Living room - Microsoft Xbox 360 [kWh];HH1 - Kitchen - Miele DG 1450 [kWh];HH1 - Kitchen - Handmixer / Phillips Robust HR 1581 [kWh];HH1 - Kitchen - Dishwasher NEFF SD6P1F (2011) [kWh];HH1 - Kitchen - Dryer / Miele T 8626 WP [kWh];HH1 - Garden - Hedge Trimmer / Bosch AHS 550-24 ST [kWh];HH1 - Garden - Atika LH 2500 G [kWh];HH1 - Living room - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Living room - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Steam Iron / Phillips GC 4410 [kWh];HH1 - Kitchen - Washing Machine / Bosch WAE 28143 [kWh];HH1 - Bath - Hair Dryer Braun Silencio 1250 [kWh];HH1 - Kitchen - Siemens Kl 20 LA 65 (A+) [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Living room - PC / Acer 8400 [kWh];HH1 - Living room - Router O2 Box 6431 [kWh];HH1 - Living room - PC Monitor / Fujitsu Siemens Scaleoview D19-1 [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Bath - Electric Razor Braun Cruzer 5 [kWh];HH1 - Bath - Electric Toothbrush Dondodent Professional Clean [kWh];HH1 - Living room - Hifi System / Sharp XL-HF300PH [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - Microsoft Xbox 360 [kWh]
1631;17/04/2025 03:11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012639449166666665;8.173744888291226E-06;8.601373506332374E-06;-0.00016498304371584697;6.735891463599924E-06;1.6666666666666665E-06;2.6959374316939827E-05;-6.841119125683066E-05;1.7271035594514496E-05;5.932581343279715E-06;7.928311084409447E-06;1.6666666666666665E-07;1.9479388402511597E-05
1632;17/04/2025 03:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00036222933333333326;7.0181500889341064E-06;8.687399065561778E-06;-0.00016557064480874316;5.854242305697418E-06;1.6666666666666665E-06;4.200686612021849E-05;-6.849973770491798E-05;1.7319523148421828E-05;6.094786231608124E-06;6.7601979436178105E-06;1.6666666666666665E-07;1.866628874921309E-05
1633;17/04/2025 03:13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.5498190730538765E-06;9.466380258125591E-06;-0.00016414823497267763;7.329761060344495E-06;1.6666666666666665E-06;3.735227868852466E-05;-6.870370765027316E-05;1.6082800509241617E-05;5.296552395419703E-06;7.497725934187041E-06;1.6666666666666665E-07;1.5352333198415827E-05
1634;17/04/2025 03:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.705363616786756E-06;7.589822107170862E-06;-0.00016361648360655733;6.248244572202104E-06;1.6666666666666665E-06;3.734584699453549E-05;-6.870370765027316E-05;1.7377389511257344E-05;5.7563947676973654E-06;6.046187349217386E-06;1.6666666666666665E-07;1.7402307909822382E-05
1635;17/04/2025 03:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.675054352596442E-06;9.030778573017214E-06;-0.00016411640983606565;5.878651831487635E-06;1.6666666666666665E-06;2.8245128415300493E-05;-6.887187431693982E-05;1.663339633747138E-05;6.747177216053314E-06;8.439867581162583E-06;1.6666666666666665E-07;2.3123800137030985E-05
1636;17/04/2025 03:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.546624928308568E-06;7.720174711680077E-06;-0.0001650175027322405;7.688604227415028E-06;1.6666666666666665E-06;3.879740163934432E-05;-6.878546448087432E-05;1.3493849816078335E-05;5.477754335692401E-06;7.488874517269954E-06;1.6666666666666665E-07;1.831651121879351E-05
1637;17/04/2025 03:17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.367443500688485E-06;9.316539244126804E-06;-0.00016561323770491798;7.086523726870405E-06;1.6666666666666665E-06;3.561103551912567E-05;-6.862298907103832E-05;1.797395618196761E-05;5.774826097571539E-06;7.366499297791456E-06;1.6666666666666665E-07;1.835865224867383E-05
1638;17/04/2025 03:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.4039999999999996E-06;7.358865193172655E-06;7.212435643892538E-06;-0.0001658455027322405;7.413471011785404E-06;1.6666666666666665E-06;3.71156530054645E-05;-6.885966393442632E-05;1.457600581910004E-05;6.082448163438232E-06;7.876955425999684E-06;1.6666666666666665E-07;1.8155724285020175E-05
1639;17/04/2025 03:19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.969973695883114E-06;8.4999733878868E-06;-0.00016383300273224046;8.014886429978693E-06;1.6666666666666665E-06;2.8109297814207663E-05;-6.908690983606549E-05;1.563380701004512E-05;6.410728850968741E-06;8.419661886767888E-06;1.6666666666666665E-07;1.7466884324473663E-05
1640;17/04/2025 03:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.722294172393835E-06;1.0385608492077824E-05;-0.00016432646721311464;6.626342537646175E-06;1.6666666666666665E-06;3.2654745901639326E-05;-6.913372404371583E-05;1.728957415760992E-05;4.938731026150831E-06;7.090276009804331E-06;1.6666666666666665E-07;1.799425897554235E-05
1641;17/04/2025 03:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.210327210172316E-06;8.738554235444868E-06;-0.00016386397814207646;6.3084890211611325E-06;1.6666666666666665E-06;3.414527868852466E-05;-6.925861748633881E-05;1.633326649029266E-05;6.17340387928253E-06;7.974405797583765E-06;1.6666666666666665E-07;1.8656595659191157E-05
1642;17/04/2025 03:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.31544805306743E-06;9.509024994332741E-06;-0.0001639190081967213;6.87817581827521E-06;1.6666666666666665E-06;3.5738153005464495E-05;-6.914747540983599E-05;1.722858201657236E-05;6.33145245549209E-06;7.976723807001993E-06;1.6666666666666665E-07;2.012001523497663E-05
1643;17/04/2025 03:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.923028911898897E-06;8.87267576185472E-06;-0.00016455005464480863;7.239053869564135E-06;1.6666666666666665E-06;3.88338907103825E-05;-6.914747540983599E-05;1.6550412332118843E-05;5.677040772519196E-06;7.189599096154952E-06;1.6666666666666665E-07;2.0461574560473668E-05
1644;17/04/2025 03:24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.110223253943633E-06;7.427627515396191E-06;-0.00016423875956284148;7.203575606205766E-06;1.6666666666666665E-06;3.746606284153E-05;-6.827216666666666E-05;1.47618566942215E-05;7.088082754391991E-06;6.590433192975101E-06;1.6666666666666665E-07;2.2051340476209813E-05
1645;17/04/2025 03:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.642428740823652E-06;7.18551088408881E-06;-0.00016344058469945348;7.52015727920631E-06;1.6666666666666665E-06;3.89712158469945E-05;-6.813731147540982E-05;1.8639882373996686E-05;5.758203091722827E-06;7.375747461651568E-06;1.6666666666666665E-07;1.779812978649995E-05
1646;17/04/2025 03:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.3358442384199775E-06;1.018650965309759E-05;-0.00016367575136612015;6.714582507436019E-06;1.6666666666666665E-06;2.6033273224043663E-05;-6.809994262295082E-05;1.865278086089747E-05;5.510841677999581E-06;8.59121594601456E-06;1.6666666666666665E-07;1.890049783303909E-05
1647;17/04/2025 03:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.593768582568062E-06;8.889761518071682E-06;-0.00016339410382513664;6.819741535548671E-06;1.6666666666666665E-06;2.827463661202183E-05;-6.817147540983599E-05;1.5288315862131328E-05;5.044089547657084E-06;5.89276819056116E-06;1.6666666666666665E-07;1.799660675249905E-05
1648;17/04/2025 03:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.73849961215995E-06;9.621746365316746E-06;-0.00016474502185792348;7.575992134755923E-06;1.6666666666666665E-06;3.7464259562841495E-05;-6.799158743169399E-05;1.5306938446497617E-05;6.0678132742123E-06;7.708688792013433E-06;1.6666666666666665E-07;1.791811335194448E-05
1649;17/04/2025 03:29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.956022351183797E-06;1.0415362305171664E-05;-0.0001627922704918033;7.567418008439667E-06;1.6666666666666665E-06;2.143637431693983E-05;-6.824134153005466E-05;1.7349779494912712E-05;6.3075769808068475E-06;7.242377248161313E-06;1.6666666666666665E-07;2.0966550362815487E-05
1650;17/04/2025 03:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.119691621574725E-06;7.857043180307321E-06;-0.00016189408196721315;6.913911116707868E-06;1.6666666666666665E-06;2.970355191256833E-05;-6.822128961748632E-05;1.7132002846140256E-05;5.2663894470129575E-06;6.722131538168328E-06;1.6666666666666665E-07;2.1777746579935963E-05
1651;17/04/2025 03:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.2307292850565E-06;8.039754190223769E-06;-0.00016301064754098364;7.199107857605629E-06;1.6666666666666665E-06;2.519720491803283E-05;-6.833957923497266E-05;1.718944203116803E-05;5.516157297992783E-06;6.604001027925412E-06;1.6666666666666665E-07;1.710141947229396E-05
1652;17/04/2025 03:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.805158844016613E-06;8.514278358355048E-06;-0.00016357190163934416;6.5704027679049965E-06;1.6666666666666665E-06;3.280586338797816E-05;-6.845880327868848E-05;1.7646887965304886E-05;5.00082345058548E-06;7.287060829075826E-06;1.6666666666666665E-07;2.2634873337261264E-05
1653;17/04/2025 03:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.72193885896345E-06;9.810715185970183E-06;-0.00016412934426229516;8.046678256329715E-06;1.6666666666666665E-06;1.2892989071038248E-05;-6.92880655737705E-05;1.7671153723937006E-05;5.624646704285235E-06;7.509957585371413E-06;1.6666666666666665E-07;2.1607847157274335E-05
1654;17/04/2025 03:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.5693749999999995E-05;7.365239413031416E-06;8.260571888495253E-06;-0.00016364019672131147;6.565720943507199E-06;1.6666666666666665E-06;9.822721311475398E-06;-6.899252732240432E-05;1.4936745988998255E-05;6.165866563247541E-06;9.223219203289714E-06;1.6666666666666665E-07;1.9380551294896043E-05
1655;17/04/2025 03:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.183862855690582E-06;7.794726472516228E-06;-0.00016364019672131147;6.810747133007246E-06;1.6666666666666665E-06;9.868155737704914E-06;-6.854366666666665E-05;1.5584275334293364E-05;5.50508830414766E-06;7.617031357160584E-06;1.6666666666666665E-07;1.6909125760015256E-05
1656;17/04/2025 03:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.29446609298282E-06;8.206192867756556E-06;-0.00016439416939890715;6.506701786055414E-06;1.6666666666666665E-06;-3.7945546448087495E-06;-6.8379693989071E-05;1.1418557293607032E-05;6.3452800029410775E-06;7.670628839273582E-06;1.6666666666666665E-07;2.1345625070073267E-05
1657;17/04/2025 03:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.1285841395798084E-06;8.89595310957189E-06;-0.00016380844808743165;7.285809552711645E-06;1.6666666666666665E-06;1.833925409836066E-05;-6.862212021857916E-05;1.5588826278594564E-05;5.799213052279894E-06;7.467270597767022E-06;1.6666666666666665E-07;1.8151761869250863E-05
1658;17/04/2025 03:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.016401035884421E-06;1.013657162305438E-05;-0.00016395903005464481;7.078434807965278E-06;1.6666666666666665E-06;2.2157196721311497E-05;-6.906268579234965E-05;1.8455016254929428E-05;5.350991972802722E-06;7.017001730973363E-06;1.6666666666666665E-07;1.7589066548533242E-05
1659;17/04/2025 03:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.150125217654263E-06;1.0610302549396054E-05;-0.00016490703278688516;6.318346946674727E-06;1.6666666666666665E-06;2.8333193989070997E-05;-6.904303551912565E-05;1.5594602447142323E-05;6.167548289517479E-06;7.754602217137347E-06;1.6666666666666665E-07;2.0920081933996933E-05
1660;17/04/2025 03:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.881624636667678E-06;9.951160060450938E-06;-0.0001644584863387978;5.812908545749759E-06;1.6666666666666665E-06;2.8245368852458994E-05;-6.891135245901632E-05;1.569427162814941E-05;5.298746350081656E-06;7.697162900999049E-06;1.6666666666666665E-07;2.1068540545881915E-05
1661;17/04/2025 03:41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.982951447910719E-06;8.000434220857775E-06;-0.0001641591994535518;6.6088444087427245E-06;1.6666666666666665E-06;2.3620407103825163E-05;-6.881025683060115E-05;1.5668572288516425E-05;5.508666019988527E-06;7.5905985487069464E-06;1.6666666666666665E-07;1.5897237965645334E-05
1662;17/04/2025 03:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.065352567179651E-06;7.76069856145841E-06;-0.0001649367896174863;6.982466778631004E-06;1.6666666666666665E-06;2.208170491803283E-05;-6.928071584699449E-05;1.4829906882719421E-05;5.591676812929682E-06;5.581710211822226E-06;1.6666666666666665E-07;1.7201301252348778E-05
1663;17/04/2025 03:43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.75707271975999E-06;7.947616605602484E-06;-0.000165029887978142;7.525204671644484E-06;1.6666666666666665E-06;3.271055191256833E-05;-6.924469945355199E-05;1.5246540423561622E-05;6.039718404805764E-06;8.690855046562846E-06;1.6666666666666665E-07;1.6982306805949286E-05
1664;17/04/2025 03:44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.178169777223896E-06;8.536118489008286E-06;-0.000165029887978142;6.451292823569084E-06;1.6666666666666665E-06;4.036243715847E-05;-6.929727595628416E-05;1.5614093717225756E-05;6.982336347368632E-06;8.302794770970493E-06;1.6666666666666665E-07;2.084414323786327E-05
1665;17/04/2025 03:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.171253484062767E-06;7.999981397788184E-06;-0.0001588802267759563;6.1375245327233345E-06;1.6666666666666665E-06;1.7458601092896165E-05;-6.915717213114749E-05;1.686240485678932E-05;6.069106078558605E-06;7.367623361873695E-06;1.6666666666666665E-07;1.926345357276441E-05
1666;17/04/2025 03:46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.373282987059776E-06;8.296380095277853E-06;-0.0001612762267759563;6.614830271667933E-06;1.6666666666666665E-06;2.370371038251366E-05;-6.929844535519115E-05;1.582479167701775E-05;5.6748980920867785E-06;6.5627999684253604E-06;1.6666666666666665E-07;2.0963389877050382E-05
1667;17/04/2025 03:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.181519730953372E-06;8.757581272868795E-06;-0.00016168969672131147;6.923263677333419E-06;1.6666666666666665E-06;2.370371038251366E-05;-6.929077322404365E-05;1.5196926175022309E-05;7.178416746979104E-06;6.165002802074546E-06;1.6666666666666665E-07;1.845416168341281E-05
1668;17/04/2025 03:48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.591319671228455E-06;9.791272505719626E-06;-0.00016416487978142082;7.614125318716548E-06;1.6666666666666665E-06;4.6377226775956324E-05;-6.922013387978133E-05;1.5921808837364797E-05;4.328070079272497E-06;8.145856405302518E-06;1.6666666666666665E-07;2.284035251685321E-05
1669;17/04/2025 03:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.314993495938651E-06;9.587845361258356E-06;-0.0001637645928961748;6.507155285344038E-06;1.6666666666666665E-06;4.658575956284149E-05;-6.932066120218582E-05;1.1348462501878362E-05;7.074583537129028E-06;7.77527090830362E-06;1.6666666666666665E-07;1.770981883971708E-05
1670;17/04/2025 03:50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.216221210163252E-06;7.460422019528505E-06;-0.00016285841256830598;7.010644203840512E-06;1.6666666666666665E-06;4.6550125683060164E-05;-6.938371038251365E-05;1.6759449619303398E-05;7.302495048154586E-06;7.760899577412629E-06;1.6666666666666665E-07;1.8125949873674196E-05
1671;17/04/2025 03:51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.5071269589020726E-06;8.430825438247817E-06;-0.0001622345519125683;6.25010121704308E-06;1.6666666666666665E-06;4.5107663934426155E-05;-6.932701092896166E-05;1.751943624721272E-05;5.8541272367751255E-06;7.246629043072047E-06;1.6666666666666665E-07;2.1719203027522413E-05
1672;17/04/2025 03:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.615385595434483E-06;6.657759240869961E-06;-0.00016217871038251363;6.9657026125869665E-06;1.6666666666666665E-06;4.6579685792349655E-05;-6.945692076502731E-05;2.0008170087017704E-05;4.567575274317177E-06;7.816562799681307E-06;1.6666666666666665E-07;1.6808467984123773E-05
1673;17/04/2025 03:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.282717457008851E-06;6.853475992559342E-06;-0.00016203027595628413;6.686341517242304E-06;1.6666666666666665E-06;4.677653551912566E-05;-6.922031693989066E-05;1.469523759478564E-05;6.113219465410508E-06;7.598052203478846E-06;1.6666666666666665E-07;1.8959577902719496E-05
1674;17/04/2025 03:54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.505508992024454E-06;7.469836850641011E-06;-0.00016265630327868847;6.379702728890473E-06;1.6666666666666665E-06;4.6545101092896155E-05;-6.950056010928966E-05;1.4751142611755846E-05;5.584684622425817E-06;6.677905667700579E-06;1.6666666666666665E-07;1.7814306118970832E-05
1675;17/04/2025 03:55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.650538499418727E-06;8.88713031006334E-06;-0.00016269408743169398;6.859110250181698E-06;1.6666666666666665E-06;4.5038240437158496E-05;-6.818603551912565E-05;1.6494238053786317E-05;3.9407545679781355E-06;6.992778272973659E-06;1.6666666666666665E-07;1.803426390113336E-05
1676;17/04/2025 03:56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.13689835982085E-06;8.585200394896274E-06;-0.00016308295081967215;6.90017337261874E-06;1.6666666666666665E-06;4.656214207650266E-05;-6.784287978142082E-05;1.8221823217395358E-05;5.852299298728916E-06;8.029875467698358E-06;1.6666666666666665E-07;2.1308735165588945E-05
1677;17/04/2025 03:57;0;0;0.0005478068419647723;5.4780684196477226E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.3874990211254665E-06;8.109652522723703E-06;-0.00016294034426229514;6.810502746110262E-06;1.6666666666666665E-06;4.5052822404371656E-05;-6.809287704918032E-05;1.528894422628697E-05;5.1096492660737545E-06;8.12664653925376E-06;1.6666666666666665E-07;1.8302246258067898E-05
1678;17/04/2025 03:58;0;0;0.0005478068419647723;5.4780684196477226E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.393802957594535E-06;7.797655339095947E-06;-0.00016302421311475415;6.7373214485549545E-06;1.6666666666666665E-06;4.669903278688533E-05;-6.820277322404365E-05;1.690096306060152E-05;5.331723390350798E-06;7.085525305165934E-06;1.6666666666666665E-07;1.976847133701963E-05
1679;17/04/2025 03:59;0;0;0.0005478068419647723;5.4780684196477226E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.1643882619272496E-06;8.163750908541105E-06;-0.00016273005191256833;7.64008452692141E-06;1.6666666666666665E-06;4.671334972677599E-05;-6.814163387978133E-05;1.5034769747214853E-05;5.5692102223634E-06;8.031520001349998E-06;1.6666666666666665E-07;1.963607123200693E-05
1680;17/04/2025 04:00;0;0;0.0005478068419647723;5.4780684196477226E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.024057558548428E-06;8.584285375824381E-06;-0.00016338275956284147;7.587592394982035E-06;1.6666666666666665E-06;4.3517325136611994E-05;-6.831953005464482E-05;1.6590294137616047E-05;6.135649047817637E-06;8.149604514669502E-06;1.6666666666666665E-07;2.0186307693861746E-05
1681;17/04/2025 04:01;0;0;0.0005478068419647723;5.4780684196477226E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.6254314020009775E-06;9.528911588648658E-06;-0.0001634960273224043;7.775436919851421E-06;1.6666666666666665E-06;4.646971857923499E-05;-6.832752185792348E-05;1.734961813381731E-05;6.451895594857872E-06;7.537019191102777E-06;1.6666666666666665E-07;1.901928778262078E-05
1682;17/04/2025 04:02;0.0005478068419647723;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.990483717709884E-06;9.798335850176412E-06;-0.00016377095628415298;6.364445675117292E-06;1.6666666666666665E-06;4.048584699453549E-05;-6.827595628415299E-05;1.4983898039585761E-05;6.1906971951152515E-06;6.424147607358294E-06;1.6666666666666665E-07;1.962162661187719E-05
1683;17/04/2025 04:03;0.0005478068419647723;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.1047599999999999E-05;7.045707862118688E-06;7.688452544902219E-06;-0.0001640255901639343;5.777807289502234E-06;1.6666666666666665E-06;4.668529508196716E-05;-6.809598907103816E-05;1.683249294321085E-05;5.85053134019334E-06;8.035807188166737E-06;1.6666666666666665E-07;1.774763203994181E-05
